y,x,label,image_id,prob_cloud,pred,is_error
264.0,271.0,0,image1,0.45967473478253623,0,0
264.0,272.0,0,image1,0.46799825111414844,0,0
264.0,273.0,0,image1,0.4755525111795655,0,0
264.0,274.0,0,image1,0.4751431524282508,0,0
264.0,275.0,0,image1,0.5139753217216609,1,1
264.0,276.0,0,image1,0.5221700575518736,1,1
264.0,277.0,0,image1,0.5504095448924794,1,1
264.0,278.0,0,image1,0.5664600684136437,1,1
264.0,279.0,0,image1,0.5948758788449328,1,1
264.0,280.0,0,image1,0.5987904207533026,1,1
264.0,281.0,0,image1,0.5360401031848461,1,1
264.0,282.0,0,image1,0.5050561032421428,1,1
264.0,283.0,0,image1,0.46332917023633147,0,0
264.0,284.0,0,image1,0.4323231696655222,0,0
264.0,285.0,0,image1,0.4134945478097888,0,0
264.0,286.0,0,image1,0.3858771554814835,0,0
264.0,287.0,0,image1,0.3629590072219478,0,0
264.0,288.0,0,image1,0.34929308818076027,0,0
264.0,289.0,0,image1,0.34212266846423406,0,0
264.0,290.0,0,image1,0.3332921304149337,0,0
264.0,291.0,0,image1,0.32483542774205254,0,0
264.0,292.0,0,image1,0.31675608824437046,0,0
264.0,293.0,0,image1,0.3079513048204683,0,0
264.0,294.0,0,image1,0.2851696571319686,0,0
264.0,295.0,0,image1,0.27869694981223014,0,0
264.0,296.0,0,image1,0.28256838284425567,0,0
264.0,297.0,0,image1,0.2884461932604965,0,0
264.0,298.0,0,image1,0.2939552356698503,0,0
264.0,299.0,0,image1,0.300696042559503,0,0
264.0,300.0,0,image1,0.299464735711197,0,0
264.0,301.0,0,image1,0.2906731508038048,0,0
264.0,302.0,0,image1,0.2817318235157859,0,0
264.0,303.0,0,image1,0.28019285102671465,0,0
264.0,304.0,0,image1,0.28479030743189326,0,0
264.0,305.0,0,image1,0.2883354886748116,0,0
264.0,306.0,0,image1,0.29471132285629986,0,0
264.0,307.0,0,image1,0.3001359873422991,0,0
264.0,308.0,0,image1,0.3017093465842514,0,0
264.0,309.0,0,image1,0.3018140842386992,0,0
264.0,310.0,0,image1,0.30264438756263584,0,0
264.0,311.0,0,image1,0.2989588275827513,0,0
264.0,312.0,0,image1,0.2939045866032658,0,0
264.0,313.0,0,image1,0.2871555881019795,0,0
264.0,314.0,0,image1,0.28317708486089216,0,0
264.0,315.0,0,image1,0.27913233928736025,0,0
264.0,316.0,0,image1,0.27904784332359966,0,0
264.0,317.0,0,image1,0.28023604085453724,0,0
264.0,318.0,0,image1,0.2820442268549881,0,0
264.0,319.0,0,image1,0.2823162529155201,0,0
264.0,320.0,0,image1,0.27856045533212254,0,0
264.0,321.0,0,image1,0.27520479418084115,0,0
264.0,322.0,0,image1,0.2737142554599177,0,0
264.0,323.0,0,image1,0.27712288991171496,0,0
264.0,324.0,0,image1,0.28165627252948733,0,0
264.0,325.0,0,image1,0.2824957865289206,0,0
264.0,326.0,0,image1,0.2798389938927546,0,0
264.0,327.0,0,image1,0.27044949714306865,0,0
264.0,328.0,0,image1,0.26770995486283056,0,0
264.0,329.0,0,image1,0.2661426337712753,0,0
264.0,330.0,0,image1,0.26207050720944175,0,0
264.0,331.0,0,image1,0.2604951072455842,0,0
264.0,332.0,0,image1,0.2577511045076139,0,0
264.0,333.0,0,image1,0.25155402135117155,0,0
264.0,334.0,0,image1,0.24965173262161175,0,0
264.0,335.0,0,image1,0.24654320007081784,0,0
264.0,336.0,0,image1,0.24579861040278303,0,0
264.0,337.0,0,image1,0.24231401142668738,0,0
264.0,338.0,0,image1,0.2435510174516326,0,0
264.0,339.0,0,image1,0.2489578203688586,0,0
265.0,91.0,0,image1,0.7804679431135213,1,1
265.0,92.0,0,image1,0.7572779222400002,1,1
265.0,93.0,0,image1,0.7092093495569851,1,1
265.0,94.0,0,image1,0.6658085094634286,1,1
265.0,95.0,0,image1,0.6381848615691083,1,1
265.0,96.0,0,image1,0.6670817390740438,1,1
265.0,97.0,0,image1,0.6280759236293488,1,1
265.0,98.0,0,image1,0.6424863609041688,1,1
265.0,99.0,0,image1,0.6426055015236534,1,1
265.0,100.0,0,image1,0.659308437006169,1,1
265.0,101.0,0,image1,0.7422834555102278,1,1
265.0,102.0,0,image1,0.7394581621928901,1,1
265.0,103.0,0,image1,0.7423664954475462,1,1
265.0,104.0,0,image1,0.6276733083985627,1,1
265.0,105.0,0,image1,0.7025883493340395,1,1
265.0,106.0,0,image1,0.7342743130327642,1,1
265.0,107.0,0,image1,0.7547565550563585,1,1
265.0,108.0,0,image1,0.6827526383286459,1,1
265.0,109.0,0,image1,0.7258092489323937,1,1
265.0,110.0,0,image1,0.7737812194319045,1,1
265.0,111.0,0,image1,0.7838801471396067,1,1
265.0,112.0,0,image1,0.7757489838713656,1,1
265.0,113.0,0,image1,0.8296853280439194,1,1
265.0,114.0,0,image1,0.8296917787813092,1,1
265.0,115.0,0,image1,0.832681888665002,1,1
265.0,116.0,0,image1,0.8339869176686261,1,1
265.0,117.0,0,image1,0.8299687540887372,1,1
265.0,118.0,0,image1,0.7456006258416052,1,1
265.0,119.0,0,image1,0.7143864994900696,1,1
265.0,120.0,0,image1,0.7372485599894206,1,1
265.0,121.0,0,image1,0.6935795654690043,1,1
265.0,122.0,0,image1,0.6359859935649241,1,1
265.0,123.0,0,image1,0.6014567876766826,1,1
265.0,124.0,0,image1,0.5995801228284664,1,1
265.0,125.0,0,image1,0.5795498693147397,1,1
265.0,126.0,0,image1,0.5790991548469026,1,1
265.0,127.0,0,image1,0.5871138739547157,1,1
265.0,128.0,0,image1,0.5930041219558622,1,1
265.0,129.0,0,image1,0.580148624953775,1,1
265.0,130.0,0,image1,0.5848614789573535,1,1
265.0,131.0,0,image1,0.61419267749072,1,1
265.0,132.0,0,image1,0.6298705456238562,1,1
265.0,133.0,0,image1,0.6458568759891491,1,1
265.0,134.0,0,image1,0.6647206865654638,1,1
265.0,135.0,0,image1,0.6622942979427108,1,1
265.0,136.0,0,image1,0.6633023179916617,1,1
265.0,137.0,0,image1,0.6724937098885392,1,1
265.0,138.0,0,image1,0.6851416006739827,1,1
265.0,139.0,0,image1,0.6956828883728554,1,1
265.0,140.0,0,image1,0.6926282516728117,1,1
265.0,141.0,0,image1,0.6769698613813242,1,1
265.0,142.0,0,image1,0.6778422916065832,1,1
265.0,143.0,0,image1,0.6586960905437446,1,1
265.0,144.0,0,image1,0.6563339319987415,1,1
265.0,145.0,0,image1,0.6637360315655343,1,1
265.0,146.0,0,image1,0.6995085092501241,1,1
265.0,147.0,0,image1,0.7174783706155856,1,1
265.0,148.0,0,image1,0.7125853672248827,1,1
265.0,149.0,0,image1,0.686952399835081,1,1
265.0,150.0,0,image1,0.6127532746777573,1,1
265.0,151.0,0,image1,0.6035745267224004,1,1
265.0,152.0,0,image1,0.5388600910929482,1,1
265.0,153.0,0,image1,0.49177261967301533,0,0
265.0,154.0,0,image1,0.544772039858961,1,1
265.0,155.0,0,image1,0.5459203639508873,1,1
265.0,156.0,0,image1,0.4257694569883704,0,0
265.0,157.0,0,image1,0.426111716767009,0,0
265.0,158.0,0,image1,0.4019075125685941,0,0
265.0,159.0,0,image1,0.3977222863846435,0,0
265.0,160.0,0,image1,0.40216918483861813,0,0
265.0,161.0,0,image1,0.39424815867844065,0,0
265.0,162.0,0,image1,0.483134477598476,0,0
265.0,163.0,0,image1,0.5415978086079499,1,1
265.0,164.0,0,image1,0.5532082027878691,1,1
265.0,165.0,0,image1,0.5002087394522039,1,1
265.0,166.0,0,image1,0.46386065629929873,0,0
265.0,167.0,0,image1,0.4626730452670889,0,0
265.0,168.0,0,image1,0.4502682634824655,0,0
265.0,169.0,0,image1,0.44042063724680747,0,0
265.0,170.0,0,image1,0.5415452231899593,1,1
265.0,171.0,0,image1,0.45458350207505405,0,0
265.0,172.0,0,image1,0.4735177987475525,0,0
265.0,173.0,0,image1,0.47605590327198977,0,0
265.0,174.0,0,image1,0.4738621095638836,0,0
265.0,175.0,0,image1,0.46462424735444346,0,0
265.0,176.0,0,image1,0.43627985978086986,0,0
265.0,177.0,0,image1,0.4290558830940201,0,0
265.0,178.0,0,image1,0.42822802286880746,0,0
265.0,179.0,0,image1,0.4256926763403099,0,0
265.0,180.0,0,image1,0.4329783341036593,0,0
265.0,181.0,0,image1,0.4443743120495283,0,0
265.0,182.0,0,image1,0.4532158931478311,0,0
265.0,183.0,0,image1,0.446421834751114,0,0
265.0,184.0,0,image1,0.4390683952838349,0,0
265.0,185.0,0,image1,0.43029037072184484,0,0
265.0,186.0,0,image1,0.41891805710473107,0,0
265.0,187.0,0,image1,0.41496287153277545,0,0
265.0,188.0,0,image1,0.4174960876229023,0,0
265.0,189.0,0,image1,0.4388400292140975,0,0
265.0,190.0,0,image1,0.467515824893731,0,0
265.0,191.0,0,image1,0.4806896770427149,0,0
265.0,192.0,0,image1,0.4919892033304878,0,0
265.0,193.0,0,image1,0.5058071240399181,1,1
265.0,194.0,0,image1,0.5253332838863484,1,1
265.0,195.0,0,image1,0.5351610842320779,1,1
265.0,196.0,0,image1,0.5591506776222751,1,1
265.0,197.0,0,image1,0.5868539615108149,1,1
265.0,198.0,0,image1,0.5825743475149917,1,1
265.0,199.0,0,image1,0.5801678097976668,1,1
265.0,200.0,0,image1,0.5777721875940423,1,1
265.0,201.0,0,image1,0.6559627791606708,1,1
265.0,202.0,0,image1,0.6972282077582831,1,1
265.0,203.0,0,image1,0.6394477376640814,1,1
265.0,204.0,0,image1,0.6380676833600785,1,1
265.0,205.0,0,image1,0.6426774373973491,1,1
265.0,206.0,0,image1,0.581538513784826,1,1
265.0,207.0,0,image1,0.47571749772141775,0,0
265.0,208.0,0,image1,0.3956945282736082,0,0
265.0,209.0,0,image1,0.3477247846736891,0,0
265.0,210.0,0,image1,0.33122063387772427,0,0
265.0,211.0,0,image1,0.3590696509827969,0,0
265.0,212.0,0,image1,0.38265796410471675,0,0
265.0,213.0,0,image1,0.4169870198515261,0,0
265.0,214.0,0,image1,0.4465106651132356,0,0
265.0,215.0,0,image1,0.48811490941044916,0,0
265.0,216.0,0,image1,0.4742326574794894,0,0
265.0,217.0,0,image1,0.46257931922339557,0,0
265.0,218.0,0,image1,0.440908842713415,0,0
265.0,219.0,0,image1,0.4331731153650845,0,0
265.0,220.0,0,image1,0.45945638024038277,0,0
265.0,221.0,0,image1,0.44276710450908485,0,0
265.0,222.0,0,image1,0.4520868985606521,0,0
265.0,223.0,0,image1,0.4744014416665094,0,0
265.0,224.0,0,image1,0.5068164168629682,1,1
265.0,225.0,0,image1,0.5184296519025123,1,1
265.0,226.0,0,image1,0.4874060335029434,0,0
265.0,227.0,0,image1,0.4530626583960583,0,0
265.0,228.0,0,image1,0.44611353806424786,0,0
265.0,229.0,0,image1,0.44686301860472283,0,0
265.0,230.0,0,image1,0.44771553934188224,0,0
265.0,231.0,0,image1,0.46492592547127315,0,0
265.0,232.0,0,image1,0.5048344771876259,1,1
265.0,233.0,0,image1,0.5169687871141875,1,1
265.0,234.0,0,image1,0.5184551331784054,1,1
265.0,235.0,0,image1,0.5287964057604663,1,1
265.0,236.0,0,image1,0.46268330616559356,0,0
265.0,237.0,0,image1,0.39545036928983945,0,0
265.0,238.0,0,image1,0.3919618926002152,0,0
265.0,239.0,0,image1,0.39170588215436897,0,0
265.0,240.0,0,image1,0.3911063141737817,0,0
265.0,241.0,0,image1,0.38583892135839837,0,0
265.0,242.0,0,image1,0.3887550040033426,0,0
265.0,243.0,0,image1,0.4123449697938684,0,0
265.0,244.0,0,image1,0.43417197909195043,0,0
265.0,245.0,0,image1,0.46361943756925933,0,0
265.0,246.0,0,image1,0.4929827332267917,0,0
265.0,247.0,0,image1,0.5185641585595375,1,1
265.0,248.0,0,image1,0.5055384298973533,1,1
265.0,249.0,0,image1,0.48671409383483377,0,0
265.0,250.0,0,image1,0.46691603263178866,0,0
265.0,251.0,0,image1,0.45895948763588545,0,0
265.0,252.0,0,image1,0.4540680482573741,0,0
265.0,253.0,0,image1,0.445786740064334,0,0
265.0,254.0,0,image1,0.43161886186969534,0,0
265.0,255.0,0,image1,0.4106986131220297,0,0
265.0,256.0,0,image1,0.39019434999720337,0,0
265.0,257.0,0,image1,0.36711686603047444,0,0
265.0,258.0,0,image1,0.351818319814786,0,0
265.0,259.0,0,image1,0.3549652667599496,0,0
265.0,260.0,0,image1,0.35679590555930263,0,0
265.0,261.0,0,image1,0.3571275935935583,0,0
265.0,262.0,0,image1,0.3399443148347132,0,0
265.0,263.0,0,image1,0.33550317873914354,0,0
265.0,264.0,0,image1,0.34119424432213485,0,0
265.0,265.0,0,image1,0.3499600846749594,0,0
265.0,266.0,0,image1,0.36640961675369504,0,0
265.0,267.0,0,image1,0.38775042738622634,0,0
265.0,268.0,0,image1,0.4112993864838534,0,0
265.0,269.0,0,image1,0.43051556428261617,0,0
265.0,270.0,0,image1,0.4402040493256033,0,0
265.0,271.0,0,image1,0.4645154180300263,0,0
265.0,272.0,0,image1,0.46754892629893324,0,0
265.0,273.0,0,image1,0.47970099744528094,0,0
265.0,274.0,0,image1,0.48679062384512534,0,0
265.0,275.0,0,image1,0.5250207332750055,1,1
265.0,276.0,0,image1,0.5330384084038571,1,1
265.0,277.0,0,image1,0.5466319952698955,1,1
265.0,278.0,0,image1,0.5714499602161758,1,1
265.0,279.0,0,image1,0.6108842004547085,1,1
265.0,280.0,0,image1,0.607778912314316,1,1
265.0,281.0,0,image1,0.5638770116031124,1,1
265.0,282.0,0,image1,0.5241076618727071,1,1
265.0,283.0,0,image1,0.49504020512029184,0,0
265.0,284.0,0,image1,0.4448368849507615,0,0
265.0,285.0,0,image1,0.4226751466353399,0,0
265.0,286.0,0,image1,0.38952230677703664,0,0
265.0,287.0,0,image1,0.365625503232011,0,0
265.0,288.0,0,image1,0.3498364314169683,0,0
265.0,289.0,0,image1,0.34040778768467955,0,0
265.0,290.0,0,image1,0.3280012250069881,0,0
265.0,291.0,0,image1,0.31641563690404245,0,0
265.0,292.0,0,image1,0.30756962707735547,0,0
265.0,293.0,0,image1,0.30042492086542655,0,0
265.0,294.0,0,image1,0.28341901117487217,0,0
265.0,295.0,0,image1,0.28244687403817276,0,0
265.0,296.0,0,image1,0.2889463841507038,0,0
265.0,297.0,0,image1,0.298049744269891,0,0
265.0,298.0,0,image1,0.30305122331004414,0,0
265.0,299.0,0,image1,0.30685013070692185,0,0
265.0,300.0,0,image1,0.30456084189892096,0,0
265.0,301.0,0,image1,0.29288948669336695,0,0
265.0,302.0,0,image1,0.28145109641834065,0,0
265.0,303.0,0,image1,0.27766937413420023,0,0
265.0,304.0,0,image1,0.280949981053023,0,0
265.0,305.0,0,image1,0.28604305768262345,0,0
265.0,306.0,0,image1,0.29389804044986917,0,0
265.0,307.0,0,image1,0.30084809875671914,0,0
265.0,308.0,0,image1,0.3035853337905435,0,0
265.0,309.0,0,image1,0.3029374983317208,0,0
265.0,310.0,0,image1,0.30273849655774715,0,0
265.0,311.0,0,image1,0.29945739991393183,0,0
265.0,312.0,0,image1,0.2964863347901283,0,0
265.0,313.0,0,image1,0.2939731184392719,0,0
265.0,314.0,0,image1,0.291562328390635,0,0
265.0,315.0,0,image1,0.2866008164649713,0,0
265.0,316.0,0,image1,0.2842142299169763,0,0
265.0,317.0,0,image1,0.2829489200782598,0,0
265.0,318.0,0,image1,0.28287675385389327,0,0
265.0,319.0,0,image1,0.2839867772104964,0,0
265.0,320.0,0,image1,0.28261081171150987,0,0
265.0,321.0,0,image1,0.2794625257102185,0,0
265.0,322.0,0,image1,0.278255218021149,0,0
265.0,323.0,0,image1,0.28243103064310243,0,0
265.0,324.0,0,image1,0.28670780732764584,0,0
265.0,325.0,0,image1,0.2863223737319812,0,0
265.0,326.0,0,image1,0.28221227676145016,0,0
265.0,327.0,0,image1,0.2732022364240161,0,0
265.0,328.0,0,image1,0.26954822040411547,0,0
265.0,329.0,0,image1,0.2674004241176783,0,0
265.0,330.0,0,image1,0.2640608239140057,0,0
265.0,331.0,0,image1,0.2617064092058083,0,0
265.0,332.0,0,image1,0.2570049756638474,0,0
265.0,333.0,0,image1,0.25176824812314624,0,0
265.0,334.0,0,image1,0.25179622694096615,0,0
265.0,335.0,0,image1,0.24961701572151163,0,0
265.0,336.0,0,image1,0.24820202598847552,0,0
265.0,337.0,0,image1,0.24847251662946032,0,0
265.0,338.0,0,image1,0.24778603619341152,0,0
265.0,339.0,0,image1,0.24879736690989884,0,0
266.0,91.0,0,image1,0.7120706365181153,1,1
266.0,92.0,0,image1,0.655020731131105,1,1
266.0,93.0,0,image1,0.587347345604698,1,1
266.0,94.0,0,image1,0.5363384560305641,1,1
266.0,95.0,0,image1,0.5331261250588608,1,1
266.0,96.0,0,image1,0.5462332401475875,1,1
266.0,97.0,0,image1,0.5821404958922767,1,1
266.0,98.0,0,image1,0.612004644671844,1,1
266.0,99.0,0,image1,0.6230693105201464,1,1
266.0,100.0,0,image1,0.6354591542836006,1,1
266.0,101.0,0,image1,0.6362446745427532,1,1
266.0,102.0,0,image1,0.7843327120007003,1,1
266.0,103.0,0,image1,0.7205324563095528,1,1
266.0,104.0,0,image1,0.7182672685771349,1,1
266.0,105.0,0,image1,0.7333847109189345,1,1
266.0,106.0,0,image1,0.7549891345683041,1,1
266.0,107.0,0,image1,0.7732781167381075,1,1
266.0,108.0,0,image1,0.6991801258543567,1,1
266.0,109.0,0,image1,0.7590536892203747,1,1
266.0,110.0,0,image1,0.7717032164938921,1,1
266.0,111.0,0,image1,0.7662489458820348,1,1
266.0,112.0,0,image1,0.7525222218083651,1,1
266.0,113.0,0,image1,0.7650430946707696,1,1
266.0,114.0,0,image1,0.819536261974035,1,1
266.0,115.0,0,image1,0.8261172007288512,1,1
266.0,116.0,0,image1,0.8298925467134397,1,1
266.0,117.0,0,image1,0.8296169072855715,1,1
266.0,118.0,0,image1,0.7377145416412421,1,1
266.0,119.0,0,image1,0.7532966464299188,1,1
266.0,120.0,0,image1,0.7216279831646522,1,1
266.0,121.0,0,image1,0.6788939157004084,1,1
266.0,122.0,0,image1,0.629739311100707,1,1
266.0,123.0,0,image1,0.6026907443915597,1,1
266.0,124.0,0,image1,0.5835904367901735,1,1
266.0,125.0,0,image1,0.5771899402453796,1,1
266.0,126.0,0,image1,0.5808653853267911,1,1
266.0,127.0,0,image1,0.5922093769032845,1,1
266.0,128.0,0,image1,0.6019989718399797,1,1
266.0,129.0,0,image1,0.5940573844566914,1,1
266.0,130.0,0,image1,0.6053384031498427,1,1
266.0,131.0,0,image1,0.6370920626588535,1,1
266.0,132.0,0,image1,0.6574234109816515,1,1
266.0,133.0,0,image1,0.6768328378965498,1,1
266.0,134.0,0,image1,0.6797654016921628,1,1
266.0,135.0,0,image1,0.6789174885110488,1,1
266.0,136.0,0,image1,0.6792337428962764,1,1
266.0,137.0,0,image1,0.6828306292279965,1,1
266.0,138.0,0,image1,0.6907372452677905,1,1
266.0,139.0,0,image1,0.6964355736934745,1,1
266.0,140.0,0,image1,0.6868404941458989,1,1
266.0,141.0,0,image1,0.6729418338339573,1,1
266.0,142.0,0,image1,0.6633933781571147,1,1
266.0,143.0,0,image1,0.6500152077898825,1,1
266.0,144.0,0,image1,0.646278325999056,1,1
266.0,145.0,0,image1,0.6585761406348111,1,1
266.0,146.0,0,image1,0.7052153547089652,1,1
266.0,147.0,0,image1,0.7152024664613036,1,1
266.0,148.0,0,image1,0.7237936146317354,1,1
266.0,149.0,0,image1,0.6766046719428451,1,1
266.0,150.0,0,image1,0.6188235176136435,1,1
266.0,151.0,0,image1,0.5858307307218455,1,1
266.0,152.0,0,image1,0.5549657535440577,1,1
266.0,153.0,0,image1,0.4963493734139743,0,0
266.0,154.0,0,image1,0.45861508354215363,0,0
266.0,155.0,0,image1,0.5128686676190327,1,1
266.0,156.0,0,image1,0.42153561345758056,0,0
266.0,157.0,0,image1,0.41547473820322667,0,0
266.0,158.0,0,image1,0.38539362021771395,0,0
266.0,159.0,0,image1,0.3810695445769935,0,0
266.0,160.0,0,image1,0.37192241970219087,0,0
266.0,161.0,0,image1,0.45750767898469674,0,0
266.0,162.0,0,image1,0.5235624973721357,1,1
266.0,163.0,0,image1,0.5562820381407468,1,1
266.0,164.0,0,image1,0.5463765910461369,1,1
266.0,165.0,0,image1,0.4191983484773097,0,0
266.0,166.0,0,image1,0.42821941538267344,0,0
266.0,167.0,0,image1,0.4275298673136398,0,0
266.0,168.0,0,image1,0.4190957007148166,0,0
266.0,169.0,0,image1,0.5126669244194628,1,1
266.0,170.0,0,image1,0.47376092078508075,0,0
266.0,171.0,0,image1,0.4443528338287262,0,0
266.0,172.0,0,image1,0.4665922558720134,0,0
266.0,173.0,0,image1,0.4771570408512845,0,0
266.0,174.0,0,image1,0.49073183967962086,0,0
266.0,175.0,0,image1,0.48950395239340394,0,0
266.0,176.0,0,image1,0.4775130650871927,0,0
266.0,177.0,0,image1,0.4827746681742669,0,0
266.0,178.0,0,image1,0.4878359863053123,0,0
266.0,179.0,0,image1,0.48796258908783413,0,0
266.0,180.0,0,image1,0.4920591867557339,0,0
266.0,181.0,0,image1,0.5000508586570035,1,1
266.0,182.0,0,image1,0.5022384727665684,1,1
266.0,183.0,0,image1,0.49036166993230645,0,0
266.0,184.0,0,image1,0.47487368618131504,0,0
266.0,185.0,0,image1,0.4588094826568097,0,0
266.0,186.0,0,image1,0.4370471612471219,0,0
266.0,187.0,0,image1,0.4343135831228959,0,0
266.0,188.0,0,image1,0.4439268312276338,0,0
266.0,189.0,0,image1,0.46497269255536355,0,0
266.0,190.0,0,image1,0.49158779264798935,0,0
266.0,191.0,0,image1,0.49863293594917796,0,0
266.0,192.0,0,image1,0.505170636958305,1,1
266.0,193.0,0,image1,0.5192512190776624,1,1
266.0,194.0,0,image1,0.5391747426098635,1,1
266.0,195.0,0,image1,0.546837821778371,1,1
266.0,196.0,0,image1,0.5688944395991218,1,1
266.0,197.0,0,image1,0.5912854327950505,1,1
266.0,198.0,0,image1,0.5902046842232128,1,1
266.0,199.0,0,image1,0.5921695587371058,1,1
266.0,200.0,0,image1,0.6439113852097659,1,1
266.0,201.0,0,image1,0.6883995064803254,1,1
266.0,202.0,0,image1,0.697581868301099,1,1
266.0,203.0,0,image1,0.6628173947921492,1,1
266.0,204.0,0,image1,0.6411974036725063,1,1
266.0,205.0,0,image1,0.6492252938337648,1,1
266.0,206.0,0,image1,0.5801268445260729,1,1
266.0,207.0,0,image1,0.4753587898947793,0,0
266.0,208.0,0,image1,0.3788607098123529,0,0
266.0,209.0,0,image1,0.33806570084230403,0,0
266.0,210.0,0,image1,0.3286726034346448,0,0
266.0,211.0,0,image1,0.34286699000001497,0,0
266.0,212.0,0,image1,0.3785841772554656,0,0
266.0,213.0,0,image1,0.46577671086270295,0,0
266.0,214.0,0,image1,0.4915594557556678,0,0
266.0,215.0,0,image1,0.49171088181751454,0,0
266.0,216.0,0,image1,0.4826406193153535,0,0
266.0,217.0,0,image1,0.46935775661110224,0,0
266.0,218.0,0,image1,0.47755197476002975,0,0
266.0,219.0,0,image1,0.4558510419996003,0,0
266.0,220.0,0,image1,0.43845290961343314,0,0
266.0,221.0,0,image1,0.44311018418839676,0,0
266.0,222.0,0,image1,0.47484055315588775,0,0
266.0,223.0,0,image1,0.5099423960171495,1,1
266.0,224.0,0,image1,0.5346477404642387,1,1
266.0,225.0,0,image1,0.540309757860462,1,1
266.0,226.0,0,image1,0.5007594844595561,1,1
266.0,227.0,0,image1,0.46620340137054944,0,0
266.0,228.0,0,image1,0.4480264808155499,0,0
266.0,229.0,0,image1,0.43851492088496136,0,0
266.0,230.0,0,image1,0.4657124538520773,0,0
266.0,231.0,0,image1,0.47242308751602147,0,0
266.0,232.0,0,image1,0.4710066791329713,0,0
266.0,233.0,0,image1,0.4765854014362491,0,0
266.0,234.0,0,image1,0.48318399041744314,0,0
266.0,235.0,0,image1,0.44523991279456315,0,0
266.0,236.0,0,image1,0.3952316980428097,0,0
266.0,237.0,0,image1,0.3917174540930361,0,0
266.0,238.0,0,image1,0.38672258466975534,0,0
266.0,239.0,0,image1,0.38336201433062667,0,0
266.0,240.0,0,image1,0.38830608683847384,0,0
266.0,241.0,0,image1,0.38319715998649373,0,0
266.0,242.0,0,image1,0.38863242084490285,0,0
266.0,243.0,0,image1,0.41263472580301963,0,0
266.0,244.0,0,image1,0.4340952658078421,0,0
266.0,245.0,0,image1,0.4638362742501095,0,0
266.0,246.0,0,image1,0.49446863821273285,0,0
266.0,247.0,0,image1,0.5242244482267672,1,1
266.0,248.0,0,image1,0.5104985437935836,1,1
266.0,249.0,0,image1,0.49375755757504564,0,0
266.0,250.0,0,image1,0.47397038055883484,0,0
266.0,251.0,0,image1,0.4641989490241881,0,0
266.0,252.0,0,image1,0.45461555905604367,0,0
