y,x,label,image_id,prob_cloud,pred,is_error
297.0,246.0,0,image1,0.49980501968553076,0,0
297.0,247.0,0,image1,0.5350969005603967,1,1
297.0,248.0,0,image1,0.563074881717381,1,1
297.0,249.0,0,image1,0.5655941744386566,1,1
297.0,250.0,0,image1,0.555475413899774,1,1
297.0,251.0,0,image1,0.5246597195356142,1,1
297.0,252.0,0,image1,0.5083282173426218,1,1
297.0,253.0,0,image1,0.5133916741784006,1,1
297.0,254.0,0,image1,0.5171864984884149,1,1
297.0,255.0,0,image1,0.5014935199988846,1,1
297.0,256.0,0,image1,0.5103024145923328,1,1
297.0,257.0,0,image1,0.5313967351785126,1,1
297.0,258.0,0,image1,0.5326454253505966,1,1
297.0,286.0,0,image1,0.44116902699385435,0,0
297.0,287.0,0,image1,0.4089629366791746,0,0
297.0,288.0,0,image1,0.379775838687933,0,0
297.0,289.0,0,image1,0.3527760935827664,0,0
297.0,290.0,0,image1,0.33285167461674137,0,0
297.0,291.0,0,image1,0.3173274366405272,0,0
297.0,292.0,0,image1,0.30638493030788405,0,0
297.0,293.0,0,image1,0.30079505131818457,0,0
297.0,294.0,0,image1,0.3009214279554336,0,0
297.0,295.0,0,image1,0.31022912793761287,0,0
297.0,296.0,0,image1,0.3204001487568432,0,0
297.0,297.0,0,image1,0.3283811017690707,0,0
297.0,298.0,0,image1,0.3330013521353986,0,0
297.0,299.0,0,image1,0.33445992733592694,0,0
297.0,300.0,0,image1,0.33403230583015625,0,0
297.0,301.0,0,image1,0.33029400979429635,0,0
297.0,302.0,0,image1,0.33637454193461735,0,0
297.0,303.0,0,image1,0.344990788913775,0,0
297.0,304.0,0,image1,0.3507708426694286,0,0
297.0,305.0,0,image1,0.34681586218463867,0,0
297.0,306.0,0,image1,0.33758477294288897,0,0
297.0,307.0,0,image1,0.3239724674558516,0,0
297.0,308.0,0,image1,0.31326495827193007,0,0
297.0,309.0,0,image1,0.3028085838839444,0,0
297.0,310.0,0,image1,0.30591343395929826,0,0
297.0,311.0,0,image1,0.3025073029135347,0,0
297.0,312.0,0,image1,0.29647723472701504,0,0
297.0,313.0,0,image1,0.2896124086224433,0,0
297.0,314.0,0,image1,0.2861456959561764,0,0
297.0,315.0,0,image1,0.28311724566998353,0,0
297.0,316.0,0,image1,0.28335232307007613,0,0
297.0,317.0,0,image1,0.284749590897799,0,0
297.0,318.0,0,image1,0.28667890161959625,0,0
297.0,319.0,0,image1,0.29219118112098,0,0
297.0,320.0,0,image1,0.30169360963498154,0,0
297.0,321.0,0,image1,0.3175996979816643,0,0
297.0,322.0,0,image1,0.33235228456813426,0,0
297.0,323.0,0,image1,0.34074617933022916,0,0
297.0,324.0,0,image1,0.3540744049566365,0,0
297.0,325.0,0,image1,0.3681772994545113,0,0
297.0,326.0,0,image1,0.3836129567254901,0,0
297.0,327.0,0,image1,0.3950373139529598,0,0
297.0,328.0,0,image1,0.39158830933350297,0,0
297.0,329.0,0,image1,0.3876729558716542,0,0
297.0,330.0,0,image1,0.37411324663806894,0,0
297.0,331.0,0,image1,0.3550516454383303,0,0
297.0,332.0,0,image1,0.3369290630857458,0,0
297.0,333.0,0,image1,0.31911736484413644,0,0
297.0,334.0,0,image1,0.3091137509279088,0,0
297.0,335.0,0,image1,0.3001470196451362,0,0
297.0,336.0,0,image1,0.3047443953957458,0,0
297.0,337.0,0,image1,0.31319038485396783,0,0
297.0,338.0,0,image1,0.30582417427316194,0,0
297.0,339.0,0,image1,0.3015002945444114,0,0
297.0,340.0,0,image1,0.29384358685499146,0,0
297.0,341.0,0,image1,0.2889682862026814,0,0
297.0,342.0,0,image1,0.2890093474833083,0,0
297.0,343.0,0,image1,0.2848775244929398,0,0
297.0,344.0,0,image1,0.2863651180747436,0,0
297.0,345.0,0,image1,0.2886615257149691,0,0
297.0,346.0,0,image1,0.29126881421756684,0,0
297.0,347.0,0,image1,0.30167682324257716,0,0
297.0,348.0,0,image1,0.31311544278834125,0,0
297.0,349.0,0,image1,0.32948053957376705,0,0
297.0,350.0,0,image1,0.3410549019184713,0,0
297.0,351.0,0,image1,0.3503779111494225,0,0
297.0,352.0,0,image1,0.36475756313559105,0,0
297.0,353.0,0,image1,0.3705424862008271,0,0
297.0,354.0,0,image1,0.373182989974496,0,0
297.0,355.0,0,image1,0.36624917939262913,0,0
297.0,356.0,0,image1,0.3545770618929768,0,0
297.0,357.0,0,image1,0.3467477326489896,0,0
297.0,358.0,0,image1,0.3444348610014539,0,0
297.0,359.0,0,image1,0.3487722554494372,0,0
297.0,360.0,0,image1,0.3495038023441677,0,0
297.0,361.0,0,image1,0.34588830971707896,0,0
297.0,362.0,0,image1,0.3315698926475792,0,0
297.0,363.0,0,image1,0.310048208665947,0,0
297.0,364.0,0,image1,0.29599589983029284,0,0
297.0,365.0,0,image1,0.28734253078408745,0,0
297.0,366.0,0,image1,0.28251759529667186,0,0
297.0,367.0,0,image1,0.28866721829111663,0,0
297.0,368.0,0,image1,0.2876620334501252,0,0
298.0,113.0,0,image1,0.527221314788722,1,1
298.0,114.0,0,image1,0.5319519483284213,1,1
298.0,115.0,0,image1,0.5227510915966733,1,1
298.0,116.0,0,image1,0.5167128337592903,1,1
298.0,117.0,0,image1,0.4998581221784174,0,0
298.0,118.0,0,image1,0.49054747924826225,0,0
298.0,119.0,0,image1,0.49773212082899077,0,0
298.0,120.0,0,image1,0.5157142778068865,1,1
298.0,121.0,0,image1,0.5179924570288003,1,1
298.0,122.0,0,image1,0.5287948027376259,1,1
298.0,123.0,0,image1,0.5287708601777518,1,1
298.0,124.0,0,image1,0.5255402988899398,1,1
298.0,125.0,0,image1,0.5356528793937422,1,1
298.0,126.0,0,image1,0.5361724258056398,1,1
298.0,127.0,0,image1,0.550533403403762,1,1
298.0,128.0,0,image1,0.5474172844354407,1,1
298.0,129.0,0,image1,0.5187916048408917,1,1
298.0,130.0,0,image1,0.5038407813107805,1,1
298.0,131.0,0,image1,0.4884429637994894,0,0
298.0,132.0,0,image1,0.46590910477952746,0,0
298.0,133.0,0,image1,0.4438535462082677,0,0
298.0,134.0,0,image1,0.4303829885315,0,0
298.0,135.0,0,image1,0.41875849772461393,0,0
298.0,136.0,0,image1,0.4286630638748756,0,0
298.0,137.0,0,image1,0.3992260908834281,0,0
298.0,138.0,0,image1,0.372653457367872,0,0
298.0,139.0,0,image1,0.364470706838085,0,0
298.0,140.0,0,image1,0.3695070084046289,0,0
298.0,141.0,0,image1,0.33213006137471623,0,0
298.0,142.0,0,image1,0.34199696181910977,0,0
298.0,143.0,0,image1,0.34112727741732574,0,0
298.0,144.0,0,image1,0.33360957473904806,0,0
298.0,145.0,0,image1,0.32289007962183053,0,0
298.0,146.0,0,image1,0.3181143269140769,0,0
298.0,147.0,0,image1,0.31277562778394663,0,0
298.0,148.0,0,image1,0.30795454851272575,0,0
298.0,149.0,0,image1,0.2999063483078055,0,0
298.0,150.0,0,image1,0.26234803936236245,0,0
298.0,151.0,0,image1,0.2541631350376,0,0
298.0,152.0,0,image1,0.26586264302882956,0,0
298.0,153.0,0,image1,0.28500684464625764,0,0
298.0,154.0,0,image1,0.33576632031039927,0,0
298.0,155.0,0,image1,0.3419007985896286,0,0
298.0,156.0,0,image1,0.34121558086636467,0,0
298.0,157.0,0,image1,0.3638077932258317,0,0
298.0,158.0,0,image1,0.353725364918096,0,0
298.0,159.0,0,image1,0.33954282376300465,0,0
298.0,160.0,0,image1,0.329706791734693,0,0
298.0,161.0,0,image1,0.32373335570082884,0,0
298.0,162.0,0,image1,0.314842339099646,0,0
298.0,163.0,0,image1,0.30187220849082685,0,0
298.0,164.0,0,image1,0.29160119325906936,0,0
298.0,165.0,0,image1,0.2854281864513882,0,0
298.0,166.0,0,image1,0.26976740741414856,0,0
298.0,167.0,0,image1,0.2667071596465342,0,0
298.0,168.0,0,image1,0.25560903296270415,0,0
298.0,169.0,0,image1,0.2748666603820158,0,0
298.0,170.0,0,image1,0.28306410246676655,0,0
298.0,171.0,0,image1,0.27674856007021137,0,0
298.0,172.0,0,image1,0.28036522291427524,0,0
298.0,173.0,0,image1,0.2961039433123236,0,0
298.0,174.0,0,image1,0.30281238756600054,0,0
298.0,175.0,0,image1,0.30105095385868114,0,0
298.0,176.0,0,image1,0.3061116599113982,0,0
298.0,177.0,0,image1,0.315479349504961,0,0
298.0,178.0,0,image1,0.3371714556955198,0,0
298.0,179.0,0,image1,0.3635281427609863,0,0
298.0,180.0,0,image1,0.38705573398461485,0,0
298.0,181.0,0,image1,0.43426508649027423,0,0
298.0,182.0,0,image1,0.4429782158446007,0,0
298.0,183.0,0,image1,0.443450774502465,0,0
298.0,184.0,0,image1,0.4343641571274033,0,0
298.0,185.0,0,image1,0.41739318952265353,0,0
298.0,186.0,0,image1,0.40002992265502485,0,0
298.0,187.0,0,image1,0.3812522120973777,0,0
298.0,188.0,0,image1,0.3647939403854068,0,0
298.0,189.0,0,image1,0.35232573709506243,0,0
298.0,190.0,0,image1,0.3403719737093784,0,0
298.0,191.0,0,image1,0.3315464369636129,0,0
298.0,192.0,0,image1,0.31468486873748014,0,0
298.0,193.0,0,image1,0.29666249376654724,0,0
298.0,194.0,0,image1,0.2778215238883323,0,0
298.0,195.0,0,image1,0.2673597024358855,0,0
298.0,196.0,0,image1,0.2689596297870884,0,0
298.0,197.0,0,image1,0.29707478126210385,0,0
298.0,198.0,0,image1,0.2832157685114049,0,0
298.0,199.0,0,image1,0.28507832757018514,0,0
298.0,200.0,0,image1,0.2924689608856981,0,0
298.0,201.0,0,image1,0.3019935799557359,0,0
298.0,202.0,0,image1,0.2987867993537934,0,0
298.0,203.0,0,image1,0.3329322038836647,0,0
298.0,204.0,0,image1,0.36541692985655994,0,0
298.0,205.0,0,image1,0.38170638111232075,0,0
298.0,206.0,0,image1,0.38932957167808496,0,0
298.0,207.0,0,image1,0.39662306150345417,0,0
298.0,208.0,0,image1,0.3889192020134739,0,0
298.0,209.0,0,image1,0.3852079785847223,0,0
298.0,210.0,0,image1,0.3857431344210658,0,0
298.0,211.0,0,image1,0.39087698467105225,0,0
298.0,212.0,0,image1,0.3805962458965775,0,0
298.0,213.0,0,image1,0.369605639652797,0,0
298.0,214.0,0,image1,0.3539655861580775,0,0
298.0,215.0,0,image1,0.34983526537349396,0,0
298.0,216.0,0,image1,0.37149655930323894,0,0
298.0,217.0,0,image1,0.3882493131846789,0,0
298.0,218.0,0,image1,0.432839099567359,0,0
298.0,219.0,0,image1,0.47404650130937825,0,0
298.0,220.0,0,image1,0.5058787021273443,1,1
298.0,221.0,0,image1,0.523700487843805,1,1
298.0,222.0,0,image1,0.5299568805971326,1,1
298.0,223.0,0,image1,0.5341883767510888,1,1
298.0,224.0,0,image1,0.537757513191673,1,1
298.0,225.0,0,image1,0.5248468211737737,1,1
298.0,226.0,0,image1,0.4931356785551042,0,0
298.0,227.0,0,image1,0.47233094485016186,0,0
298.0,228.0,0,image1,0.47877656300469684,0,0
298.0,229.0,0,image1,0.4663865362110069,0,0
298.0,230.0,0,image1,0.43508658338813594,0,0
298.0,231.0,0,image1,0.44124719556721465,0,0
298.0,232.0,0,image1,0.4273914263454551,0,0
298.0,233.0,0,image1,0.42086002877437756,0,0
298.0,234.0,0,image1,0.41404730177926,0,0
298.0,235.0,0,image1,0.4036650926243628,0,0
298.0,236.0,0,image1,0.39393149906434305,0,0
298.0,237.0,0,image1,0.38140562052652643,0,0
298.0,238.0,0,image1,0.3750374906876687,0,0
298.0,239.0,0,image1,0.4156243427992301,0,0
298.0,240.0,0,image1,0.4138721299196644,0,0
298.0,241.0,0,image1,0.43850353166633427,0,0
298.0,242.0,0,image1,0.44486086865656593,0,0
298.0,243.0,0,image1,0.4427434729059878,0,0
298.0,252.0,0,image1,0.5364292550521943,1,1
298.0,253.0,0,image1,0.5468219922399612,1,1
298.0,254.0,0,image1,0.549833975881212,1,1
298.0,255.0,0,image1,0.5484331204429972,1,1
298.0,256.0,0,image1,0.555602012783541,1,1
298.0,257.0,0,image1,0.5577594766916356,1,1
298.0,258.0,0,image1,0.5508564381162513,1,1
298.0,286.0,0,image1,0.42630226326934484,0,0
298.0,287.0,0,image1,0.39704621422394604,0,0
298.0,288.0,0,image1,0.37182369765870843,0,0
298.0,289.0,0,image1,0.3485557448377753,0,0
298.0,290.0,0,image1,0.33075969443968556,0,0
298.0,291.0,0,image1,0.31849209232224496,0,0
298.0,292.0,0,image1,0.3109733151558816,0,0
298.0,293.0,0,image1,0.3071847024905725,0,0
298.0,294.0,0,image1,0.3087819953210821,0,0
298.0,295.0,0,image1,0.3191266432528856,0,0
298.0,296.0,0,image1,0.33025222127980025,0,0
298.0,297.0,0,image1,0.33610734652153945,0,0
298.0,298.0,0,image1,0.33603358436901093,0,0
298.0,299.0,0,image1,0.3339011714676198,0,0
298.0,300.0,0,image1,0.32923442688899074,0,0
298.0,301.0,0,image1,0.3207329752481605,0,0
298.0,302.0,0,image1,0.32352775811356543,0,0
298.0,303.0,0,image1,0.32804483105876875,0,0
298.0,304.0,0,image1,0.3312039408682688,0,0
298.0,305.0,0,image1,0.32558917843172624,0,0
298.0,306.0,0,image1,0.3175686971695792,0,0
298.0,307.0,0,image1,0.3056896987258656,0,0
298.0,308.0,0,image1,0.29576692583105185,0,0
298.0,309.0,0,image1,0.28738214253280864,0,0
298.0,310.0,0,image1,0.2908473152291045,0,0
298.0,311.0,0,image1,0.2886135637338136,0,0
298.0,312.0,0,image1,0.2876117664024767,0,0
298.0,313.0,0,image1,0.2870637850093062,0,0
298.0,314.0,0,image1,0.28868661643213134,0,0
298.0,315.0,0,image1,0.2902058727335821,0,0
298.0,316.0,0,image1,0.29200530238369454,0,0
298.0,317.0,0,image1,0.29362876738590965,0,0
298.0,318.0,0,image1,0.2934266496080428,0,0
298.0,319.0,0,image1,0.2981749510657869,0,0
298.0,320.0,0,image1,0.30859338776797945,0,0
298.0,321.0,0,image1,0.3272264753676291,0,0
298.0,322.0,0,image1,0.3439447141165323,0,0
298.0,323.0,0,image1,0.354779582390991,0,0
298.0,324.0,0,image1,0.3672490625810187,0,0
298.0,325.0,0,image1,0.37924856514941346,0,0
298.0,326.0,0,image1,0.3879594259111274,0,0
298.0,327.0,0,image1,0.39019670781057425,0,0
298.0,328.0,0,image1,0.3814681143874834,0,0
298.0,329.0,0,image1,0.37380794246603366,0,0
298.0,330.0,0,image1,0.35550622315269004,0,0
298.0,331.0,0,image1,0.3361595322452799,0,0
298.0,332.0,0,image1,0.321909035242656,0,0
298.0,333.0,0,image1,0.3087599155175765,0,0
298.0,334.0,0,image1,0.3032265156960464,0,0
298.0,335.0,0,image1,0.29956582362876477,0,0
298.0,336.0,0,image1,0.3079751803025243,0,0
298.0,337.0,0,image1,0.31349940769870804,0,0
298.0,338.0,0,image1,0.3033912347557821,0,0
298.0,339.0,0,image1,0.30060014261612084,0,0
298.0,340.0,0,image1,0.296647654489511,0,0
298.0,341.0,0,image1,0.2939685978434653,0,0
298.0,342.0,0,image1,0.292926387987854,0,0
298.0,343.0,0,image1,0.2860443134267164,0,0
298.0,344.0,0,image1,0.2870982930864985,0,0
298.0,345.0,0,image1,0.2904507878178454,0,0
298.0,346.0,0,image1,0.2968661462439583,0,0
298.0,347.0,0,image1,0.3108410223510874,0,0
298.0,348.0,0,image1,0.3224407602675203,0,0
298.0,349.0,0,image1,0.3351473637226218,0,0
298.0,350.0,0,image1,0.34263650301051385,0,0
298.0,351.0,0,image1,0.35293464048038603,0,0
298.0,352.0,0,image1,0.3667863552137366,0,0
298.0,353.0,0,image1,0.36677104167494373,0,0
298.0,354.0,0,image1,0.36757902245271157,0,0
298.0,355.0,0,image1,0.35909283497409017,0,0
298.0,356.0,0,image1,0.3505260615534169,0,0
298.0,357.0,0,image1,0.3445098383245381,0,0
298.0,358.0,0,image1,0.3437917051639484,0,0
298.0,359.0,0,image1,0.34983157677453336,0,0
298.0,360.0,0,image1,0.3506696021009526,0,0
298.0,361.0,0,image1,0.3456876196312103,0,0
298.0,362.0,0,image1,0.3282476219838163,0,0
298.0,363.0,0,image1,0.30445295117083326,0,0
298.0,364.0,0,image1,0.2929476370480906,0,0
298.0,365.0,0,image1,0.28542273603965007,0,0
298.0,366.0,0,image1,0.2845402241557946,0,0
298.0,367.0,0,image1,0.29185433447642334,0,0
298.0,368.0,0,image1,0.2909768432573829,0,0
299.0,113.0,0,image1,0.5352686004074354,1,1
299.0,114.0,0,image1,0.5315166912967192,1,1
299.0,115.0,0,image1,0.5226129125990397,1,1
299.0,116.0,0,image1,0.5079665550064786,1,1
299.0,117.0,0,image1,0.48189566972113523,0,0
299.0,118.0,0,image1,0.4548647379817545,0,0
299.0,119.0,0,image1,0.46567084532998443,0,0
299.0,120.0,0,image1,0.4872569445375326,0,0
299.0,121.0,0,image1,0.4894853761941763,0,0
299.0,122.0,0,image1,0.4927848176572983,0,0
299.0,123.0,0,image1,0.4893353272879835,0,0
299.0,124.0,0,image1,0.4834234038728025,0,0
299.0,125.0,0,image1,0.4961742042622374,0,0
299.0,126.0,0,image1,0.5034164188044311,1,1
299.0,127.0,0,image1,0.5286285382686737,1,1
299.0,128.0,0,image1,0.5306514354962449,1,1
299.0,129.0,0,image1,0.5174368994065546,1,1
299.0,130.0,0,image1,0.4913866676812893,0,0
299.0,131.0,0,image1,0.4734730073711886,0,0
299.0,132.0,0,image1,0.4545053278690799,0,0
299.0,133.0,0,image1,0.43669873114925173,0,0
299.0,134.0,0,image1,0.41534944212777086,0,0
299.0,135.0,0,image1,0.38333310838264295,0,0
299.0,136.0,0,image1,0.4038828229964611,0,0
299.0,137.0,0,image1,0.4035843413796696,0,0
299.0,138.0,0,image1,0.3711567412679496,0,0
299.0,139.0,0,image1,0.3611858509174354,0,0
299.0,140.0,0,image1,0.3622964801071051,0,0
299.0,141.0,0,image1,0.3394049804507728,0,0
299.0,142.0,0,image1,0.3413373273344156,0,0
299.0,143.0,0,image1,0.3345892837113884,0,0
299.0,144.0,0,image1,0.34180837779237794,0,0
299.0,145.0,0,image1,0.3325266235526981,0,0
299.0,146.0,0,image1,0.32476666011639516,0,0
299.0,147.0,0,image1,0.317731008826843,0,0
299.0,148.0,0,image1,0.311543905845954,0,0
299.0,149.0,0,image1,0.30516040867116884,0,0
299.0,150.0,0,image1,0.3015273323657049,0,0
299.0,151.0,0,image1,0.2657980465486766,0,0
299.0,152.0,0,image1,0.2711368154074397,0,0
299.0,153.0,0,image1,0.2931351389216428,0,0
299.0,154.0,0,image1,0.3231616261370202,0,0
299.0,155.0,0,image1,0.31384364024827693,0,0
299.0,156.0,0,image1,0.2930432189482841,0,0
299.0,157.0,0,image1,0.285366469236127,0,0
299.0,158.0,0,image1,0.3101202898433144,0,0
299.0,159.0,0,image1,0.32125614403891223,0,0
299.0,160.0,0,image1,0.33143451636160426,0,0
299.0,161.0,0,image1,0.3410456222484746,0,0
299.0,162.0,0,image1,0.3334228002811927,0,0
299.0,163.0,0,image1,0.3211879772212746,0,0
299.0,164.0,0,image1,0.30623433519561494,0,0
299.0,165.0,0,image1,0.29352394300964363,0,0
299.0,166.0,0,image1,0.2886834041591317,0,0
299.0,167.0,0,image1,0.27193905866157086,0,0
299.0,168.0,0,image1,0.2644940912618746,0,0
299.0,169.0,0,image1,0.2717632761394511,0,0
299.0,170.0,0,image1,0.2927565160276544,0,0
299.0,171.0,0,image1,0.2822355366883818,0,0
299.0,172.0,0,image1,0.27444784087176843,0,0
299.0,173.0,0,image1,0.28029463029462,0,0
299.0,174.0,0,image1,0.28947755733746144,0,0
299.0,175.0,0,image1,0.29696956593312673,0,0
299.0,176.0,0,image1,0.298282294146086,0,0
299.0,177.0,0,image1,0.31397503737202004,0,0
299.0,178.0,0,image1,0.3431874503717965,0,0
299.0,179.0,0,image1,0.3728034468867358,0,0
299.0,180.0,0,image1,0.4139363507884101,0,0
299.0,181.0,0,image1,0.4304431234843078,0,0
299.0,182.0,0,image1,0.4338818875273724,0,0
299.0,183.0,0,image1,0.42303118426143976,0,0
299.0,184.0,0,image1,0.4008458962016054,0,0
299.0,185.0,0,image1,0.37856662982755224,0,0
299.0,186.0,0,image1,0.3519435864692528,0,0
299.0,187.0,0,image1,0.33060630641972133,0,0
299.0,188.0,0,image1,0.31433871914350464,0,0
299.0,189.0,0,image1,0.3042324774707258,0,0
299.0,190.0,0,image1,0.29922797140263163,0,0
299.0,191.0,0,image1,0.29493569806871656,0,0
299.0,192.0,0,image1,0.2878607536014853,0,0
299.0,193.0,0,image1,0.2743091050161911,0,0
299.0,194.0,0,image1,0.2632552162365436,0,0
299.0,195.0,0,image1,0.2577742000337501,0,0
299.0,196.0,0,image1,0.26681240124329525,0,0
299.0,197.0,0,image1,0.2713466047525716,0,0
299.0,198.0,0,image1,0.2587791142763832,0,0
299.0,199.0,0,image1,0.25374132690291484,0,0
299.0,200.0,0,image1,0.25460061756443364,0,0
299.0,201.0,0,image1,0.2720804198168116,0,0
299.0,202.0,0,image1,0.2844674490823595,0,0
299.0,203.0,0,image1,0.32405616240576884,0,0
299.0,204.0,0,image1,0.34510328407875646,0,0
299.0,205.0,0,image1,0.36205541679548725,0,0
299.0,206.0,0,image1,0.37172492100662696,0,0
299.0,207.0,0,image1,0.3794920821326536,0,0
299.0,208.0,0,image1,0.3883904139464172,0,0
299.0,209.0,0,image1,0.3897950334893077,0,0
299.0,210.0,0,image1,0.38140606081170786,0,0
299.0,211.0,0,image1,0.3817871352933302,0,0
299.0,212.0,0,image1,0.38061537065692486,0,0
299.0,213.0,0,image1,0.3629714048041861,0,0
299.0,214.0,0,image1,0.34408296005066724,0,0
299.0,215.0,0,image1,0.3610917891546403,0,0
299.0,216.0,0,image1,0.3904939765724765,0,0
299.0,217.0,0,image1,0.3987453808479089,0,0
299.0,218.0,0,image1,0.44710154947580166,0,0
299.0,219.0,0,image1,0.4897716619517717,0,0
299.0,220.0,0,image1,0.5164366111646307,1,1
299.0,221.0,0,image1,0.5341376677286431,1,1
299.0,222.0,0,image1,0.5397890006866377,1,1
299.0,223.0,0,image1,0.5473838019210945,1,1
299.0,224.0,0,image1,0.5554190281278135,1,1
299.0,225.0,0,image1,0.5396779128602636,1,1
299.0,226.0,0,image1,0.5018415725636693,1,1
299.0,227.0,0,image1,0.4793274708445782,0,0
299.0,228.0,0,image1,0.4920475737239114,0,0
299.0,229.0,0,image1,0.47466057125037864,0,0
299.0,230.0,0,image1,0.44386833490703054,0,0
299.0,231.0,0,image1,0.44107560962744735,0,0
299.0,232.0,0,image1,0.41963201935776223,0,0
299.0,233.0,0,image1,0.40920106019044056,0,0
299.0,234.0,0,image1,0.4064822460599811,0,0
299.0,235.0,0,image1,0.38907083822963645,0,0
299.0,236.0,0,image1,0.37957945376121704,0,0
299.0,237.0,0,image1,0.3621188522256493,0,0
299.0,238.0,0,image1,0.35444717575609824,0,0
299.0,239.0,0,image1,0.3788180864384152,0,0
299.0,240.0,0,image1,0.40123730445211686,0,0
299.0,241.0,0,image1,0.4316070805973938,0,0
299.0,242.0,0,image1,0.4363674321673168,0,0
299.0,254.0,0,image1,0.5928598032786143,1,1
299.0,255.0,0,image1,0.5898703598726501,1,1
299.0,256.0,0,image1,0.5823617455873699,1,1
299.0,257.0,0,image1,0.5734101450110773,1,1
299.0,286.0,0,image1,0.4150144238247679,0,0
299.0,287.0,0,image1,0.38580534786251874,0,0
299.0,288.0,0,image1,0.3600127364272253,0,0
299.0,289.0,0,image1,0.34205924587174663,0,0
299.0,290.0,0,image1,0.32849456821869566,0,0
299.0,291.0,0,image1,0.32124111660841864,0,0
299.0,292.0,0,image1,0.3152470954853939,0,0
299.0,293.0,0,image1,0.31127814021584466,0,0
299.0,294.0,0,image1,0.31287836432814176,0,0
299.0,295.0,0,image1,0.3209153934214642,0,0
299.0,296.0,0,image1,0.33074801028052675,0,0
299.0,297.0,0,image1,0.33500620740152326,0,0
299.0,298.0,0,image1,0.33233429601654707,0,0
299.0,299.0,0,image1,0.3279338551090946,0,0
299.0,300.0,0,image1,0.31938417319495654,0,0
299.0,301.0,0,image1,0.3093049278067216,0,0
299.0,302.0,0,image1,0.3113769876758075,0,0
299.0,303.0,0,image1,0.31382259930271933,0,0
299.0,304.0,0,image1,0.3164631850352407,0,0
299.0,305.0,0,image1,0.3103803320655346,0,0
299.0,306.0,0,image1,0.303712252628151,0,0
299.0,307.0,0,image1,0.2940783767498923,0,0
299.0,308.0,0,image1,0.28554710540728595,0,0
299.0,309.0,0,image1,0.28054692637270134,0,0
299.0,310.0,0,image1,0.28384891668766177,0,0
299.0,311.0,0,image1,0.28294165262617155,0,0
