y,x,label,image_id,prob_cloud,pred,is_error
110.0,193.0,1,image1,0.023703564090221348,0,1
110.0,194.0,1,image1,0.02726007201072685,0,1
110.0,195.0,1,image1,0.04075302335417999,0,1
110.0,196.0,1,image1,0.03651940760391525,0,1
110.0,197.0,1,image1,0.04243423637480837,0,1
110.0,198.0,1,image1,0.05134734043335649,0,1
110.0,199.0,1,image1,0.059341177951156704,0,1
110.0,200.0,1,image1,0.10781369383050239,0,1
110.0,201.0,1,image1,0.1519715260942692,0,1
110.0,202.0,1,image1,0.12578582025278023,0,1
110.0,203.0,1,image1,0.0704375724073017,0,1
110.0,204.0,1,image1,0.0979848425073733,0,1
110.0,205.0,1,image1,0.09570930033642405,0,1
110.0,206.0,1,image1,0.11650487592094431,0,1
110.0,207.0,1,image1,0.12460782098796819,0,1
110.0,208.0,1,image1,0.0925497191590845,0,1
110.0,209.0,1,image1,0.06923532364893903,0,1
110.0,210.0,1,image1,0.040772690288364936,0,1
110.0,211.0,1,image1,0.02792609834559445,0,1
110.0,212.0,1,image1,0.030665100341297522,0,1
110.0,213.0,1,image1,0.04417142731428258,0,1
110.0,214.0,1,image1,0.04535825674284097,0,1
110.0,215.0,1,image1,0.049808876780598754,0,1
110.0,216.0,1,image1,0.10274706439134655,0,1
110.0,217.0,1,image1,0.24586110142228543,0,1
110.0,218.0,1,image1,0.28494064769695154,0,1
110.0,219.0,1,image1,0.44898188761914415,0,1
110.0,220.0,1,image1,0.4427949004704792,0,1
110.0,221.0,1,image1,0.27218873164965923,0,1
110.0,222.0,1,image1,0.1535341134880626,0,1
110.0,223.0,1,image1,0.1673653200940564,0,1
110.0,224.0,1,image1,0.13563948203192489,0,1
110.0,299.0,0,image1,0.23547560265300913,0,0
110.0,300.0,0,image1,0.23088443102982822,0,0
110.0,301.0,0,image1,0.22906071948911097,0,0
110.0,302.0,0,image1,0.16471542289563199,0,0
110.0,303.0,0,image1,0.14970306962761312,0,0
110.0,304.0,0,image1,0.14237772565477672,0,0
110.0,305.0,0,image1,0.13752721411468882,0,0
110.0,306.0,0,image1,0.1592552140959147,0,0
110.0,307.0,0,image1,0.17422116830914455,0,0
110.0,308.0,0,image1,0.14706522892253787,0,0
110.0,309.0,0,image1,0.13155025504444784,0,0
110.0,310.0,0,image1,0.14572240691961097,0,0
110.0,311.0,0,image1,0.11751441241929707,0,0
110.0,312.0,0,image1,0.12006954944090503,0,0
110.0,313.0,0,image1,0.15844258258580185,0,0
110.0,314.0,0,image1,0.13503643881334554,0,0
110.0,315.0,0,image1,0.129323448147469,0,0
110.0,316.0,0,image1,0.09716284914964644,0,0
110.0,317.0,0,image1,0.10454785193740289,0,0
110.0,318.0,0,image1,0.1257576730304283,0,0
110.0,319.0,0,image1,0.1376219692069227,0,0
110.0,320.0,0,image1,0.10970192099884907,0,0
110.0,321.0,0,image1,0.10584407551598665,0,0
110.0,322.0,0,image1,0.09357741636512798,0,0
110.0,323.0,0,image1,0.08674974262570002,0,0
110.0,324.0,0,image1,0.09249192783087617,0,0
110.0,325.0,0,image1,0.08253050362764208,0,0
110.0,326.0,0,image1,0.08325268142069182,0,0
110.0,327.0,0,image1,0.08343418517966947,0,0
110.0,328.0,0,image1,0.09245513958734522,0,0
110.0,329.0,0,image1,0.11593815102820064,0,0
110.0,330.0,0,image1,0.1214926581377036,0,0
110.0,331.0,0,image1,0.11954462008391838,0,0
110.0,332.0,0,image1,0.08763133633270938,0,0
110.0,333.0,0,image1,0.09232205207798644,0,0
110.0,334.0,0,image1,0.08772047286282793,0,0
110.0,335.0,0,image1,0.07920524756154546,0,0
110.0,336.0,0,image1,0.07723535746576111,0,0
110.0,337.0,0,image1,0.08512776367261135,0,0
110.0,338.0,0,image1,0.08373815360358237,0,0
110.0,339.0,0,image1,0.08413297088894622,0,0
110.0,340.0,0,image1,0.04782079273848085,0,0
110.0,341.0,0,image1,0.04863345326213996,0,0
110.0,342.0,0,image1,0.05037368725585719,0,0
110.0,343.0,0,image1,0.06294490993318153,0,0
110.0,344.0,0,image1,0.08664480212592772,0,0
110.0,345.0,0,image1,0.07986820527680788,0,0
110.0,346.0,0,image1,0.04555500755706093,0,0
110.0,347.0,0,image1,0.05241391401938183,0,0
110.0,348.0,0,image1,0.06398627837346224,0,0
110.0,349.0,0,image1,0.04679501656922622,0,0
110.0,350.0,0,image1,0.05266485868824336,0,0
110.0,351.0,0,image1,0.05570244556957768,0,0
110.0,352.0,0,image1,0.07483363997204741,0,0
110.0,353.0,0,image1,0.10166177005322632,0,0
110.0,354.0,0,image1,0.14884695983597743,0,0
110.0,355.0,0,image1,0.1829987698209183,0,0
110.0,356.0,0,image1,0.1946884934567074,0,0
110.0,357.0,0,image1,0.17540953267242987,0,0
110.0,358.0,0,image1,0.1110486271770285,0,0
110.0,359.0,0,image1,0.09792749189199891,0,0
110.0,360.0,0,image1,0.15212680743317603,0,0
110.0,361.0,0,image1,0.08651183599382571,0,0
110.0,362.0,0,image1,0.07359220579123088,0,0
110.0,363.0,0,image1,0.07553444157104905,0,0
110.0,364.0,0,image1,0.11055263923525446,0,0
110.0,365.0,0,image1,0.18335693409231618,0,0
110.0,366.0,0,image1,0.1876442870433996,0,0
110.0,367.0,0,image1,0.15151920735083924,0,0
110.0,368.0,0,image1,0.1033772493714074,0,0
111.0,70.0,1,image1,0.9293094760635584,1,0
111.0,71.0,1,image1,0.7911396892331848,1,0
111.0,72.0,1,image1,0.7338792536776124,1,0
111.0,73.0,1,image1,0.6298055261182225,1,0
111.0,74.0,1,image1,0.8218068860892964,1,0
111.0,75.0,1,image1,0.8912974392637645,1,0
111.0,76.0,1,image1,0.7791375551841553,1,0
111.0,168.0,1,image1,0.4256179043360423,0,1
111.0,169.0,1,image1,0.4192545371424697,0,1
111.0,170.0,1,image1,0.34867520951427877,0,1
111.0,171.0,1,image1,0.36092278448114595,0,1
111.0,172.0,1,image1,0.38480965541841194,0,1
111.0,173.0,1,image1,0.35979282759154146,0,1
111.0,174.0,1,image1,0.34471515659956137,0,1
111.0,175.0,1,image1,0.3634136430683691,0,1
111.0,176.0,1,image1,0.32691062892177697,0,1
111.0,177.0,1,image1,0.2276919600369874,0,1
111.0,178.0,1,image1,0.19812727768403574,0,1
111.0,179.0,1,image1,0.21890392527824953,0,1
111.0,180.0,1,image1,0.16070016029775194,0,1
111.0,181.0,1,image1,0.1315819594384178,0,1
111.0,182.0,1,image1,0.12680348074569966,0,1
111.0,183.0,1,image1,0.10711966614070621,0,1
111.0,184.0,1,image1,0.09196131869721945,0,1
111.0,185.0,1,image1,0.05611518857610988,0,1
111.0,186.0,1,image1,0.054683868069528636,0,1
111.0,187.0,1,image1,0.06543220327152129,0,1
111.0,188.0,1,image1,0.07171782132312819,0,1
111.0,189.0,1,image1,0.07542860127594445,0,1
111.0,190.0,1,image1,0.04718738400515452,0,1
111.0,191.0,1,image1,0.03432871648881117,0,1
111.0,192.0,1,image1,0.026157825181220704,0,1
111.0,193.0,1,image1,0.030177233978517987,0,1
111.0,194.0,1,image1,0.032682965623539485,0,1
111.0,195.0,1,image1,0.028706744564229593,0,1
111.0,196.0,1,image1,0.03790926854689242,0,1
111.0,197.0,1,image1,0.04688435299624636,0,1
111.0,198.0,1,image1,0.04606784109734545,0,1
111.0,199.0,1,image1,0.0934253027215702,0,1
111.0,200.0,1,image1,0.12566676522217046,0,1
111.0,201.0,1,image1,0.13630213992265727,0,1
111.0,202.0,1,image1,0.07216358682257794,0,1
111.0,203.0,1,image1,0.08753825629390095,0,1
111.0,204.0,1,image1,0.11797618660086584,0,1
111.0,205.0,1,image1,0.1007638152811616,0,1
111.0,206.0,1,image1,0.11301093752622669,0,1
111.0,207.0,1,image1,0.08089796826678838,0,1
111.0,208.0,1,image1,0.05834843144173891,0,1
111.0,209.0,1,image1,0.04513351488072575,0,1
111.0,210.0,1,image1,0.03287634364132586,0,1
111.0,211.0,1,image1,0.04009272145861493,0,1
111.0,212.0,1,image1,0.06091342803841742,0,1
111.0,213.0,1,image1,0.07055641328823693,0,1
111.0,214.0,1,image1,0.09662977582017315,0,1
111.0,215.0,1,image1,0.1941889054526348,0,1
111.0,216.0,1,image1,0.25276937992736753,0,1
111.0,217.0,1,image1,0.25008368065442965,0,1
111.0,218.0,1,image1,0.4043735410038879,0,1
111.0,219.0,1,image1,0.49004864914479096,0,1
111.0,220.0,1,image1,0.2615854251394059,0,1
111.0,221.0,1,image1,0.23479308148692637,0,1
111.0,296.0,0,image1,0.17766129794044824,0,0
111.0,297.0,0,image1,0.1653696643998225,0,0
111.0,298.0,0,image1,0.20749348921935762,0,0
111.0,299.0,0,image1,0.20373965910982125,0,0
111.0,300.0,0,image1,0.25923794739308204,0,0
111.0,301.0,0,image1,0.19813756929503165,0,0
111.0,302.0,0,image1,0.151543923830921,0,0
111.0,303.0,0,image1,0.15351187455541188,0,0
111.0,304.0,0,image1,0.1521959853083025,0,0
111.0,305.0,0,image1,0.14469658572792476,0,0
111.0,306.0,0,image1,0.150865414765397,0,0
111.0,307.0,0,image1,0.18087421859370917,0,0
111.0,308.0,0,image1,0.1983988816079268,0,0
111.0,309.0,0,image1,0.18139029365111953,0,0
111.0,310.0,0,image1,0.14639386368212312,0,0
111.0,311.0,0,image1,0.1426696623581387,0,0
111.0,312.0,0,image1,0.16328899996597585,0,0
111.0,313.0,0,image1,0.1441336170199604,0,0
111.0,314.0,0,image1,0.13510698665984583,0,0
111.0,315.0,0,image1,0.15197004380513038,0,0
111.0,316.0,0,image1,0.12323035367846391,0,0
111.0,317.0,0,image1,0.12145268447839187,0,0
111.0,318.0,0,image1,0.13524666122450482,0,0
111.0,319.0,0,image1,0.14306073516559698,0,0
111.0,320.0,0,image1,0.10158102825754149,0,0
111.0,321.0,0,image1,0.09731062975751979,0,0
111.0,322.0,0,image1,0.09533357376717086,0,0
111.0,323.0,0,image1,0.13590621370573375,0,0
111.0,324.0,0,image1,0.15298671234994565,0,0
111.0,325.0,0,image1,0.11597836231969257,0,0
111.0,326.0,0,image1,0.08935636042867537,0,0
111.0,327.0,0,image1,0.0893773749645174,0,0
111.0,328.0,0,image1,0.10122092447692912,0,0
111.0,329.0,0,image1,0.11386258849986358,0,0
111.0,330.0,0,image1,0.14951662809812213,0,0
111.0,331.0,0,image1,0.13487878297201014,0,0
111.0,332.0,0,image1,0.10015894208937758,0,0
111.0,333.0,0,image1,0.09620787213487646,0,0
111.0,334.0,0,image1,0.09570649890502307,0,0
111.0,335.0,0,image1,0.08516996879801067,0,0
111.0,336.0,0,image1,0.10041149174841145,0,0
111.0,337.0,0,image1,0.10513022475461363,0,0
111.0,338.0,0,image1,0.10002721228956749,0,0
111.0,339.0,0,image1,0.0880559448767087,0,0
111.0,340.0,0,image1,0.06879626135877111,0,0
111.0,341.0,0,image1,0.07746789768055623,0,0
111.0,342.0,0,image1,0.0789378191082786,0,0
111.0,343.0,0,image1,0.07236409653678665,0,0
111.0,344.0,0,image1,0.07468124035660621,0,0
111.0,345.0,0,image1,0.05042905059495087,0,0
111.0,346.0,0,image1,0.03891376671093772,0,0
111.0,347.0,0,image1,0.05390354821396414,0,0
111.0,348.0,0,image1,0.07206159082760207,0,0
111.0,349.0,0,image1,0.07623738582182124,0,0
111.0,350.0,0,image1,0.061423931728616404,0,0
111.0,351.0,0,image1,0.08182808983743876,0,0
111.0,352.0,0,image1,0.15806197803202734,0,0
111.0,353.0,0,image1,0.19538202207587976,0,0
111.0,354.0,0,image1,0.19527967771382093,0,0
111.0,355.0,0,image1,0.17062757132880635,0,0
111.0,356.0,0,image1,0.13599919643871408,0,0
111.0,357.0,0,image1,0.12152356039341032,0,0
111.0,358.0,0,image1,0.12364604249342812,0,0
111.0,359.0,0,image1,0.14358623183185132,0,0
111.0,360.0,0,image1,0.12968124626502645,0,0
111.0,361.0,0,image1,0.07293809958674383,0,0
111.0,362.0,0,image1,0.07389450743227402,0,0
111.0,363.0,0,image1,0.09502831629116248,0,0
111.0,364.0,0,image1,0.1987859935841382,0,0
111.0,365.0,0,image1,0.23475186201580675,0,0
111.0,366.0,0,image1,0.21840220886650022,0,0
111.0,367.0,0,image1,0.1407748613890844,0,0
111.0,368.0,0,image1,0.08631013001705319,0,0
112.0,70.0,1,image1,0.8939067411048213,1,0
112.0,71.0,1,image1,0.7037588909252933,1,0
112.0,72.0,1,image1,0.6237199361135322,1,0
112.0,73.0,1,image1,0.5005098533462716,1,0
112.0,74.0,1,image1,0.843935607095289,1,0
112.0,75.0,1,image1,0.8792832250148863,1,0
112.0,167.0,1,image1,0.3237401401343727,0,1
112.0,168.0,1,image1,0.27381152010755816,0,1
112.0,169.0,1,image1,0.2815076986188579,0,1
112.0,170.0,1,image1,0.3061282872249428,0,1
112.0,171.0,1,image1,0.2752894836835526,0,1
112.0,172.0,1,image1,0.29192434971046183,0,1
112.0,173.0,1,image1,0.2914076093381636,0,1
112.0,174.0,1,image1,0.30739945940268343,0,1
112.0,175.0,1,image1,0.28669157622306135,0,1
112.0,176.0,1,image1,0.18414897674566447,0,1
112.0,177.0,1,image1,0.1687253284755725,0,1
112.0,178.0,1,image1,0.17668111495872324,0,1
112.0,179.0,1,image1,0.14278471635740914,0,1
112.0,180.0,1,image1,0.13737438342176286,0,1
112.0,181.0,1,image1,0.14867924510032252,0,1
112.0,182.0,1,image1,0.12230355832378204,0,1
112.0,183.0,1,image1,0.08006580984424556,0,1
112.0,184.0,1,image1,0.037560823874421556,0,1
112.0,185.0,1,image1,0.03555166241060693,0,1
112.0,186.0,1,image1,0.04180543499894292,0,1
112.0,187.0,1,image1,0.060194004035403766,0,1
112.0,188.0,1,image1,0.04401798309005019,0,1
112.0,189.0,1,image1,0.041438424117516845,0,1
112.0,190.0,1,image1,0.02798867478030081,0,1
112.0,191.0,1,image1,0.031954912114770244,0,1
112.0,192.0,1,image1,0.03311232966144003,0,1
112.0,193.0,1,image1,0.030183920194424455,0,1
112.0,194.0,1,image1,0.027874492345307436,0,1
112.0,195.0,1,image1,0.030922062037146827,0,1
112.0,196.0,1,image1,0.04431097963299847,0,1
112.0,197.0,1,image1,0.037916648962894726,0,1
112.0,198.0,1,image1,0.09268017211575007,0,1
112.0,199.0,1,image1,0.10603075813462964,0,1
112.0,200.0,1,image1,0.10538758952626014,0,1
112.0,201.0,1,image1,0.061018076201128243,0,1
112.0,202.0,1,image1,0.06675583160176854,0,1
112.0,203.0,1,image1,0.09779514017714395,0,1
112.0,204.0,1,image1,0.0912908047429412,0,1
112.0,205.0,1,image1,0.11004851924947354,0,1
112.0,206.0,1,image1,0.11486548568590652,0,1
112.0,207.0,1,image1,0.07349582612685723,0,1
112.0,208.0,1,image1,0.07573268026393681,0,1
112.0,209.0,1,image1,0.04559319986670629,0,1
112.0,210.0,1,image1,0.04229040326704609,0,1
112.0,211.0,1,image1,0.07703121710767609,0,1
112.0,212.0,1,image1,0.11000479991598824,0,1
112.0,213.0,1,image1,0.13961864193960033,0,1
112.0,214.0,1,image1,0.2699409137942211,0,1
112.0,215.0,1,image1,0.32984011349233716,0,1
112.0,216.0,1,image1,0.36760088814635206,0,1
112.0,217.0,1,image1,0.4088464505963555,0,1
112.0,218.0,1,image1,0.3545434297832844,0,1
112.0,219.0,1,image1,0.3232010855920542,0,1
112.0,295.0,0,image1,0.17162523848370928,0,0
112.0,296.0,0,image1,0.1768852450194616,0,0
112.0,297.0,0,image1,0.17953148527981755,0,0
112.0,298.0,0,image1,0.20474306219033864,0,0
112.0,299.0,0,image1,0.21169769483960676,0,0
112.0,300.0,0,image1,0.18017790173144355,0,0
112.0,301.0,0,image1,0.1656818014517825,0,0
112.0,302.0,0,image1,0.15962040723165233,0,0
112.0,303.0,0,image1,0.185167211063306,0,0
112.0,304.0,0,image1,0.14287084392134702,0,0
112.0,305.0,0,image1,0.13720326077363892,0,0
112.0,306.0,0,image1,0.14607245096659863,0,0
112.0,307.0,0,image1,0.17311425951183157,0,0
112.0,308.0,0,image1,0.13450744222955624,0,0
112.0,309.0,0,image1,0.15683193987954658,0,0
112.0,310.0,0,image1,0.1317927913221953,0,0
112.0,311.0,0,image1,0.12441168095629102,0,0
112.0,312.0,0,image1,0.15284665768782224,0,0
112.0,313.0,0,image1,0.2203387149375796,0,0
112.0,314.0,0,image1,0.21433412045920677,0,0
112.0,315.0,0,image1,0.16899906150579383,0,0
112.0,316.0,0,image1,0.0955943848149187,0,0
112.0,317.0,0,image1,0.13433062941209975,0,0
112.0,318.0,0,image1,0.14026245901807732,0,0
112.0,319.0,0,image1,0.17884884996524064,0,0
112.0,320.0,0,image1,0.16036284229580883,0,0
112.0,321.0,0,image1,0.10741096616641277,0,0
112.0,322.0,0,image1,0.09389573625362123,0,0
112.0,323.0,0,image1,0.08814733458790427,0,0
112.0,324.0,0,image1,0.11227107419592441,0,0
112.0,325.0,0,image1,0.13068544193079848,0,0
112.0,326.0,0,image1,0.07925126968323673,0,0
112.0,327.0,0,image1,0.0702124674431057,0,0
112.0,328.0,0,image1,0.08085854640908774,0,0
112.0,329.0,0,image1,0.10072840262742443,0,0
112.0,330.0,0,image1,0.13112246448439158,0,0
112.0,331.0,0,image1,0.12271649443477455,0,0
112.0,332.0,0,image1,0.12898048192439487,0,0
112.0,333.0,0,image1,0.13962671875166205,0,0
112.0,334.0,0,image1,0.15432611665030824,0,0
112.0,335.0,0,image1,0.16554281312249378,0,0
112.0,336.0,0,image1,0.15681854764780645,0,0
112.0,337.0,0,image1,0.12683226196450295,0,0
112.0,338.0,0,image1,0.10117227268724052,0,0
112.0,339.0,0,image1,0.08709049025206575,0,0
112.0,340.0,0,image1,0.06573960314762996,0,0
112.0,341.0,0,image1,0.05126665285108454,0,0
112.0,342.0,0,image1,0.06367419886900035,0,0
112.0,343.0,0,image1,0.053335989462444625,0,0
112.0,344.0,0,image1,0.06421528884901223,0,0
112.0,345.0,0,image1,0.051676883539612556,0,0
112.0,346.0,0,image1,0.041849088493157056,0,0
112.0,347.0,0,image1,0.049554040230129125,0,0
112.0,348.0,0,image1,0.04609260275049439,0,0
112.0,349.0,0,image1,0.04191764238374989,0,0
112.0,350.0,0,image1,0.07303526027654089,0,0
112.0,351.0,0,image1,0.16342686395970024,0,0
112.0,352.0,0,image1,0.22570671615696097,0,0
112.0,353.0,0,image1,0.1843456333769875,0,0
112.0,354.0,0,image1,0.11681603180921431,0,0
112.0,355.0,0,image1,0.10889903917553383,0,0
112.0,356.0,0,image1,0.13888690822999408,0,0
112.0,357.0,0,image1,0.1580339375971016,0,0
112.0,358.0,0,image1,0.14254204543946408,0,0
112.0,359.0,0,image1,0.11708567450266628,0,0
112.0,360.0,0,image1,0.06566881223937994,0,0
112.0,361.0,0,image1,0.08144811980287046,0,0
112.0,362.0,0,image1,0.10056698923765275,0,0
112.0,363.0,0,image1,0.13235838349379747,0,0
112.0,364.0,0,image1,0.1642716969475318,0,0
112.0,365.0,0,image1,0.14343289369981413,0,0
112.0,366.0,0,image1,0.13572307476479442,0,0
112.0,367.0,0,image1,0.1356052355982885,0,0
112.0,368.0,0,image1,0.10281134475025637,0,0
113.0,71.0,1,image1,0.5863247387745386,1,0
113.0,72.0,1,image1,0.40237318945999717,0,1
113.0,73.0,1,image1,0.438187481666149,0,1
113.0,74.0,1,image1,0.9213334651358462,1,0
113.0,167.0,1,image1,0.37145598806337493,0,1
113.0,168.0,1,image1,0.31996021249872114,0,1
113.0,169.0,1,image1,0.2678565501052423,0,1
113.0,170.0,1,image1,0.34343038012782645,0,1
113.0,171.0,1,image1,0.258737847880339,0,1
113.0,172.0,1,image1,0.25775634182657564,0,1
113.0,173.0,1,image1,0.2416858286033005,0,1
113.0,174.0,1,image1,0.22698555144166394,0,1
113.0,175.0,1,image1,0.1673652309015325,0,1
113.0,176.0,1,image1,0.15035864182444195,0,1
113.0,177.0,1,image1,0.15969781630927238,0,1
113.0,178.0,1,image1,0.11662962518509366,0,1
113.0,179.0,1,image1,0.12802384304272965,0,1
113.0,180.0,1,image1,0.13522858118374997,0,1
113.0,181.0,1,image1,0.10402993573192194,0,1
113.0,182.0,1,image1,0.08972495041766311,0,1
113.0,183.0,1,image1,0.04591323464413197,0,1
113.0,184.0,1,image1,0.032734976410781484,0,1
113.0,185.0,1,image1,0.04315832390666406,0,1
113.0,186.0,1,image1,0.046439665394847104,0,1
113.0,187.0,1,image1,0.03936776061291671,0,1
113.0,188.0,1,image1,0.0416795756201931,0,1
113.0,189.0,1,image1,0.024598143289710196,0,1
113.0,190.0,1,image1,0.03497368284764842,0,1
113.0,191.0,1,image1,0.043205118340162864,0,1
113.0,192.0,1,image1,0.03398295997637463,0,1
113.0,193.0,1,image1,0.03299959721284242,0,1
113.0,194.0,1,image1,0.03051328491647615,0,1
113.0,195.0,1,image1,0.032058243030317096,0,1
113.0,196.0,1,image1,0.03853699882166663,0,1
113.0,197.0,1,image1,0.07095196122561687,0,1
113.0,198.0,1,image1,0.08867057545366865,0,1
113.0,199.0,1,image1,0.09707844664103082,0,1
113.0,200.0,1,image1,0.06341812260776908,0,1
113.0,201.0,1,image1,0.064350475685302,0,1
113.0,202.0,1,image1,0.06538827132999152,0,1
113.0,203.0,1,image1,0.0545347884120649,0,1
113.0,204.0,1,image1,0.0672561027034192,0,1
113.0,205.0,1,image1,0.08720954990871085,0,1
113.0,206.0,1,image1,0.07135391099496224,0,1
113.0,207.0,1,image1,0.08209077663700674,0,1
113.0,208.0,1,image1,0.09566912312748958,0,1
113.0,209.0,1,image1,0.07758811400310965,0,1
113.0,210.0,1,image1,0.10079681862377737,0,1
113.0,211.0,1,image1,0.0994080721363151,0,1
113.0,212.0,1,image1,0.12177986817971334,0,1
113.0,213.0,1,image1,0.2512808157822635,0,1
113.0,214.0,1,image1,0.3765758306330921,0,1
113.0,215.0,1,image1,0.38705447654944064,0,1
113.0,216.0,1,image1,0.3023770126014938,0,1
113.0,217.0,1,image1,0.22706697092089606,0,1
113.0,294.0,0,image1,0.15883987728497123,0,0
113.0,295.0,0,image1,0.17667981333671265,0,0
113.0,296.0,0,image1,0.1791056380467902,0,0
113.0,297.0,0,image1,0.1717503738745653,0,0
113.0,298.0,0,image1,0.178035936308091,0,0
113.0,299.0,0,image1,0.17341331726008197,0,0
113.0,300.0,0,image1,0.17056261333534042,0,0
113.0,301.0,0,image1,0.16147131077893967,0,0
113.0,302.0,0,image1,0.18222487133484266,0,0
113.0,303.0,0,image1,0.24182918415964266,0,0
113.0,304.0,0,image1,0.22118195652731049,0,0
113.0,305.0,0,image1,0.1857252253424431,0,0
113.0,306.0,0,image1,0.19057872687714972,0,0
113.0,307.0,0,image1,0.235121127562328,0,0
113.0,308.0,0,image1,0.2128846391965884,0,0
113.0,309.0,0,image1,0.2287021930753186,0,0
113.0,310.0,0,image1,0.19771833500672795,0,0
113.0,311.0,0,image1,0.2098324250637367,0,0
113.0,312.0,0,image1,0.23712277193543377,0,0
113.0,313.0,0,image1,0.21463088136442818,0,0
113.0,314.0,0,image1,0.161523113157056,0,0
113.0,315.0,0,image1,0.14051220560466482,0,0
113.0,316.0,0,image1,0.10730664831354604,0,0
113.0,317.0,0,image1,0.09386583922418086,0,0
113.0,318.0,0,image1,0.09697679111027256,0,0
113.0,319.0,0,image1,0.09164972612191387,0,0
113.0,320.0,0,image1,0.10124109904564606,0,0
113.0,321.0,0,image1,0.10245641100068038,0,0
113.0,322.0,0,image1,0.1007150760398317,0,0
113.0,323.0,0,image1,0.1462903874214967,0,0
113.0,324.0,0,image1,0.09942189276625457,0,0
113.0,325.0,0,image1,0.06888130700265155,0,0
113.0,326.0,0,image1,0.0783910027633886,0,0
113.0,327.0,0,image1,0.0799157244860958,0,0
113.0,328.0,0,image1,0.1069103991085595,0,0
113.0,329.0,0,image1,0.1374881760517921,0,0
113.0,330.0,0,image1,0.1415931592510582,0,0
113.0,331.0,0,image1,0.13684892615971464,0,0
113.0,332.0,0,image1,0.13181616907292396,0,0
113.0,333.0,0,image1,0.131352136746869,0,0
113.0,334.0,0,image1,0.1296330272460822,0,0
113.0,335.0,0,image1,0.13696872387189207,0,0
113.0,336.0,0,image1,0.15522383311879207,0,0
113.0,337.0,0,image1,0.12418922025917943,0,0
113.0,338.0,0,image1,0.11556654862430715,0,0
