y,x,label,image_id,prob_cloud,pred,is_error
182.0,250.0,0,image1,0.06043761423304531,0,0
182.0,251.0,0,image1,0.06686859080217317,0,0
182.0,252.0,0,image1,0.06745396250228293,0,0
182.0,253.0,0,image1,0.08290685249757282,0,0
182.0,254.0,0,image1,0.07985811557572799,0,0
182.0,255.0,0,image1,0.07290477017405773,0,0
182.0,256.0,0,image1,0.08584024040791546,0,0
182.0,257.0,0,image1,0.057247662404154735,0,0
182.0,258.0,0,image1,0.05389271283117015,0,0
182.0,259.0,0,image1,0.049017483792645075,0,0
182.0,260.0,0,image1,0.050879965694563725,0,0
182.0,261.0,0,image1,0.05983643862250579,0,0
182.0,262.0,0,image1,0.05546272179350435,0,0
182.0,263.0,0,image1,0.05237413251522583,0,0
182.0,264.0,0,image1,0.046379331078360043,0,0
182.0,265.0,0,image1,0.04140278830135587,0,0
182.0,266.0,0,image1,0.04213548967338779,0,0
182.0,267.0,0,image1,0.03638332909040252,0,0
182.0,268.0,0,image1,0.038643146728430576,0,0
182.0,269.0,0,image1,0.039647378268685224,0,0
182.0,270.0,0,image1,0.05498398128270296,0,0
182.0,271.0,0,image1,0.06551639341970285,0,0
182.0,272.0,0,image1,0.06675566492951944,0,0
182.0,273.0,0,image1,0.057075803004532306,0,0
182.0,274.0,0,image1,0.07728515753358796,0,0
182.0,275.0,0,image1,0.08804410133353892,0,0
182.0,276.0,0,image1,0.07803412693046707,0,0
182.0,277.0,0,image1,0.051390449361067465,0,0
182.0,278.0,0,image1,0.042834997390070975,0,0
182.0,279.0,0,image1,0.05233056088087591,0,0
182.0,280.0,0,image1,0.07822380135840681,0,0
182.0,281.0,0,image1,0.05362380108498113,0,0
182.0,282.0,0,image1,0.05513932284553222,0,0
182.0,283.0,0,image1,0.05949965229588867,0,0
182.0,284.0,0,image1,0.05468771012752519,0,0
182.0,285.0,0,image1,0.05492015761439713,0,0
182.0,286.0,0,image1,0.06012391968806613,0,0
182.0,287.0,0,image1,0.06332006851614622,0,0
182.0,288.0,0,image1,0.07908552280868841,0,0
182.0,289.0,0,image1,0.07516706146382766,0,0
182.0,290.0,0,image1,0.063341730534869,0,0
182.0,291.0,0,image1,0.06114945997295042,0,0
182.0,292.0,0,image1,0.07723262891021003,0,0
182.0,293.0,0,image1,0.0768970799734658,0,0
182.0,294.0,0,image1,0.07044717589499683,0,0
182.0,295.0,0,image1,0.06227825427819793,0,0
182.0,296.0,0,image1,0.0600984102947422,0,0
182.0,297.0,0,image1,0.05188874070846264,0,0
182.0,298.0,0,image1,0.042358702364323056,0,0
182.0,299.0,0,image1,0.03897359810145007,0,0
182.0,300.0,0,image1,0.053527066776742745,0,0
182.0,301.0,0,image1,0.050788430765156586,0,0
182.0,302.0,0,image1,0.041666363036996425,0,0
182.0,303.0,0,image1,0.032923952160475584,0,0
182.0,304.0,0,image1,0.047170165650326876,0,0
182.0,305.0,0,image1,0.040038362012760925,0,0
182.0,306.0,0,image1,0.033831737879203155,0,0
182.0,307.0,0,image1,0.037680499275644444,0,0
182.0,308.0,0,image1,0.0344671234008042,0,0
182.0,309.0,0,image1,0.04070683841062133,0,0
182.0,310.0,0,image1,0.053916890192025425,0,0
182.0,311.0,0,image1,0.05334042940604685,0,0
182.0,312.0,0,image1,0.04658558430441441,0,0
182.0,313.0,0,image1,0.05343657787856009,0,0
182.0,314.0,0,image1,0.050532954276217075,0,0
182.0,315.0,0,image1,0.050872430231394726,0,0
182.0,316.0,0,image1,0.05095323462145405,0,0
182.0,317.0,0,image1,0.05527422878647616,0,0
182.0,318.0,0,image1,0.04850670367130401,0,0
182.0,319.0,0,image1,0.050045119029876024,0,0
182.0,320.0,0,image1,0.06892140197419833,0,0
182.0,321.0,0,image1,0.07396115445898224,0,0
182.0,322.0,0,image1,0.04296842904981745,0,0
182.0,323.0,0,image1,0.06000156503882166,0,0
182.0,324.0,0,image1,0.04639619831733415,0,0
182.0,325.0,0,image1,0.053594128289483775,0,0
182.0,326.0,0,image1,0.05359043061492986,0,0
182.0,327.0,0,image1,0.043808552675209944,0,0
182.0,328.0,0,image1,0.039505773343171346,0,0
182.0,329.0,0,image1,0.036001651437085135,0,0
182.0,330.0,0,image1,0.0405799135132921,0,0
182.0,331.0,0,image1,0.04945699465917069,0,0
182.0,332.0,0,image1,0.04763522724187937,0,0
183.0,153.0,1,image1,0.7089011199021158,1,0
183.0,154.0,1,image1,0.44580217478949236,0,1
183.0,155.0,1,image1,0.39990145455391785,0,1
183.0,156.0,1,image1,0.6961476824077018,1,0
183.0,157.0,1,image1,0.648883961476305,1,0
183.0,158.0,1,image1,0.6101802661373711,1,0
183.0,159.0,1,image1,0.23661478428147575,0,1
183.0,160.0,1,image1,0.3315602067794471,0,1
183.0,161.0,1,image1,0.5443641136845843,1,0
183.0,162.0,1,image1,0.4313852819709251,0,1
183.0,163.0,1,image1,0.34249881113824143,0,1
183.0,164.0,1,image1,0.39151228374489033,0,1
183.0,165.0,1,image1,0.2976168608255068,0,1
183.0,166.0,1,image1,0.24284721477972626,0,1
183.0,199.0,0,image1,0.15348166616331552,0,0
183.0,200.0,0,image1,0.1353577194846593,0,0
183.0,201.0,0,image1,0.16277809662780962,0,0
183.0,202.0,0,image1,0.2511451515288066,0,0
183.0,203.0,0,image1,0.20306876049917322,0,0
183.0,204.0,0,image1,0.13345765395395834,0,0
183.0,205.0,0,image1,0.10121943294606706,0,0
183.0,206.0,0,image1,0.1062218743784143,0,0
183.0,207.0,0,image1,0.08559734453714898,0,0
183.0,208.0,0,image1,0.07895406678137819,0,0
183.0,209.0,0,image1,0.058709236355688935,0,0
183.0,210.0,0,image1,0.053744971876872875,0,0
183.0,211.0,0,image1,0.057593006306951786,0,0
183.0,212.0,0,image1,0.053924484628583055,0,0
183.0,213.0,0,image1,0.049287715073210545,0,0
183.0,214.0,0,image1,0.03806916841647157,0,0
183.0,215.0,0,image1,0.03763843339602814,0,0
183.0,216.0,0,image1,0.03624867286602873,0,0
183.0,217.0,0,image1,0.04278074947575239,0,0
183.0,218.0,0,image1,0.07079338409613978,0,0
183.0,219.0,0,image1,0.08429339388682162,0,0
183.0,220.0,0,image1,0.03939046469084553,0,0
183.0,221.0,0,image1,0.03656051968591942,0,0
183.0,222.0,0,image1,0.03763807081452513,0,0
183.0,223.0,0,image1,0.03911441148992005,0,0
183.0,224.0,0,image1,0.04074864860776968,0,0
183.0,225.0,0,image1,0.0454879561360192,0,0
183.0,226.0,0,image1,0.05253718594046203,0,0
183.0,227.0,0,image1,0.04603005354917019,0,0
183.0,228.0,0,image1,0.04207166624831731,0,0
183.0,229.0,0,image1,0.04423090404809617,0,0
183.0,230.0,0,image1,0.056953556993979575,0,0
183.0,231.0,0,image1,0.04074635652983556,0,0
183.0,232.0,0,image1,0.044606810085891874,0,0
183.0,233.0,0,image1,0.07664534904405916,0,0
183.0,234.0,0,image1,0.09539080282516463,0,0
183.0,235.0,0,image1,0.08250430576459697,0,0
183.0,236.0,0,image1,0.07810689157230577,0,0
183.0,237.0,0,image1,0.05524247820663198,0,0
183.0,238.0,0,image1,0.04579402626581698,0,0
183.0,239.0,0,image1,0.045935738380330035,0,0
183.0,240.0,0,image1,0.049928892326197336,0,0
183.0,241.0,0,image1,0.06427565176411056,0,0
183.0,242.0,0,image1,0.09207654224444836,0,0
183.0,243.0,0,image1,0.09284867948905332,0,0
183.0,244.0,0,image1,0.09648917948257625,0,0
183.0,245.0,0,image1,0.08746774797236291,0,0
183.0,246.0,0,image1,0.08065352576190965,0,0
183.0,247.0,0,image1,0.06393365981307673,0,0
183.0,248.0,0,image1,0.06342776871186852,0,0
183.0,249.0,0,image1,0.08495301846011682,0,0
183.0,250.0,0,image1,0.08395197785847708,0,0
183.0,251.0,0,image1,0.06901061058971335,0,0
183.0,252.0,0,image1,0.07195627567456267,0,0
183.0,253.0,0,image1,0.0849624918169016,0,0
183.0,254.0,0,image1,0.09331154163658513,0,0
183.0,255.0,0,image1,0.07397364288158167,0,0
183.0,256.0,0,image1,0.08948768859469662,0,0
183.0,257.0,0,image1,0.07577734100644742,0,0
183.0,258.0,0,image1,0.06758991569655932,0,0
183.0,259.0,0,image1,0.09552851414873453,0,0
183.0,260.0,0,image1,0.06102377290454025,0,0
183.0,261.0,0,image1,0.059605383768616675,0,0
183.0,262.0,0,image1,0.053351183337789446,0,0
183.0,263.0,0,image1,0.04796729052775612,0,0
183.0,264.0,0,image1,0.04776737930831041,0,0
183.0,265.0,0,image1,0.05446137881909871,0,0
183.0,266.0,0,image1,0.04414350204851515,0,0
183.0,267.0,0,image1,0.03970191943009724,0,0
183.0,268.0,0,image1,0.04339451598999918,0,0
183.0,269.0,0,image1,0.05814108406168766,0,0
183.0,270.0,0,image1,0.05835823784345009,0,0
183.0,271.0,0,image1,0.08023822951898006,0,0
183.0,272.0,0,image1,0.08985031828401573,0,0
183.0,273.0,0,image1,0.07863477879040026,0,0
183.0,274.0,0,image1,0.0858354447077262,0,0
183.0,275.0,0,image1,0.059494084415324035,0,0
183.0,276.0,0,image1,0.048651008533450876,0,0
183.0,277.0,0,image1,0.041398884329923634,0,0
183.0,278.0,0,image1,0.04402557686028206,0,0
183.0,279.0,0,image1,0.0764936616840011,0,0
183.0,280.0,0,image1,0.060900787857293276,0,0
183.0,281.0,0,image1,0.05263259072841389,0,0
183.0,282.0,0,image1,0.05838831494188507,0,0
183.0,283.0,0,image1,0.07293061728232972,0,0
183.0,284.0,0,image1,0.07233232878650162,0,0
183.0,285.0,0,image1,0.0647180552323419,0,0
183.0,286.0,0,image1,0.06495208046783482,0,0
183.0,287.0,0,image1,0.07021400100256069,0,0
183.0,288.0,0,image1,0.07536757376134326,0,0
183.0,289.0,0,image1,0.07069996683451989,0,0
183.0,290.0,0,image1,0.07666515745281374,0,0
183.0,291.0,0,image1,0.07506217919199124,0,0
183.0,292.0,0,image1,0.07992391255386652,0,0
183.0,293.0,0,image1,0.07699986980111104,0,0
183.0,294.0,0,image1,0.07650151491559856,0,0
183.0,295.0,0,image1,0.06832645306955476,0,0
183.0,296.0,0,image1,0.04953460018626475,0,0
183.0,297.0,0,image1,0.04271594331353803,0,0
183.0,298.0,0,image1,0.04878302986721078,0,0
183.0,299.0,0,image1,0.05417186633396429,0,0
183.0,300.0,0,image1,0.052401521974805576,0,0
183.0,301.0,0,image1,0.044577018779001366,0,0
183.0,302.0,0,image1,0.041336087079426445,0,0
183.0,303.0,0,image1,0.04150769337858755,0,0
183.0,304.0,0,image1,0.04737732567100893,0,0
183.0,305.0,0,image1,0.03643382817832449,0,0
183.0,306.0,0,image1,0.03271704249148477,0,0
183.0,307.0,0,image1,0.03399214188934424,0,0
183.0,308.0,0,image1,0.03528038862394471,0,0
183.0,309.0,0,image1,0.05239786061398556,0,0
183.0,310.0,0,image1,0.06609187551440762,0,0
183.0,311.0,0,image1,0.06579029891411614,0,0
183.0,312.0,0,image1,0.04957809202988165,0,0
183.0,313.0,0,image1,0.05586031175385312,0,0
183.0,314.0,0,image1,0.061609630516349066,0,0
183.0,315.0,0,image1,0.05359823619558287,0,0
183.0,316.0,0,image1,0.04407654440782748,0,0
183.0,317.0,0,image1,0.047166653751525046,0,0
183.0,318.0,0,image1,0.04342913230517632,0,0
183.0,319.0,0,image1,0.05612414950925054,0,0
183.0,320.0,0,image1,0.06200142990188866,0,0
183.0,321.0,0,image1,0.05822737823078596,0,0
183.0,322.0,0,image1,0.052339563288054856,0,0
183.0,323.0,0,image1,0.051855012436949045,0,0
183.0,324.0,0,image1,0.04868611966857765,0,0
183.0,325.0,0,image1,0.05935604435424934,0,0
183.0,326.0,0,image1,0.04416996941904449,0,0
183.0,327.0,0,image1,0.049943405728445966,0,0
183.0,328.0,0,image1,0.04582280103432938,0,0
183.0,329.0,0,image1,0.04175554677838769,0,0
184.0,152.0,1,image1,0.6955627366081591,1,0
184.0,153.0,1,image1,0.7989849775261411,1,0
184.0,154.0,1,image1,0.6713520876818212,1,0
184.0,155.0,1,image1,0.546503388525061,1,0
184.0,156.0,1,image1,0.49152687984381427,0,1
184.0,157.0,1,image1,0.6088795555415377,1,0
184.0,158.0,1,image1,0.6538824017843414,1,0
184.0,159.0,1,image1,0.5164922074109569,1,0
184.0,160.0,1,image1,0.5996463822531042,1,0
184.0,161.0,1,image1,0.5548795690430082,1,0
184.0,162.0,1,image1,0.3269878205561856,0,1
184.0,163.0,1,image1,0.30642828861698906,0,1
184.0,164.0,1,image1,0.41584853998143784,0,1
184.0,165.0,1,image1,0.23424290324378144,0,1
184.0,197.0,0,image1,0.16670796453544082,0,0
184.0,198.0,0,image1,0.1983668280754439,0,0
184.0,199.0,0,image1,0.1741711722119212,0,0
184.0,200.0,0,image1,0.1780057438998312,0,0
184.0,201.0,0,image1,0.21855776717968076,0,0
184.0,202.0,0,image1,0.24096126657930017,0,0
184.0,203.0,0,image1,0.17201377909427476,0,0
184.0,204.0,0,image1,0.11279576602017294,0,0
184.0,205.0,0,image1,0.09546913997163271,0,0
184.0,206.0,0,image1,0.10883247571525628,0,0
184.0,207.0,0,image1,0.11565918601360142,0,0
184.0,208.0,0,image1,0.08562987228103096,0,0
184.0,209.0,0,image1,0.05630689918225698,0,0
184.0,210.0,0,image1,0.05596217842851435,0,0
184.0,211.0,0,image1,0.052357832595818464,0,0
184.0,212.0,0,image1,0.0392795558259315,0,0
184.0,213.0,0,image1,0.0417925045991755,0,0
184.0,214.0,0,image1,0.03922510081871556,0,0
184.0,215.0,0,image1,0.03857113965642853,0,0
184.0,216.0,0,image1,0.04789962499528357,0,0
184.0,217.0,0,image1,0.053222185103930265,0,0
184.0,218.0,0,image1,0.05320379345789094,0,0
184.0,219.0,0,image1,0.04074611144391568,0,0
184.0,220.0,0,image1,0.04037685859687496,0,0
184.0,221.0,0,image1,0.0383523056969684,0,0
184.0,222.0,0,image1,0.03960349040691165,0,0
184.0,223.0,0,image1,0.03970312847445731,0,0
184.0,224.0,0,image1,0.048538282018395634,0,0
184.0,225.0,0,image1,0.062284662936668414,0,0
184.0,226.0,0,image1,0.05600217805698445,0,0
184.0,227.0,0,image1,0.04230020913519592,0,0
184.0,228.0,0,image1,0.040942047584161735,0,0
184.0,229.0,0,image1,0.043929930006541586,0,0
184.0,230.0,0,image1,0.04417974142067917,0,0
184.0,231.0,0,image1,0.040526455906150706,0,0
184.0,232.0,0,image1,0.04815282273636567,0,0
184.0,233.0,0,image1,0.07774676534077712,0,0
184.0,234.0,0,image1,0.10306113998508772,0,0
184.0,235.0,0,image1,0.09492950409813329,0,0
184.0,236.0,0,image1,0.0806467862053784,0,0
184.0,237.0,0,image1,0.0560742483874232,0,0
184.0,238.0,0,image1,0.04595416573049664,0,0
184.0,239.0,0,image1,0.04329125106240991,0,0
184.0,240.0,0,image1,0.0428917064550479,0,0
184.0,241.0,0,image1,0.06164070314654808,0,0
184.0,242.0,0,image1,0.09906283601860023,0,0
184.0,243.0,0,image1,0.09094001300718958,0,0
184.0,244.0,0,image1,0.09461949155061827,0,0
184.0,245.0,0,image1,0.11441148062103973,0,0
184.0,246.0,0,image1,0.10135528601990397,0,0
184.0,247.0,0,image1,0.07438031155021944,0,0
184.0,248.0,0,image1,0.06620165663495703,0,0
184.0,249.0,0,image1,0.06796577656068432,0,0
184.0,250.0,0,image1,0.07491905801548322,0,0
184.0,251.0,0,image1,0.10921917614885289,0,0
184.0,252.0,0,image1,0.12947210803992518,0,0
184.0,253.0,0,image1,0.1014882974274035,0,0
184.0,254.0,0,image1,0.08747875579583557,0,0
184.0,255.0,0,image1,0.0834770643153851,0,0
184.0,256.0,0,image1,0.07234778815725201,0,0
184.0,257.0,0,image1,0.059038009994202015,0,0
184.0,258.0,0,image1,0.06638747640096423,0,0
184.0,259.0,0,image1,0.09437945891366896,0,0
184.0,260.0,0,image1,0.054513066008379754,0,0
184.0,261.0,0,image1,0.05047359761381664,0,0
184.0,262.0,0,image1,0.05526491283244543,0,0
184.0,263.0,0,image1,0.0682472408479416,0,0
184.0,264.0,0,image1,0.06411805718618653,0,0
184.0,265.0,0,image1,0.05385555961516805,0,0
184.0,266.0,0,image1,0.04792437536197363,0,0
184.0,267.0,0,image1,0.048068159599115146,0,0
184.0,268.0,0,image1,0.057971259740407545,0,0
184.0,269.0,0,image1,0.055618522033977005,0,0
184.0,270.0,0,image1,0.07409836102937327,0,0
184.0,271.0,0,image1,0.07928037318685785,0,0
184.0,272.0,0,image1,0.0733349254729786,0,0
184.0,273.0,0,image1,0.055036745485440214,0,0
184.0,274.0,0,image1,0.04331629133315531,0,0
184.0,275.0,0,image1,0.04041733243624529,0,0
184.0,276.0,0,image1,0.046792254962432014,0,0
184.0,277.0,0,image1,0.06341253003208921,0,0
184.0,278.0,0,image1,0.07269034440093294,0,0
184.0,279.0,0,image1,0.08463896338341918,0,0
184.0,280.0,0,image1,0.06581018449143901,0,0
184.0,281.0,0,image1,0.05249201471589619,0,0
184.0,282.0,0,image1,0.05760986005154651,0,0
184.0,283.0,0,image1,0.06823782857013855,0,0
184.0,284.0,0,image1,0.0658992200092625,0,0
184.0,285.0,0,image1,0.07865201823517178,0,0
184.0,286.0,0,image1,0.08098459538832592,0,0
184.0,287.0,0,image1,0.07713510643184011,0,0
184.0,288.0,0,image1,0.08427694575133238,0,0
184.0,289.0,0,image1,0.08451598091018685,0,0
184.0,290.0,0,image1,0.09861978404103791,0,0
184.0,291.0,0,image1,0.08723161738295325,0,0
184.0,292.0,0,image1,0.07804034856812175,0,0
184.0,293.0,0,image1,0.07724226084403693,0,0
184.0,294.0,0,image1,0.08401856738485435,0,0
184.0,295.0,0,image1,0.06941630993253126,0,0
184.0,296.0,0,image1,0.04535187402724829,0,0
184.0,297.0,0,image1,0.05538722184919301,0,0
184.0,298.0,0,image1,0.07322950902412623,0,0
184.0,299.0,0,image1,0.05423046918229028,0,0
184.0,300.0,0,image1,0.045590305114532444,0,0
184.0,301.0,0,image1,0.04755091156820427,0,0
184.0,302.0,0,image1,0.04632821417541072,0,0
184.0,303.0,0,image1,0.05117145654336909,0,0
184.0,304.0,0,image1,0.04726965543331807,0,0
184.0,305.0,0,image1,0.04204640033516697,0,0
184.0,306.0,0,image1,0.04249366540810314,0,0
184.0,307.0,0,image1,0.04521958644428642,0,0
184.0,308.0,0,image1,0.06119527256965873,0,0
184.0,309.0,0,image1,0.08035348624888365,0,0
184.0,310.0,0,image1,0.07745966439458923,0,0
184.0,311.0,0,image1,0.06338027095623001,0,0
184.0,312.0,0,image1,0.04875167650875098,0,0
184.0,313.0,0,image1,0.05360486669619246,0,0
184.0,314.0,0,image1,0.059322603849686815,0,0
184.0,315.0,0,image1,0.05484821983451023,0,0
184.0,316.0,0,image1,0.06381069702679487,0,0
184.0,317.0,0,image1,0.0680866590007514,0,0
184.0,318.0,0,image1,0.048805978275983826,0,0
184.0,319.0,0,image1,0.05954532801797835,0,0
184.0,320.0,0,image1,0.05483526995291042,0,0
184.0,321.0,0,image1,0.04461245832390231,0,0
184.0,322.0,0,image1,0.04904728425210692,0,0
184.0,323.0,0,image1,0.04582593784921013,0,0
184.0,324.0,0,image1,0.057906371463187056,0,0
184.0,325.0,0,image1,0.05388828904949024,0,0
184.0,326.0,0,image1,0.046566572168787235,0,0
185.0,151.0,1,image1,0.5966236647521299,1,0
185.0,152.0,1,image1,0.5009623032775831,1,0
185.0,153.0,1,image1,0.7097032700850672,1,0
185.0,154.0,1,image1,0.5832932704171427,1,0
185.0,155.0,1,image1,0.4997116637653938,0,1
185.0,156.0,1,image1,0.49437424827882925,0,1
185.0,157.0,1,image1,0.4299698473211012,0,1
185.0,158.0,1,image1,0.6324694459714136,1,0
185.0,159.0,1,image1,0.3599356792338394,0,1
185.0,160.0,1,image1,0.4518607928406577,0,1
185.0,161.0,1,image1,0.4558959903799249,0,1
185.0,162.0,1,image1,0.17795580931516986,0,1
185.0,163.0,1,image1,0.3557008667319039,0,1
185.0,164.0,1,image1,0.307597387969965,0,1
185.0,196.0,0,image1,0.17359294414135015,0,0
185.0,197.0,0,image1,0.18809392576178252,0,0
185.0,198.0,0,image1,0.2160122177327625,0,0
185.0,199.0,0,image1,0.2051619665616221,0,0
185.0,200.0,0,image1,0.19487965160013218,0,0
185.0,201.0,0,image1,0.17054028832998516,0,0
185.0,202.0,0,image1,0.15605971858179574,0,0
185.0,203.0,0,image1,0.11901338317965836,0,0
185.0,204.0,0,image1,0.0823227058215971,0,0
185.0,205.0,0,image1,0.06861382715868737,0,0
185.0,206.0,0,image1,0.10050707898121441,0,0
185.0,207.0,0,image1,0.11285021710301713,0,0
185.0,208.0,0,image1,0.08732427673503597,0,0
185.0,209.0,0,image1,0.06393899415039712,0,0
185.0,210.0,0,image1,0.05229029284390583,0,0
185.0,211.0,0,image1,0.04447048130808763,0,0
185.0,212.0,0,image1,0.0371905681749708,0,0
185.0,213.0,0,image1,0.034035264147864175,0,0
185.0,214.0,0,image1,0.029898955878910713,0,0
185.0,215.0,0,image1,0.030689714011298486,0,0
185.0,216.0,0,image1,0.036977203169419555,0,0
185.0,217.0,0,image1,0.03937186023494975,0,0
185.0,218.0,0,image1,0.0363616522026583,0,0
185.0,219.0,0,image1,0.038242897940391096,0,0
185.0,220.0,0,image1,0.0409572136585344,0,0
185.0,221.0,0,image1,0.043420926070556955,0,0
185.0,222.0,0,image1,0.049660897657398576,0,0
185.0,223.0,0,image1,0.05063652438314516,0,0
185.0,224.0,0,image1,0.05233992477493573,0,0
185.0,225.0,0,image1,0.05106139464679685,0,0
185.0,226.0,0,image1,0.0475211626748806,0,0
185.0,227.0,0,image1,0.04760231982934016,0,0
185.0,228.0,0,image1,0.05289397471872102,0,0
185.0,229.0,0,image1,0.05572948730877494,0,0
185.0,230.0,0,image1,0.04938637256142372,0,0
185.0,231.0,0,image1,0.049301647112795326,0,0
185.0,232.0,0,image1,0.05316047885747389,0,0
185.0,233.0,0,image1,0.0716804817348136,0,0
185.0,234.0,0,image1,0.09114246729336387,0,0
185.0,235.0,0,image1,0.09690657396773933,0,0
185.0,236.0,0,image1,0.06641262609441226,0,0
185.0,237.0,0,image1,0.050287388190989546,0,0
185.0,238.0,0,image1,0.05056203755235439,0,0
185.0,239.0,0,image1,0.057444614883142696,0,0
185.0,240.0,0,image1,0.04859684239537971,0,0
185.0,241.0,0,image1,0.05971636270001859,0,0
185.0,242.0,0,image1,0.07263225970744076,0,0
185.0,243.0,0,image1,0.07007931310842344,0,0
185.0,244.0,0,image1,0.07622286907361181,0,0
185.0,245.0,0,image1,0.0762461891722055,0,0
185.0,246.0,0,image1,0.06884611008995374,0,0
185.0,247.0,0,image1,0.07594927457971677,0,0
185.0,248.0,0,image1,0.08432499969115081,0,0
185.0,249.0,0,image1,0.08571140539348308,0,0
185.0,250.0,0,image1,0.09729078187887993,0,0
185.0,251.0,0,image1,0.1287464256095428,0,0
185.0,252.0,0,image1,0.12194347788717884,0,0
185.0,253.0,0,image1,0.1424216005915504,0,0
185.0,254.0,0,image1,0.11041300259194266,0,0
185.0,255.0,0,image1,0.06969476925152537,0,0
185.0,256.0,0,image1,0.05227963268230372,0,0
185.0,257.0,0,image1,0.0554330955562386,0,0
185.0,258.0,0,image1,0.07035592996370703,0,0
185.0,259.0,0,image1,0.0690748922320147,0,0
185.0,260.0,0,image1,0.04967942047125795,0,0
185.0,261.0,0,image1,0.04794048494831451,0,0
185.0,262.0,0,image1,0.07325886226754565,0,0
185.0,263.0,0,image1,0.08753822142679707,0,0
185.0,264.0,0,image1,0.06131439091249776,0,0
185.0,265.0,0,image1,0.05258222453022791,0,0
185.0,266.0,0,image1,0.050007856413543716,0,0
185.0,267.0,0,image1,0.06630196345055568,0,0
185.0,268.0,0,image1,0.06971732450860949,0,0
185.0,269.0,0,image1,0.08070163326809897,0,0
185.0,270.0,0,image1,0.09208662152694548,0,0
185.0,271.0,0,image1,0.09991903904645948,0,0
