y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
96.0,355.0,0.3287778,1.0962467,0.042193532,0.6142696,0.11603816,-0.07610187,1.6156677,0.5063494
96.0,356.0,0.54860425,1.0721606,0.23119164,0.7582171,0.013679996,0.07652712,1.4411736,0.4610502
96.0,357.0,0.640179,1.1503059,0.24476343,0.83360857,0.03934689,0.08431029,1.3210453,0.493416
96.0,358.0,0.7062723,1.2404381,0.22588688,0.8356311,-0.007365778,0.0033966303,1.3159078,0.46236402
96.0,359.0,0.79966205,1.305643,0.19613737,0.815256,-0.06601964,-0.07705641,1.4038752,0.36406845
96.0,360.0,0.85713154,1.3183831,0.13785076,0.82565343,0.016656592,-0.07597491,1.5035743,0.31789505
96.0,361.0,0.85072154,1.2710576,0.046698987,0.8481816,0.14922102,-0.08549839,1.6510204,0.28432208
96.0,362.0,0.8592357,1.2485015,-0.05963421,0.9225701,0.27862948,-0.07540482,1.7399465,0.23206308
96.0,363.0,0.8793805,1.2577199,-0.17655063,1.0596609,0.39908743,-0.021952271,1.7267324,0.16558415
96.0,364.0,0.96196645,1.3531209,-0.28894585,1.1812525,0.47648227,0.018473268,1.6646003,0.10272633
96.0,365.0,0.95347375,1.4490725,-0.42904872,1.2436516,0.5137963,0.04728961,1.6276047,-0.019953914
96.0,366.0,0.8633681,1.5412672,-0.5545388,1.2416897,0.5176735,0.039767623,1.6480674,-0.1355874
96.0,367.0,0.40132326,1.6877736,-0.89085346,1.0790774,0.6864867,-0.14431968,1.7530609,-0.115831144
96.0,368.0,0.35032707,1.7385567,-0.8706288,1.0875773,0.6206246,-0.07010853,1.6621159,-0.17330128
97.0,69.0,-10.173983,-0.1311361,0.76288515,-6.3669195,-2.9117398,13.094555,-6.2206054,-8.258453
97.0,70.0,-6.069002,8.465776,3.9836168,-14.174597,-1.2761676,13.017567,-5.6190457,-4.3802376
97.0,71.0,-1.3626443,10.142778,5.2366133,-16.121775,0.7869978,10.90312,-1.5863463,-3.3211527
97.0,72.0,-1.0325089,8.573842,5.532879,-14.464355,0.9258933,8.541773,-0.3633909,-2.965487
97.0,73.0,-0.16714983,-2.5934463,1.8708832,-1.8419642,3.7358549,0.19562316,3.0219524,0.11067515
97.0,74.0,-0.29743916,-2.8080773,1.7236891,-1.5307972,3.4866865,-0.27441466,2.7113092,-0.01233644
97.0,75.0,-0.41726917,-2.8913705,1.4887843,-1.390595,3.171806,-0.7132753,2.6124523,-0.30153257
97.0,76.0,-1.1885104,-2.924252,1.1053119,-0.9653626,2.496848,-0.9871583,2.0206647,-0.93244916
97.0,77.0,-1.4577994,-2.582214,0.9320833,-0.9632584,2.1282077,-1.1813158,1.5320815,-1.02235
97.0,78.0,-1.6510404,-2.3589263,0.8496437,-0.97288555,2.024692,-0.9189302,1.2795235,-1.3350176
97.0,79.0,-2.2651064,-2.356058,0.71515214,-0.7546656,1.7757593,-0.5180836,0.8454078,-1.8750373
97.0,80.0,-2.5948544,-2.1264613,0.10869831,-0.31721547,1.9731286,-0.1361239,0.378163,-2.1170812
97.0,81.0,-2.9025567,-2.4867747,0.5693447,-0.276191,1.409361,-0.33910406,0.24174502,-2.1167765
97.0,82.0,-2.655142,-2.5089478,0.64157885,-0.22275054,1.4818072,-0.2846278,0.3545381,-1.9061631
97.0,83.0,-2.389738,-2.0768669,0.15451956,-0.046351906,1.9647439,0.09237355,0.2242705,-1.8351282
97.0,84.0,-2.227866,-2.0221896,0.20570517,-0.05753621,1.968327,0.1804527,0.19646183,-1.7889308
97.0,85.0,-1.9568431,-2.130145,0.24033552,-0.19093713,2.0151095,0.28383029,0.58671886,-2.042836
97.0,86.0,-1.6940484,-2.3490436,0.2109204,-0.2414386,2.020617,0.30924463,0.9935728,-2.295043
97.0,87.0,-1.7700607,-2.7175593,0.17946273,-0.18118596,1.9324031,0.53784823,1.1759089,-2.733079
97.0,88.0,-1.9251306,-2.9543736,0.17564684,-0.24323541,1.8879328,0.6657481,1.1673164,-2.9290142
97.0,89.0,0.629245,-1.4629856,0.3812148,-1.7364949,2.337896,-1.1003256,1.7333976,-0.4576128
97.0,90.0,0.3826596,-1.742736,0.45283347,-1.6598058,1.7913145,-1.6565753,1.431559,-0.29351217
97.0,91.0,-0.58360493,-1.257558,0.11872929,-1.3131444,1.2940404,-2.160509,-0.110396944,0.5828703
97.0,92.0,-3.1585968,-1.9128042,-0.009373963,-0.45418245,0.80478567,-1.6596736,-1.9543446,0.54620284
97.0,93.0,-3.5528252,0.46997362,0.4847172,-2.8315341,0.35614836,-0.5220375,-2.154174,0.12373441
97.0,94.0,-4.109822,0.8403793,0.35656434,-3.0109766,0.21518643,0.21727532,-2.2811496,-0.44385833
97.0,95.0,-4.3739057,0.57546836,-0.41517174,-2.8747904,0.44183922,1.0955037,-1.4514731,-1.9024903
97.0,96.0,-4.319856,0.63544816,-0.7134097,-2.7459426,0.0027263314,0.7669802,-1.289652,-2.0510373
97.0,97.0,-2.159847,1.8188502,-0.61658746,-3.3499415,0.3986702,-1.3740335,-1.3446654,1.3351488
97.0,98.0,-2.2796466,1.5617275,-0.7005035,-3.0784302,0.34221113,-1.6051555,-1.3892366,1.6744305
97.0,99.0,-1.2323091,0.3510396,-1.2534349,-1.7642597,0.41279525,-3.3028812,-0.91450083,2.8411818
97.0,100.0,-1.0873039,0.18321498,-1.1586988,-1.6789136,-0.006317362,-3.5806563,-0.9795986,2.7405078
97.0,101.0,-1.8995821,-0.45706183,-0.9965984,-1.1497077,-0.32922846,-2.7077627,-1.2703152,1.5886999
97.0,102.0,-1.9210036,0.65249795,-1.077101,-2.0672684,-0.2362688,-1.8640726,-1.328771,1.0757252
97.0,103.0,-2.8255177,-0.014236972,-1.365546,-1.2504878,-0.43859833,-1.2852169,-1.5793008,0.13491291
97.0,104.0,-4.0066085,0.0020656139,-1.5633032,-0.89324355,-1.2139243,-0.40423766,-1.9040133,-1.34233
97.0,105.0,-4.2313066,0.14218386,-1.0701928,-1.1824064,-2.1408372,-0.6963993,-1.7563375,-1.5148491
97.0,106.0,-4.203828,0.48173052,-1.0881352,-1.2897586,-2.2565598,-0.7222597,-1.5567976,-1.3103701
97.0,107.0,-3.5308964,-0.08037846,-0.9099539,-1.2694762,-1.8548362,-0.25390285,-0.105071746,-1.7196207
97.0,108.0,-3.7157943,-0.36969072,-0.67834777,-1.0026298,-1.5555496,0.07593483,0.071996845,-1.3583692
97.0,109.0,-2.6610253,-1.2787477,-0.31931627,-1.3108585,-1.2002256,1.2476459,2.6930816,-3.3738716
97.0,110.0,-2.8058116,-0.8973723,-0.2878794,-1.0651484,-1.5603852,0.9635525,2.2754166,-2.9861035
97.0,111.0,-2.2678192,-0.21248834,-0.35010356,-1.1932299,-1.9771545,0.42358708,2.4457967,-2.8775196
97.0,112.0,-1.9053602,-0.248594,-1.2010777,-0.2101329,-1.5069541,0.040567994,2.5091414,-2.537508
97.0,113.0,-1.7720008,-0.21832864,-1.1299438,0.011973921,-1.3743787,0.017079353,2.5430424,-2.2437177
97.0,114.0,-1.9735596,-0.35194582,-1.0408871,0.37960348,-1.3415533,0.1804626,2.3817148,-2.180273
97.0,115.0,-2.2006752,-0.57778597,-0.9314217,0.7340882,-1.2909415,0.47882676,2.3402758,-2.3706183
97.0,116.0,-2.3005064,-0.65851086,-0.81337684,0.96246004,-1.2023708,0.6311376,2.3211567,-2.3810153
97.0,117.0,-3.0261657,-0.13080911,-0.7937184,1.3280816,-1.3074244,0.3872233,0.9213069,-1.3108087
97.0,118.0,-2.8882515,-0.07925694,-0.690597,1.4176196,-1.1663203,0.5089911,0.9493591,-1.2106528
97.0,119.0,-2.7254035,0.023363426,-0.5964638,1.3627577,-1.0731564,0.49478865,1.0636646,-1.0792994
97.0,120.0,-2.6473582,0.06921722,-0.47052896,1.320216,-1.0265341,0.47014737,1.1076533,-0.91115934
97.0,121.0,-0.9975534,1.09698,-0.14335003,0.37733838,-0.690974,-0.53884786,1.5359678,0.7283481
97.0,122.0,-1.0461891,1.0503769,-0.077626586,0.41220203,-0.63550955,-0.54758567,1.5379089,0.8265653
97.0,123.0,-1.0884347,1.0328416,-0.08570206,0.43713054,-0.54166657,-0.59459996,1.5703857,0.9198435
97.0,124.0,-1.1719637,1.0269237,-0.13950583,0.44035107,-0.45524728,-0.65675163,1.6269394,0.96811754
97.0,125.0,-3.3800852,-0.3193869,-0.37579042,1.6641928,-0.84372747,0.63438225,1.0255204,-0.94207793
97.0,126.0,-3.340544,-0.29991108,-0.32957554,1.6305721,-0.8563242,0.61235833,1.1020654,-0.9972349
97.0,127.0,-3.39171,-0.27056605,-0.31563944,1.5682497,-0.94779915,0.5036886,1.1363425,-1.0364538
97.0,128.0,-3.661929,-0.43676424,-0.32091022,1.6611012,-1.0152067,0.5616033,1.1023926,-1.219149
97.0,129.0,-4.0508094,-0.6702206,-0.251845,1.7398138,-0.9524126,0.80162895,1.0134143,-1.3151343
97.0,130.0,-4.4358478,-0.9093835,-0.23990089,1.8524405,-0.9045586,0.9400461,0.9654221,-1.3781472
97.0,131.0,-4.808388,-1.1136049,-0.20721531,1.9196358,-0.8707508,1.0258739,0.93207484,-1.4282324
97.0,132.0,-4.661855,-1.0382999,-0.107272506,1.8129737,-0.86872154,0.91385365,0.9817371,-1.2881346
97.0,133.0,-4.4268827,-1.0778266,0.30475762,1.5825921,-1.0903453,0.6109643,1.100363,-1.0978849
97.0,134.0,-4.096668,-0.9088296,0.4352376,1.4268174,-1.1415361,0.47414804,1.1952285,-1.069405
97.0,135.0,-3.8698938,-0.8369284,0.4524721,1.292489,-1.0866878,0.3510542,1.3563048,-1.078394
97.0,136.0,-1.4262412,0.62631494,0.7001544,-0.09830099,-0.45781106,-0.9811982,2.0811694,0.9794969
97.0,137.0,-1.4058301,0.65527636,0.7392101,-0.12500024,-0.24101923,-0.7773061,1.953822,1.0168029
97.0,138.0,-1.5000558,0.6444881,0.8418354,-0.22014776,-0.030435666,-0.58320844,1.7745026,1.1112558
97.0,139.0,-1.5625156,0.61777925,0.9287393,-0.23211268,0.05119218,-0.516804,1.5241815,1.2790107
97.0,140.0,-1.4538808,0.49125075,1.0422933,-0.21027935,0.12172116,-0.54417413,1.4565465,1.3894477
97.0,141.0,-1.3107839,0.22680543,1.1892109,-0.13475347,0.18128206,-0.6232071,1.4897491,1.4651273
97.0,142.0,-1.2381176,0.09402719,1.2434955,-0.09672785,0.10607414,-0.6760789,1.4663895,1.3476794
97.0,143.0,-1.2386842,0.04611312,1.1483736,-0.01745465,-0.025020227,-0.7321953,1.4270116,1.0517195
97.0,144.0,-1.2800294,0.121467486,1.0240138,-0.074552864,-0.068477914,-0.7070744,1.4198927,0.77905214
97.0,145.0,-1.7683978,-0.0984333,0.9191589,0.10643941,-0.17695214,-0.3962854,1.2484592,0.238211
97.0,146.0,-1.7696271,0.32632715,0.9009312,-0.23167017,-0.20716007,-0.21888131,1.0958773,0.17818186
97.0,147.0,-1.6857007,0.44768512,0.876684,-0.22558749,-0.28251642,-0.22310027,0.95962846,0.2297059
97.0,148.0,-1.7456186,-0.09228234,0.70452905,0.32155338,-0.2721985,-0.39391777,0.9443029,0.25520808
97.0,149.0,-2.1068022,-0.3279937,0.5784269,0.5224947,-0.36909637,-0.31687424,0.83991355,0.014310412
97.0,150.0,-2.630777,-0.665653,0.42522514,0.7298805,-0.41122538,-0.2416377,0.7680253,-0.22056597
97.0,151.0,-3.2506373,-1.0214227,0.23755945,0.9486791,-0.42427343,-0.06658298,0.70016867,-0.54383177
97.0,152.0,-3.6298268,-1.2290254,0.07314035,1.0577654,-0.44028246,0.030363262,0.67405087,-0.78056186
97.0,153.0,-3.8664382,-1.3697387,-0.059167713,1.0878434,-0.45890683,0.096399665,0.6294351,-0.9647625
97.0,154.0,-3.9948142,-1.4641999,-0.15243927,1.0449598,-0.4375903,0.16331118,0.57404226,-1.0659453
97.0,155.0,-4.391446,-1.6397864,-0.29880434,1.0276833,-0.35536653,0.2951392,0.47084573,-1.1041925
97.0,156.0,-4.5890408,-1.694622,-0.46829635,0.9962064,-0.25884163,0.26865983,0.4478462,-1.041361
97.0,157.0,-4.7838874,-1.8477653,-0.46827036,0.9775448,-0.3684001,0.10350138,0.5182162,-1.0563961
97.0,158.0,-4.6529546,-1.799061,-0.4237073,0.9116045,-0.6345465,-0.124687314,0.6617059,-1.158988
97.0,159.0,-2.9207337,-2.4425335,-0.16004387,0.3528055,-0.532118,0.43061256,3.270045,-3.0979059
97.0,160.0,-2.9867344,-2.18886,-0.11606109,0.36258298,-0.69485456,0.3263265,2.8499267,-2.8296037
97.0,161.0,-2.987507,-1.8767439,-0.20001215,0.34426767,-0.6459247,0.22281742,2.5040934,-2.4520197
97.0,162.0,-3.1937797,-0.7770973,-0.3695103,-0.20741129,-0.61546177,0.5909047,1.9737736,-2.3285346
97.0,163.0,-3.2134478,-1.284443,-0.45007688,0.42442536,-0.4530937,0.36368597,1.7744056,-1.8347466
97.0,164.0,-2.9326005,-1.1193687,-0.25911242,0.44488788,-0.38899392,0.49853766,1.6324958,-1.5903584
97.0,165.0,-0.5399316,0.1825865,0.13095969,-0.64887965,0.058982447,-0.5491476,2.2310636,0.27480942
97.0,166.0,-0.25141972,0.3092088,-0.26731926,-0.11142102,-0.57440645,-0.8220677,2.1609137,-0.39662582
97.0,167.0,-0.2509336,0.3264521,-0.32527047,0.018179748,-0.5281765,-0.78536457,1.9554591,-0.3172853
97.0,168.0,-0.22795253,0.38646078,-0.35065395,0.124869615,-0.52672356,-0.70751715,1.7007449,-0.2187491
97.0,169.0,-0.2647894,0.46496737,-0.36194706,0.18725848,-0.52643013,-0.68698144,1.4190642,-0.034025915
97.0,170.0,-0.3639732,0.55412287,-0.41503757,0.26169297,-0.49909842,-0.72675955,1.1074207,0.21802604
97.0,171.0,-0.30501753,0.54511815,-0.40327173,0.28477424,-0.4505496,-0.66820616,1.0676479,0.25871834
97.0,172.0,-0.25784254,0.51517236,-0.41690755,0.302302,-0.37342614,-0.66727495,1.0404751,0.31566504
97.0,173.0,-0.26504892,0.42280906,-0.41811728,0.29060504,-0.29886517,-0.724972,1.0181323,0.39344776
97.0,174.0,-2.1126883,-0.8731949,-0.12359133,0.8003064,0.06534679,0.72529554,0.4862931,-0.4975298
97.0,175.0,-2.112806,-0.91835195,-0.08718309,0.7409227,-0.0025339872,0.65651965,0.45276144,-0.51547617
97.0,176.0,-0.40300483,0.12703718,0.16706648,-0.38556135,0.2958051,-0.41948864,0.92035496,1.0143654
97.0,177.0,-0.38421768,0.08069645,0.2336325,-0.5410168,0.31384176,-0.45699194,0.8607736,1.0537598
97.0,178.0,-0.34393042,-0.051051185,0.29222226,-0.68645954,0.4153176,-0.45566192,0.8515325,1.1460124
97.0,179.0,-0.30243498,-0.24871196,0.31406125,-0.75091374,0.4696414,-0.4853785,0.84611523,1.1925224
97.0,180.0,-0.24559979,-0.41798615,0.25535083,-0.72528684,0.41671318,-0.5548237,0.81337816,1.1268742
97.0,181.0,-0.20085214,-0.55107,0.16260913,-0.62973046,0.26438975,-0.6173105,0.72878987,0.98444444
97.0,182.0,-0.16829865,-0.62176615,0.09593558,-0.54070336,0.0771998,-0.62208045,0.6108183,0.7953868
97.0,183.0,-0.107362434,-0.5985592,0.016653717,-0.49089003,-0.09834652,-0.5854938,0.49052992,0.61982477
97.0,184.0,-0.16825859,0.26267707,0.18309027,-1.2468905,-0.4354648,-0.13400745,0.24300197,0.30456975
97.0,185.0,-0.57131714,0.0071805865,0.11233598,-0.9512358,-0.5994743,0.1954059,0.044012584,-0.09265561
97.0,186.0,-0.92426234,0.30538875,0.058444798,-0.7676362,-0.7316363,-0.03662038,-0.7683428,0.58859116
97.0,187.0,-0.8985298,0.4534456,-0.064074725,-0.7161406,-0.87434566,-0.047810555,-0.7278214,0.47434443
97.0,188.0,-1.0395269,0.4418586,-0.17986017,-0.5554881,-1.037687,-0.009167492,-0.6779327,0.24409837
97.0,189.0,-0.86435515,0.22878842,-0.20925468,-0.5940647,-1.099859,0.21153271,0.078812994,-0.46587253
97.0,190.0,-0.7800036,-0.07772277,-0.3123961,-0.16935655,-1.1309283,-0.09396976,0.23413554,-0.3325444
97.0,191.0,-0.9987063,-0.093110666,-0.29461443,-0.07703996,-1.2111759,0.04973471,0.23452261,-0.5073016
97.0,192.0,-1.1233068,-0.10531099,-0.25180608,0.0022023953,-1.2476678,0.11028963,0.2597914,-0.5548397
97.0,193.0,-1.1730838,-0.13786505,-0.24220008,0.11383961,-1.2199244,0.12501246,0.32359686,-0.55417365
97.0,194.0,-0.20529316,0.48128724,-0.124408156,-0.35462165,-1.0045083,-0.4489418,0.6773826,0.328748
97.0,195.0,-0.19126539,0.2598534,-0.0738765,-0.118062675,-0.81654525,-0.43562958,0.74116653,0.4978494
97.0,196.0,-0.24641721,0.3367223,-0.037897646,-0.097853184,-0.911275,-0.4825686,0.75359344,0.44258732
97.0,197.0,-0.29021543,0.3714279,0.01491183,-0.06926116,-0.9374236,-0.49814004,0.7617212,0.46366012
97.0,198.0,-0.34514558,0.50333947,0.02054578,-0.0868206,-0.96973807,-0.5052745,0.73942953,0.46907657
97.0,199.0,-0.3631993,0.47980464,0.05476883,-0.017510291,-0.8951509,-0.48891962,0.7498122,0.55553925
97.0,200.0,-1.6359639,-0.28566933,-0.033616453,0.7179629,-1.1229072,0.26576388,0.38741508,-0.51295906
97.0,201.0,-1.6559422,-0.28365606,0.01043424,0.73529786,-1.0829878,0.26908493,0.41669384,-0.48735756
97.0,202.0,-1.8310077,-0.10053156,0.29932666,0.36908922,-1.1878444,0.38480622,0.42966977,-0.5238095
97.0,203.0,-1.8358312,0.052082792,0.42555392,0.17708394,-1.3635471,0.20613998,0.5311993,-0.5314241
97.0,204.0,-0.69369775,0.9366315,0.31112954,-0.3755371,-1.0621783,-0.50500023,0.9230482,0.38383037
97.0,205.0,-1.8430064,0.2124243,0.25865445,0.26248947,-1.1843339,0.1587801,0.6472449,-0.4777798
97.0,206.0,-1.9667461,-0.041509673,0.51864815,0.30698463,-1.1523032,0.14366245,0.6971652,-0.32726753
97.0,207.0,-2.124092,0.10307659,0.63789284,0.19387826,-1.2715626,0.19870234,0.68467396,-0.4468122
97.0,208.0,-2.1802871,0.26451504,0.6158937,0.19904506,-1.265668,0.24347639,0.7003527,-0.55307716
97.0,209.0,-2.1268358,0.48037916,0.46615037,0.2656688,-1.2895774,0.14931494,0.771052,-0.6791548
97.0,210.0,-0.8985221,1.1097457,0.23626193,0.05732018,-1.0281366,-0.7968253,1.2504367,0.21799976
97.0,211.0,-0.95121485,1.2963086,0.20686716,0.02852792,-1.0914705,-0.8263298,1.2995509,0.091920905
97.0,212.0,-0.9397306,1.2355796,0.2493467,0.15981458,-0.9740523,-0.8011844,1.3353219,0.15992326
97.0,213.0,-2.1185932,0.20592202,0.24674886,1.0700164,-1.007924,-0.030530691,1.0147076,-0.71746105
97.0,214.0,-0.8396396,0.9850415,0.43046305,0.42351985,-0.72284526,-0.72042704,1.3896192,0.3604217
97.0,215.0,-0.8586275,0.8759236,0.7662562,0.20904776,-0.21786378,-0.37020782,1.3780091,0.7557334
97.0,216.0,-0.84607106,0.8682037,0.7857149,0.23931742,-0.16766046,-0.3606038,1.3429288,0.7780037
97.0,217.0,-0.8679505,0.7783211,0.7505455,0.30299288,-0.10897814,-0.42958343,1.3646152,0.8031137
97.0,218.0,-0.9127824,0.71498215,0.7441348,0.3301062,-0.10968642,-0.50281227,1.3629909,0.81712013
97.0,219.0,-0.9572311,0.67695117,0.75333786,0.35247663,-0.13229172,-0.56795514,1.3400446,0.8131705
97.0,220.0,-0.99608046,0.6769523,0.72579384,0.3668258,-0.14348815,-0.6054898,1.3193506,0.77193344
97.0,221.0,-0.9526637,0.7095595,0.6848608,0.36168334,-0.12296568,-0.62900996,1.308874,0.7116804
97.0,222.0,-0.9695278,1.1279621,0.74618185,-0.026722353,-0.17542575,-0.44211733,1.2309645,0.5134731
97.0,223.0,-0.50065416,1.0658138,0.58333194,0.10044883,-0.0029404312,-0.83688235,1.4056963,0.8693496
97.0,224.0,-0.17893498,1.2528819,0.31715834,0.19075516,-0.15036388,-0.95627594,1.595622,0.55155355
97.0,225.0,0.0074053556,1.409291,0.20102918,0.14099558,-0.030233815,-1.0009975,1.6812412,0.60976523
97.0,226.0,0.13513567,1.4609094,0.18372735,0.12893741,0.021286562,-0.95711243,1.7459059,0.5760562
97.0,227.0,0.19019534,1.4415454,0.23820874,0.19021551,0.04540728,-0.7584569,1.7071822,0.48261827
97.0,228.0,-0.41754168,1.0749831,0.15803975,0.63778245,0.05443184,-0.17988843,1.4323831,-0.15882441
97.0,229.0,-0.4011287,0.8980085,0.35310382,0.53613836,0.5053671,0.04799682,1.3969193,0.24443072
97.0,230.0,-0.6145309,0.9474766,0.21849951,0.6205963,0.55769,-0.213711,1.1022395,0.6061712
97.0,231.0,-0.6134026,0.9180321,0.19024935,0.62841743,0.6263788,-0.30797946,1.1140431,0.73199004
97.0,232.0,-0.633084,0.9007306,0.24442744,0.5917965,0.5719859,-0.41567102,1.1557251,0.7395522
97.0,233.0,-0.68833643,0.94368964,0.36332023,0.47861528,0.40613747,-0.5300696,1.1778772,0.675077
97.0,234.0,-2.6894116,-0.23836021,0.320055,1.4637116,-0.18069129,0.5484657,0.6216404,-1.1251558
97.0,235.0,-2.5970762,-0.20402507,0.43422887,1.3825219,-0.25050282,0.4587143,0.6904846,-1.0789279
97.0,236.0,-2.6127114,-0.18297689,0.4810795,1.3530926,-0.25451255,0.4406457,0.72089916,-1.0982645
97.0,237.0,-2.611194,-0.21124975,0.5637344,1.3068435,-0.25147504,0.44638044,0.7999591,-1.1103914
97.0,238.0,-2.3882334,-0.16860949,0.7264041,1.1764525,-0.20276578,0.4293747,0.94174415,-0.9948586
97.0,239.0,-2.1632464,-0.055822656,0.87701946,1.0089037,-0.14559834,0.32140422,1.039042,-0.756446
97.0,240.0,-0.7852867,0.73964286,1.0893816,0.29154482,0.14976247,-0.44637617,1.4363354,0.47189087
97.0,241.0,-0.7626423,0.6403693,1.0869676,0.38526028,0.1954015,-0.42781982,1.4639345,0.4778152
97.0,242.0,-0.75672024,0.5871287,1.0562351,0.42861855,0.26787853,-0.41611296,1.4958556,0.4850096
97.0,243.0,-0.739082,0.59785825,1.0242537,0.45361012,0.27484316,-0.4104729,1.4867934,0.44294482
97.0,244.0,-0.7684669,0.6853293,0.95957255,0.46364868,0.24517514,-0.41882598,1.4225928,0.36565888
97.0,245.0,-1.0143883,0.810412,0.8789106,0.46657085,0.21396191,-0.5321673,1.1773047,0.49809188
97.0,246.0,-1.8608339,0.39593625,0.77342594,0.91061103,0.058412805,-0.097251594,0.8843493,-0.16401821
97.0,247.0,-2.0745146,0.35904276,0.69364333,1.0342796,0.011310831,-0.11124304,0.8107113,-0.25824052
97.0,248.0,-2.2931137,0.9645861,0.7621474,0.5242226,-0.14458148,0.05650139,0.73597467,-0.44628483
97.0,249.0,-2.4850252,1.1223872,0.5921061,0.5798768,-0.35356104,-0.06743607,0.76780623,-0.74856144
97.0,250.0,-2.6934042,1.4612087,0.56048155,0.40348095,-0.55170745,-0.026622951,0.775304,-1.084093
97.0,251.0,-2.678477,1.2313342,0.55540097,0.6487965,-0.47322166,-0.15188178,0.9109555,-1.055672
97.0,252.0,-2.7422976,0.5549832,0.57073814,1.1843784,-0.1369168,-0.15808961,1.0481724,-0.89633226
97.0,253.0,-2.8020298,0.46801722,0.6625533,1.2451942,-0.08117865,-0.08078784,1.0873808,-0.9041235
97.0,254.0,-2.7089717,0.4538681,0.77339554,1.3028272,-0.06660937,0.0014551878,1.1285863,-0.91903657
97.0,255.0,-2.4825532,0.5117784,0.8770558,1.3268652,-0.049531028,0.028412342,1.1961254,-0.86170596
97.0,256.0,-1.0980898,1.2980924,1.0751513,0.7485,0.17949893,-0.60834134,1.5411855,0.1743432
97.0,257.0,-1.0652499,1.2922915,1.1807755,0.79606104,0.13842179,-0.57100195,1.505046,0.13802704
97.0,258.0,-0.5115183,1.58961,1.2726629,0.5212136,0.1935115,-0.9507465,1.6550454,0.616651
97.0,259.0,-0.37682062,1.3843601,1.4200404,0.53451794,0.40074474,-0.8550086,1.7463518,0.7472214
97.0,260.0,-0.5198494,1.3749975,1.5036507,0.47920108,0.5526907,-0.87021935,1.55415,1.037373
97.0,261.0,-1.2207506,1.0695508,1.457417,0.72114253,0.61411536,-0.49337196,1.3177974,0.6215096
97.0,262.0,-1.3019911,1.0927043,1.4699342,0.61362636,0.7484912,-0.5040394,1.2989928,0.7251623
97.0,263.0,-1.3339543,1.0906879,1.4793582,0.53424776,0.8462615,-0.5209597,1.3042912,0.7667828
97.0,264.0,-1.4008858,1.0394158,1.4776833,0.47875094,0.99008155,-0.5119418,1.2733637,0.83662677
97.0,265.0,-1.5765625,0.93985385,1.4604468,0.42014542,1.120906,-0.58591413,1.2373163,0.9344644
97.0,266.0,-1.8044946,0.7208419,1.6056414,0.3189209,1.0586042,-0.82190984,1.2555404,1.0315044
97.0,267.0,-1.9833274,0.5153142,1.7041168,0.24912333,0.92178226,-1.1178937,1.3026499,1.0506765
97.0,268.0,-2.8952518,-0.08747302,1.514791,0.77376693,0.7261814,-0.8125255,1.1083075,0.21086293
97.0,269.0,-3.038495,-0.17752479,1.4395347,0.82564145,0.619702,-0.88916296,1.1207722,-0.06972236
97.0,270.0,-3.2236316,-0.19850312,1.3930066,0.8311272,0.4978435,-0.8495181,1.0757183,-0.4235463
97.0,271.0,-3.44149,-0.24574624,1.3858161,0.8083867,0.5986438,-0.6617842,1.0199499,-0.6083573
97.0,272.0,-2.015562,0.7355026,1.4704142,-0.13202238,1.0282831,-1.521995,1.4883521,0.6530182
97.0,273.0,-1.992383,0.9158338,1.186239,-0.14019647,1.3943304,-1.3675755,1.465813,0.665673
97.0,274.0,-2.0611377,0.878102,1.185236,-0.19004309,1.5536635,-1.3578831,1.4027053,0.8436245
97.0,275.0,-2.1235316,0.82120854,1.1294601,-0.17703074,1.6782155,-1.3716806,1.3337967,0.97079533
97.0,276.0,-2.1933475,0.50418556,1.4785366,-0.22009128,1.4003336,-1.5944109,1.3625933,1.010866
97.0,277.0,-2.205667,0.39259893,1.4814534,-0.124277174,1.2990662,-1.6877623,1.3890125,0.89337575
97.0,278.0,-2.5084684,1.7453699,1.8105168,-1.4226711,0.91302526,-1.0647404,1.1347331,0.41372967
