y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
88.0,281.0,0.5880906,1.4234368,-0.37935126,1.2237428,0.602233,-0.32537246,1.1561176,-0.5273952
88.0,282.0,0.5096216,1.4622582,-0.35516387,1.2597665,0.59297854,-0.28513622,1.065759,-0.5625135
88.0,283.0,0.43285,1.5075558,-0.2398063,1.1978688,0.51935947,-0.29143697,1.0093815,-0.5596604
88.0,284.0,0.36707044,1.5449957,-0.08407253,1.1240094,0.4578476,-0.280075,0.93286693,-0.5213073
88.0,285.0,0.4122784,1.5844992,0.07436049,1.0754299,0.42053926,-0.2895471,0.8611712,-0.45122647
88.0,286.0,0.5268815,1.5785965,0.23581648,1.0887674,0.43679613,-0.24126971,0.79002154,-0.3892339
88.0,287.0,0.63317776,1.5704571,0.38033962,1.0293324,0.43981206,-0.25673056,0.82249385,-0.32688737
88.0,288.0,0.73051196,1.5488284,0.4477359,0.95833135,0.47431886,-0.31236196,0.9426461,-0.26932955
88.0,289.0,0.7837833,1.4876225,0.454966,0.9276508,0.5653335,-0.3431828,1.0798627,-0.21886307
88.0,290.0,0.8681011,1.488998,0.4232918,0.90862167,0.6962959,-0.3621644,1.1709027,-0.1344536
88.0,291.0,0.9698104,1.5289016,0.39349693,0.89228845,0.787534,-0.38640097,1.2256929,-0.06562848
88.0,292.0,1.0725116,1.6093987,0.3171516,0.95282364,0.8693026,-0.37519455,1.1882828,-0.030296393
88.0,293.0,1.1888976,1.7010989,0.1880598,1.0363551,0.9724792,-0.3434986,1.135385,-0.025819547
88.0,294.0,1.160237,1.7234237,0.084376514,1.0471921,1.0192909,-0.33856976,1.2011412,-0.08603097
88.0,295.0,1.1019654,1.7377752,-0.053193033,1.0520263,1.0934687,-0.34430858,1.2958214,-0.14729452
88.0,296.0,0.9909659,1.7261502,-0.17428678,1.1001246,1.1627207,-0.2828173,1.3188852,-0.23625797
88.0,297.0,0.8237584,1.6795514,-0.19864202,1.1289206,1.2111677,-0.18482557,1.2792175,-0.2892118
88.0,298.0,0.62758684,1.6272527,-0.12714773,1.1382642,1.1965536,-0.07226837,1.1628867,-0.30701914
88.0,299.0,0.43641216,1.613593,0.02101785,1.1089922,1.0651588,0.004573643,0.9765172,-0.30132222
88.0,300.0,0.29347467,1.6009694,0.22177249,1.0619869,0.8842807,0.019059896,0.79566604,-0.24747664
88.0,301.0,0.19464894,1.515427,0.42465246,1.0102423,0.7137406,-0.033658326,0.70208734,-0.18007547
88.0,302.0,0.20512922,1.3459616,0.6452199,0.995234,0.57061416,-0.115822315,0.7023806,-0.1194951
88.0,303.0,0.28664148,1.160746,0.85787797,1.0048199,0.49004173,-0.15784508,0.72903436,-0.048685916
88.0,304.0,0.3375557,1.0158073,1.0338702,0.92950326,0.396012,-0.25245008,0.84479904,-0.0018526986
88.0,305.0,0.3599378,0.94394237,1.1492546,0.79864603,0.29464257,-0.37854075,1.0014935,0.017597787
88.0,306.0,0.33352935,0.94208467,1.1806796,0.69673693,0.20832123,-0.48425394,1.1006294,0.0131528005
88.0,307.0,0.33748358,0.9725954,1.1531736,0.6722121,0.15504555,-0.5466309,1.1393582,-0.013918735
88.0,308.0,0.35311806,0.9982421,1.1414971,0.6883575,0.102846846,-0.5540561,1.1283556,-0.05854345
88.0,309.0,0.4104945,1.0207425,1.1428115,0.7174001,0.08862804,-0.52796364,1.0981544,-0.07164688
88.0,310.0,0.51337403,1.0220023,1.1315613,0.75262237,0.14528443,-0.4778572,1.1076229,-0.053783067
88.0,311.0,0.61391354,1.037917,1.0946043,0.7218263,0.1967283,-0.5014243,1.2063774,-0.02148921
88.0,312.0,0.6288702,1.1321791,1.0096712,0.66601586,0.21140884,-0.5468668,1.2555348,-0.015552111
88.0,313.0,0.6776717,1.3034219,0.9253693,0.6251359,0.23235811,-0.56334865,1.217553,0.019593768
88.0,314.0,0.68053204,1.4442109,0.8654821,0.59974664,0.25904995,-0.55311024,1.1438367,0.06744837
88.0,315.0,0.65703076,1.489373,0.8271644,0.61048144,0.33669955,-0.5047612,1.0828578,0.13490182
88.0,316.0,0.71487594,1.4742943,0.8015799,0.64998925,0.43389612,-0.47546166,1.0807648,0.2065115
88.0,317.0,0.6968493,1.4085807,0.7727455,0.68942344,0.5264301,-0.45288897,1.0942956,0.26671892
88.0,318.0,0.6052324,1.3152903,0.74755573,0.71133626,0.5872046,-0.44125652,1.1238041,0.29466432
88.0,319.0,0.5402942,1.2188166,0.74805945,0.733595,0.600999,-0.42848602,1.1481627,0.3108546
88.0,320.0,0.4979241,1.1493924,0.78437173,0.7406311,0.5790787,-0.41405922,1.1309946,0.33675158
88.0,321.0,0.4422896,1.1452212,0.804998,0.7362776,0.52020526,-0.41373333,1.0474151,0.36439085
88.0,322.0,0.4745553,1.2139164,0.86135715,0.68519783,0.35150748,-0.4414135,0.9556915,0.36092913
88.0,323.0,0.47316718,1.2295147,0.8994537,0.6478329,0.22836296,-0.45655093,0.90107656,0.35818994
88.0,324.0,0.5022962,1.2020572,0.9003487,0.62065786,0.18572448,-0.46116397,0.93372315,0.36418766
88.0,325.0,0.4921316,1.1134982,0.9186904,0.5443338,0.12735568,-0.4922054,1.071748,0.3353343
88.0,326.0,-0.12380828,0.6825802,0.7979393,0.7756584,0.13977922,-0.22631991,1.0730516,-0.08515672
88.0,327.0,-1.9453449,-0.5755762,0.49199003,1.7340481,-0.022013158,0.6726403,0.72125417,-1.3973588
88.0,328.0,-3.5497754,-1.237225,0.04730618,2.4180453,-0.06627262,0.77520216,0.1063892,-1.6657819
88.0,329.0,-4.8747883,-1.980378,-0.32800812,3.1233726,-0.17231962,1.1819719,-0.13003346,-2.5064688
88.0,330.0,-6.0342865,-2.6287775,-0.67197293,3.6427107,-0.35148937,1.4092786,-0.18558845,-3.3422983
88.0,331.0,-6.842531,-2.9747834,-0.94842285,3.854993,-0.63472694,1.4181149,-0.13062629,-4.056598
88.0,332.0,-6.9060187,-2.8269722,-1.1301227,3.689371,-0.7818645,1.1465983,0.086399,-4.2236423
88.0,333.0,-5.6701922,-3.1785157,-1.0497642,3.124538,-0.6854556,1.488275,2.185597,-5.8309555
88.0,334.0,-6.617537,-2.9388692,-1.2166224,3.3266184,-0.9204742,1.2266263,1.2908037,-5.4546313
88.0,335.0,-7.276995,-2.8758056,-1.2848432,3.5593193,-1.03658,1.1797597,0.6464028,-5.2116776
88.0,336.0,-7.448445,-3.1234627,-0.6072451,3.0744638,-0.17495273,1.7964742,0.57635134,-4.3737206
88.0,337.0,-6.93984,-2.8928363,-0.41375816,2.9618154,-0.20656787,1.6157198,0.5806877,-4.0839977
88.0,338.0,-6.031942,-2.2970173,-0.6098398,3.1067803,-0.87625104,0.8950082,0.54748577,-4.183035
88.0,339.0,-5.336358,-1.9507085,-0.3535251,2.8482227,-0.7565879,0.7314172,0.5130815,-3.6966786
88.0,340.0,-4.9143267,-1.6970799,-0.21602577,2.699954,-0.666246,0.60446763,0.4984776,-3.418422
88.0,341.0,-4.925079,-1.6918149,-0.15770638,2.675258,-0.68828887,0.5462408,0.5124404,-3.4320638
88.0,342.0,-4.8548346,-1.6846715,-0.09375572,2.6579816,-0.66721064,0.54193246,0.5001214,-3.3426206
88.0,343.0,-4.4951916,-1.4902459,-0.01759386,2.5417786,-0.55570304,0.46835327,0.4799849,-3.0266802
88.0,344.0,-4.013511,-1.1733922,0.051213235,2.3516839,-0.39415884,0.32722294,0.48454455,-2.6406476
88.0,345.0,-3.6284363,-0.8823547,0.08536774,2.192798,-0.2406861,0.22326303,0.52976865,-2.4211364
88.0,346.0,-3.4601238,-0.7642496,0.1179139,2.1139777,-0.18841954,0.20035666,0.6182237,-2.4517064
88.0,347.0,-3.5347745,-0.7622248,0.04316604,2.1631653,-0.18273558,0.215406,0.68371147,-2.6353114
88.0,348.0,-3.6125205,-0.9084677,0.023055673,2.3381045,-0.13024426,0.37700295,0.7165448,-2.8082197
88.0,349.0,-3.871773,-1.2268447,-0.018438995,2.657309,-0.06412916,0.7097932,0.6492469,-3.0841498
88.0,350.0,-4.2004666,-1.5066768,-0.15820843,2.9629319,0.04304418,0.9459131,0.53368217,-3.2719414
88.0,351.0,-4.811237,-1.6287268,-0.46581924,3.2342715,0.12532611,0.86416054,0.19578066,-3.1919463
88.0,352.0,-5.3217397,-1.8050498,-0.76905245,3.4107623,0.13366945,0.82595897,0.15683356,-3.4644935
88.0,353.0,-5.833407,-1.9657661,-1.0279045,3.551349,0.026438698,0.78697085,0.12729827,-3.803329
88.0,354.0,-6.3062596,-2.135455,-1.1995964,3.6992347,-0.13974123,0.86841655,0.08366243,-4.1977396
88.0,355.0,-6.6942234,-2.3104184,-1.3471835,3.8399618,-0.26488733,1.0723355,0.104246296,-4.6505356
88.0,356.0,-6.7889295,-2.3511357,-1.3630157,3.8511922,-0.3496406,1.2040682,0.147324,-4.8936853
88.0,357.0,-6.657025,-2.295511,-1.2937472,3.7361295,-0.39021927,1.2266387,0.22331539,-4.9248176
88.0,358.0,-6.451163,-2.184018,-1.2379158,3.6244912,-0.3951034,1.1619847,0.24869934,-4.812802
88.0,359.0,-6.1772923,-2.1116664,-1.1231651,3.512674,-0.3577391,1.0428352,0.29068413,-4.5876555
88.0,360.0,-5.9109035,-2.0544028,-0.90482706,3.4158707,-0.37293172,0.92671704,0.31620756,-4.379762
88.0,361.0,-5.859909,-2.1230206,-0.69966024,3.425332,-0.4102986,0.9397906,0.2760121,-4.326465
88.0,362.0,-5.8024096,-2.1549864,-0.4650485,3.4554827,-0.46506,1.0027239,0.17431274,-4.308757
88.0,363.0,-5.445401,-1.9439903,-0.24449283,3.2858455,-0.48280632,0.8734572,0.17231193,-4.0690837
88.0,364.0,-5.192552,-1.7372957,-0.026935875,3.1211293,-0.5410441,0.7715528,0.1740183,-3.931467
88.0,365.0,-4.929149,-1.5335814,0.10276842,2.911884,-0.5144223,0.58874786,0.25536862,-3.7365541
88.0,366.0,-4.7831182,-1.4467946,0.15022916,2.8227708,-0.4486493,0.44070363,0.31850603,-3.6054273
88.0,367.0,-4.6500754,-1.4426056,0.2343632,2.7333934,-0.359151,0.25937605,0.405885,-3.3868546
88.0,368.0,-4.3704915,-1.3689557,0.31625164,2.6127126,-0.24517442,-0.0014592409,0.5325803,-3.0238805
89.0,69.0,-9.40561,3.114662,-1.3924956,-6.292458,-3.6392243,13.344977,-7.0459657,-10.952507
89.0,70.0,-5.277593,12.120851,1.5923052,-13.772087,-2.9206622,12.855169,-6.3715577,-7.922075
89.0,71.0,-1.7108579,13.9246435,2.7447548,-14.19461,-1.0810047,9.02725,-4.285706,-4.490797
89.0,72.0,-1.317085,12.108462,2.3414433,-11.372066,-0.12121235,6.924739,-3.2981722,-3.7721212
89.0,73.0,0.8835742,2.0460691,-0.51601607,0.4861002,2.1748471,-1.0760115,0.33862975,-0.33156866
89.0,74.0,0.91031367,2.018062,-0.4859534,0.52400625,2.1738331,-1.0040237,0.34614816,-0.34935778
89.0,75.0,0.90900916,1.9517738,-0.46683425,0.5895262,2.2406867,-0.8999889,0.30770448,-0.3492905
89.0,76.0,0.9551197,1.8830072,-0.38544267,0.59497976,2.2235973,-0.8364724,0.30432597,-0.35616654
89.0,77.0,0.9617308,1.8619106,-0.33587158,0.56889,2.1865547,-0.8235079,0.29669657,-0.36455327
89.0,78.0,0.9095114,1.8375582,-0.3192361,0.5631906,2.1829398,-0.8272451,0.2670205,-0.36893326
89.0,79.0,0.8251766,1.716092,-0.14555281,0.43706012,2.3524919,-0.7025725,0.2606509,-0.22734368
89.0,80.0,0.81765705,1.5707875,-0.044770718,0.43706033,2.3196702,-0.6721401,0.2607465,-0.26266253
89.0,81.0,0.80114955,1.4681003,0.084266424,0.37072438,2.3050368,-0.66070783,0.22990778,-0.25182128
89.0,82.0,0.7826602,1.4508431,0.06411934,0.31605148,2.2912178,-0.7679895,0.20334259,-0.22219074
89.0,83.0,0.79014415,1.4591779,0.0034717321,0.242596,2.2678819,-0.93355286,0.21756557,-0.18304545
89.0,84.0,0.8253669,1.486087,-0.009232223,0.13842997,2.2835534,-1.0044888,0.20123127,-0.13841838
89.0,85.0,0.8770316,1.4858147,0.025695741,0.014623079,2.3587444,-0.99557894,0.19186142,-0.10536141
89.0,86.0,0.972668,1.45556,0.08475679,-0.09970881,2.3732014,-0.94044733,0.19086483,-0.10319174
89.0,87.0,1.0575997,1.3821034,0.1275469,-0.20752193,2.465228,-0.8646684,0.172465,-0.041800447
89.0,88.0,1.8088155,0.80637413,0.3283912,-0.59333515,2.8818061,-0.31204373,1.427661,-0.94349897
89.0,89.0,0.049928978,0.7231032,0.1867522,-0.017806169,2.9427023,-0.39374542,-0.6175615,0.085964315
89.0,90.0,0.08572443,0.47452587,0.26846826,-0.16689855,3.3875751,-0.42676616,-0.7371922,0.4798643
89.0,91.0,0.59789497,0.50156,0.35321712,-0.5752963,3.6580734,-0.88777894,-0.6687065,1.0462154
89.0,92.0,0.6369253,0.2909385,0.17553765,-0.6017275,3.5904174,-1.2965888,-0.6812659,0.9385926
89.0,93.0,0.79875946,0.1860485,-0.04210192,-0.58781046,3.4657612,-1.6087298,-0.66851264,0.73216754
89.0,94.0,1.0108,0.17689277,-0.21250099,-0.6140014,3.2743855,-1.8759632,-0.6883088,0.4864567
89.0,95.0,1.1494884,0.25732076,-0.33807153,-0.72296447,3.092831,-2.102831,-0.8110694,0.2608649
89.0,96.0,0.3912192,-0.14859031,-0.45699668,-0.42513505,2.888268,-1.6678941,-1.2869259,-0.7081472
89.0,97.0,0.47584957,0.006384626,-0.4009034,-0.72206426,3.0074296,-1.554145,-1.5692791,-0.78619397
89.0,98.0,0.114894465,0.38340116,-0.46291888,-0.74340546,3.1960783,-1.7371624,-2.6907861,-0.05841858
89.0,99.0,1.0038402,0.8465559,-0.4467212,-1.2367234,3.5244548,-2.1605365,-2.6216726,0.7313147
89.0,100.0,1.0176022,0.85873926,-0.51895094,-1.2380053,3.632736,-2.1725836,-2.8070648,0.8204574
89.0,101.0,1.1132435,0.89330643,-0.66417575,-1.1756102,3.6539226,-2.2653925,-2.923616,0.77241915
89.0,102.0,1.2631264,0.9210694,-0.80967385,-1.1350691,3.6396513,-2.3887196,-3.0157406,0.62891287
89.0,103.0,0.39025372,0.31274563,-1.0002534,-0.5627622,3.5011783,-1.857524,-3.339882,-0.4719345
89.0,104.0,0.45912164,0.24018617,-1.1064923,-0.51977545,3.430729,-1.951848,-3.3548348,-0.68423
89.0,105.0,0.5415794,0.2222832,-1.178951,-0.50881344,3.3609471,-1.9937885,-3.317536,-0.7922167
89.0,106.0,0.623563,0.25836927,-1.2248092,-0.5351549,3.2998092,-1.9567478,-3.254592,-0.82250005
89.0,107.0,0.6197452,0.2636761,-1.2440329,-0.5871661,3.2336695,-1.8995433,-3.2080734,-0.80782086
89.0,108.0,0.55802006,0.24666972,-1.2716062,-0.65090036,3.1450717,-1.8747475,-3.1929128,-0.77161926
89.0,109.0,0.58898777,0.1804672,-1.2868519,-0.7174669,3.0399075,-1.8957884,-3.1643765,-0.72034305
89.0,110.0,0.58953255,0.08372475,-1.2915621,-0.7838945,2.9190254,-1.9846879,-3.1656854,-0.6265481
89.0,111.0,0.51214117,-0.054730043,-1.2612877,-0.8817237,2.8117676,-2.0611882,-3.189693,-0.47780138
89.0,112.0,0.3460012,-0.1685224,-1.194031,-0.9546092,2.6531775,-2.051692,-3.1505556,-0.31335026
89.0,113.0,0.15411468,-0.2243859,-1.2477226,-0.9435121,2.5418015,-2.052054,-3.1173568,-0.2059645
89.0,114.0,0.010240272,-0.1990631,-1.3885734,-0.8848736,2.4117532,-2.0933118,-3.0955112,-0.2205351
89.0,115.0,-0.31906468,0.98426694,-1.2472901,-1.8500607,1.9751091,-1.6240813,-3.3124735,-0.56562406
89.0,116.0,-0.4672373,1.0101035,-1.4598823,-1.7204645,1.7489817,-1.7870111,-3.2304053,-0.5586862
89.0,117.0,-0.6301177,1.339414,-1.6934354,-1.8783276,1.3256518,-1.8332591,-2.972843,-0.9144867
89.0,118.0,-0.67730516,1.3236245,-1.9837618,-1.6804036,1.3434733,-1.9233713,-2.703602,-0.9005905
89.0,119.0,-0.72059065,1.2662662,-2.0822778,-1.528327,1.5300701,-1.9410768,-2.5021892,-0.66009456
89.0,120.0,-0.6570707,0.9245426,-2.1381707,-1.0754253,1.8615105,-2.0177195,-2.3106182,-0.2685309
89.0,121.0,-0.59315413,0.85194176,-2.295815,-0.78161776,1.9295862,-2.1587338,-2.1982036,-0.1283825
89.0,122.0,-0.5278643,0.88500607,-2.358192,-0.81152344,1.9487638,-2.181951,-2.1284397,-0.017321773
89.0,123.0,-0.49736613,0.8077905,-2.3559818,-0.8780065,1.9918203,-2.2094731,-2.066751,0.14452678
89.0,124.0,-0.5815366,0.6820443,-2.3455906,-0.9362164,2.0653925,-2.147134,-2.0201855,0.3170231
89.0,125.0,-0.7189246,0.58186305,-2.3734355,-0.97082573,2.1926074,-2.1563244,-1.9780437,0.41742152
89.0,126.0,-0.76872855,0.6113515,-2.459391,-1.0294768,2.3388207,-2.2075953,-1.9670619,0.37983578
89.0,127.0,-0.77299184,0.6716732,-2.4865584,-1.0997673,2.3830583,-2.3636618,-2.048187,0.4255951
89.0,128.0,0.17126592,1.2368363,-2.4021244,-1.5795281,2.3908854,-3.1355073,-1.9361252,1.3467486
89.0,129.0,0.11323388,1.2748808,-2.3296418,-1.6007159,2.3769073,-3.0945685,-2.0198207,1.3714113
89.0,130.0,-0.043828532,1.7199525,-2.1566825,-1.9103619,2.4192963,-2.8574352,-2.303132,1.3015921
89.0,131.0,-0.09461419,1.6385528,-2.1768599,-1.5688182,2.6256456,-3.0042126,-2.4260027,1.452397
89.0,132.0,-0.0978301,1.7692627,-2.1649277,-1.4448698,2.5091014,-3.1245043,-2.4812372,1.4616174
89.0,133.0,-1.09167,1.1520288,-2.0649872,-0.87487185,2.2833376,-2.4865663,-2.6043336,0.44836563
89.0,134.0,-0.11982493,0.63468355,-1.6863103,-1.054635,2.371771,-1.7639133,-0.8955497,-0.919077
89.0,135.0,-2.0778587,-0.45128328,-1.5759816,0.15898725,1.8825874,-0.2419118,-1.5982116,-2.6969104
89.0,136.0,-2.188875,-0.050654575,-1.3107803,-0.044904586,1.8139995,0.21877807,-1.6013141,-2.8749256
89.0,137.0,-2.141008,0.22732897,-1.2568705,-0.05046683,1.7649269,0.29913843,-1.5030546,-2.9973464
89.0,138.0,0.057559803,1.6613548,-1.1423917,-0.9888915,2.0286071,-1.0285293,-0.7619429,-1.4112669
89.0,139.0,1.0503587,1.8122104,-0.9389729,-1.1025925,2.4262245,-1.4759512,-0.42422256,-0.34348094
89.0,140.0,1.3150668,1.67407,-0.7768751,-1.004781,2.6039267,-1.275066,-0.14643666,-0.3258527
89.0,141.0,1.322607,1.6389614,-0.5942952,-0.93302155,2.6468062,-1.1319295,-0.038937293,-0.41728395
89.0,142.0,0.46431488,0.88294584,-0.8337918,0.06775133,2.762801,-0.6722505,-0.32890114,-1.1789793
89.0,143.0,0.40325087,1.0510923,-0.90376943,0.2258769,2.831468,-0.7929358,-0.6160255,-0.9821589
89.0,144.0,0.4300105,1.1453208,-0.92528695,0.31027538,2.7759936,-0.88607776,-0.70617205,-0.99548644
89.0,145.0,-0.042347714,1.4695877,-0.8787479,0.5354547,2.550768,-1.2209233,-1.7530738,-0.2627731
89.0,146.0,0.015824273,1.4648323,-0.7758724,0.5011458,2.4788065,-1.187654,-1.7252151,-0.3124234
89.0,147.0,0.08473511,1.3747567,-0.5312792,0.33256003,2.4872584,-1.0742145,-1.6779546,-0.28896183
89.0,148.0,0.5255119,1.5003597,-0.229348,-0.03835487,2.523299,-1.270741,-1.5892887,0.14673823
89.0,149.0,0.5596258,1.3552194,-0.008635342,-0.15526807,2.5008652,-1.3297617,-1.6241168,0.22780806
89.0,150.0,0.5836126,1.0847914,0.15973186,-0.18772769,2.5403802,-1.4150505,-1.6489617,0.35969478
89.0,151.0,0.56965035,0.68228346,0.3127383,-0.18567362,2.5174255,-1.5949217,-1.6036859,0.43322307
89.0,152.0,0.43028408,0.4038666,0.21588749,-0.17522478,2.389522,-1.9991472,-1.672948,0.47089523
89.0,153.0,0.37414795,0.2948287,0.088887215,-0.21840554,2.2816133,-2.3570807,-1.7760396,0.475823
89.0,154.0,0.35873908,0.38484395,-0.097289026,-0.29774082,2.040017,-2.7812579,-1.9487776,0.3949204
89.0,155.0,0.35525972,0.5458905,-0.23373479,-0.41084918,1.7729204,-3.161665,-2.1922534,0.34117252
89.0,156.0,0.37279075,0.7015252,-0.31371337,-0.5073484,1.7122135,-3.3035285,-2.438576,0.36702174
89.0,157.0,0.45134324,0.8946325,-0.31045705,-0.6557592,1.6846086,-3.3375368,-2.6562448,0.36830872
89.0,158.0,0.47232872,0.9871498,-0.27973634,-0.77864695,1.678396,-3.3965573,-2.8108394,0.42746013
89.0,159.0,0.42801422,1.1288263,-0.35065264,-0.8538466,1.6842228,-3.4221833,-2.9272594,0.41923004
89.0,160.0,0.3790776,1.4663235,-0.36717808,-1.0863729,1.6599877,-3.1361845,-2.9151218,0.16389102
89.0,161.0,-0.21911053,1.0659916,-0.53123283,-0.55955505,1.6323996,-2.4911141,-2.8982508,-0.7307691
89.0,162.0,-0.50237685,1.2576298,-0.55836,-0.60783505,1.3808197,-2.1905243,-2.823171,-1.2106488
89.0,163.0,-2.8031743,0.4979636,-0.7551648,0.19380191,0.6323959,-0.7965473,-3.3230398,-3.3826134
89.0,164.0,-2.9104,0.5174987,-0.9084117,0.4616071,0.45073187,-0.9016876,-3.1609132,-3.500534
89.0,165.0,-1.8866899,0.6865235,-0.9160132,0.037860338,0.36274862,-1.0513469,-1.663622,-4.078406
89.0,166.0,-1.7638459,0.94609565,-0.91109055,-0.019998666,0.2937098,-1.1156032,-1.3802599,-3.979384
89.0,167.0,-1.4642243,0.821454,-0.8508982,0.2797439,0.65239215,-1.0799696,-1.1598536,-3.529474
89.0,168.0,0.94964784,1.576749,-0.4226886,-0.38503587,1.5441184,-2.2032263,-0.35836884,-1.0238248
89.0,169.0,1.1553832,1.4916075,-0.2763909,-0.20983241,1.6514318,-1.9741704,-0.17946324,-1.010855
89.0,170.0,1.3116565,1.4782304,-0.12890267,-0.032085504,1.7080293,-1.725108,-0.21303281,-0.98333913
89.0,171.0,1.2521061,1.4946041,-0.09709352,0.14703518,1.7554405,-1.5552086,-0.27282128,-1.0016072
89.0,172.0,1.1407309,1.531342,-0.14585108,0.31501672,1.9079943,-1.3952649,-0.436725,-0.9337407
89.0,173.0,1.019654,1.508957,-0.17224687,0.43416393,2.0293047,-1.3746389,-0.5645936,-0.73833287
89.0,174.0,0.96064025,1.4310089,-0.15056568,0.49730307,2.091785,-1.3528249,-0.5532854,-0.6319521
89.0,175.0,0.35844392,1.0809308,-0.18328893,0.8075636,2.016461,-1.0562425,-0.67728657,-1.0356321
89.0,176.0,0.18406363,2.2248845,-0.2953924,0.10134977,1.0662541,-1.1242284,-0.8041929,-1.7679607
89.0,177.0,0.16521473,1.9831473,-0.21428561,0.19425215,1.1385384,-1.169194,-0.7156891,-1.579565
89.0,178.0,0.6478229,1.3715447,-0.032114983,0.41311353,1.7395751,-1.460319,-0.38424262,-0.5987556
89.0,179.0,0.6315548,1.4267147,-0.03862226,0.35493612,1.6812527,-1.5115132,-0.30280134,-0.5717595
89.0,180.0,0.58624,1.4566314,-0.022972822,0.32579598,1.6138091,-1.5281681,-0.25754866,-0.5324456
89.0,181.0,0.3262753,1.710939,-0.0010563135,0.34628865,1.4489677,-1.7008188,-0.75145525,-0.124074526
89.0,182.0,0.37192208,1.7668804,0.020802677,0.31807062,1.431047,-1.7331228,-0.72430927,-0.032245465
89.0,183.0,0.37972504,1.942616,0.01338762,0.2237705,1.3195181,-1.7513456,-0.72006553,-0.071959086
89.0,184.0,0.40250325,2.121464,-0.01861614,0.13762124,1.2308238,-1.7438145,-0.6912418,-0.13672191
89.0,185.0,0.4110179,2.3496656,-0.06983268,0.040502045,1.1236539,-1.7086035,-0.6789442,-0.26579404
89.0,186.0,0.38272566,2.5399055,-0.11815965,-0.032566752,1.0212026,-1.6997656,-0.6735331,-0.3743059
89.0,187.0,0.34635162,2.708974,-0.14584273,-0.10243127,0.8909385,-1.7119989,-0.6749044,-0.4676836
89.0,188.0,0.5269857,2.6926172,-0.17578757,-0.24190372,0.84408045,-1.5773954,-0.19355473,-0.9208844
89.0,189.0,0.49756008,2.7949288,-0.23126882,-0.26030755,0.83645093,-1.5350916,-0.18781576,-1.0006661
89.0,190.0,0.4816832,2.6709487,-0.22556323,-0.18145871,0.94641674,-1.5262666,-0.13089153,-0.9337178
89.0,191.0,0.4722975,2.3712392,-0.16350144,-0.030219581,1.1564183,-1.5323039,-0.033285342,-0.75498015
89.0,192.0,0.49348766,2.1255326,-0.13462794,0.118119106,1.4163331,-1.5024778,0.06131188,-0.5853988
89.0,193.0,0.4997217,1.8353026,-0.08991432,0.289117,1.6778128,-1.4717876,0.14555123,-0.40374213
89.0,194.0,0.6333834,1.7838773,-0.03632909,0.29367816,1.7412902,-1.3273888,0.320843,-0.5481325
89.0,195.0,0.6611779,1.7964026,-0.012380719,0.31305152,1.7671536,-1.2822462,0.34055892,-0.5512482
89.0,196.0,0.68085754,1.8381307,-0.009420037,0.330843,1.823509,-1.2495066,0.33120576,-0.5176956
89.0,197.0,0.7156556,1.8290324,-0.01351577,0.39168382,1.9145226,-1.2390082,0.32869413,-0.45393956
89.0,198.0,0.5903864,2.4748392,-0.1261307,0.12396783,1.4944342,-1.2928529,0.107528366,-0.72929555
89.0,199.0,0.56529266,2.6387193,-0.15996403,0.11658907,1.3791181,-1.303275,0.024990477,-0.79755074
89.0,200.0,0.5206314,2.9023533,-0.2417298,0.048404727,1.1853186,-1.2852554,-0.035724603,-1.0058188
89.0,201.0,0.6145393,2.9697464,-0.22719091,-0.010541376,1.0582755,-1.1703701,0.12691548,-1.3383623
89.0,202.0,0.5593592,2.8758638,-0.16928172,0.042325694,1.0269048,-1.1109264,0.121849574,-1.4065491
89.0,203.0,0.59949744,1.5422722,0.05073625,0.7994257,1.886879,-1.0934113,0.2871063,-0.60047877
89.0,204.0,0.5194426,1.5237219,0.009948134,0.8102813,1.875931,-1.1077926,0.28676942,-0.64777863
89.0,205.0,0.42434686,1.5220414,0.024994254,0.7696738,1.7729636,-1.1629894,0.2722241,-0.6969597
89.0,206.0,0.34849662,1.537021,0.11850101,0.6917248,1.6277504,-1.1888609,0.26296464,-0.7414771
89.0,207.0,0.22959675,1.630113,0.15899688,0.6257852,1.5269883,-1.2519628,0.155579,-0.6567802
89.0,208.0,0.2553323,1.6431282,0.211559,0.5940454,1.4821506,-1.2638533,0.17428437,-0.63838357
89.0,209.0,0.37951565,1.5980724,0.2652805,0.57795596,1.4967755,-1.2909267,0.28386047,-0.6196155
