y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
31.0,193.0,0.123939514,-0.90398264,-0.59713995,1.9340425,2.838048,-1.5934728,0.43908376,-0.77579546
31.0,194.0,0.28435713,-0.7929492,-0.11590019,1.6368759,2.7501802,-1.1415714,0.7407896,-0.9169717
31.0,195.0,0.36640903,-0.5278673,0.47170672,1.2511353,2.6153133,-0.76915205,0.81828433,-1.0516849
31.0,196.0,0.27711183,-0.10902977,0.6444138,1.0735424,2.4004674,-0.6773714,0.6477285,-1.0457902
31.0,197.0,0.07149875,0.35409832,0.3361977,1.02701,2.236328,-0.7587198,0.34295553,-0.9852004
31.0,198.0,-0.03774929,0.666307,-0.043430954,1.1675917,2.110678,-0.8802923,0.15819795,-0.96566534
31.0,199.0,-0.16070104,0.70974255,-0.17334476,1.3544635,1.9439147,-1.081261,0.12094094,-1.14257
31.0,200.0,-0.47814035,0.6858773,-0.18778625,1.5258906,1.6474876,-1.5715088,-0.0444213,-1.4499154
31.0,201.0,-0.6347244,0.69682693,-0.07313457,1.7621367,1.3713706,-1.9964546,-0.31949878,-1.647654
31.0,202.0,-0.96493673,0.40653658,-0.44186798,-0.5684366,2.0646837,-2.7707186,-0.025485083,-1.1007743
31.0,203.0,-1.391727,0.03084898,-1.0463973,-2.238048,2.7396476,-3.0589876,-0.15469126,-0.19184351
31.0,204.0,-1.6097404,-0.10870743,-1.0918638,-3.0308437,3.0534112,-3.365703,-0.6225714,0.16663408
31.0,205.0,-1.2764173,-0.18065119,-0.81929886,-3.7842999,3.7107596,-2.818325,-0.85759753,0.16352797
31.0,206.0,-0.50099075,-0.37683678,-0.18448225,-4.057495,4.343232,-2.0076084,-0.81339043,0.16106272
31.0,207.0,0.050215244,-0.53683376,0.2734197,-3.703311,4.5552273,-1.5387062,-1.0104799,0.0366807
31.0,208.0,0.42579317,-0.8140302,0.68165195,-2.761561,4.398036,-1.4119858,-1.294707,-0.4017272
31.0,209.0,0.70680517,-1.061717,0.6192702,-1.9616423,4.345605,-1.4201607,-1.494513,-0.85273314
31.0,210.0,0.6987593,-0.9653678,-0.3471414,-1.2758856,4.3622894,-1.4317249,-2.0296862,-0.79284143
31.0,211.0,0.54546463,-1.1202326,-0.9304892,-0.86863565,4.349613,-1.3988193,-2.2982156,-0.7298093
31.0,212.0,0.8175701,-0.85446596,-0.32186905,1.6352949,3.3520744,-0.80917585,-3.1281102,-1.4467006
31.0,213.0,0.11545277,-0.87118435,-0.85603535,1.7325339,2.6092775,-2.1196275,-3.1909466,-2.114201
31.0,214.0,0.103247166,-1.0834999,-1.0286552,1.8402119,2.3503227,-2.253985,-3.0312233,-2.031281
31.0,215.0,0.2778895,-1.3059044,-0.8644124,1.7909606,2.2652369,-2.06428,-2.8509157,-1.8094106
31.0,216.0,0.5733572,-1.3723736,-0.7461277,1.709713,2.2688978,-1.7447056,-2.6229177,-1.5414672
31.0,217.0,0.7949555,-1.1964417,-0.2746245,1.4296,2.3383825,-1.2802008,-2.680573,-1.2840791
31.0,218.0,0.9743724,-1.0096617,0.3706487,1.1995621,2.4158838,-0.7732104,-2.8835928,-0.92791796
31.0,219.0,0.79938436,-1.1676302,-0.34174934,-0.8774321,3.276201,-0.9864949,-2.3995595,-0.12403059
31.0,220.0,0.7908114,-0.8239279,-0.54628146,-1.165709,3.5719302,-0.56697595,-2.731717,0.25417757
31.0,221.0,0.7310357,-0.7349386,-0.5146576,-0.79714537,3.6364956,-0.28261507,-2.9128335,0.42293406
31.0,222.0,0.58379567,-0.8204088,-0.6854745,-0.34750417,3.684152,-0.14528978,-2.9038928,0.5728202
31.0,223.0,0.47739,-0.9951639,-0.944409,0.12179658,3.7079601,-0.3343004,-2.584538,0.51168203
31.0,224.0,0.44799387,-1.0115976,-1.1009403,0.5501256,3.7163742,-0.3109058,-2.303396,0.15277243
31.0,225.0,0.49591422,-1.0980988,-1.4008838,1.0700018,3.6900334,-0.2908386,-1.880442,-0.2761674
31.0,226.0,0.48208082,-1.23349,-1.4852382,1.217391,3.6136467,-0.19331205,-1.5693208,-0.41193056
31.0,227.0,0.371374,-1.2502565,-1.3054887,0.8844583,3.4428513,-0.19384706,-1.397781,-0.47534513
31.0,228.0,0.2366659,-1.2163672,-0.9528657,0.4334781,3.2323244,-0.27453744,-1.3388013,-0.52208376
31.0,229.0,0.1434437,-1.1669226,-0.59663975,0.064269274,3.0026631,-0.4925984,-1.2948337,-0.6141887
31.0,230.0,-1.1450253,-1.230052,-0.5876676,-0.12475541,1.9621971,-2.4624171,-1.6185433,-1.5486941
31.0,231.0,-1.5513544,-1.3442898,-0.6333138,-0.44976428,1.772958,-2.9114442,-1.6847888,-1.788506
31.0,232.0,-1.9665658,-1.5345607,-0.7091509,-0.54551625,1.5419483,-3.2847037,-1.812738,-1.8340516
31.0,233.0,-2.0737143,-1.7853055,-0.53665125,-0.7801485,1.6124332,-3.2732768,-1.889511,-1.5246797
31.0,234.0,-2.27301,-1.9935193,-0.5301577,-1.1344929,1.813381,-3.2351317,-2.20283,-0.98807
31.0,235.0,-2.3431523,-2.0907307,-0.34447518,-1.2261331,2.0238755,-3.071607,-2.471651,-0.86589956
31.0,236.0,-2.6362162,-2.2458038,-0.27762356,-1.0108328,2.1024847,-2.7589512,-2.7042098,-0.740396
31.0,237.0,-2.6039207,-2.6309226,-0.38896593,-0.5221286,2.2307467,-2.4629807,-2.4181662,-0.5841627
31.0,238.0,-2.033543,-3.0609753,0.103666216,-0.14878324,2.458082,-2.0230203,-1.7026044,-0.6688969
31.0,239.0,-1.8985627,-3.2221646,0.022482574,0.49382398,2.3085194,-1.9286598,-1.3733293,-0.6392313
31.0,240.0,-1.8404691,-3.3956394,-0.3571715,0.92185473,2.316083,-1.8180038,-1.0325258,-0.5677978
31.0,241.0,-1.880095,-3.9306607,-0.013985544,1.3505839,1.9540088,-2.480363,-0.60664004,0.14368594
31.0,242.0,-1.7412429,-3.6176617,0.8343731,2.9910698,1.1606066,-1.9790472,-0.9590563,-0.030787945
31.0,243.0,-1.8779562,-3.1151073,0.5294826,3.2130427,1.0121429,-1.4302331,-1.1476337,0.5048213
31.0,244.0,-2.1692855,-2.7999954,0.07997498,3.5747087,0.743526,-0.96990883,-1.1297432,0.8445374
31.0,245.0,-2.3671305,-2.8643312,-0.039160162,4.0170894,0.25835124,-1.4109652,-0.70759755,0.71387506
31.0,246.0,-3.0584462,-3.2233334,-0.0114201605,4.479591,-0.53195286,-2.7156758,-0.5522693,0.5804889
31.0,247.0,-3.8422887,-3.8426294,-1.3562523,-0.6440656,1.113921,-3.7317953,0.9816043,1.6951473
31.0,248.0,-4.9419928,-3.866829,-1.0753701,-2.3350194,1.0514941,-4.2354546,0.84257394,1.3731856
31.0,249.0,-5.546917,-3.864109,-0.91478276,-3.1892192,1.1983671,-4.119197,0.72811323,1.0974998
31.0,250.0,-5.476041,-3.8523045,-0.30428103,-3.4016643,1.2852218,-3.446374,0.70121294,0.64510155
31.0,251.0,-5.188819,-3.9222765,0.4853092,-3.355153,1.322346,-2.636571,0.60517937,0.18725944
31.0,252.0,-4.6765766,-3.9376059,1.1605736,-2.2364912,1.1069391,-1.6687334,0.21665163,-0.026746988
31.0,253.0,-4.2548227,-4.200858,1.4675038,-0.22322896,0.5339738,-1.2139744,0.027014568,-0.37473583
31.0,254.0,-3.7716682,-4.2712092,1.7053465,0.85219145,0.28839245,-0.8011221,-0.012198016,-0.45014238
31.0,255.0,-3.2752838,-4.076797,1.381652,1.1169419,0.37749037,-0.22177362,0.26151925,-0.20112753
31.0,256.0,-2.464351,-4.0129237,1.1257619,0.7509527,0.8267597,0.48693335,0.9180211,0.28361487
31.0,257.0,-2.0229907,-3.8480673,0.86411417,0.44848248,0.82168686,0.46513236,1.4035287,0.27817965
31.0,258.0,-1.3075708,-3.1712563,1.4388264,2.4597504,-0.113788575,0.9837092,0.9189296,-0.058375835
31.0,259.0,-0.59461427,-3.021582,1.9909106,2.4646764,-0.16245362,1.2602862,1.3131715,0.0024003983
31.0,260.0,-0.09963465,-2.571619,2.9021666,2.039516,-0.22314867,1.6500803,1.3406612,0.036395073
31.0,261.0,0.05251026,-1.9883957,3.172695,1.5378082,-0.34840378,1.5175415,1.3307397,0.12957
31.0,262.0,0.12959659,-1.2681056,2.557639,0.93901014,-0.3659986,0.9611696,1.1952254,0.5327101
31.0,263.0,0.029859066,-0.63570476,2.1043215,0.41862938,-0.4674224,0.46873295,0.9432938,0.78908587
31.0,264.0,-0.050881475,0.023644298,1.3742623,0.044443697,-0.53038645,0.014436603,0.5298417,1.1351511
31.0,265.0,-0.08682388,0.2390503,0.94153774,0.0047681183,-0.61683285,-0.25315037,0.48158735,1.1793668
31.0,266.0,-0.10810202,0.3022232,0.68753386,0.07429032,-0.6870909,-0.4037748,0.50630844,1.1609766
31.0,267.0,-0.19706231,0.31894395,0.56226456,0.16688457,-0.8319353,-0.61111796,0.52478915,1.0177181
31.0,268.0,-0.15615702,0.31637383,0.57182026,0.18038324,-0.85146904,-0.56185013,0.55253875,1.015707
31.0,269.0,-0.18709803,0.2871932,0.5439954,0.16498649,-0.89996946,-0.61203086,0.5677019,1.0007102
31.0,270.0,-0.21882659,0.28197867,0.49745157,0.14841297,-0.957525,-0.6852371,0.5780279,0.98549056
31.0,271.0,-0.17322373,0.3013882,0.47191945,0.10551855,-0.9675865,-0.67394483,0.6076501,1.0088065
31.0,272.0,-0.15318263,0.29465517,0.45486185,0.03430736,-0.9672494,-0.65259373,0.6636604,1.0245917
31.0,273.0,-0.038524926,0.29453075,0.4433659,-0.012067154,-0.89476526,-0.4952506,0.7099594,1.1206189
31.0,274.0,-0.050281227,0.27456623,0.35185835,-0.16014789,-0.8550941,-0.5380427,0.77830744,1.1382742
31.0,275.0,-0.04694587,0.27480024,0.35618994,-0.196216,-0.8649874,-0.5647768,0.811357,1.0999765
31.0,276.0,0.0020577908,0.2845397,0.43540117,-0.117925406,-0.9078634,-0.52166283,0.8000964,1.0643711
31.0,277.0,0.006009996,0.3187915,0.44074354,-0.022439145,-0.97626185,-0.52868164,0.7243876,1.0942343
31.0,278.0,-0.029910266,0.37072563,0.43687358,0.04207021,-1.0444853,-0.55141354,0.63380116,1.1192522
31.0,279.0,-0.066799045,0.3906242,0.37422815,0.025903374,-1.0602916,-0.58819604,0.6146478,1.111352
31.0,280.0,-0.10510546,0.35928202,0.36498562,0.006642014,-1.0706571,-0.6121382,0.63385284,1.0704798
31.0,281.0,-0.14010042,0.32395133,0.3579249,0.017023534,-1.0857954,-0.6461149,0.62989855,1.0539353
31.0,282.0,-0.13687086,0.33309758,0.3811724,0.034087732,-1.0909718,-0.6180721,0.6051462,1.0508456
31.0,283.0,-0.08815664,0.3719153,0.46941695,0.047485605,-1.0739725,-0.4630791,0.56331927,1.0476531
31.0,284.0,-0.0142119825,0.34988517,0.5269896,0.079091266,-1.0485234,-0.33005252,0.5754825,1.0631204
31.0,285.0,-0.02188778,0.32295847,0.5594497,0.099971175,-1.07813,-0.33594674,0.5758005,1.029904
31.0,286.0,-0.037294745,0.32536623,0.5633663,0.086679116,-1.1018797,-0.36777908,0.5576496,1.0447452
31.0,287.0,-0.03861189,0.34249255,0.5647327,0.0712201,-1.1019341,-0.345559,0.5382373,1.0350709
31.0,288.0,0.00087973475,0.35127378,0.6571921,0.051982343,-1.1075859,-0.2888848,0.5321791,1.013576
31.0,289.0,0.04206103,0.37636387,0.73569727,0.025228351,-1.113721,-0.2339994,0.51176125,1.0182049
31.0,290.0,0.07110071,0.39585376,0.7900549,0.024252802,-1.1321084,-0.20791996,0.50038946,1.0186213
31.0,291.0,0.087673485,0.40481436,0.78941154,-0.00056913495,-1.1413313,-0.22894168,0.52719015,1.0072992
31.0,292.0,0.13524532,0.38918054,0.7168673,-0.010584921,-1.1391954,-0.26791412,0.62049854,0.99681604
31.0,293.0,0.16628441,0.39110994,0.67170584,-0.014106631,-1.1387843,-0.2682656,0.660751,1.0122199
31.0,294.0,0.14862704,0.44375473,0.62632465,-0.03756179,-1.1376106,-0.2643863,0.62240285,1.058869
31.0,295.0,0.12547082,0.48150814,0.607607,-0.04962977,-1.1398016,-0.2767892,0.60908204,1.0713136
31.0,296.0,0.12040943,0.5093023,0.5796335,-0.04158075,-1.1372739,-0.29842883,0.6103052,1.0645227
31.0,297.0,0.13917089,0.5035838,0.5945287,-0.01151149,-1.12045,-0.28236136,0.6305614,1.0604327
31.0,298.0,0.16005534,0.50622296,0.61805034,-0.0076491684,-1.095914,-0.2870192,0.64758795,1.0635312
31.0,299.0,0.16467929,0.51807153,0.64219344,-0.024617106,-1.0790967,-0.3106255,0.64884955,1.0540457
31.0,300.0,0.092795074,0.52435744,0.6798698,-0.053583063,-1.0804214,-0.3451616,0.59409344,1.0593957
31.0,301.0,-0.08914155,0.48948213,0.66002345,0.0017125309,-1.1874721,-0.5754054,0.5301633,1.0171561
31.0,302.0,-0.23755652,0.45601615,0.6065546,0.04025723,-1.2324502,-0.68139845,0.45806128,1.026663
31.0,303.0,-0.3916502,0.50188845,0.55578077,0.19408119,-1.3078918,-0.66556627,0.24769758,1.067931
31.0,304.0,-0.5200554,0.5335422,0.5604441,0.34116325,-1.3779986,-0.60765564,0.08321549,1.0141106
31.0,305.0,-0.52166456,0.5146467,0.6789558,0.36280182,-1.3594234,-0.45112917,0.05722685,0.92079556
31.0,306.0,-0.47277772,0.42975324,0.75975215,0.27763572,-1.2746449,-0.31745625,0.15846102,0.8675053
31.0,307.0,-0.40351963,0.32097405,0.80379796,0.15678674,-1.1656867,-0.21084735,0.2940992,0.8878732
31.0,308.0,-0.2549001,0.2679363,0.81519544,0.10298255,-1.0194194,0.042841136,0.3860963,1.0105431
31.0,309.0,-0.16814792,0.23026258,0.8957169,0.04947412,-0.9766269,0.12385583,0.45356047,1.0340899
31.0,310.0,-0.05307573,0.19533557,1.0006915,-0.041649833,-0.92344964,0.14807945,0.55328864,1.0516018
31.0,311.0,0.03032881,0.18272263,1.0728974,-0.10772854,-0.9035311,0.12711746,0.6264395,1.0598551
31.0,312.0,0.07561728,0.23558849,0.9218823,-0.13704126,-0.90703845,-0.0113508105,0.6862094,1.0621606
31.0,313.0,0.11072926,0.2958042,0.7355559,-0.16812085,-0.9029659,-0.17086887,0.7450337,1.066041
31.0,314.0,0.119069576,0.4168048,0.57953274,-0.21457562,-0.8544823,-0.16550899,0.7511334,0.88425577
31.0,315.0,0.1275818,0.46138984,0.5623702,-0.19840515,-0.85491264,-0.19818574,0.7329028,0.8418296
31.0,316.0,0.13478476,0.5378766,0.41116565,-0.13584381,-0.8631097,-0.29218054,0.70517915,0.86928034
31.0,317.0,0.19996834,0.58979034,0.3546203,-0.040372163,-0.85671365,-0.37766254,0.7361739,0.84415126
31.0,318.0,0.20650637,0.61382806,0.33707646,-0.015933424,-0.82560694,-0.41004813,0.73192984,0.8228264
31.0,319.0,0.18882984,0.6157353,0.37758943,-0.018382609,-0.80374885,-0.4221977,0.7045513,0.8225608
31.0,320.0,0.117831886,0.5884501,0.38286588,-0.017185986,-0.7997298,-0.44705498,0.650824,0.84636164
31.0,321.0,-0.111419916,0.568367,0.41782117,0.05540806,-0.95506954,-0.6626724,0.49925274,0.7896886
31.0,322.0,-0.36212587,0.5092661,0.53267956,0.35962573,-1.2217636,-0.9260732,0.1867653,1.1115158
31.0,323.0,-0.534841,0.5268602,0.59973264,0.60015786,-1.3393158,-0.9028466,-0.08121775,1.1399206
31.0,324.0,-0.62434494,0.5563949,0.7049885,0.72438395,-1.3596143,-0.68595266,-0.24509685,1.045321
31.0,325.0,-0.6265773,0.553287,0.96473575,0.72127354,-1.3148,-0.37472433,-0.30889326,0.87819564
31.0,326.0,-0.4254365,0.48236072,1.2306004,0.663669,-1.166805,-0.00058430433,-0.1918916,0.84377396
31.0,327.0,-0.33076966,0.42365098,1.4765339,0.7191932,-1.1045105,0.27050984,-0.21520524,0.8329455
31.0,328.0,-0.29126334,0.40542567,1.6334285,0.8005085,-1.0998722,0.415524,-0.30046302,0.9040372
31.0,329.0,-0.24063328,0.34156877,1.7906237,0.9178295,-1.1441388,0.41938442,-0.36389953,1.117269
31.0,330.0,-0.24666318,0.3141085,1.944557,0.966207,-1.1715935,0.48137784,-0.44250017,1.2332401
31.0,331.0,-0.3213349,0.3216766,2.02845,0.9113586,-1.1796962,0.50824606,-0.49511617,1.1868124
31.0,332.0,-0.9593134,0.37982774,2.108931,0.8194059,-1.6238732,-0.24815968,-0.70903146,0.6099314
31.0,333.0,-1.0179484,0.36915284,2.1942081,0.65887094,-1.5678781,-0.19378173,-0.70245177,0.5041632
31.0,334.0,-0.45000607,0.32438004,2.088312,0.42069587,-0.9708618,0.65226984,-0.42783177,0.9770915
31.0,335.0,-0.45586455,0.21163076,1.954974,0.29508445,-0.8728765,0.6306368,-0.29733026,1.0463654
31.0,336.0,-0.48122847,0.123076916,1.7576272,0.1910927,-0.80630076,0.54079735,-0.13959698,1.104238
31.0,337.0,-0.46525335,0.029061615,1.5819108,0.11570275,-0.75002265,0.44631213,0.067577645,1.11114
31.0,338.0,-0.42228556,-0.058780134,1.374761,0.0542247,-0.68463945,0.3560369,0.3064651,1.0928824
31.0,339.0,-0.38690734,-0.100789785,1.1761687,0.013710558,-0.6388719,0.27676356,0.4658609,1.0844547
31.0,340.0,-0.34717172,-0.0656904,0.9203571,-0.007766381,-0.61341476,0.14746284,0.5712719,1.1285193
31.0,341.0,-0.34605008,-0.019583225,0.6874825,0.082666755,-0.7145113,-0.16590253,0.66938716,1.0893818
31.0,342.0,-0.21051484,-0.011927068,0.5775249,0.102000594,-0.6791281,-0.18245056,0.80436736,1.1530297
31.0,343.0,-0.19130522,-0.00031477213,0.54045606,0.11318675,-0.70993817,-0.2984084,0.89282376,1.1146522
31.0,344.0,-0.18976468,0.029981017,0.43965003,0.0023400337,-0.6937045,-0.46534958,0.978059,1.1211201
31.0,345.0,-0.1490126,0.058906436,0.43122765,-0.12924951,-0.6775909,-0.57001364,1.0557618,1.1361814
31.0,346.0,-0.11899158,0.13710243,0.5276083,-0.22064564,-0.68355894,-0.58256257,1.0236944,1.1570183
31.0,347.0,-0.10382858,0.22960287,0.57490957,-0.11529383,-0.7654911,-0.58101773,0.9327665,1.1526834
31.0,348.0,-0.105663,0.41664487,0.5191537,0.12333718,-0.86343896,-0.5207213,0.7324585,1.1334469
31.0,349.0,-0.03202489,0.51827705,0.47285864,-0.0053527057,-0.78671706,-0.49830845,0.7455322,1.1468943
31.0,350.0,0.04933089,0.62100595,0.5426403,-0.15321761,-0.7111526,-0.42835546,0.73407286,1.1697417
31.0,351.0,0.055047274,0.609166,0.53873193,-0.31679726,-0.63707983,-0.4228871,0.7771035,1.2165861
31.0,352.0,0.039022326,0.5495445,0.4657522,-0.27072984,-0.6386274,-0.49991,0.8305117,1.2448809
31.0,353.0,-0.26653183,0.40401548,0.317363,-0.1088614,-0.85646236,-0.9521486,0.83199555,1.0966077
31.0,354.0,-0.3283658,0.3619309,0.15140173,-0.28748363,-0.7820139,-1.0750551,0.89150184,1.1503812
31.0,355.0,-0.25744188,0.3159101,-0.012009829,-0.48494998,-0.6185575,-1.0403545,1.0246108,1.2507956
31.0,356.0,-0.09218085,0.30416298,-0.1552364,-0.5727223,-0.46345633,-0.92458165,1.1668996,1.3415967
31.0,357.0,-0.065408826,0.27244255,-0.1474438,-0.6197678,-0.43254983,-0.9045,1.2205652,1.3105583
31.0,358.0,-0.09609032,0.25659359,-0.04624644,-0.65191054,-0.44092387,-0.83357775,1.1636314,1.3055154
31.0,359.0,-0.17264763,0.26431444,0.12693593,-0.6190959,-0.51838607,-0.7839519,1.0494949,1.2494342
31.0,360.0,-0.1295417,0.2665099,0.25419334,-0.5667572,-0.5384892,-0.7126713,1.0539029,1.1905531
31.0,361.0,0.0052325726,0.33147573,0.30699834,-0.33020234,-0.59677386,-0.61922675,1.0292574,1.1556371
31.0,362.0,0.08707178,0.45408672,0.38854244,0.031333983,-0.74141765,-0.50378305,0.89154863,1.0843432
31.0,363.0,0.11896986,0.48590153,0.382602,0.064971834,-0.74311125,-0.44756246,0.87596154,1.0885129
31.0,364.0,-3.7596257,4.5804133,-4.1715837,0.4539325,-5.796958,-4.558156,-6.1880765,0.7439573
31.0,365.0,1.1639996,4.5459166,5.938271,-2.671629,-4.407601,-2.0379663,-3.0394719,-1.5603948
31.0,366.0,1.1753001,2.2811475,5.591536,-4.974008,-2.4121397,-4.008681,0.9844423,-2.2858253
31.0,367.0,1.4393315,0.6418296,-1.1590222,-8.76896,2.2470248,0.37307346,1.7334043,3.4599485
32.0,70.0,3.575935,-2.2162542,-12.322674,4.3416476,0.42950585,0.24153674,1.4320407,-2.2581925
32.0,71.0,4.4561224,-4.3498154,-7.237375,3.735969,2.0491238,1.9159733,3.6775453,-1.6617341
32.0,72.0,4.310066,-4.8709974,-3.7453392,2.8993678,3.5274374,3.5314384,3.4992917,-1.6249509
32.0,73.0,4.2484484,-4.8122253,-0.90722334,2.3769593,4.0758533,4.002872,2.6506164,-1.0465894
32.0,74.0,-0.48382497,0.032622337,-0.40355173,-1.0541897,2.888286,-2.8781486,-0.93242556,-1.1497016
32.0,75.0,-0.16285634,-0.09599018,-0.28083196,-0.8809526,3.1226678,-2.3829618,-1.066363,-0.84904146
32.0,76.0,0.12789893,-0.27137613,-0.0447537,-0.558367,3.2130654,-2.0682473,-1.0764259,-0.6786046
32.0,77.0,0.38124323,-0.28466225,-0.039488465,-0.0025356114,3.1957953,-1.661816,-1.182603,-0.5526595
32.0,78.0,0.3156606,-0.2649827,-0.3229591,0.35529062,3.1511238,-1.3962964,-1.3491478,-0.44950533
32.0,79.0,0.24465764,-0.23906708,-0.4850351,0.60472155,3.1265635,-1.133571,-1.3881667,-0.6388345
32.0,80.0,0.19238997,-0.11732912,-0.67604744,0.8426044,3.1124544,-0.8138641,-1.4734648,-0.7931361
32.0,81.0,0.1917212,-0.062253,-1.0354077,0.9288149,3.1797972,-0.5788435,-1.4398526,-0.7208905
32.0,82.0,0.16945824,-0.006303787,-1.3803769,0.5367818,3.419862,-0.42704237,-1.3027331,-0.62116766
32.0,83.0,0.17296684,0.1843195,-1.3498794,0.13129756,3.5616164,-0.23317564,-1.3019177,-0.6584039
32.0,84.0,0.042007387,0.29663563,-0.95823824,-0.20419696,3.6280699,0.064579606,-1.452448,-0.735003
32.0,85.0,0.018000066,0.36556053,-0.78829443,-0.33479646,3.719866,0.2340008,-1.4726533,-0.8368497
32.0,86.0,-0.0045924187,0.40365696,-0.72241366,-0.27481893,3.8005342,0.3177706,-1.5159254,-0.9370923
32.0,87.0,-0.018651605,0.36837673,-0.8085257,0.0010256469,3.7990456,0.23235857,-1.4903482,-1.0043454
32.0,88.0,-0.049563766,0.25876427,-0.8851496,0.3253779,3.7071419,0.010493875,-1.4096224,-1.0533566
32.0,89.0,-0.04889977,0.15651321,-0.7886845,0.58559847,3.5849323,-0.16889799,-1.3080441,-1.198708
32.0,90.0,-0.077293515,0.13285828,-0.75032294,0.7335446,3.4949453,-0.3317083,-1.2232337,-1.4179235
32.0,91.0,-0.10485399,0.0955801,-0.6510931,0.69519854,3.4361196,-0.45161283,-1.1306522,-1.603354
32.0,92.0,-0.05420053,-0.013511658,-0.3740708,0.5863476,3.385674,-0.4704994,-1.0207568,-1.7215676
32.0,93.0,-0.016086936,0.014673233,-0.36920705,0.43076798,3.359645,-0.5618967,-1.020722,-1.7728286
32.0,94.0,0.027306557,0.049715996,-0.41761985,0.2842519,3.3646488,-0.6746248,-1.0612969,-1.7855115
32.0,95.0,0.08025384,0.10584974,-0.5156714,0.048639745,3.4366765,-0.7638391,-1.0984501,-1.772141
32.0,96.0,0.083426476,0.21164894,-0.63149035,-0.24667695,3.5844588,-0.7520689,-1.2377833,-1.8200669
32.0,97.0,0.13337457,0.24280262,-0.6509787,-0.46796158,3.7817717,-0.6885437,-1.3338596,-1.9407926
32.0,98.0,0.15753937,0.22048473,-0.6772076,-0.50444126,3.8813314,-0.75068414,-1.4598583,-1.9628434
32.0,99.0,-0.32676077,0.1427269,-0.6946312,-0.45014527,3.5535982,-1.6681617,-1.6965091,-2.472962
32.0,100.0,-0.4514091,0.063549995,-0.70058596,-0.3059812,3.4778326,-2.0744357,-1.834469,-2.6526437
32.0,101.0,-0.6093004,-0.03850174,-0.73096144,-0.09381965,3.4249654,-2.4201903,-1.9342109,-2.835257
32.0,102.0,-0.40768194,-0.060022354,-0.7872654,0.058792084,3.6188672,-2.2515235,-1.9338139,-2.6846852
32.0,103.0,-0.22558665,-0.012013435,-0.71374667,0.07211277,3.8287563,-2.0351567,-1.9769281,-2.5336251
32.0,104.0,-0.16317582,-0.09110165,-0.7105576,0.24811193,3.9038115,-1.9866527,-1.9913028,-2.4240212
32.0,105.0,-0.054880857,-0.31177425,-0.8672453,0.57051206,3.944695,-1.9826196,-1.8031251,-2.252791
32.0,106.0,-0.14581704,-0.51097775,-1.1571909,0.6879885,3.9461823,-2.1509442,-1.6642221,-2.1103826
32.0,107.0,-0.20897079,-0.5977869,-1.2682291,0.66666603,3.9574976,-2.2633348,-1.5212466,-2.1988626
32.0,108.0,-0.23994207,-0.64058685,-1.3506275,0.5889602,3.979971,-2.2666144,-1.3843342,-2.284371
32.0,109.0,-0.16011286,-0.47029114,-0.9028765,1.8861096,3.4432883,-1.9238962,-1.764131,-2.7379441
32.0,110.0,-0.17128801,-0.50975037,-0.8610655,2.0096316,3.3239942,-1.955172,-1.7128633,-2.9417558
32.0,111.0,-0.17306113,-0.57541084,-0.7728411,2.1344228,3.2349944,-2.038178,-1.6444288,-3.1954846
32.0,112.0,-0.13659596,-0.5407953,-0.6139809,2.1974378,3.2052388,-1.9733585,-1.6543065,-3.4107232
32.0,113.0,-0.060223103,-0.47770405,-0.51878035,2.1845841,3.2382154,-1.7985471,-1.6199365,-3.6216493
32.0,114.0,0.055875063,-0.43851376,-0.5538069,2.155202,3.2978964,-1.6839403,-1.5266179,-3.7051606
32.0,115.0,0.16887331,-0.401968,-0.59995615,2.0482688,3.3337603,-1.629001,-1.4533185,-3.7750611
32.0,116.0,0.28143358,-0.45686436,-0.572085,1.847187,3.3475714,-1.431435,-1.2726837,-3.9825635
32.0,117.0,0.4595523,-0.48669624,-0.49728552,1.5282788,3.4631891,-0.9660038,-1.1512547,-4.0479302
32.0,118.0,0.35476184,-0.5285053,-0.607164,1.4765973,3.3270502,-0.6723503,-1.2372166,-4.0490937
32.0,119.0,0.3150699,-0.548645,-0.7130457,1.4410639,3.1771874,-0.45297086,-1.3089435,-4.0327497
32.0,120.0,0.32062554,-0.4042902,-0.87489474,1.3776312,3.0378592,-0.32080686,-1.4166524,-4.002705
