y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
13.0,277.0,0.085757375,-2.0782723,-0.042105824,0.960546,-2.4890678,2.0702553,-1.7719148,0.7862419
13.0,278.0,0.35343778,-1.8301376,0.27239808,0.96844196,-2.5101209,2.1905828,-1.624681,0.6591878
13.0,279.0,0.5486944,-1.7873523,0.36811885,1.1048226,-2.4034858,2.1447668,-1.3634773,0.67832434
13.0,280.0,0.42135453,-1.682783,0.21899757,1.0633922,-2.221297,1.920952,-1.2957104,1.0604775
13.0,281.0,0.1833412,-1.3981435,0.1771141,0.97125995,-2.034986,1.7854592,-1.2653029,1.1666667
13.0,282.0,-0.068360865,-1.236758,0.13154349,0.97850275,-1.8683641,1.7014362,-1.2129135,1.2233254
13.0,283.0,-0.44759458,-1.1538732,-0.16555873,1.080158,-1.7325205,1.5812801,-1.0657457,1.3048792
13.0,284.0,-0.71512836,-1.1855195,-0.42435732,1.4151566,-1.7099297,1.5159076,-0.7995481,1.2855786
13.0,285.0,-0.76076627,-1.2525856,-0.59733164,1.7257369,-1.7018543,1.5251778,-0.48899955,1.4193745
13.0,286.0,-0.81232476,-1.273073,-0.43774953,2.012966,-1.6772931,1.7727205,-0.32450318,1.6218843
13.0,287.0,-0.90229464,-1.0537367,0.18101177,2.19999,-1.7896335,2.1857939,-0.35781854,1.5358653
13.0,288.0,-1.0303408,-0.7445836,1.4633011,2.1023405,-2.100659,2.7011023,-0.5606522,1.2911234
13.0,289.0,-1.085352,-0.49467158,2.176831,1.8449042,-2.1896546,3.099712,-0.59828085,1.2974179
13.0,290.0,-0.98427963,-0.38120937,2.7911503,1.4949522,-2.1745477,3.4488916,-0.45120555,1.3081926
13.0,291.0,-0.93275857,-0.43516994,2.7512262,1.1565549,-2.1445444,3.3517175,0.0053358823,1.2762439
13.0,292.0,-0.8699815,-0.45923996,2.7954009,0.8256705,-2.1292522,3.2277536,0.32020694,1.2881988
13.0,293.0,-1.069407,-0.53757894,2.6102378,0.26453814,-2.0294547,2.9257884,0.45328707,1.5358932
13.0,294.0,-1.4642576,-0.6261194,2.1610425,-0.19828449,-2.0181293,2.358755,0.53192127,1.6251132
13.0,295.0,-1.6470127,-0.7072189,1.4190366,-0.77478456,-1.7911808,1.6551787,0.79856735,1.6017866
13.0,296.0,-2.7153823,-0.8000194,0.9451245,-0.8788508,-2.494792,-0.14341962,0.42623597,1.0572203
13.0,297.0,-2.892583,-0.831773,0.2599133,-1.3822203,-2.0666924,-0.38159037,0.01262565,1.7587484
13.0,298.0,-3.214624,-0.79495597,-0.09384534,-2.5288575,-1.5171869,-0.3290696,-0.40324777,1.8376102
13.0,299.0,-3.1556287,-0.9265616,-0.21442088,-3.182662,-0.9097978,0.21199393,-0.5895303,1.8485682
13.0,300.0,-2.6594088,-1.2546628,0.014559597,-3.0615823,-0.38379726,1.1267225,-0.45080954,1.7828052
13.0,301.0,-1.9827359,-0.94295764,1.4474008,1.1781526,-1.7293913,2.2453823,-1.662173,0.6519648
13.0,302.0,-1.4594345,-1.2863146,2.0843854,0.81469417,-1.4021006,2.4424734,-1.1567013,0.2568289
13.0,303.0,-0.73350906,-1.5397234,2.6701062,0.6318226,-1.0563433,2.8148875,-0.698744,0.17178863
13.0,304.0,2.6464462e-05,-1.7688508,3.1818416,0.52358556,-0.78741145,3.1783037,-0.26496595,0.4544449
13.0,305.0,0.37677372,-1.6313696,2.9139192,0.33453223,-0.7919899,2.7968078,0.06478949,0.8004688
13.0,306.0,0.45882082,-1.3532633,2.431434,0.13499567,-0.9828248,2.1071596,0.2923972,0.93528116
13.0,307.0,0.23744547,-1.122809,2.0302682,-0.10966614,-1.2410498,1.3883806,0.43191808,0.9608705
13.0,308.0,-0.08579913,-0.9100523,1.3417906,-0.24196866,-1.4718736,0.63470757,0.5520298,0.99686664
13.0,309.0,-0.3602562,-0.61776286,0.34134385,-0.32066566,-1.5829333,0.051826775,0.45670092,1.3257866
13.0,310.0,-0.41060227,-0.52009726,0.0033100545,-0.52642906,-1.5095165,-0.08394766,0.43637186,1.499561
13.0,311.0,-0.602039,-0.11168671,-0.5495553,-1.0846016,-1.2623912,0.21413565,0.3008641,0.74774563
13.0,312.0,-0.71302545,-0.1282475,-0.49270263,-1.5054553,-1.1314907,0.2475121,0.21676154,0.8399339
13.0,313.0,-0.49883455,0.059281707,0.49938306,0.46965387,-1.8621367,0.8745667,-0.51602143,0.33262324
13.0,314.0,-0.5023775,-0.052853107,0.6274139,0.48869035,-1.8152862,1.0235368,-0.57106173,0.35421348
13.0,315.0,-0.4553361,-0.23502278,0.76123524,0.44574663,-1.7470307,1.0936706,-0.47347933,0.36661458
13.0,316.0,-0.3628248,-0.3024305,0.95374846,0.45514366,-1.6835431,1.2924339,-0.5025811,0.2980765
13.0,317.0,-0.24421915,-0.56353986,1.530762,0.700598,-1.8483617,1.2020227,-0.58499223,0.8437705
13.0,318.0,-0.19839382,-0.5634892,1.785962,0.80447865,-1.8974636,1.3434576,-0.676257,0.8492749
13.0,319.0,-0.20100683,-0.5118458,2.1724567,0.918478,-2.0058634,1.3503093,-0.7883187,0.7414401
13.0,320.0,-0.26835626,-0.52465355,2.4235916,0.9843621,-2.0717306,1.2810123,-0.83402246,0.6225501
13.0,321.0,-0.39103997,-0.09666109,2.113072,0.83809066,-1.8922496,1.7286764,-0.91520673,-0.5045042
13.0,322.0,-0.37242752,-0.015408754,2.1585789,0.7115183,-1.7547586,1.7694823,-0.88350815,-0.5277252
13.0,323.0,-0.2827407,-0.011123419,2.1355383,0.51116467,-1.4980965,1.8428081,-0.773405,-0.45255017
13.0,324.0,-0.135553,-0.03808546,1.9793341,0.33404157,-1.1770129,1.98743,-0.55873644,-0.41296434
13.0,325.0,-0.033532977,-0.07378912,1.6870543,0.21407673,-0.91481936,1.9268066,-0.27332157,-0.33897114
13.0,326.0,-0.033828914,-0.06012106,1.1489519,0.10496101,-0.7035376,1.5728394,0.004953429,-0.17578554
13.0,327.0,-0.29684007,-0.044121027,0.35181257,-0.022276431,-0.5988884,0.9606937,0.18844745,0.028281689
13.0,328.0,-0.6732468,0.09259009,-0.43652573,0.16824457,-0.6622994,0.5043472,0.12875178,0.32304192
13.0,329.0,-0.8399627,0.14726686,-0.75539577,0.46535894,-0.7215533,0.33204377,0.2034881,0.46078205
13.0,330.0,-0.82175016,0.20686197,-0.7439426,0.6045692,-0.65592027,0.36949456,0.32179153,0.5008154
13.0,331.0,-0.6270678,0.22494125,-0.6783012,0.70666254,-0.5721773,0.49641192,0.52443373,0.6088495
13.0,332.0,-0.47761488,0.27120543,-0.6102184,0.69711995,-0.48519632,0.5819665,0.76319593,0.58839893
13.0,333.0,-0.4572274,0.27315927,-0.089903265,0.5084152,-0.48229548,0.78667223,0.73331386,0.6617193
13.0,334.0,-0.4522742,0.32641363,0.35334,0.36352143,-0.5638819,0.8894087,0.62072265,0.68594337
13.0,335.0,-0.62399685,0.24713445,0.0767667,-0.8987806,-0.26074657,0.46235764,0.9380462,0.89493227
13.0,336.0,-1.0051343,0.29318094,0.038276285,-0.6899797,-0.70074296,-0.18025196,0.81040365,0.517148
13.0,337.0,-1.2041482,0.3787179,-0.45254162,-0.30959222,-0.86759055,-0.27872336,0.6114603,0.72659206
13.0,338.0,-1.3581442,0.42830658,-0.8835958,-0.11747089,-0.8801795,-0.22085392,0.49288136,1.0668314
13.0,339.0,-1.3806454,0.3551457,-0.7933302,0.52239716,-1.1020752,-0.082772374,0.52517694,1.1395507
13.0,340.0,-1.3015102,0.165627,-0.8708018,0.7164855,-1.0914665,0.015637517,0.879785,1.2734504
13.0,341.0,-1.1088712,0.056913137,-0.8238293,0.8682029,-1.0003575,0.25847518,1.220005,1.3619115
13.0,342.0,-0.9033282,0.0833745,-0.50414467,0.87257385,-0.9192517,0.5493022,1.4779575,1.3519826
13.0,343.0,-0.7376584,0.167485,0.10634753,0.7862493,-0.86938715,0.94409,1.6238602,1.2434907
13.0,344.0,-0.679506,0.3833089,0.6268544,0.72978973,-0.9313991,1.2027961,1.6274275,1.1312044
13.0,345.0,-0.8300381,0.62995946,0.9809059,0.4513997,-1.022984,1.1181687,1.5335029,1.0457433
13.0,346.0,-0.8893138,0.8831841,0.9726894,0.2529948,-1.0285043,1.0000645,1.4610549,1.0234578
13.0,347.0,-0.9556142,1.0241984,0.8408865,0.18574062,-1.0486875,0.8490704,1.4397589,0.9543662
13.0,348.0,-1.040006,1.0877712,0.69635856,0.17255917,-1.0816851,0.7053635,1.3877411,0.90148914
13.0,349.0,-1.6947024,1.005985,0.6252974,0.3290036,-1.6615398,-0.39571202,1.2277285,0.25817013
13.0,350.0,-1.7162474,0.9127164,0.4691604,-0.5410019,-1.2777843,-0.50485337,1.3753238,0.3602271
13.0,351.0,-1.875004,0.7426729,0.22811481,-1.3891101,-0.9365325,-0.74643016,1.458474,0.4904847
13.0,352.0,-2.0743854,0.29177463,0.4475571,-1.5501088,-0.9818498,-1.3783303,1.2065117,1.6030883
13.0,353.0,-2.1778185,0.47638547,-0.21492395,-1.7847631,-0.55834854,-0.8757535,0.9789644,1.1465433
13.0,354.0,-2.1526499,0.5184245,-0.37386933,-1.8367245,-0.24448004,-0.35814047,0.7248227,1.1784925
13.0,355.0,-1.9359186,0.44114757,-0.31887963,-1.4377477,-0.12999156,0.06753802,0.58207375,1.5134368
13.0,356.0,-1.9339137,0.31474173,-0.4061874,-0.79025936,-0.2318429,0.1574322,0.49518484,1.6909783
13.0,357.0,-1.8004172,0.38478565,-0.23152867,0.9127232,-0.71359146,0.46950853,0.13757192,1.5277567
13.0,358.0,-1.6307919,0.19091582,-0.28759018,0.96559,-0.5269524,0.5823213,0.5621413,1.5657599
13.0,359.0,-1.4486213,0.16733766,-0.28265527,1.0903726,-0.42991683,0.7442161,0.847019,1.5542073
13.0,360.0,-1.2178571,0.09514785,0.0005494058,1.1546385,-0.40427974,0.8235208,1.1186894,1.9026457
13.0,361.0,-1.1376687,0.46664858,0.04065475,1.0034492,-0.34978238,1.1478449,1.2060986,1.6042907
13.0,362.0,-1.1227546,0.6948526,0.38276896,0.9572458,-0.44514194,1.235057,1.2581843,1.5720748
13.0,363.0,-1.1947783,0.6763458,0.7898904,0.8913263,-0.5993736,0.9545206,1.3105216,1.9136995
13.0,364.0,-1.1772723,0.78048086,0.98384607,0.9150965,-0.81809413,0.5947372,1.0690228,2.1266146
13.0,365.0,-1.0487587,0.93507993,1.4106215,0.70521784,-0.7524165,0.79303944,1.0902245,1.8862655
13.0,366.0,-1.3068267,0.7780349,0.98893344,0.9055791,-0.9110868,0.40739238,1.3424976,1.6646633
13.0,367.0,-1.3177142,1.024905,0.5522055,0.50612104,-0.620854,0.84733975,1.3248452,1.2588234
13.0,368.0,-1.482506,0.8325083,0.6286441,1.2625737,-0.9996681,0.6434002,1.2931635,0.9388834
14.0,70.0,3.727645,-4.3927183,-11.401653,5.4911494,-1.1386032,-0.8049339,0.16200145,-1.72053
14.0,71.0,4.2363048,-6.4030685,-6.0992303,4.7614665,-0.030892342,0.9365488,1.7082549,-0.65294886
14.0,72.0,3.9932282,-6.91189,-3.5441682,4.0395284,1.0657752,2.235167,1.3917075,-0.69702196
14.0,73.0,3.7585387,-6.6992784,-0.870751,3.3484156,1.5682892,3.3640804,0.61163765,-0.90459824
14.0,74.0,-0.5380236,-4.1745734,1.91088,2.7646585,-0.3751305,-1.9957744,-2.5359871,-1.374578
14.0,75.0,-0.8962929,-3.9154024,1.2984797,3.0650265,-0.6638329,-2.16359,-2.894376,-1.0523643
14.0,76.0,-1.5051875,-3.700165,0.5998472,3.5926893,-1.0075119,-2.4436355,-3.492863,-0.79645276
14.0,77.0,-1.8210318,-3.7228198,0.655172,3.9966998,-1.2602625,-2.5071797,-3.8809197,-0.8804388
14.0,78.0,-1.9310789,-3.7618904,1.0252546,4.1487374,-1.3263705,-2.360702,-4.333238,-0.8451383
14.0,79.0,-1.6580278,-3.5972228,1.6696191,4.080172,-1.0638012,-1.8482307,-4.9081073,-0.5859095
14.0,80.0,-0.4547161,-4.399621,-0.49614623,-4.602672,3.8804479,-0.7764425,-2.2901106,2.725089
14.0,81.0,-0.26440495,-4.489711,-0.19111732,-4.958849,4.1660004,-0.83501434,-2.3107147,2.426955
14.0,82.0,0.076517284,-4.5795236,0.37926504,-5.1771317,4.218624,-0.94355714,-2.121802,1.8477466
14.0,83.0,0.6657481,-4.7606735,1.1659406,-4.8387,4.2026525,-0.7733997,-2.018688,1.2289832
14.0,84.0,1.2441335,-4.797277,1.5128436,-3.8203192,3.8940654,-0.8166598,-2.1710737,0.49751377
14.0,85.0,1.6540506,-4.846527,1.351637,-2.0943923,3.2276454,-1.001655,-2.3599994,-0.14847541
14.0,86.0,2.0794752,-3.9984593,1.8220559,1.3868272,1.7810701,-0.3921188,-3.9184096,-0.5399022
14.0,87.0,0.36170983,-3.443945,0.24903437,1.3687925,0.57310176,-2.539011,-4.6800036,-1.5882697
14.0,88.0,0.69870853,-3.6330967,-0.47874537,1.3235321,0.48440006,-2.5527434,-3.8746197,-1.5263953
14.0,89.0,0.7940757,-3.8414602,-1.0175446,1.3474729,0.35083917,-2.3582602,-3.1610749,-1.7670445
14.0,90.0,0.7029295,-3.9356556,-1.611961,1.5744071,0.20665625,-2.0567489,-2.5633109,-1.8718896
14.0,91.0,0.73834693,-4.4326315,-0.9419621,1.7562244,-0.25377485,-2.378056,-2.1514406,-0.26890945
14.0,92.0,0.76690733,-4.334705,-0.35500494,1.4904618,-0.4628856,-1.9651699,-1.6998135,-0.33628917
14.0,93.0,0.55084246,-3.9506674,0.06678042,1.1022308,-0.7542174,-1.68605,-1.6379725,-0.481575
14.0,94.0,0.14229083,-3.4423838,0.19836709,1.1990939,-1.1828606,-1.7771271,-1.851626,-0.62851465
14.0,95.0,-0.42021132,-3.3997107,-0.2796413,0.38347098,-1.1203204,-2.2144485,-1.5029815,-0.4905429
14.0,96.0,-0.4814645,-3.3031378,0.097668976,1.0902143,-1.3966975,-1.9892147,-1.5698398,-0.60063505
14.0,97.0,-0.47577143,-3.2396169,0.5919057,1.3196836,-1.390563,-1.5878671,-1.6597487,-0.48011672
14.0,98.0,-0.73966235,-3.5410268,-0.41945282,-1.3049335,-0.2958643,-2.298099,-0.8898379,0.55589867
14.0,99.0,-0.9389677,-3.4353142,-0.4106215,-2.2494574,-0.06325981,-2.5841684,-1.0177442,0.57253313
14.0,100.0,-1.1406001,-3.3945112,-0.024789482,-3.3878942,0.2661787,-2.620376,-1.0532976,0.32199693
14.0,101.0,-1.085849,-3.3635848,0.4054735,-3.518516,0.32354334,-2.378036,-1.2398965,0.09472489
14.0,102.0,-0.7924504,-3.3605602,0.7595277,-3.0508265,0.35014668,-1.9140617,-1.3715957,-0.12017727
14.0,103.0,-0.36881125,-3.3517442,0.7953602,-2.706182,0.4498547,-1.6219507,-1.4480991,-0.15161026
14.0,104.0,0.057544947,-3.3965144,0.7339473,-1.9341779,0.3618652,-1.7099425,-1.577504,-0.258358
14.0,105.0,0.06978142,-3.4394467,0.9300128,-1.1420937,-0.09721431,-2.3472495,-1.8811759,-0.59868
14.0,106.0,0.3708223,-3.323295,1.0655464,-0.8054036,-0.14422128,-2.3835452,-2.0476973,-0.6609862
14.0,107.0,0.53410745,-3.171463,1.0072379,-0.86164653,-0.051697582,-2.4424067,-2.1621,-0.6437073
14.0,108.0,0.66189086,-3.0599897,0.79765654,-1.0499959,0.1564652,-2.4201007,-2.25399,-0.48882127
14.0,109.0,0.8092991,-2.9486685,0.57635653,-1.322024,0.4040104,-2.3507419,-2.3424504,-0.28692007
14.0,110.0,1.0432757,-2.8738785,0.45987576,-1.5000716,0.6699363,-2.2758822,-2.3509023,-0.072327495
14.0,111.0,1.8049461,-2.5929081,0.10163364,-1.6646359,1.4505919,-1.069906,-2.1785195,-0.25931096
14.0,112.0,1.9337823,-2.5972104,0.12291995,-1.3778447,1.394448,-1.1273874,-2.1853354,-0.3703773
14.0,113.0,2.0588098,-2.603003,0.09714791,-1.1047447,1.3247329,-1.1712946,-2.168896,-0.47305322
14.0,114.0,2.1256518,-2.5549967,-0.008890301,-0.8697307,1.2493147,-1.2198576,-2.2340274,-0.45936203
14.0,115.0,2.2768176,-2.1504161,0.098980755,0.47886476,0.7431421,-0.9181317,-2.8667445,-0.55102444
14.0,116.0,2.3444734,-2.0353274,0.017601818,0.5304097,0.70449495,-0.86488664,-2.8956826,-0.5680437
14.0,117.0,2.3898742,-1.958667,-0.012011558,0.487995,0.6329211,-0.8663584,-2.8451636,-0.55566025
14.0,118.0,1.551329,-1.9995732,-0.047629744,0.6275147,-0.17538765,-2.1937861,-2.993577,-1.2767191
14.0,119.0,2.5574906,-1.9060225,0.17812762,0.39676663,0.6065328,-0.76556337,-2.6734688,-0.7027092
14.0,120.0,2.5811565,-1.8754976,0.18975076,0.29709563,0.65278745,-0.70771444,-2.587172,-0.93794155
14.0,121.0,2.573524,-1.8415256,0.13889608,0.15747425,0.70110893,-0.63035905,-2.5097952,-1.2797656
14.0,122.0,2.5931485,-1.8916655,0.1802338,-0.034030944,0.7823682,-0.49038446,-2.3311303,-1.565721
14.0,123.0,2.4888866,-1.9401064,-0.010308415,-0.08797696,0.7371125,-0.4426235,-2.1922736,-1.6589742
14.0,124.0,1.6775484,-1.8994765,-0.5640608,0.18750784,0.12034133,-1.4807161,-2.3797367,-2.0942626
14.0,125.0,1.4002843,-1.8840961,-0.8653041,0.40839645,-0.13532099,-1.8626236,-2.3894703,-2.3818698
14.0,126.0,1.3937993,-1.8094778,-1.1943685,0.6043091,-0.23333427,-1.9624037,-2.3508441,-2.5938392
14.0,127.0,1.5768895,-1.7355227,-1.1516191,0.6200843,-0.26184627,-1.840278,-2.217311,-2.7848544
14.0,128.0,1.6748486,-1.6183729,-0.851616,0.5207801,-0.29939386,-1.5950788,-2.2558253,-2.8145232
14.0,129.0,1.8591933,-1.4322085,-0.20915571,0.15225908,-0.17091462,-1.0668262,-2.4191873,-2.8855548
14.0,130.0,2.4988167,-1.2501135,0.27194628,-0.28027013,0.45098212,0.04664004,-2.3457553,-2.6659017
14.0,131.0,2.5243425,-1.4555421,0.36710677,-1.5717111,0.9827707,-0.14852369,-1.8621675,-2.7008548
14.0,132.0,2.7866173,-1.1651502,0.7503294,-0.74986625,0.81238127,0.13001692,-2.2716815,-3.0652118
14.0,133.0,2.8675249,-1.014471,0.45500836,-0.8827722,1.0330925,0.12848818,-2.3962004,-3.0926785
14.0,134.0,2.8813303,-0.97729015,0.11695513,-0.73325753,1.1118824,0.087251306,-2.5271046,-3.0031543
14.0,135.0,2.7942247,-0.8259363,-0.5028831,-0.5254214,1.1090666,-0.18416917,-2.7621727,-2.7188554
14.0,136.0,2.508834,-0.63402224,-1.0793563,-0.27568677,0.927596,-0.7005533,-3.0968459,-2.4764533
14.0,137.0,1.7720582,-0.582253,-1.3610607,-0.045213252,0.26909867,-1.9402989,-3.4308908,-2.682754
14.0,138.0,1.6746783,-0.4980569,-1.5165559,0.100803584,0.11575726,-2.188973,-3.6378129,-2.2729688
14.0,139.0,1.7184865,-0.7398052,-1.5486232,0.3052158,0.09595469,-2.2702417,-3.5122657,-1.894135
14.0,140.0,1.7636367,-1.1383181,-1.6859018,0.54101694,0.072645575,-2.281365,-3.1548736,-1.4930396
14.0,141.0,1.212847,-1.4935737,-1.9168614,0.87035465,-0.2962068,-2.5451312,-3.0555153,-1.3186078
14.0,142.0,0.16798949,-1.756423,-2.4517834,1.3217962,-0.88090813,-2.9419618,-3.193186,-0.98422575
14.0,143.0,0.058713913,-2.1978211,-2.600308,1.5685925,-0.8666973,-2.4766488,-2.5182202,-0.59945154
14.0,144.0,0.6853764,-2.538951,-2.5643818,1.6781583,-0.37491485,-1.0636562,-1.4605094,0.022295475
14.0,145.0,0.50005025,-2.8572116,-2.3755019,1.8695168,-0.5593606,-0.75537837,-0.6944197,-0.00406456
14.0,146.0,0.6361074,-3.0225496,-1.6928931,1.8337829,-0.6747426,-0.4470669,-0.05776994,0.58862823
14.0,147.0,0.8822819,-2.8373907,-0.9280144,1.6481359,-0.70529926,-0.0252074,0.37705117,0.6982094
14.0,148.0,1.0316885,-2.4519925,0.2239686,1.2651187,-0.8489542,0.6809772,0.40713543,0.80076146
14.0,149.0,0.7508114,-1.9927983,1.0911046,1.0232519,-1.1178873,0.87045956,0.024476245,1.0147744
14.0,150.0,0.14028032,-1.5580351,1.0712537,0.4921061,-1.2283995,0.44913828,-0.561966,1.5765998
14.0,151.0,-2.2668977,-1.795954,0.12882444,-0.8197136,-2.0214016,-3.0374842,-1.2461894,1.2613273
14.0,152.0,-3.070041,-1.7254958,0.039787173,-2.7234771,-1.3504934,-3.7456017,-1.8984138,1.498838
14.0,153.0,-3.1490724,-1.7241919,0.36698133,-4.819362,-0.12962797,-3.7591457,-2.291434,1.4989865
14.0,154.0,-2.4927526,-1.8989458,0.48418683,-6.2489467,1.3171161,-2.9871244,-2.0782177,1.5154281
14.0,155.0,-0.2524146,-1.7630172,0.6024306,-7.462097,3.9895043,0.53194153,-1.4438553,1.6197431
14.0,156.0,0.099377275,-2.5695152,1.4596046,-6.1135826,3.8145785,0.3908707,-1.313938,1.2726407
14.0,157.0,0.45996785,-3.2674124,1.4791666,-3.9071636,3.4259377,0.07597458,-1.1721925,0.6111407
14.0,158.0,0.9570171,-3.577292,1.154096,-1.1607556,2.865576,-0.36408556,-1.0244528,-0.26281595
14.0,159.0,1.2815711,-3.3148308,1.0739707,-0.17790988,2.7221825,-0.5001911,-1.2504922,-0.61084604
14.0,160.0,1.5455658,-2.2846894,0.49718294,1.0672209,2.2045987,-0.8630346,-1.8743483,-0.79306173
14.0,161.0,1.8015714,-1.9594646,-0.08737889,1.0863953,2.2552023,-1.1356472,-1.645809,-0.8217206
14.0,162.0,1.7904686,-1.5604324,-0.14373937,0.9236331,2.1568036,-0.9866971,-1.6744686,-0.9597802
14.0,163.0,1.7375339,-1.4339714,0.22277269,0.734566,1.9916165,-0.8449167,-1.5574301,-1.1332965
14.0,164.0,1.7119303,-1.274291,0.32799634,0.5677619,1.8446889,-0.7840837,-1.5453341,-1.0547538
14.0,165.0,1.6033813,-0.9478121,-0.0382711,0.67466974,1.7198608,-0.88592327,-1.8241792,-0.86781836
14.0,166.0,0.71028805,-0.8401699,-0.3140644,0.980181,0.8793677,-2.4125867,-2.2462592,-1.5268283
14.0,167.0,0.65964675,-0.69285345,-0.09433547,1.0851033,0.68790054,-2.5084615,-2.5518105,-1.5758271
14.0,168.0,0.8032398,-0.6037955,0.21995386,1.0800428,0.6883755,-2.239297,-2.792222,-1.5195565
14.0,169.0,0.8770652,-0.6860156,0.6808933,1.0298516,0.6538973,-1.8573927,-3.006104,-1.470324
14.0,170.0,0.536924,-1.2935929,-0.15261856,-1.8912861,1.7947087,-2.347868,-2.2221882,-0.7443967
14.0,171.0,-0.4301374,-1.2161384,0.89330375,1.469374,-0.09154484,-2.3633575,-3.939301,-1.4642253
14.0,172.0,-1.391895,-1.6178269,0.87275136,1.6937795,-0.62921387,-3.3130908,-4.378452,-1.7693601
14.0,173.0,-2.0510995,-1.8294272,1.1583487,2.0318906,-0.9794266,-3.986145,-4.7726097,-2.3957305
14.0,174.0,-2.068628,-2.1769743,1.8044966,1.9499602,-0.87073505,-3.9826217,-4.6693416,-2.774129
14.0,175.0,-1.7129874,-2.459175,2.355203,1.802561,-0.4549652,-3.5987248,-4.3519993,-2.871019
14.0,176.0,-1.8028677,-2.8086104,2.8660204,1.735137,-0.37837967,-3.2211761,-4.120964,-2.9727926
14.0,177.0,-1.9435322,-3.357447,2.5229232,1.8190396,-0.2281768,-2.964909,-3.523591,-2.8205547
14.0,178.0,-2.0792084,-4.310727,2.008206,1.9357207,-0.056051224,-3.196144,-2.4410849,-2.4185004
14.0,179.0,-2.3519652,-4.753688,1.5365258,2.1024473,-0.03845927,-3.075048,-1.8114454,-2.3342202
14.0,180.0,-1.7599154,-4.674696,1.0553223,2.218588,0.25407436,-2.6588502,-1.2775022,-1.6107206
14.0,181.0,-1.2285547,-4.5256066,0.85404956,2.130012,0.60691047,-1.7444916,-0.9575643,-0.85657203
14.0,182.0,-0.9489331,-4.144917,0.9556824,2.1118832,0.5977434,-1.0446237,-0.95267946,-0.4475956
14.0,183.0,-0.7814052,-3.7679465,1.3322912,0.5106436,1.1737591,-0.3942929,-0.9881647,0.2056694
14.0,184.0,-1.0204456,-3.8349817,2.2505584,-0.40323427,1.3273518,-0.2101587,-1.3169484,0.3813796
14.0,185.0,-1.0377041,-3.6164217,2.0376549,-1.9239874,2.0454738,-0.26386893,-1.6200303,0.95522
14.0,186.0,-0.77521586,-2.562347,0.79053795,-2.964806,2.9313138,0.06342471,-2.7835066,2.2740889
14.0,187.0,-0.46779644,-1.329001,-0.5159029,-3.5019197,3.8336325,1.373345,-3.593311,1.3245807
14.0,188.0,-0.14343023,-1.2078829,-0.852986,-3.0554738,4.00419,1.3863655,-4.0475106,1.7625022
14.0,189.0,0.04784465,-1.2944784,-1.2922779,-2.0861626,3.961279,1.1297299,-4.346937,1.8080077
14.0,190.0,0.29063427,-1.1996355,-2.0336282,-1.4070659,4.0957465,0.6979691,-4.493263,1.6453013
14.0,191.0,0.7579897,-1.32411,-2.5669038,-0.5647564,4.1767287,0.15067446,-4.0696173,1.1666427
14.0,192.0,1.3014917,-1.4815359,-2.396262,0.11954829,4.310128,0.1892792,-3.7177615,0.7401233
14.0,193.0,1.8011934,-1.48102,-1.9097115,0.46078488,4.4491444,0.48652613,-3.4264805,0.49824476
14.0,194.0,1.9621332,-1.4684696,-1.242994,0.3877606,4.5767236,0.6992966,-3.313441,0.25842047
14.0,195.0,1.9517057,-1.6951094,-0.59287035,0.40871856,4.5322313,0.59850466,-3.0997012,0.048486233
14.0,196.0,1.7698016,-1.9583988,-0.20600477,0.6452522,4.3491526,0.29004347,-2.9320972,-0.19294405
14.0,197.0,-2.2889488,-2.0506935,-0.32842603,1.6196597,1.0316854,-5.2215905,-4.19558,-3.0233407
14.0,198.0,-3.2988932,-2.3186722,-0.7321154,2.167251,0.42829338,-5.8744726,-4.214147,-3.3105645
14.0,199.0,-3.9693582,-2.86975,-0.98659956,2.8213015,-0.023425072,-6.1194816,-3.6940305,-3.5228353
14.0,200.0,-4.489361,-3.6320276,-0.99243367,3.5523791,-0.5098314,-6.329863,-2.9236925,-3.8054452
14.0,201.0,-4.576007,-4.586442,-0.14564529,3.955358,-0.93258023,-6.4375854,-1.7284586,-4.490418
14.0,202.0,-4.4157467,-5.116681,0.43422875,4.2767277,-1.2233367,-6.176268,-0.74340755,-5.0817666
14.0,203.0,-3.781082,-5.2875357,0.9708692,4.3550677,-1.1935987,-5.2034717,0.23040171,-5.112827
14.0,204.0,-3.4920955,-5.498248,1.6794214,4.191813,-1.1531973,-3.8490148,1.0715102,-5.0808215
14.0,205.0,-3.2445252,-5.589348,2.5767736,3.7074308,-0.9898499,-2.2556686,1.7544194,-4.8692365
14.0,206.0,-2.239269,-5.441814,2.2719958,3.5097322,-0.39799687,-0.5362259,2.6755557,-3.8532424
14.0,207.0,-1.6648803,-4.8317256,1.7530762,3.237587,-0.24208286,0.1190058,3.0485337,-3.0310621
14.0,208.0,-1.2119437,-4.1114607,1.811249,2.9300117,-0.4043778,0.3272363,3.0838041,-2.4279747
14.0,209.0,-0.7217007,-3.7983878,2.2632108,2.7035139,-0.65683043,0.18931425,3.0292606,-0.67170334
