image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,331,338,1,0,0,0.0023107659268347806,1
O013490.npz,2,331,339,1,0,0,0.002607485325697224,1
O013490.npz,2,331,340,1,0,0,0.0018660953590317628,1
O013490.npz,2,331,341,1,0,0,0.002501036926228872,1
O013490.npz,2,331,342,1,0,0,0.002829611108345364,1
O013490.npz,2,331,343,1,0,0,0.004244169736163599,1
O013490.npz,2,331,344,1,0,0,0.006743394005330094,1
O013490.npz,2,331,345,1,0,0,0.007342638616300402,1
O013490.npz,2,331,346,1,0,0,0.003414838161011348,1
O013490.npz,2,331,347,1,0,0,0.0034682002568970924,1
O013490.npz,2,331,348,1,0,0,0.004314098244206215,1
O013490.npz,2,331,349,1,0,0,0.0036020217097505794,1
O013490.npz,2,331,350,1,0,0,0.003206464349326068,1
O013490.npz,2,331,351,1,0,0,0.002904123009811834,1
O013490.npz,2,331,352,1,0,0,0.003217343465197894,1
O013490.npz,2,331,353,1,0,0,0.003465620502484402,1
O013490.npz,2,331,354,1,0,0,0.0024627840791285765,1
O013490.npz,2,331,355,1,0,0,0.003163096045215124,1
O013490.npz,2,331,356,1,0,0,0.002478669987002027,1
O013490.npz,2,331,357,1,0,0,0.0024172282917121484,1
O013490.npz,2,331,358,1,0,0,0.0022587942096428237,1
O013490.npz,2,331,359,1,0,0,0.0019913238727783055,1
O013490.npz,2,331,360,1,0,0,0.001985040155117897,1
O013490.npz,2,331,361,1,0,0,0.0018633524355601634,1
O013490.npz,2,331,362,1,0,0,0.0018709778805195538,1
O013490.npz,2,331,363,1,0,0,0.0018727304964966406,1
O013490.npz,2,331,364,1,0,0,0.0019486395842051969,1
O013490.npz,2,331,365,1,0,0,0.0019513214536703823,1
O013490.npz,2,331,366,1,0,0,0.001956139209747151,1
O013490.npz,2,331,367,1,0,0,0.0021819865884961614,1
O013490.npz,2,331,368,1,0,0,0.0023253285878996124,1
O013490.npz,2,332,66,1,1,1,0.9872580047933743,1
O013490.npz,2,332,67,1,1,1,0.9819457197207572,1
O013490.npz,2,332,68,1,1,1,0.905428232449431,1
O013490.npz,2,332,69,1,1,1,0.8269638041614225,1
O013490.npz,2,332,70,1,1,1,0.8042655986905466,1
O013490.npz,2,332,80,1,0,1,0.845035067423294,0
O013490.npz,2,332,81,1,0,1,0.7283763835177502,0
O013490.npz,2,332,82,1,0,0,0.1090048841608982,1
O013490.npz,2,332,83,1,0,0,0.08548286429658467,1
O013490.npz,2,332,84,1,0,0,0.09923351863311777,1
O013490.npz,2,332,85,1,0,0,0.12531868650397823,1
O013490.npz,2,332,86,1,0,0,0.061240636700643725,1
O013490.npz,2,332,87,1,0,0,0.06213734276785688,1
O013490.npz,2,332,88,1,0,0,0.0936597890699282,1
O013490.npz,2,332,89,1,0,0,0.1039591679079658,1
O013490.npz,2,332,90,1,0,0,0.1471912847150177,1
O013490.npz,2,332,91,1,0,0,0.3178983349812174,1
O013490.npz,2,332,92,1,0,0,0.31693151719538604,1
O013490.npz,2,332,93,1,0,1,0.5882010453827777,0
O013490.npz,2,332,94,1,0,1,0.6561966023528677,0
O013490.npz,2,332,95,1,0,0,0.2914984544319777,1
O013490.npz,2,332,96,1,0,0,0.22062874936115032,1
O013490.npz,2,332,97,1,0,0,0.1896831356794812,1
O013490.npz,2,332,98,1,0,0,0.15344293209771837,1
O013490.npz,2,332,99,1,0,0,0.14229296284820034,1
O013490.npz,2,332,100,1,0,0,0.15102246261631558,1
O013490.npz,2,332,101,1,0,0,0.1483553918507396,1
O013490.npz,2,332,102,1,0,0,0.11953134763010279,1
O013490.npz,2,332,103,1,0,0,0.12772970242279977,1
O013490.npz,2,332,104,1,0,0,0.1526022146382816,1
O013490.npz,2,332,105,1,0,0,0.21867136172849,1
O013490.npz,2,332,106,1,0,0,0.47014385987180174,1
O013490.npz,2,332,107,1,0,0,0.24573730075387354,1
O013490.npz,2,332,108,1,0,0,0.17796799792568643,1
O013490.npz,2,332,109,1,0,0,0.11725941449028932,1
O013490.npz,2,332,110,1,0,0,0.07599379485499504,1
O013490.npz,2,332,111,1,0,0,0.06366081076522698,1
O013490.npz,2,332,112,1,0,0,0.07858166478014718,1
O013490.npz,2,332,113,1,0,0,0.07791968964299126,1
O013490.npz,2,332,114,1,0,0,0.07696340380256837,1
O013490.npz,2,332,115,1,0,0,0.2834769441245498,1
O013490.npz,2,332,116,1,0,0,0.2828831725508891,1
O013490.npz,2,332,117,1,0,0,0.2462882923493833,1
O013490.npz,2,332,118,1,0,0,0.17451974512841653,1
O013490.npz,2,332,119,1,0,0,0.1244025706330676,1
O013490.npz,2,332,120,1,0,0,0.145650011753492,1
O013490.npz,2,332,121,1,0,0,0.10998976091043779,1
O013490.npz,2,332,122,1,0,0,0.1006770702178055,1
O013490.npz,2,332,123,1,0,0,0.07194993027784266,1
O013490.npz,2,332,124,1,0,0,0.08400347398251513,1
O013490.npz,2,332,125,1,0,0,0.07605320935127115,1
O013490.npz,2,332,158,1,0,0,0.04134666822519126,1
O013490.npz,2,332,159,1,0,0,0.04103623740270746,1
O013490.npz,2,332,160,1,0,0,0.04040510875761361,1
O013490.npz,2,332,161,1,0,0,0.041246319532315195,1
O013490.npz,2,332,162,1,0,0,0.040759969791059406,1
O013490.npz,2,332,163,1,0,0,0.039066487667511085,1
O013490.npz,2,332,164,1,0,0,0.03866743093615699,1
O013490.npz,2,332,165,1,0,0,0.03838815649000739,1
O013490.npz,2,332,166,1,0,0,0.03848781871435679,1
O013490.npz,2,332,167,1,0,0,0.039330306247848355,1
O013490.npz,2,332,168,1,0,0,0.038869508061688075,1
O013490.npz,2,332,169,1,0,0,0.03845641226558324,1
O013490.npz,2,332,170,1,0,0,0.03919448041281776,1
O013490.npz,2,332,171,1,0,0,0.039595155381108284,1
O013490.npz,2,332,172,1,0,0,0.041185299067498536,1
O013490.npz,2,332,173,1,0,0,0.040975498984767156,1
O013490.npz,2,332,174,1,0,0,0.040577087381485535,1
O013490.npz,2,332,175,1,0,0,0.039687493941882666,1
O013490.npz,2,332,176,1,0,0,0.039677765514352786,1
O013490.npz,2,332,177,1,0,0,0.04093336082328636,1
O013490.npz,2,332,178,1,0,0,0.04279935893716386,1
O013490.npz,2,332,179,1,0,0,0.0525834767191347,1
O013490.npz,2,332,180,1,0,0,0.06677472108270348,1
O013490.npz,2,332,181,1,0,0,0.06022458559553521,1
O013490.npz,2,332,182,1,0,0,0.04772206044887251,1
O013490.npz,2,332,183,1,0,0,0.03982660693138024,1
O013490.npz,2,332,184,1,0,0,0.03874881649300092,1
O013490.npz,2,332,185,1,0,0,0.04013988598178475,1
O013490.npz,2,332,186,1,0,0,0.04039072334799256,1
O013490.npz,2,332,187,1,0,0,0.03959820285277675,1
O013490.npz,2,332,188,1,0,0,0.04171586531764178,1
O013490.npz,2,332,189,1,0,0,0.07749499536543251,1
O013490.npz,2,332,190,1,0,0,0.07379738857262008,1
O013490.npz,2,332,191,1,0,0,0.07094762224427106,1
O013490.npz,2,332,192,1,0,0,0.07703733518536908,1
O013490.npz,2,332,193,1,0,0,0.07370811313890481,1
O013490.npz,2,332,194,1,0,0,0.06022832032541743,1
O013490.npz,2,332,195,1,0,0,0.046988627704119136,1
O013490.npz,2,332,196,1,0,0,0.051099549270973724,1
O013490.npz,2,332,197,1,0,0,0.027201506912708163,1
O013490.npz,2,332,198,1,0,0,0.015360693886113703,1
O013490.npz,2,332,199,1,0,0,0.01322453367474338,1
O013490.npz,2,332,200,1,0,0,0.009689864316081405,1
O013490.npz,2,332,201,1,0,0,0.012108624350264049,1
O013490.npz,2,332,202,1,0,0,0.018352865170478343,1
O013490.npz,2,332,203,1,0,0,0.0641720339887153,1
O013490.npz,2,332,204,1,0,0,0.11650856979899957,1
O013490.npz,2,332,205,1,0,0,0.3113305085970068,1
O013490.npz,2,332,206,1,0,1,0.5291117928367837,0
O013490.npz,2,332,207,1,0,0,0.33240579463271913,1
O013490.npz,2,332,208,1,0,0,0.37586794782033583,1
O013490.npz,2,332,209,1,0,0,0.1815813738654989,1
O013490.npz,2,332,210,1,0,0,0.06465497061179329,1
O013490.npz,2,332,211,1,0,0,0.04548580041580329,1
O013490.npz,2,332,212,1,0,0,0.037240535622327625,1
O013490.npz,2,332,213,1,0,0,0.03614048088643083,1
O013490.npz,2,332,214,1,0,0,0.03595132252615529,1
O013490.npz,2,332,215,1,0,0,0.035910982479942066,1
O013490.npz,2,332,216,1,0,0,0.035382203142544706,1
O013490.npz,2,332,217,1,0,0,0.0377595165506191,1
O013490.npz,2,332,218,1,0,0,0.03626112597193353,1
O013490.npz,2,332,219,1,0,0,0.03438226278219966,1
O013490.npz,2,332,220,1,0,0,0.03422485605144379,1
O013490.npz,2,332,221,1,0,0,0.032781898586126325,1
O013490.npz,2,332,222,1,0,0,0.024153411531608267,1
O013490.npz,2,332,223,1,0,0,0.019905254250523637,1
O013490.npz,2,332,224,1,0,0,0.009147829039933681,1
O013490.npz,2,332,225,1,0,0,0.00800780851173113,1
O013490.npz,2,332,226,1,0,0,0.0066031967165214025,1
O013490.npz,2,332,227,1,0,0,0.006049720998987915,1
O013490.npz,2,332,228,1,0,0,0.006192390161559326,1
O013490.npz,2,332,229,1,0,0,0.005334208576757563,1
O013490.npz,2,332,230,1,0,0,0.006825385555589436,1
O013490.npz,2,332,231,1,0,0,0.018929770912210556,1
O013490.npz,2,332,232,1,0,0,0.012064612302571921,1
O013490.npz,2,332,233,1,0,0,0.005481742923611857,1
O013490.npz,2,332,234,1,0,0,0.005572925943112364,1
O013490.npz,2,332,235,1,0,0,0.01229742328009268,1
O013490.npz,2,332,236,1,0,0,0.015846796613687528,1
O013490.npz,2,332,237,1,0,0,0.02325398717201363,1
O013490.npz,2,332,238,1,0,0,0.028573806542322083,1
O013490.npz,2,332,239,1,0,0,0.030691534069874196,1
O013490.npz,2,332,240,1,0,0,0.02751962353789368,1
O013490.npz,2,332,241,1,0,0,0.024152906158707015,1
O013490.npz,2,332,242,1,0,0,0.045997776948235786,1
O013490.npz,2,332,243,1,0,0,0.038587249630880414,1
O013490.npz,2,332,244,1,0,0,0.03069765944993822,1
O013490.npz,2,332,245,1,0,0,0.006180663197498355,1
O013490.npz,2,332,246,1,0,0,0.007402465064598213,1
O013490.npz,2,332,247,1,0,0,0.010187718434967607,1
O013490.npz,2,332,248,1,0,0,0.0061941124335107185,1
O013490.npz,2,332,267,1,0,0,0.005612662562686031,1
O013490.npz,2,332,268,1,0,0,0.0031976808144087263,1
O013490.npz,2,332,269,1,0,0,0.002364713757413252,1
O013490.npz,2,332,270,1,0,0,0.0017813711604116053,1
O013490.npz,2,332,271,1,0,0,0.0019828331729530558,1
O013490.npz,2,332,272,1,0,0,0.0020808672819254475,1
O013490.npz,2,332,273,1,0,0,0.0021569789424490345,1
O013490.npz,2,332,274,1,0,0,0.0022105199823057183,1
O013490.npz,2,332,275,1,0,0,0.0033975722349240596,1
O013490.npz,2,332,276,1,0,0,0.0025823804468866124,1
O013490.npz,2,332,277,1,0,0,0.0038989003460831733,1
O013490.npz,2,332,278,1,0,0,0.018206042707103975,1
O013490.npz,2,332,279,1,0,0,0.013829286879300282,1
O013490.npz,2,332,280,1,0,0,0.014434895788948918,1
O013490.npz,2,332,281,1,0,0,0.009570702802090854,1
O013490.npz,2,332,282,1,0,0,0.004879439090101219,1
O013490.npz,2,332,283,1,0,0,0.006825627346393268,1
O013490.npz,2,332,284,1,0,0,0.011991984239624498,1
O013490.npz,2,332,285,1,0,0,0.014268120959823135,1
O013490.npz,2,332,286,1,0,0,0.016078120459641274,1
O013490.npz,2,332,287,1,0,0,0.014513123135547533,1
O013490.npz,2,332,288,1,0,0,0.00884072891712295,1
O013490.npz,2,332,289,1,0,0,0.006778743763324326,1
O013490.npz,2,332,290,1,0,0,0.005194088639373399,1
O013490.npz,2,332,291,1,0,0,0.006318814759568479,1
O013490.npz,2,332,292,1,0,0,0.004414320254423558,1
O013490.npz,2,332,293,1,0,0,0.0033341129430721566,1
O013490.npz,2,332,294,1,0,0,0.002865157326634981,1
O013490.npz,2,332,295,1,0,0,0.0036693998236227545,1
O013490.npz,2,332,296,1,0,0,0.003070205189031457,1
O013490.npz,2,332,297,1,0,0,0.0032276531917584724,1
O013490.npz,2,332,298,1,0,0,0.0034711789083996655,1
O013490.npz,2,332,299,1,0,0,0.004300195053181523,1
O013490.npz,2,332,300,1,0,0,0.004109076930424744,1
O013490.npz,2,332,301,1,0,0,0.0055457597838075995,1
O013490.npz,2,332,302,1,0,0,0.005864975652834063,1
O013490.npz,2,332,303,1,0,0,0.006676105856666106,1
O013490.npz,2,332,304,1,0,0,0.007022841004522262,1
O013490.npz,2,332,305,1,0,0,0.0038268174516123245,1
O013490.npz,2,332,306,1,0,0,0.0034211536108706762,1
O013490.npz,2,332,307,1,0,0,0.003206346579638519,1
O013490.npz,2,332,308,1,0,0,0.003890183386098019,1
O013490.npz,2,332,309,1,0,0,0.004745477652419966,1
O013490.npz,2,332,310,1,0,0,0.00452405363207626,1
O013490.npz,2,332,311,1,0,0,0.004565182435125846,1
O013490.npz,2,332,312,1,0,0,0.0027442910074992064,1
O013490.npz,2,332,313,1,0,0,0.0025670561409421593,1
O013490.npz,2,332,314,1,0,0,0.00303484869268907,1
O013490.npz,2,332,315,1,0,0,0.0024049597900323637,1
O013490.npz,2,332,316,1,0,0,0.0031200275861204647,1
O013490.npz,2,332,317,1,0,0,0.003137899691977441,1
O013490.npz,2,332,318,1,0,0,0.0031457812766672428,1
O013490.npz,2,332,319,1,0,0,0.0031014383423092103,1
O013490.npz,2,332,320,1,0,0,0.0028053377604485576,1
O013490.npz,2,332,321,1,0,0,0.0027759241753516463,1
O013490.npz,2,332,322,1,0,0,0.0035770964110603616,1
O013490.npz,2,332,323,1,0,0,0.0026387813707322246,1
O013490.npz,2,332,324,1,0,0,0.0024804304571975242,1
O013490.npz,2,332,325,1,0,0,0.002409681907453338,1
O013490.npz,2,332,326,1,0,0,0.002523445281789524,1
O013490.npz,2,332,327,1,0,0,0.002542769250622168,1
O013490.npz,2,332,328,1,0,0,0.0025514944538006117,1
O013490.npz,2,332,329,1,0,0,0.0027414656933486097,1
O013490.npz,2,332,330,1,0,0,0.0021091688583631473,1
O013490.npz,2,332,331,1,0,0,0.0023193259314306636,1
O013490.npz,2,332,332,1,0,0,0.002071895413208893,1
O013490.npz,2,332,333,1,0,0,0.0024847870810963835,1
O013490.npz,2,332,334,1,0,0,0.0026851552549687885,1
O013490.npz,2,332,335,1,0,0,0.0054022555767034505,1
O013490.npz,2,332,336,1,0,0,0.010864111988140017,1
O013490.npz,2,332,337,1,0,0,0.005316028317386489,1
O013490.npz,2,332,338,1,0,0,0.0029787868848131964,1
O013490.npz,2,332,339,1,0,0,0.002707749019693403,1
O013490.npz,2,332,340,1,0,0,0.0036982457092948682,1
O013490.npz,2,332,341,1,0,0,0.0037529691547658105,1
O013490.npz,2,332,342,1,0,0,0.0026647231509713473,1
O013490.npz,2,332,343,1,0,0,0.0026305179707711217,1
O013490.npz,2,332,344,1,0,0,0.0025806785867494996,1
O013490.npz,2,332,345,1,0,0,0.002356079318747241,1
O013490.npz,2,332,346,1,0,0,0.003840172372461776,1
O013490.npz,2,332,347,1,0,0,0.005737579332824679,1
O013490.npz,2,332,348,1,0,0,0.013927505461402857,1
O013490.npz,2,332,349,1,0,0,0.009420959262877482,1
O013490.npz,2,332,350,1,0,0,0.006085551623744471,1
O013490.npz,2,332,351,1,0,0,0.0026856237179552255,1
O013490.npz,2,332,352,1,0,0,0.0031953471138268202,1
O013490.npz,2,332,353,1,0,0,0.0026355290399213537,1
O013490.npz,2,332,354,1,0,0,0.0022070130210320345,1
O013490.npz,2,332,355,1,0,0,0.003875907710315416,1
O013490.npz,2,332,356,1,0,0,0.002447451112716201,1
O013490.npz,2,332,357,1,0,0,0.0023595690012655785,1
O013490.npz,2,332,358,1,0,0,0.002294957935346963,1
O013490.npz,2,332,359,1,0,0,0.0020923570919755673,1
O013490.npz,2,332,360,1,0,0,0.0022746190556540403,1
O013490.npz,2,332,361,1,0,0,0.0020785404284565504,1
O013490.npz,2,332,362,1,0,0,0.0020063660607178174,1
O013490.npz,2,332,363,1,0,0,0.001902255196677781,1
O013490.npz,2,332,364,1,0,0,0.001933539835528793,1
O013490.npz,2,332,365,1,0,0,0.002078628402393953,1
O013490.npz,2,332,366,1,0,0,0.002306621241358032,1
O013490.npz,2,332,367,1,0,0,0.0022871403017168143,1
O013490.npz,2,332,368,1,0,0,0.002466783215211373,1
O013490.npz,2,333,66,1,1,1,0.9919730483391327,1
O013490.npz,2,333,67,1,1,1,0.9720242001115192,1
O013490.npz,2,333,68,1,1,1,0.9150622791210514,1
O013490.npz,2,333,69,1,1,1,0.8213960011582626,1
O013490.npz,2,333,70,1,1,1,0.7038395259040949,1
O013490.npz,2,333,80,1,0,1,0.8316092483393429,0
O013490.npz,2,333,81,1,0,1,0.6053449085072132,0
O013490.npz,2,333,82,1,0,0,0.09560302983441174,1
O013490.npz,2,333,83,1,0,0,0.0826988449704566,1
O013490.npz,2,333,84,1,0,0,0.08965909810849314,1
O013490.npz,2,333,85,1,0,0,0.0521362048038657,1
O013490.npz,2,333,86,1,0,0,0.05029308981190768,1
O013490.npz,2,333,87,1,0,0,0.04957725818757576,1
O013490.npz,2,333,88,1,0,0,0.08480036462033398,1
O013490.npz,2,333,89,1,0,0,0.11287783454812556,1
O013490.npz,2,333,90,1,0,0,0.215014872982771,1
O013490.npz,2,333,91,1,0,0,0.3843189472461351,1
O013490.npz,2,333,92,1,0,0,0.3341772743583748,1
O013490.npz,2,333,93,1,0,1,0.5628512881673651,0
O013490.npz,2,333,94,1,0,0,0.19220716858978446,1
O013490.npz,2,333,95,1,0,0,0.17287070766718782,1
O013490.npz,2,333,96,1,0,0,0.16641944888029542,1
O013490.npz,2,333,97,1,0,0,0.10336533981653762,1
O013490.npz,2,333,98,1,0,0,0.06822809176784815,1
O013490.npz,2,333,99,1,0,0,0.1377255806278153,1
O013490.npz,2,333,100,1,0,0,0.1362295399863287,1
O013490.npz,2,333,101,1,0,0,0.16568861107429164,1
O013490.npz,2,333,102,1,0,0,0.14518676812994893,1
O013490.npz,2,333,103,1,0,0,0.17950716534188535,1
O013490.npz,2,333,104,1,0,0,0.2232821393810843,1
O013490.npz,2,333,105,1,0,0,0.2701289284961378,1
O013490.npz,2,333,106,1,0,0,0.2812152643515617,1
O013490.npz,2,333,107,1,0,0,0.1861513373186308,1
O013490.npz,2,333,108,1,0,0,0.11748942279584505,1
O013490.npz,2,333,109,1,0,0,0.08538546962570474,1
O013490.npz,2,333,110,1,0,0,0.06065534737487932,1
O013490.npz,2,333,111,1,0,0,0.04646815181666549,1
O013490.npz,2,333,112,1,0,0,0.07270454831122754,1
O013490.npz,2,333,113,1,0,0,0.08223758522220173,1
O013490.npz,2,333,114,1,0,0,0.06318223100514894,1
O013490.npz,2,333,115,1,0,0,0.248854312939868,1
O013490.npz,2,333,116,1,0,0,0.14280631597775373,1
O013490.npz,2,333,117,1,0,0,0.20177193966608442,1
O013490.npz,2,333,118,1,0,0,0.1786001692038686,1
O013490.npz,2,333,119,1,0,0,0.18417593430143642,1
O013490.npz,2,333,120,1,0,0,0.06670273909477968,1
O013490.npz,2,333,121,1,0,0,0.06952487488363202,1
O013490.npz,2,333,122,1,0,0,0.06864201698991851,1
O013490.npz,2,333,123,1,0,0,0.05484811227239035,1
O013490.npz,2,333,124,1,0,0,0.06980082187285859,1
O013490.npz,2,333,125,1,0,0,0.0667568935888141,1
O013490.npz,2,333,157,1,0,0,0.04643932171162439,1
O013490.npz,2,333,158,1,0,0,0.04320198836853544,1
O013490.npz,2,333,159,1,0,0,0.06968500119241741,1
O013490.npz,2,333,160,1,0,0,0.07064951749686912,1
O013490.npz,2,333,161,1,0,0,0.08538231147696485,1
O013490.npz,2,333,162,1,0,0,0.08551253976612078,1
O013490.npz,2,333,163,1,0,0,0.0849001657263797,1
O013490.npz,2,333,164,1,0,0,0.09704516194180898,1
O013490.npz,2,333,165,1,0,0,0.05734976065459428,1
O013490.npz,2,333,166,1,0,0,0.0413852588460647,1
O013490.npz,2,333,167,1,0,0,0.040285490983391854,1
O013490.npz,2,333,168,1,0,0,0.0402245789557795,1
O013490.npz,2,333,169,1,0,0,0.03937910597495463,1
O013490.npz,2,333,170,1,0,0,0.0391757601886219,1
O013490.npz,2,333,171,1,0,0,0.039457286576958815,1
O013490.npz,2,333,172,1,0,0,0.040300627846678504,1
O013490.npz,2,333,173,1,0,0,0.04133447765526297,1
O013490.npz,2,333,174,1,0,0,0.0411134385536939,1
O013490.npz,2,333,175,1,0,0,0.03948643076658834,1
O013490.npz,2,333,176,1,0,0,0.03912553665885334,1
O013490.npz,2,333,177,1,0,0,0.040869479528227115,1
O013490.npz,2,333,178,1,0,0,0.039816585529865244,1
O013490.npz,2,333,179,1,0,0,0.042731609639733506,1
O013490.npz,2,333,180,1,0,0,0.05181700857032992,1
O013490.npz,2,333,181,1,0,0,0.050696233292929035,1
O013490.npz,2,333,182,1,0,0,0.04831174724554315,1
O013490.npz,2,333,183,1,0,0,0.04457568364733078,1
O013490.npz,2,333,184,1,0,0,0.03913728839470822,1
O013490.npz,2,333,185,1,0,0,0.04025325651629407,1
O013490.npz,2,333,186,1,0,0,0.0404486561670758,1
O013490.npz,2,333,187,1,0,0,0.03827568846744112,1
O013490.npz,2,333,188,1,0,0,0.04718610371060933,1
O013490.npz,2,333,189,1,0,0,0.07201813532796571,1
O013490.npz,2,333,190,1,0,0,0.06986971203720556,1
O013490.npz,2,333,191,1,0,0,0.0645714781018593,1
O013490.npz,2,333,192,1,0,0,0.0627340997070738,1
O013490.npz,2,333,193,1,0,0,0.05086040235363766,1
O013490.npz,2,333,194,1,0,0,0.05227495778970399,1
O013490.npz,2,333,195,1,0,0,0.04097318606203418,1
O013490.npz,2,333,196,1,0,0,0.04309369092898553,1
O013490.npz,2,333,197,1,0,0,0.03198021981095821,1
O013490.npz,2,333,198,1,0,0,0.016166745675466204,1
O013490.npz,2,333,199,1,0,0,0.012045770129500703,1
O013490.npz,2,333,200,1,0,0,0.012219148566925941,1
O013490.npz,2,333,201,1,0,0,0.014584164847061059,1
O013490.npz,2,333,202,1,0,0,0.037333908245916744,1
O013490.npz,2,333,203,1,0,0,0.06763750212222933,1
O013490.npz,2,333,204,1,0,0,0.05097136871840268,1
O013490.npz,2,333,205,1,0,0,0.06951984694722937,1
O013490.npz,2,333,206,1,0,0,0.06263512755355384,1
O013490.npz,2,333,207,1,0,0,0.09407005938067087,1
O013490.npz,2,333,208,1,0,0,0.0778355388951835,1
O013490.npz,2,333,209,1,0,0,0.06267586781607748,1
O013490.npz,2,333,210,1,0,0,0.04307591521512082,1
O013490.npz,2,333,211,1,0,0,0.04024640484786026,1
O013490.npz,2,333,212,1,0,0,0.038132912881441744,1
O013490.npz,2,333,213,1,0,0,0.03690058800532574,1
O013490.npz,2,333,214,1,0,0,0.03560860399386452,1
O013490.npz,2,333,215,1,0,0,0.034316184521393074,1
O013490.npz,2,333,216,1,0,0,0.03574169350320806,1
O013490.npz,2,333,217,1,0,0,0.03525749232078632,1
O013490.npz,2,333,218,1,0,0,0.03188706602516793,1
O013490.npz,2,333,219,1,0,0,0.03079093881567987,1
O013490.npz,2,333,220,1,0,0,0.025468710110963622,1
O013490.npz,2,333,221,1,0,0,0.023022266719109234,1
O013490.npz,2,333,222,1,0,0,0.02047072860674757,1
O013490.npz,2,333,223,1,0,0,0.014960126149236705,1
O013490.npz,2,333,224,1,0,0,0.011556921862223776,1
O013490.npz,2,333,225,1,0,0,0.007704013613574227,1
O013490.npz,2,333,226,1,0,0,0.007478283730635341,1
O013490.npz,2,333,227,1,0,0,0.006044906325670685,1
O013490.npz,2,333,228,1,0,0,0.006309783691112609,1
O013490.npz,2,333,229,1,0,0,0.006111145860347769,1
O013490.npz,2,333,230,1,0,0,0.006132257889043605,1
O013490.npz,2,333,231,1,0,0,0.009068647752401422,1
O013490.npz,2,333,232,1,0,0,0.006930431942418405,1
O013490.npz,2,333,233,1,0,0,0.006171765515898792,1
O013490.npz,2,333,234,1,0,0,0.006824699797820866,1
O013490.npz,2,333,235,1,0,0,0.017473359665328772,1
O013490.npz,2,333,236,1,0,0,0.021996649748592143,1
O013490.npz,2,333,237,1,0,0,0.028258381377715414,1
O013490.npz,2,333,238,1,0,0,0.02877228189310037,1
O013490.npz,2,333,239,1,0,0,0.04659263264342957,1
O013490.npz,2,333,240,1,0,0,0.02260294895417462,1
O013490.npz,2,333,241,1,0,0,0.03671715931466425,1
O013490.npz,2,333,242,1,0,0,0.032882595973712854,1
O013490.npz,2,333,243,1,0,0,0.03598665032910593,1
O013490.npz,2,333,244,1,0,0,0.02704836956844925,1
O013490.npz,2,333,245,1,0,0,0.005664752802439436,1
O013490.npz,2,333,246,1,0,0,0.005210290795652066,1
O013490.npz,2,333,247,1,0,0,0.00509556622714623,1
O013490.npz,2,333,248,1,0,0,0.004780797966619539,1
O013490.npz,2,333,267,1,0,0,0.0044584601973688825,1
O013490.npz,2,333,268,1,0,0,0.0021529189269676894,1
O013490.npz,2,333,269,1,0,0,0.0018191744806420505,1
O013490.npz,2,333,270,1,0,0,0.001891066223555706,1
O013490.npz,2,333,271,1,0,0,0.001991608492549586,1
O013490.npz,2,333,272,1,0,0,0.002121391134601382,1
O013490.npz,2,333,273,1,0,0,0.0022940934598461044,1
O013490.npz,2,333,274,1,0,0,0.002686817413700201,1
O013490.npz,2,333,275,1,0,0,0.0030943987176926344,1
O013490.npz,2,333,276,1,0,0,0.004531012244518426,1
O013490.npz,2,333,277,1,0,0,0.005833849112584367,1
O013490.npz,2,333,278,1,0,0,0.008194162527016236,1
O013490.npz,2,333,279,1,0,0,0.009676933748144479,1
