y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
91.0,130.0,-2.3232663,-2.6613286,-1.3210468,-1.0879251,1.122856,1.0153654,4.59572,-3.8797302
91.0,131.0,-3.1553595,-3.228112,-1.3381264,-0.96615314,1.1191024,1.7413793,4.3952622,-4.4179826
91.0,132.0,0.41515964,-1.1043402,-0.9432048,-2.9626992,1.8670964,-0.43130112,5.0422707,-1.1532165
91.0,133.0,0.07950206,-0.95738965,-1.0253854,-2.717238,1.8212636,-0.913141,4.0473666,-0.43408936
91.0,134.0,-0.40643162,-1.3674958,-0.3762644,-2.5072124,1.0657287,-1.6740348,3.2687397,0.17392737
91.0,135.0,-0.7178922,-1.4080832,-0.20464414,-2.1161807,0.63097453,-1.9270232,2.4654686,0.2713939
91.0,136.0,-3.09069,-3.117149,0.022410214,-1.0830038,0.1856723,-0.16608953,1.9031519,-2.006396
91.0,137.0,-3.4262764,-1.442523,0.26958084,-2.423744,-0.047778353,0.8558271,1.6801699,-2.6189997
91.0,138.0,-3.7000692,-0.62095183,-0.6123989,-2.308026,0.55366707,2.154804,1.7218064,-3.7400045
91.0,139.0,-3.3327553,-0.15637676,-0.5276302,-2.5447345,0.39669937,2.5232608,2.023368,-4.368582
91.0,140.0,-2.6544056,0.60178596,-0.6130088,-2.5451562,-0.052291974,2.079285,2.1185799,-4.2966285
91.0,141.0,-1.6866096,0.63479465,-0.7670643,-1.9664074,0.17772563,1.1166534,2.4485233,-3.1539204
91.0,142.0,-1.2932018,0.37401527,-0.693126,-1.5828696,0.46445882,0.68028295,2.8071668,-2.2730386
91.0,143.0,-0.39828712,-0.17032753,-0.84589833,-0.8080598,0.9886761,-0.30031145,3.1336763,-0.84618515
91.0,144.0,-0.6232069,0.14147057,-0.9798257,-0.7355361,0.9793782,-0.29913825,2.7439294,-0.44313365
91.0,145.0,-1.8888316,-0.2649535,-1.0675209,-0.107216835,0.49170578,0.89881396,2.030182,-1.9170716
91.0,146.0,-1.6079217,-0.32668227,-0.93611854,-0.08179495,0.45017636,0.7107388,2.0047061,-1.668422
91.0,147.0,-2.5759847,-0.30048794,-0.7543022,0.15237972,0.5662044,0.67509913,0.46905228,-0.14367789
91.0,148.0,-1.9419036,0.5143237,-0.48766452,-1.131901,1.3129103,-0.08735204,0.17626992,2.619738
91.0,149.0,-2.080105,0.18844934,-0.5753291,-1.8630269,1.998827,-0.15997136,0.35542944,3.5131216
91.0,150.0,-1.906465,-0.69515204,-0.7614464,-1.9114251,2.8140812,-0.8654295,0.22059646,4.579007
91.0,151.0,-1.6026123,-0.83860034,-1.0270386,-1.9383559,2.8173385,-1.6896932,-0.21430036,5.0439234
91.0,152.0,-1.7043812,-1.5204498,-0.52433234,-2.0968213,1.5396681,-2.769669,-0.55443776,5.2495604
91.0,153.0,-1.5763946,-1.5396864,-0.8379194,-1.9752469,0.62630343,-3.5397828,-1.2439227,5.084975
91.0,154.0,-2.5768085,-1.8022555,-1.3524826,-1.6585155,-0.08105533,-3.3857884,-2.2752545,3.8660512
91.0,155.0,-2.539211,-1.1556422,-2.320239,-1.5151279,0.3969165,-2.5847423,-2.857391,3.25873
91.0,156.0,-3.1990786,0.5355101,-1.9662519,-3.1189458,-0.05623971,-0.7487285,-3.524846,1.827073
91.0,157.0,-3.2134857,0.25740582,-2.1372242,-2.6751885,-0.5315363,-0.31615886,-3.3372502,0.48374194
91.0,158.0,-2.832525,0.22396286,-2.207457,-2.218417,-0.9606776,-0.22473323,-3.0535576,-0.28114206
91.0,159.0,-3.1073213,-1.0508468,-2.4829926,-0.74970794,-0.84133744,0.1845386,-2.9506238,-0.56636125
91.0,160.0,-2.4205432,-1.654144,-2.7155943,-0.77738285,-0.7869896,1.0126283,-1.0624601,-2.4025126
91.0,161.0,-1.6200972,-1.0068771,-2.4173017,-0.9506641,-0.97962105,0.61545753,-1.0422035,-1.9232795
91.0,162.0,-0.8593314,-0.9126641,-2.3315039,-0.60711604,-0.8692075,-0.12766808,-0.8311959,-1.0324588
91.0,163.0,0.26456648,-1.9010156,-2.117324,-0.7789664,-0.5072174,0.9157145,1.959992,-3.2714229
91.0,164.0,-0.8239613,-1.295458,-1.5537477,-1.5956688,-0.5215782,2.2371054,1.8847326,-4.0407457
91.0,165.0,-1.6136984,-1.125074,-1.4673214,-1.5699394,-0.80226105,2.7077842,1.9147748,-4.824708
91.0,166.0,-4.1682296,0.051988676,-1.6550052,-0.85182434,-1.4780564,2.125235,-1.2701498,-2.863756
91.0,167.0,-3.129049,-0.8515038,-1.4440506,-1.4987432,-1.3469914,3.4220872,2.1945872,-5.7974176
91.0,168.0,-3.06745,-0.29900664,-1.3850248,-1.7236643,-1.5721993,3.133227,2.4541013,-5.4497166
91.0,169.0,-2.4996135,-0.09226386,-1.1518497,-1.8212509,-1.4360168,2.5246694,2.8726678,-4.5408664
91.0,170.0,-2.232342,-0.036726758,-1.0998721,-1.5955558,-1.2396958,2.1945927,3.0675938,-4.010988
91.0,171.0,-1.5840715,-0.0040474385,-1.0349233,-1.413412,-0.99702245,1.6662457,3.4524574,-3.3521183
91.0,172.0,0.25837559,0.68956107,-0.81341094,-1.9197986,-0.5491586,0.48062515,4.2056437,-1.7389563
91.0,173.0,-1.2974508,2.100352,-0.86112124,-1.4558702,-0.7676817,-0.9337005,0.71492535,1.9648885
91.0,174.0,-1.4255275,2.0947838,-0.8721654,-1.4455918,-0.7208177,-0.9138576,0.7785027,1.9541258
91.0,175.0,-1.456547,2.1480944,-0.9407429,-1.4038694,-0.65663654,-0.9965234,0.74800026,1.9037172
91.0,176.0,-1.4914808,2.28373,-0.95745057,-1.3654783,-0.7449373,-1.0978054,0.69565845,1.5975047
91.0,177.0,-1.7990205,2.0037084,-0.91661876,-0.9891359,-0.8166182,-0.96709824,0.5520461,1.1055795
91.0,178.0,-1.7723342,1.5559099,-0.7806241,-0.70609605,-0.4692669,-0.9938205,0.5207519,1.4450164
91.0,179.0,-1.7894101,1.2086712,-0.67291814,-0.6306102,-0.090038285,-0.910615,0.47736552,1.8557234
91.0,180.0,-1.8963065,0.9146908,-0.64915663,-0.69636506,0.09922911,-0.92868984,0.3890241,2.2115452
91.0,181.0,-2.0368185,0.762191,-0.7075518,-0.8331133,0.25319862,-0.9420246,0.2657837,2.3772707
91.0,182.0,-2.064795,0.46508825,-0.7692701,-0.7370554,0.5625012,-1.0358713,0.19957665,2.6373718
91.0,183.0,-2.167005,0.248422,-1.0209806,-0.44969308,0.6491435,-1.2940631,0.1552988,2.6497183
91.0,184.0,-2.4351723,-0.26517916,-0.22288781,-0.7105741,-0.19844036,-1.9148496,0.21495429,2.721911
91.0,185.0,-3.7845314,-1.0074621,-0.28102744,0.03178865,-0.9573214,-1.2465245,-0.2826067,1.2809267
91.0,186.0,-4.4351864,0.40914518,0.15832168,-1.3139784,-1.5258846,-0.2743803,-0.8234121,0.4384734
91.0,187.0,-4.49101,-0.0042808503,-0.7517746,-0.88207257,-1.2558105,0.91961575,0.34821394,-1.9196354
91.0,188.0,-4.1469693,0.3406592,-1.5131307,-0.40515214,-1.5277379,0.4557668,0.60172075,-2.4624825
91.0,189.0,-3.65644,0.23251529,-1.6613553,0.036244426,-1.6290717,-0.1306848,0.9090453,-2.4300976
91.0,190.0,-2.8425448,-0.13419704,-1.1639013,0.18553254,-1.0955265,-0.021414101,1.3788763,-1.8672773
91.0,191.0,-0.77306193,0.49944645,-0.33263397,-0.5725336,-0.062609956,-0.58678883,1.7668195,0.4661371
91.0,192.0,-0.62063366,0.4214598,0.089885145,-0.48315766,0.076465204,-0.28718746,1.5341896,0.7428311
91.0,193.0,0.01003547,0.116352096,0.36630833,-0.48432925,0.23653378,0.17928326,2.139305,0.14448103
91.0,194.0,1.1574392,-0.0510398,0.7585344,-1.3797015,0.9075179,0.7096777,3.6226327,-0.54034275
91.0,195.0,1.6031103,-0.25326997,0.98284864,-2.1435807,1.7956367,1.0786998,4.5995765,-0.7694455
91.0,196.0,1.7950938,-0.08358292,1.1556513,-2.890556,2.5759122,1.4460722,4.9764104,-0.57653385
91.0,197.0,2.0784447,-0.08732335,1.3403978,-3.5161798,3.2046893,1.7013683,5.336683,-0.5427243
91.0,198.0,2.6531007,-1.2647194,1.2035692,-3.0456803,3.9028382,1.4790387,5.9520936,-0.365166
91.0,199.0,1.719837,-2.3437986,0.98128754,-2.6103837,4.403638,1.9593129,5.5308247,-0.7120634
91.0,200.0,1.6380908,-2.8761528,0.889751,-2.648058,4.862852,1.9109325,5.3036566,-0.5547398
91.0,201.0,1.4496648,-3.1086848,0.39236528,-2.132767,4.5562367,1.2722802,4.5785637,-0.6477795
91.0,202.0,0.723941,-2.8542438,-0.24288309,-1.5089314,3.632099,0.27375436,3.2499685,-0.54558975
91.0,203.0,-0.1365562,-2.9593918,0.50691503,-1.6243672,1.7048323,-1.1398622,2.14701,-0.07875974
91.0,204.0,-0.4098248,-2.4213235,0.38478678,-1.5747664,0.7893861,-1.4122645,1.3387132,-0.07972319
91.0,205.0,-0.978512,0.2635656,-0.42352372,-2.7208848,0.9337528,0.3238237,0.22198108,-1.011528
91.0,206.0,-1.2835212,0.34576267,-0.62567896,-2.3199131,0.7848536,0.41231507,-0.29716715,-0.7547759
91.0,207.0,-1.5251993,0.98888046,-0.9620206,-2.3844645,0.11466439,0.37893432,-0.3412474,-1.5555964
91.0,208.0,-1.4238766,1.6041933,-1.1179335,-2.1635888,-0.7064786,0.2796347,-0.37428614,-2.061455
91.0,209.0,-0.55515224,1.5716481,-0.9775128,-1.9598273,-0.8604657,0.39857996,0.44597754,-2.257678
91.0,210.0,0.34967548,0.80665183,-0.6861904,-1.4861382,-0.3244602,0.49539876,1.4280543,-1.8726585
91.0,211.0,0.11404385,-0.054959938,-0.41093355,-1.0697176,-0.17072777,1.279676,2.1223543,-2.6843061
91.0,212.0,-0.68803173,-0.55120605,-0.32607704,-0.77445126,-0.22867142,1.9444301,2.4022834,-3.5015945
91.0,213.0,-1.312215,-0.59788066,-0.27157778,-0.8751883,-0.32395023,2.664061,2.8806677,-4.4101734
91.0,214.0,-1.7863996,-0.5362615,-0.2836222,-0.9556541,-0.35321146,3.0192654,3.1386788,-4.770993
91.0,215.0,-1.8746927,-1.2142226,-0.07450503,-0.8646377,0.27857,3.305096,3.7193685,-4.566155
91.0,216.0,-1.482625,-1.032267,-0.00021725893,-1.2258234,0.40434676,3.0730455,4.3755736,-4.412818
91.0,217.0,-0.9032859,-0.89123005,-0.0058315992,-1.5783694,0.5713798,2.9052436,5.263234,-4.40283
91.0,218.0,-0.41390175,-0.6128693,-0.14626783,-1.7929885,0.61334336,2.4393682,5.739637,-4.0489645
91.0,219.0,1.0231233,-1.0768032,-0.7656571,-1.1112564,0.94808424,0.643739,6.4679656,-2.565301
91.0,220.0,0.81574196,-0.9845244,-1.1600254,-1.0017608,0.84402657,0.28615594,6.3489413,-2.4227378
91.0,221.0,-1.9176612,0.662585,-1.7771697,-0.056297835,0.14213587,-1.3318504,1.4785863,1.3900009
91.0,222.0,-2.1040008,1.017331,-2.0284452,0.08873311,-0.20339729,-1.6418674,0.8045305,1.6668632
91.0,223.0,-1.3785222,1.5530797,-1.9956307,-0.3969406,-0.24187286,-2.071651,0.98987836,2.1763859
91.0,224.0,-1.3527352,1.7571049,-2.0686007,-0.47150552,-0.30187404,-2.0651865,0.97684985,2.1774707
91.0,225.0,-1.294241,1.8895702,-2.105012,-0.5720658,-0.38309675,-2.0586119,0.91830784,2.1682582
91.0,226.0,-1.262776,1.8996751,-2.1412544,-0.6247122,-0.40231758,-2.1088595,0.7607919,2.1776469
91.0,227.0,-1.3494576,1.8486923,-1.8447809,-1.0477889,0.16747089,-1.9542836,0.49217597,2.832009
91.0,228.0,-1.2558666,1.8095922,-1.5975833,-1.2612361,0.45162106,-1.9387567,0.3221543,3.2190518
91.0,229.0,-1.1045411,1.8388444,-1.4567521,-1.4303914,0.7753049,-1.9386427,0.09247986,3.6250136
91.0,230.0,-1.0416689,2.029034,-1.4009852,-1.5266976,1.1548742,-1.9723845,-0.4067705,4.1432867
91.0,231.0,-1.062443,1.9928356,-1.5028331,-1.2663267,1.5089561,-2.098978,-0.95469576,4.611481
91.0,232.0,-1.1758894,1.939338,-1.5361912,-1.0596801,1.6033149,-2.1344478,-1.4554113,4.7428994
91.0,233.0,-2.5525548,1.322097,-1.807971,-0.29430765,1.3180146,-1.3399315,-2.1623065,3.3071845
91.0,234.0,-4.4162345,0.09351523,-2.0886755,0.8029263,1.0289344,-0.17883086,-2.8122072,1.5213978
91.0,235.0,-4.5439353,-0.09208982,-2.3456364,1.049322,0.9772253,-0.21163869,-2.789503,1.1403395
91.0,236.0,-4.8207126,-0.32721525,-2.5970306,1.4262987,0.7239357,-0.11479962,-2.8158133,0.5467288
91.0,237.0,-4.684521,-0.20711665,-2.70755,1.4193829,0.5557659,-0.33164752,-2.763399,0.46286362
91.0,238.0,-4.5128675,-0.08895998,-2.6346703,1.2234875,0.45802045,-0.5731281,-2.6748426,0.59554046
91.0,239.0,-2.3038867,1.2202528,-2.1865945,-0.25647315,0.754744,-2.1319327,-1.9215726,2.6658864
91.0,240.0,-2.461818,1.0749941,-2.018659,-0.34662014,0.554009,-2.2485723,-1.8544679,2.5754948
91.0,241.0,-2.393292,1.0676521,-1.957402,-0.37735876,0.45440173,-2.278574,-1.7865348,2.3832679
91.0,242.0,-1.5876265,3.0235436,-1.4459839,-2.2583036,0.315561,-2.2794542,-1.7847103,2.9291415
91.0,243.0,-2.5723026,2.7130005,-1.7564917,-1.6284218,0.026281968,-1.6700158,-2.1485736,1.6302654
91.0,244.0,-1.1995301,3.5917933,-1.7580125,-2.3695395,0.07589467,-2.4828324,-1.6807485,2.5912478
91.0,245.0,-2.4395843,2.7087183,-1.9594748,-1.404738,0.0235755,-1.5509115,-2.067187,1.2845838
91.0,246.0,-2.2418842,1.8793796,-1.9630709,-0.6677105,0.6412575,-1.4461203,-1.9354252,1.6287297
91.0,247.0,-2.1159866,1.7210269,-2.0974226,-0.31560633,0.84647924,-1.3691123,-1.82418,1.6263542
91.0,248.0,0.5791262,1.8108454,-2.0119243,-1.2694366,1.4673421,-1.4005759,0.85987717,1.2695426
91.0,249.0,-0.70797163,1.0451685,-2.3448627,-0.32294852,1.4445357,-0.37907922,0.48112193,0.011215143
91.0,250.0,-2.3099086,-0.014697835,-2.7133362,0.78166926,1.314615,0.773139,0.04185895,-1.5116562
91.0,251.0,-2.7603252,-0.32540083,-2.8374784,1.0706886,1.3690853,1.0773038,0.01705388,-1.8651649
91.0,252.0,-3.0220196,-0.51239824,-2.6353512,1.1674085,1.345341,1.2950764,-0.009902321,-1.9692036
91.0,253.0,-3.5851457,0.012820557,-2.116089,0.64458334,0.95389986,1.9921091,-0.30174097,-2.4039197
91.0,254.0,-3.9264147,0.09073456,-1.9371421,0.7106247,0.70915365,2.2618039,-0.421352,-2.65432
91.0,255.0,-4.059485,0.18038543,-1.7916236,0.69372433,0.43883157,2.3460567,-0.3317444,-2.8782024
91.0,256.0,-3.7333734,0.35046166,-1.6386802,0.6128651,0.25846767,2.071195,-0.13634214,-2.6722765
91.0,257.0,-3.0433385,0.52791035,-1.488512,0.5416,0.1451933,1.472532,0.13428429,-2.153527
91.0,258.0,-0.60330373,1.6271602,-1.1121316,-0.36537808,0.37296492,-0.13586599,0.86548597,-0.09350992
91.0,259.0,-0.28418893,1.9823912,-0.6246497,-0.406465,0.6553345,-0.8781949,-0.14472404,2.0753322
91.0,260.0,-0.20089512,1.790272,-0.49436814,-0.3374706,0.8546347,-0.9587659,-0.14504352,2.401741
91.0,261.0,0.6354111,1.162683,-0.4299423,-0.5144328,1.2874887,-0.38988584,1.3175812,1.4116156
91.0,262.0,0.0368724,1.5171734,-0.4475373,-0.119937405,1.3256989,-0.59296614,-0.22583917,2.5547636
91.0,263.0,0.1693777,1.5142105,-0.37182117,-0.15725677,1.3677801,-0.54243785,-0.25808814,2.5691552
91.0,264.0,0.24224688,1.5265875,-0.29403645,-0.18608002,1.2252214,-0.5519033,-0.28795245,2.4472265
91.0,265.0,-0.8999451,1.501483,-0.273686,-0.17411515,0.8555368,0.42918694,-0.6319801,1.0408746
91.0,266.0,-0.35291004,1.2433742,-0.30702758,-0.3079109,0.82125926,0.6322243,0.35441437,0.12092876
91.0,267.0,-0.27188635,1.37053,-0.3510064,-0.28832301,0.6665735,0.5804541,0.34747908,-0.007183261
91.0,268.0,-0.22177498,1.5057517,-0.4125623,-0.2996456,0.34182876,0.39810145,0.40153173,-0.16827816
91.0,269.0,0.76900995,0.9310384,-0.30712062,0.0014668442,0.5767467,-0.3989994,0.9332601,0.81609005
91.0,270.0,0.7859191,0.72900546,-0.13473922,0.034848783,0.43007982,-0.24882326,1.0311418,0.6845752
91.0,271.0,0.7175762,0.547221,-0.06297451,0.12040222,0.34400094,-0.1136384,1.0358884,0.57511955
91.0,272.0,0.6196871,0.43435985,-0.033173352,0.15237226,0.22857948,-0.052661926,1.0002319,0.49618626
91.0,273.0,0.5298372,0.39787686,-0.054753482,0.16391644,0.12654991,-0.06534767,0.9254342,0.48275656
91.0,274.0,0.80684376,0.324426,0.17957334,0.30476058,-0.18617658,0.098463476,0.7255711,0.36276722
91.0,275.0,0.83460367,0.40062678,0.18213287,0.21635625,-0.351045,0.009544492,0.6968792,0.34934416
91.0,276.0,0.9093409,0.47110283,0.1653707,0.1515426,-0.44157022,-0.05377388,0.68922156,0.36454582
91.0,277.0,1.0331767,0.55349195,0.1536403,0.07446957,-0.49917495,-0.11047289,0.7176303,0.38298902
91.0,278.0,1.1496593,0.6402553,0.12124184,0.022021014,-0.49017918,-0.12185967,0.73014635,0.4241504
91.0,279.0,1.2150365,0.6944151,0.037713498,-0.0023324564,-0.40871596,-0.12174237,0.7652471,0.49207735
91.0,280.0,1.2710125,0.66741896,-0.062384963,0.005926341,-0.2932108,-0.120969534,0.8669182,0.5415912
91.0,281.0,1.3387696,0.6174837,-0.15873808,0.057433266,-0.16743945,-0.08428916,0.9499312,0.5637691
91.0,282.0,1.3875301,0.5531078,-0.24385488,0.14986293,-0.05923228,-0.008353114,0.9878815,0.5311827
91.0,283.0,1.3301976,0.5022533,-0.33930612,0.22576797,0.02650319,0.05659026,0.99782795,0.48361117
91.0,284.0,1.2152443,0.51228136,-0.43715698,0.24589115,0.048606023,0.06308508,0.9922143,0.44034654
91.0,285.0,1.1845298,0.56765574,-0.528881,0.29631132,0.051617876,0.062885225,0.9420282,0.39812952
91.0,286.0,1.194118,0.6434904,-0.5686081,0.3307379,-0.0006016642,0.048748493,0.8647392,0.34133667
91.0,287.0,1.2488401,0.7392862,-0.5611422,0.35100758,-0.068623886,0.06466991,0.7639871,0.2765621
91.0,288.0,1.332526,0.85242206,-0.53715587,0.34239686,-0.08970152,0.10085344,0.67823404,0.25726873
91.0,289.0,1.4359818,0.94753677,-0.53575253,0.29421526,-0.05744408,0.10637802,0.6971949,0.27396125
91.0,290.0,1.4871116,1.0121503,-0.58702785,0.23046714,-0.0068685263,0.08247781,0.7868221,0.27288032
91.0,291.0,1.4556373,1.0602548,-0.64464587,0.15406832,0.052182302,0.06031668,0.8562309,0.3089143
91.0,292.0,1.4274726,1.0873041,-0.69804364,0.15507987,0.16692807,0.118792295,0.82039136,0.39919525
91.0,293.0,1.4332098,1.041345,-0.7215261,0.23999137,0.293899,0.24601418,0.748274,0.47198075
91.0,294.0,1.4771647,0.97144145,-0.70128626,0.2797473,0.3612346,0.30773687,0.740122,0.55684745
91.0,295.0,1.4468586,0.8878171,-0.6838731,0.29634905,0.37452364,0.34941947,0.7559193,0.6037399
91.0,296.0,1.3934135,0.80803394,-0.70600146,0.3272127,0.35187548,0.36636496,0.7945457,0.58581895
91.0,297.0,1.2883353,0.75141853,-0.72747725,0.332687,0.28704333,0.3628214,0.81874305,0.54103214
91.0,298.0,1.1402661,0.7097666,-0.7077767,0.27966172,0.18929832,0.3169799,0.8322014,0.531833
91.0,299.0,0.9202686,0.67542344,-0.7142233,0.20865941,0.14683254,0.23339319,0.839822,0.57917583
91.0,300.0,0.7413233,0.60304034,-0.63976043,0.22005346,0.0517741,0.22046012,0.7387762,0.5996977
91.0,301.0,0.80216604,0.5215763,-0.45782167,0.30174354,-0.13483338,0.26546705,0.6041364,0.5768286
91.0,302.0,0.8700108,0.5047026,-0.35640436,0.2918753,-0.26409453,0.18851233,0.56898654,0.62272865
91.0,303.0,0.8542939,0.49089396,-0.2615432,0.20331153,-0.4200924,0.09090191,0.5943939,0.6436641
91.0,304.0,0.77427906,0.46707943,-0.22350019,0.11475019,-0.5137628,0.017245948,0.64691377,0.6563413
91.0,305.0,0.7231522,0.44750977,-0.18902785,0.0055976547,-0.5839874,-0.064784944,0.7347186,0.689337
91.0,306.0,0.7440654,0.45995438,-0.13820475,-0.05500753,-0.6452943,-0.08939046,0.73894125,0.73090863
91.0,307.0,0.80804944,0.47305596,-0.08856961,-0.04366697,-0.68754065,-0.06756091,0.6738351,0.77615696
91.0,308.0,0.8839999,0.458529,-0.060804665,-0.018403169,-0.6900604,-0.060841143,0.635415,0.85481644
91.0,309.0,0.9418441,0.43288857,-0.062401175,-0.025412258,-0.67048454,-0.062116563,0.6766208,0.9023141
91.0,310.0,1.0236485,0.43996876,-0.09355649,-0.07730493,-0.66472626,-0.10161686,0.7863397,0.9121284
91.0,311.0,1.0512547,0.4222585,-0.12793499,-0.14083892,-0.68326086,-0.14136302,0.93652403,0.85728866
91.0,312.0,1.0546618,0.38604265,-0.18755603,-0.115334526,-0.6360899,-0.09991485,1.0012097,0.8096078
91.0,313.0,0.9513689,0.3634405,-0.29496282,-0.09688407,-0.52608645,-0.061102927,1.0249201,0.8152249
91.0,314.0,0.9016371,0.35529155,-0.34060818,-0.054635856,-0.48130172,0.013304889,0.98704535,0.7955683
91.0,315.0,0.9459352,0.36389533,-0.29978663,-0.0044646673,-0.5430177,0.109855115,0.91478044,0.7294096
91.0,316.0,0.97375953,0.41839382,-0.27902806,-0.018246781,-0.5905941,0.13501275,0.8545863,0.7204074
91.0,317.0,0.93384093,0.41949275,-0.24360353,-0.04510696,-0.62598425,0.16349232,0.8186144,0.7265604
91.0,318.0,0.8480579,0.39032134,-0.22530818,-0.055040117,-0.6496415,0.18493068,0.78739667,0.73171526
91.0,319.0,0.757213,0.34087586,-0.20265377,-0.07967937,-0.6916785,0.16847807,0.79252267,0.73651147
91.0,320.0,0.41015565,0.1014207,-0.19102013,0.06503075,-0.7361906,0.3145709,0.7193532,0.53661996
91.0,321.0,0.3984251,0.0071971267,-0.11228818,0.06086779,-0.76258993,0.27602267,0.72934645,0.602823
91.0,322.0,0.4129786,-0.075785324,-0.04706824,0.0937874,-0.78085876,0.24830335,0.70652515,0.6610231
91.0,323.0,0.43484885,-0.13880704,-0.022075057,0.14856195,-0.8257667,0.21368134,0.6953477,0.6516881
91.0,324.0,0.803228,0.056931034,-0.009513974,0.02478144,-0.8741201,-0.02441299,0.7764415,0.84482557
91.0,325.0,0.9337633,0.18849632,-0.058344454,-0.03202563,-0.9650163,-0.1491813,0.83362645,0.8080444
91.0,326.0,1.0365344,0.3524659,-0.1453566,-0.1015037,-0.97727513,-0.2340267,0.8810934,0.79740316
91.0,327.0,1.102643,0.52211446,-0.23325849,-0.17683208,-0.924169,-0.26731128,0.9155811,0.7922532
91.0,328.0,1.1428989,0.67682403,-0.3081221,-0.23846018,-0.84607774,-0.24219415,0.9188246,0.7937572
91.0,329.0,1.2142158,0.7940391,-0.36374098,-0.24773088,-0.72596717,-0.16618386,0.8801268,0.8426707
91.0,330.0,1.2685641,0.8557731,-0.39482427,-0.22040531,-0.5875461,-0.049653172,0.8188941,0.9022406
91.0,331.0,1.3039806,0.8142004,-0.39407223,-0.1739334,-0.44113028,0.094121456,0.80184597,0.9733785
91.0,332.0,1.2627684,0.68600476,-0.38988614,-0.11522925,-0.2912587,0.20414364,0.8416393,1.0003359
91.0,333.0,1.1961987,0.5478853,-0.35662252,-0.105559886,-0.22627555,0.25944895,0.92047554,0.9865902
91.0,334.0,1.1127807,0.39720452,-0.34236515,-0.06469706,-0.1809225,0.2929716,0.97139674,0.9684376
91.0,335.0,1.0135925,0.26012444,-0.35722953,0.002865348,-0.15861402,0.28996348,0.980265,0.9536621
91.0,336.0,0.87702906,0.18607007,-0.4016884,0.05077939,-0.18904905,0.23454928,0.9502433,0.9441064
91.0,337.0,0.97994095,0.1449642,-0.29526037,0.14451496,-0.3435204,0.29774255,0.83918726,0.8655161
91.0,338.0,0.9818571,0.19453357,-0.29774994,0.12094998,-0.500082,0.23320979,0.8326995,0.7657339
91.0,339.0,0.9592456,0.23301044,-0.29834473,0.06626636,-0.63853705,0.1844585,0.86205524,0.65392905
91.0,340.0,0.95635974,0.26118433,-0.3193378,0.021315534,-0.7202804,0.15301663,0.9133069,0.5725842
91.0,341.0,0.927876,0.25118366,-0.363958,0.033068825,-0.72567725,0.16587162,0.9379433,0.5234386
91.0,342.0,0.6234376,0.12104577,-0.4126255,0.15676774,-0.7751537,0.32210463,0.8566608,0.2862286
91.0,343.0,0.6159596,0.12418926,-0.39907283,0.13204831,-0.77026224,0.3100567,0.83935803,0.34087306
91.0,344.0,0.5884846,0.118909344,-0.37289727,0.120939836,-0.78012055,0.30492568,0.7954598,0.39349568
91.0,345.0,0.7724644,0.25191522,-0.31343514,0.027767856,-0.7897696,0.20602554,0.7468266,0.59865177
91.0,346.0,0.8131086,0.3175031,-0.2689876,-0.008579534,-0.8537806,0.16386044,0.6859011,0.637806
91.0,347.0,0.8611801,0.34738162,-0.23545969,-0.043556806,-0.8960735,0.12758183,0.6824032,0.65760404
91.0,348.0,0.9368205,0.34911022,-0.22024983,-0.058297228,-0.89284754,0.12124038,0.7246526,0.65730387
91.0,349.0,1.0251775,0.32440355,-0.20586783,-0.08016811,-0.8520028,0.12151784,0.82272214,0.64588034
91.0,350.0,1.1250781,0.28840986,-0.20099562,-0.093217105,-0.7657086,0.1371941,0.93058723,0.64705104
91.0,351.0,1.1922443,0.2814103,-0.2421804,-0.06279513,-0.6694137,0.16810673,0.9881531,0.63511974
91.0,352.0,1.2107482,0.2699235,-0.2959625,-0.021262791,-0.57382876,0.20486349,1.0305198,0.6051863
91.0,353.0,1.1815803,0.30651754,-0.351233,0.0015768819,-0.5170412,0.2232076,1.024246,0.5604978
91.0,354.0,1.1804754,0.39723983,-0.4060896,0.017726962,-0.4951089,0.21842766,0.97777903,0.526061
