y,x,label,image_id,prob_cloud,pred,is_error
151.0,341.0,0,image1,0.04196413999745873,0,0
151.0,342.0,0,image1,0.04687955730622776,0,0
151.0,343.0,0,image1,0.05376816634290635,0,0
151.0,344.0,0,image1,0.059738176632680925,0,0
151.0,345.0,0,image1,0.059483853079765794,0,0
151.0,346.0,0,image1,0.03634619789795066,0,0
151.0,347.0,0,image1,0.03714379923459488,0,0
151.0,348.0,0,image1,0.0385187872601579,0,0
151.0,349.0,0,image1,0.0375395159620351,0,0
151.0,350.0,0,image1,0.036142798762972946,0,0
151.0,351.0,0,image1,0.034538893635575885,0,0
151.0,352.0,0,image1,0.04245186553011526,0,0
151.0,353.0,0,image1,0.03170319384636349,0,0
151.0,354.0,0,image1,0.0274706417843005,0,0
151.0,355.0,0,image1,0.03603899077323965,0,0
151.0,356.0,0,image1,0.05544127294860892,0,0
151.0,357.0,0,image1,0.08022574514577324,0,0
151.0,358.0,0,image1,0.08314976668759375,0,0
151.0,359.0,0,image1,0.059094220766789635,0,0
151.0,360.0,0,image1,0.051799447685285556,0,0
151.0,361.0,0,image1,0.0348369529680227,0,0
151.0,362.0,0,image1,0.04349210433882618,0,0
151.0,363.0,0,image1,0.06354431439164226,0,0
151.0,364.0,0,image1,0.07257683834247271,0,0
151.0,365.0,0,image1,0.08284870532498012,0,0
151.0,366.0,0,image1,0.08214870257416812,0,0
151.0,367.0,0,image1,0.05440744418467296,0,0
151.0,368.0,0,image1,0.0560435733366586,0,0
152.0,118.0,1,image1,0.3232516875436291,0,1
152.0,119.0,1,image1,0.3187390171423472,0,1
152.0,120.0,1,image1,0.5052336990093013,1,0
152.0,121.0,1,image1,0.6262744862428415,1,0
152.0,122.0,1,image1,0.5792580864253004,1,0
152.0,123.0,1,image1,0.6263527414667305,1,0
152.0,124.0,1,image1,0.5396352098591665,1,0
152.0,125.0,1,image1,0.4946439338170711,0,1
152.0,126.0,1,image1,0.5026171641634737,1,0
152.0,127.0,1,image1,0.517533189098987,1,0
152.0,128.0,1,image1,0.6650050499149356,1,0
152.0,129.0,1,image1,0.6256344513762729,1,0
152.0,130.0,1,image1,0.5427751442742044,1,0
152.0,131.0,1,image1,0.6037710289194452,1,0
152.0,132.0,1,image1,0.7177210231281487,1,0
152.0,133.0,1,image1,0.8340137503427714,1,0
152.0,134.0,1,image1,0.8389364477351483,1,0
152.0,135.0,1,image1,0.8546747832285151,1,0
152.0,136.0,1,image1,0.7123399372367241,1,0
152.0,137.0,1,image1,0.6873562627083892,1,0
152.0,138.0,1,image1,0.5563699150570715,1,0
152.0,139.0,1,image1,0.34681587192630714,0,1
152.0,140.0,1,image1,0.23065510644203813,0,1
152.0,141.0,1,image1,0.11023477322801094,0,1
152.0,142.0,1,image1,0.10342060335037709,0,1
152.0,143.0,1,image1,0.10757679255595134,0,1
152.0,144.0,1,image1,0.11125297470265276,0,1
152.0,145.0,1,image1,0.13067704433144783,0,1
152.0,146.0,1,image1,0.1501899759269651,0,1
152.0,147.0,1,image1,0.19167511026839626,0,1
152.0,148.0,1,image1,0.2020377623849501,0,1
152.0,149.0,1,image1,0.13842230095033647,0,1
152.0,150.0,1,image1,0.07794160865669839,0,1
152.0,151.0,1,image1,0.07332314903136103,0,1
152.0,245.0,0,image1,0.05198054997619592,0,0
152.0,246.0,0,image1,0.07822585693696445,0,0
152.0,247.0,0,image1,0.09527375631775227,0,0
152.0,248.0,0,image1,0.06234882153190075,0,0
152.0,249.0,0,image1,0.04285705977445597,0,0
152.0,250.0,0,image1,0.0507508856958394,0,0
152.0,251.0,0,image1,0.046411776245466434,0,0
152.0,252.0,0,image1,0.03573286751231654,0,0
152.0,253.0,0,image1,0.03590662078965064,0,0
152.0,254.0,0,image1,0.03682609629158311,0,0
152.0,255.0,0,image1,0.043837592896843185,0,0
152.0,256.0,0,image1,0.050616644180991564,0,0
152.0,257.0,0,image1,0.056962531440717924,0,0
152.0,258.0,0,image1,0.05515050889439055,0,0
152.0,259.0,0,image1,0.05435447883344882,0,0
152.0,260.0,0,image1,0.059510164857682374,0,0
152.0,261.0,0,image1,0.06783906050569358,0,0
152.0,262.0,0,image1,0.061256982888593214,0,0
152.0,263.0,0,image1,0.051322405503873215,0,0
152.0,264.0,0,image1,0.04783349414822118,0,0
152.0,265.0,0,image1,0.060659407643290864,0,0
152.0,266.0,0,image1,0.051588465316507355,0,0
152.0,267.0,0,image1,0.049474915346175645,0,0
152.0,268.0,0,image1,0.046597667822180264,0,0
152.0,269.0,0,image1,0.0530809843473121,0,0
152.0,270.0,0,image1,0.05398006439116862,0,0
152.0,271.0,0,image1,0.05848383841147967,0,0
152.0,272.0,0,image1,0.06787489163712673,0,0
152.0,273.0,0,image1,0.07939749196692872,0,0
152.0,274.0,0,image1,0.0598713585753273,0,0
152.0,275.0,0,image1,0.06333380493838542,0,0
152.0,276.0,0,image1,0.0516711060458164,0,0
152.0,277.0,0,image1,0.05078829110486547,0,0
152.0,278.0,0,image1,0.06912225410997139,0,0
152.0,279.0,0,image1,0.09402809128943734,0,0
152.0,280.0,0,image1,0.08177399708549243,0,0
152.0,281.0,0,image1,0.048892011567217696,0,0
152.0,282.0,0,image1,0.041782669076283904,0,0
152.0,283.0,0,image1,0.038391756316330114,0,0
152.0,284.0,0,image1,0.063997773952939,0,0
152.0,285.0,0,image1,0.10302177222789832,0,0
152.0,286.0,0,image1,0.10005514765197052,0,0
152.0,287.0,0,image1,0.0816684764821817,0,0
152.0,288.0,0,image1,0.04888512896072204,0,0
152.0,289.0,0,image1,0.04323792916813196,0,0
152.0,290.0,0,image1,0.052949823530727184,0,0
152.0,291.0,0,image1,0.06521803588661024,0,0
152.0,292.0,0,image1,0.08649998856260362,0,0
152.0,293.0,0,image1,0.06883765976620672,0,0
152.0,294.0,0,image1,0.04693451183374482,0,0
152.0,295.0,0,image1,0.06423862653660581,0,0
152.0,296.0,0,image1,0.06919825983940758,0,0
152.0,297.0,0,image1,0.06386223995476874,0,0
152.0,298.0,0,image1,0.06978400702951862,0,0
152.0,299.0,0,image1,0.06878224340078254,0,0
152.0,300.0,0,image1,0.06086145872431347,0,0
152.0,301.0,0,image1,0.05269372258650608,0,0
152.0,302.0,0,image1,0.05279160644724462,0,0
152.0,303.0,0,image1,0.04467894708288182,0,0
152.0,304.0,0,image1,0.04821121683720431,0,0
152.0,305.0,0,image1,0.060522904390729784,0,0
152.0,306.0,0,image1,0.07163778191717912,0,0
152.0,307.0,0,image1,0.06862193626422859,0,0
152.0,308.0,0,image1,0.06412239013950247,0,0
152.0,309.0,0,image1,0.0784381911033256,0,0
152.0,310.0,0,image1,0.07049793508577545,0,0
152.0,311.0,0,image1,0.052427271499364166,0,0
152.0,312.0,0,image1,0.056290245594080475,0,0
152.0,313.0,0,image1,0.07330068639817429,0,0
152.0,314.0,0,image1,0.08455340878299134,0,0
152.0,315.0,0,image1,0.07068026815416219,0,0
152.0,316.0,0,image1,0.05010233614062256,0,0
152.0,317.0,0,image1,0.056276457571133004,0,0
152.0,318.0,0,image1,0.07954533605709939,0,0
152.0,319.0,0,image1,0.07364079346398891,0,0
152.0,320.0,0,image1,0.06901479997991071,0,0
152.0,321.0,0,image1,0.0694086176894555,0,0
152.0,322.0,0,image1,0.06715578724940036,0,0
152.0,323.0,0,image1,0.054237634443193135,0,0
152.0,324.0,0,image1,0.04771684436382776,0,0
152.0,325.0,0,image1,0.038517742564196884,0,0
152.0,326.0,0,image1,0.05718492657868294,0,0
152.0,327.0,0,image1,0.08371641356134948,0,0
152.0,328.0,0,image1,0.07590796482354185,0,0
152.0,329.0,0,image1,0.04977060513702006,0,0
152.0,330.0,0,image1,0.04881317449409461,0,0
152.0,331.0,0,image1,0.057733275519838374,0,0
152.0,332.0,0,image1,0.0496309936370331,0,0
152.0,333.0,0,image1,0.03664613082138723,0,0
152.0,334.0,0,image1,0.0352831091717518,0,0
152.0,335.0,0,image1,0.04078725685457918,0,0
152.0,336.0,0,image1,0.043589960649968625,0,0
152.0,337.0,0,image1,0.04148551675327822,0,0
152.0,338.0,0,image1,0.042796682889379656,0,0
152.0,339.0,0,image1,0.04016880570444074,0,0
152.0,340.0,0,image1,0.03520237854382731,0,0
152.0,341.0,0,image1,0.046991458551716464,0,0
152.0,342.0,0,image1,0.04515388210036343,0,0
152.0,343.0,0,image1,0.05954130286000779,0,0
152.0,344.0,0,image1,0.046602747204128846,0,0
152.0,345.0,0,image1,0.0358843975937984,0,0
152.0,346.0,0,image1,0.04612779017998949,0,0
152.0,347.0,0,image1,0.0437889975486021,0,0
152.0,348.0,0,image1,0.04117689168932157,0,0
152.0,349.0,0,image1,0.044552988476830764,0,0
152.0,350.0,0,image1,0.02768298529549367,0,0
152.0,351.0,0,image1,0.023911768217230834,0,0
152.0,352.0,0,image1,0.024373950568333656,0,0
152.0,353.0,0,image1,0.028835579158049927,0,0
152.0,354.0,0,image1,0.030821065778469534,0,0
152.0,355.0,0,image1,0.02843534303350717,0,0
152.0,356.0,0,image1,0.052834135678783,0,0
152.0,357.0,0,image1,0.07718645823926713,0,0
152.0,358.0,0,image1,0.07855190969951646,0,0
152.0,359.0,0,image1,0.06513244347468916,0,0
152.0,360.0,0,image1,0.05980780475014263,0,0
152.0,361.0,0,image1,0.05251837282352224,0,0
152.0,362.0,0,image1,0.07236662646640399,0,0
152.0,363.0,0,image1,0.0843508913662363,0,0
152.0,364.0,0,image1,0.061316604975083934,0,0
152.0,365.0,0,image1,0.04741589515212649,0,0
152.0,366.0,0,image1,0.0367564388072147,0,0
152.0,367.0,0,image1,0.0420962504970701,0,0
152.0,368.0,0,image1,0.057605672297115086,0,0
153.0,117.0,1,image1,0.548066462392549,1,0
153.0,118.0,1,image1,0.6025336218246621,1,0
153.0,119.0,1,image1,0.554352176576823,1,0
153.0,120.0,1,image1,0.5282740933994436,1,0
153.0,121.0,1,image1,0.5813252151189245,1,0
153.0,122.0,1,image1,0.664343762231462,1,0
153.0,123.0,1,image1,0.6561156139511098,1,0
153.0,124.0,1,image1,0.642243298683818,1,0
153.0,125.0,1,image1,0.4789222920962654,0,1
153.0,126.0,1,image1,0.5864997512945432,1,0
153.0,127.0,1,image1,0.6596971256612466,1,0
153.0,128.0,1,image1,0.7426471539445613,1,0
153.0,129.0,1,image1,0.7829899645256091,1,0
153.0,130.0,1,image1,0.6557981096999959,1,0
153.0,131.0,1,image1,0.7491727365877656,1,0
153.0,132.0,1,image1,0.8781711066427536,1,0
153.0,133.0,1,image1,0.7584613546544746,1,0
153.0,134.0,1,image1,0.629223500954337,1,0
153.0,135.0,1,image1,0.5833474776762382,1,0
153.0,136.0,1,image1,0.6505416552051118,1,0
153.0,137.0,1,image1,0.6146360634352932,1,0
153.0,138.0,1,image1,0.38954686017413614,0,1
153.0,139.0,1,image1,0.24583908140576027,0,1
153.0,140.0,1,image1,0.16505351412506955,0,1
153.0,141.0,1,image1,0.10995293351653813,0,1
153.0,142.0,1,image1,0.10173622848465855,0,1
153.0,143.0,1,image1,0.10770080643829943,0,1
153.0,144.0,1,image1,0.11689070675821103,0,1
153.0,145.0,1,image1,0.13660868237429194,0,1
153.0,146.0,1,image1,0.17185259328616984,0,1
153.0,147.0,1,image1,0.17954972096534136,0,1
153.0,148.0,1,image1,0.144429887245532,0,1
153.0,244.0,0,image1,0.061099648239596786,0,0
153.0,245.0,0,image1,0.09459577991451257,0,0
153.0,246.0,0,image1,0.1072391755352835,0,0
153.0,247.0,0,image1,0.05069639159309601,0,0
153.0,248.0,0,image1,0.03903494149344568,0,0
153.0,249.0,0,image1,0.03920649680348901,0,0
153.0,250.0,0,image1,0.03733871240188299,0,0
153.0,251.0,0,image1,0.03852667173776974,0,0
153.0,252.0,0,image1,0.03785926492409678,0,0
153.0,253.0,0,image1,0.03449604395110944,0,0
153.0,254.0,0,image1,0.03159070207796541,0,0
153.0,255.0,0,image1,0.03266179188156946,0,0
153.0,256.0,0,image1,0.03798277501757484,0,0
153.0,257.0,0,image1,0.07390177389148199,0,0
153.0,258.0,0,image1,0.08554937812938108,0,0
153.0,259.0,0,image1,0.10083203244559204,0,0
153.0,260.0,0,image1,0.11841576307966108,0,0
153.0,261.0,0,image1,0.11328484218651502,0,0
153.0,262.0,0,image1,0.11159629791429146,0,0
153.0,263.0,0,image1,0.0605539967185591,0,0
153.0,264.0,0,image1,0.05032986851339543,0,0
153.0,265.0,0,image1,0.05481160552593411,0,0
153.0,266.0,0,image1,0.04634499002344904,0,0
153.0,267.0,0,image1,0.047197006699003625,0,0
153.0,268.0,0,image1,0.0527445005077198,0,0
153.0,269.0,0,image1,0.06460731358954214,0,0
153.0,270.0,0,image1,0.05652642862559315,0,0
153.0,271.0,0,image1,0.0554329711638516,0,0
153.0,272.0,0,image1,0.05114526427968271,0,0
153.0,273.0,0,image1,0.06940730279301004,0,0
153.0,274.0,0,image1,0.06939698834940028,0,0
153.0,275.0,0,image1,0.06148965755815712,0,0
153.0,276.0,0,image1,0.059839979498370215,0,0
153.0,277.0,0,image1,0.05081899649894786,0,0
153.0,278.0,0,image1,0.057813914745596946,0,0
153.0,279.0,0,image1,0.05915819339635266,0,0
153.0,280.0,0,image1,0.07061663679281449,0,0
153.0,281.0,0,image1,0.07697679964606095,0,0
153.0,282.0,0,image1,0.06575830135504791,0,0
153.0,283.0,0,image1,0.08041859396449565,0,0
153.0,284.0,0,image1,0.13009554777709373,0,0
153.0,285.0,0,image1,0.12270466504981763,0,0
153.0,286.0,0,image1,0.07985331827363355,0,0
153.0,287.0,0,image1,0.05666656360683076,0,0
153.0,288.0,0,image1,0.0654542409075107,0,0
153.0,289.0,0,image1,0.05129121588768839,0,0
153.0,290.0,0,image1,0.04712634273265512,0,0
153.0,291.0,0,image1,0.05045339453107667,0,0
153.0,292.0,0,image1,0.06681924122882175,0,0
153.0,293.0,0,image1,0.0831822189581533,0,0
153.0,294.0,0,image1,0.06681044970912714,0,0
153.0,295.0,0,image1,0.07649633477654906,0,0
153.0,296.0,0,image1,0.0626988769031662,0,0
153.0,297.0,0,image1,0.05958114520934417,0,0
153.0,298.0,0,image1,0.08787055139873072,0,0
153.0,299.0,0,image1,0.07177931239149762,0,0
153.0,300.0,0,image1,0.05269844213702773,0,0
153.0,301.0,0,image1,0.07201683574111022,0,0
153.0,302.0,0,image1,0.05968987183399803,0,0
153.0,303.0,0,image1,0.0457991085650962,0,0
153.0,304.0,0,image1,0.052301156965699064,0,0
153.0,305.0,0,image1,0.07763439046735598,0,0
153.0,306.0,0,image1,0.07278174337781375,0,0
153.0,307.0,0,image1,0.05700849131997699,0,0
153.0,308.0,0,image1,0.05983794377115851,0,0
153.0,309.0,0,image1,0.06930700360711776,0,0
153.0,310.0,0,image1,0.06986169597949707,0,0
153.0,311.0,0,image1,0.06327343779171515,0,0
153.0,312.0,0,image1,0.058654911467467125,0,0
153.0,313.0,0,image1,0.05998963428959888,0,0
153.0,314.0,0,image1,0.08176067754875004,0,0
153.0,315.0,0,image1,0.0574230818361088,0,0
153.0,316.0,0,image1,0.05921844004922912,0,0
153.0,317.0,0,image1,0.06884636441440566,0,0
153.0,318.0,0,image1,0.05562017772011822,0,0
153.0,319.0,0,image1,0.04957502339179582,0,0
153.0,320.0,0,image1,0.05273008660014265,0,0
153.0,321.0,0,image1,0.061372504767341185,0,0
153.0,322.0,0,image1,0.0476646575762446,0,0
153.0,323.0,0,image1,0.03994378217953409,0,0
153.0,324.0,0,image1,0.038929742822673495,0,0
153.0,325.0,0,image1,0.03954486777088891,0,0
153.0,326.0,0,image1,0.06822429555403565,0,0
153.0,327.0,0,image1,0.0837015277227818,0,0
153.0,328.0,0,image1,0.07202845700352431,0,0
153.0,329.0,0,image1,0.04012119293959761,0,0
153.0,330.0,0,image1,0.0319607433834643,0,0
153.0,331.0,0,image1,0.03456397922489399,0,0
153.0,332.0,0,image1,0.036006509587175946,0,0
153.0,333.0,0,image1,0.03698674348238216,0,0
153.0,334.0,0,image1,0.039380923910668525,0,0
153.0,335.0,0,image1,0.05154181984631936,0,0
153.0,336.0,0,image1,0.05179940836586016,0,0
153.0,337.0,0,image1,0.05971788554930384,0,0
153.0,338.0,0,image1,0.03534743374405349,0,0
153.0,339.0,0,image1,0.027368111288433618,0,0
153.0,340.0,0,image1,0.02844718416668896,0,0
153.0,341.0,0,image1,0.03394728323678791,0,0
153.0,342.0,0,image1,0.046441874413967875,0,0
153.0,343.0,0,image1,0.03321994194682241,0,0
153.0,344.0,0,image1,0.0262317184996657,0,0
153.0,345.0,0,image1,0.03309289557821297,0,0
153.0,346.0,0,image1,0.040852831134553055,0,0
153.0,347.0,0,image1,0.04288107267991749,0,0
153.0,348.0,0,image1,0.050144846682159926,0,0
153.0,349.0,0,image1,0.03390093676120848,0,0
153.0,350.0,0,image1,0.03265923725998608,0,0
153.0,351.0,0,image1,0.03135670301273408,0,0
153.0,352.0,0,image1,0.028758768351489668,0,0
153.0,353.0,0,image1,0.029810941712355717,0,0
153.0,354.0,0,image1,0.03161011428071995,0,0
153.0,355.0,0,image1,0.04549379656015257,0,0
153.0,356.0,0,image1,0.05720252272508506,0,0
153.0,357.0,0,image1,0.05965015006796394,0,0
153.0,358.0,0,image1,0.06258682426038743,0,0
153.0,359.0,0,image1,0.06275615727086155,0,0
153.0,360.0,0,image1,0.06711137562389091,0,0
153.0,361.0,0,image1,0.07162053289236317,0,0
153.0,362.0,0,image1,0.06248924299765067,0,0
153.0,363.0,0,image1,0.05390580344192288,0,0
153.0,364.0,0,image1,0.05134759730798167,0,0
153.0,365.0,0,image1,0.07528118524388043,0,0
153.0,366.0,0,image1,0.06372784759807547,0,0
153.0,367.0,0,image1,0.03865405902257241,0,0
153.0,368.0,0,image1,0.039421623367521516,0,0
154.0,116.0,1,image1,0.6234676689834426,1,0
154.0,117.0,1,image1,0.7043276624007383,1,0
154.0,118.0,1,image1,0.6455252725916609,1,0
154.0,119.0,1,image1,0.5622543306950502,1,0
154.0,120.0,1,image1,0.6620940633138871,1,0
154.0,121.0,1,image1,0.7746312790487546,1,0
154.0,122.0,1,image1,0.8063301959689908,1,0
154.0,123.0,1,image1,0.8286316460898441,1,0
154.0,124.0,1,image1,0.8190828622972525,1,0
154.0,125.0,1,image1,0.7728384938278586,1,0
154.0,126.0,1,image1,0.8223349233192278,1,0
154.0,127.0,1,image1,0.8405835422737942,1,0
154.0,128.0,1,image1,0.8244028270370066,1,0
154.0,129.0,1,image1,0.7789331791049744,1,0
154.0,130.0,1,image1,0.7348162151371521,1,0
154.0,131.0,1,image1,0.6327480746680808,1,0
154.0,132.0,1,image1,0.5794626393594026,1,0
154.0,133.0,1,image1,0.5617619749305803,1,0
154.0,134.0,1,image1,0.5255546632902602,1,0
154.0,135.0,1,image1,0.5180683696335363,1,0
154.0,136.0,1,image1,0.5226735629166229,1,0
154.0,137.0,1,image1,0.36692691913888514,0,1
154.0,138.0,1,image1,0.2520704052678592,0,1
154.0,139.0,1,image1,0.18139456885179125,0,1
154.0,140.0,1,image1,0.11067619974740207,0,1
154.0,141.0,1,image1,0.10373910692450335,0,1
154.0,142.0,1,image1,0.10786266309088027,0,1
154.0,143.0,1,image1,0.11143347242743135,0,1
154.0,242.0,0,image1,0.07287039847929012,0,0
154.0,243.0,0,image1,0.05681544106320877,0,0
154.0,244.0,0,image1,0.05234754026238966,0,0
154.0,245.0,0,image1,0.04205497528108694,0,0
154.0,246.0,0,image1,0.04684911020994323,0,0
154.0,247.0,0,image1,0.044674713145135214,0,0
154.0,248.0,0,image1,0.05025022657597402,0,0
154.0,249.0,0,image1,0.05181451101690637,0,0
154.0,250.0,0,image1,0.048347021529903646,0,0
154.0,251.0,0,image1,0.048549588843793366,0,0
154.0,252.0,0,image1,0.04589704678958853,0,0
154.0,253.0,0,image1,0.038144665688769556,0,0
154.0,254.0,0,image1,0.038581974204380615,0,0
154.0,255.0,0,image1,0.03997188423186756,0,0
154.0,256.0,0,image1,0.04670206570367856,0,0
154.0,257.0,0,image1,0.0835160783290205,0,0
154.0,258.0,0,image1,0.1206339349087095,0,0
154.0,259.0,0,image1,0.10465872004466142,0,0
154.0,260.0,0,image1,0.09410564112676234,0,0
154.0,261.0,0,image1,0.07084073497518954,0,0
154.0,262.0,0,image1,0.050842997523431126,0,0
154.0,263.0,0,image1,0.041494358950363755,0,0
154.0,264.0,0,image1,0.042761213683137976,0,0
154.0,265.0,0,image1,0.0418674162588283,0,0
154.0,266.0,0,image1,0.042123739420581556,0,0
154.0,267.0,0,image1,0.04529249149385628,0,0
154.0,268.0,0,image1,0.051801902616540246,0,0
154.0,269.0,0,image1,0.060279184850561274,0,0
154.0,270.0,0,image1,0.048734490104168304,0,0
154.0,271.0,0,image1,0.050099464510726055,0,0
154.0,272.0,0,image1,0.05091426911816227,0,0
154.0,273.0,0,image1,0.08162325501743382,0,0
154.0,274.0,0,image1,0.09358572797269797,0,0
154.0,275.0,0,image1,0.0872224414349915,0,0
154.0,276.0,0,image1,0.07359313438843969,0,0
154.0,277.0,0,image1,0.06612947833617137,0,0
154.0,278.0,0,image1,0.054891690356306706,0,0
154.0,279.0,0,image1,0.05349003290061334,0,0
154.0,280.0,0,image1,0.07519528909460083,0,0
154.0,281.0,0,image1,0.1133889959259985,0,0
154.0,282.0,0,image1,0.1347613022933332,0,0
154.0,283.0,0,image1,0.14869951975575732,0,0
154.0,284.0,0,image1,0.14283627591128098,0,0
154.0,285.0,0,image1,0.0915671807241601,0,0
154.0,286.0,0,image1,0.05478997265592356,0,0
154.0,287.0,0,image1,0.06126083658363994,0,0
154.0,288.0,0,image1,0.05824681087484909,0,0
154.0,289.0,0,image1,0.04770831417853078,0,0
154.0,290.0,0,image1,0.04647024530575561,0,0
154.0,291.0,0,image1,0.04806009251250394,0,0
154.0,292.0,0,image1,0.0590139721774058,0,0
154.0,293.0,0,image1,0.08588869684553115,0,0
154.0,294.0,0,image1,0.0668607392586405,0,0
154.0,295.0,0,image1,0.04965972760326486,0,0
154.0,296.0,0,image1,0.04620013423873289,0,0
154.0,297.0,0,image1,0.050151644284426165,0,0
154.0,298.0,0,image1,0.060852181032068825,0,0
154.0,299.0,0,image1,0.07820410184898068,0,0
154.0,300.0,0,image1,0.07392798119041301,0,0
154.0,301.0,0,image1,0.08754901230554664,0,0
154.0,302.0,0,image1,0.06339799221463703,0,0
154.0,303.0,0,image1,0.04841528261166995,0,0
154.0,304.0,0,image1,0.06624022305172099,0,0
154.0,305.0,0,image1,0.07378964693764808,0,0
154.0,306.0,0,image1,0.06755154693688567,0,0
154.0,307.0,0,image1,0.04309711928099867,0,0
154.0,308.0,0,image1,0.04866363358580987,0,0
154.0,309.0,0,image1,0.06342747947381351,0,0
154.0,310.0,0,image1,0.06116998255657541,0,0
154.0,311.0,0,image1,0.052132788087921635,0,0
154.0,312.0,0,image1,0.05552105131677396,0,0
154.0,313.0,0,image1,0.07184155651839708,0,0
154.0,314.0,0,image1,0.08770558335643538,0,0
154.0,315.0,0,image1,0.0989803396542918,0,0
154.0,316.0,0,image1,0.08489150124885511,0,0
154.0,317.0,0,image1,0.05958282139478047,0,0
154.0,318.0,0,image1,0.05445867902392371,0,0
154.0,319.0,0,image1,0.05261556897939754,0,0
154.0,320.0,0,image1,0.053393057827185,0,0
154.0,321.0,0,image1,0.05468757781849835,0,0
154.0,322.0,0,image1,0.04594438753716226,0,0
154.0,323.0,0,image1,0.04750676468342157,0,0
154.0,324.0,0,image1,0.06149655087932062,0,0
154.0,325.0,0,image1,0.07310041711075742,0,0
154.0,326.0,0,image1,0.060316070130829694,0,0
154.0,327.0,0,image1,0.03757657546079001,0,0
154.0,328.0,0,image1,0.029572150937723765,0,0
154.0,329.0,0,image1,0.025465911056663636,0,0
154.0,330.0,0,image1,0.025299325913206522,0,0
154.0,331.0,0,image1,0.026583515238763927,0,0
154.0,332.0,0,image1,0.037625174604127946,0,0
154.0,333.0,0,image1,0.05264495907902244,0,0
154.0,334.0,0,image1,0.03584154949356904,0,0
154.0,335.0,0,image1,0.03590548526064282,0,0
