image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,124,344,1,0,0,0.060376205,1
O013490.npz,2,124,345,1,0,0,0.055874158,1
O013490.npz,2,124,346,1,0,0,0.057847776,1
O013490.npz,2,124,347,1,0,0,0.053699188,1
O013490.npz,2,124,348,1,0,0,0.04957725,1
O013490.npz,2,124,349,1,0,0,0.057086643,1
O013490.npz,2,124,350,1,0,0,0.0717363,1
O013490.npz,2,124,351,1,0,0,0.09082585,1
O013490.npz,2,124,352,1,0,0,0.102585144,1
O013490.npz,2,124,353,1,0,0,0.09439647,1
O013490.npz,2,124,354,1,0,0,0.08554464,1
O013490.npz,2,124,355,1,0,0,0.08299632,1
O013490.npz,2,124,356,1,0,0,0.09005626,1
O013490.npz,2,124,357,1,0,0,0.10972497,1
O013490.npz,2,124,358,1,0,0,0.11470957,1
O013490.npz,2,124,359,1,0,0,0.124187805,1
O013490.npz,2,124,360,1,0,0,0.1253346,1
O013490.npz,2,124,361,1,0,0,0.13128918,1
O013490.npz,2,124,362,1,0,0,0.12669303,1
O013490.npz,2,124,363,1,0,0,0.11450992,1
O013490.npz,2,124,364,1,0,0,0.10686687,1
O013490.npz,2,124,365,1,0,0,0.1043219,1
O013490.npz,2,124,366,1,0,0,0.103827044,1
O013490.npz,2,124,367,1,0,0,0.10994762,1
O013490.npz,2,124,368,1,0,0,0.114975095,1
O013490.npz,2,125,69,1,1,1,0.9442184,1
O013490.npz,2,125,70,1,1,1,0.9669312,1
O013490.npz,2,125,71,1,1,1,0.97344726,1
O013490.npz,2,125,72,1,1,1,0.95165515,1
O013490.npz,2,125,73,1,1,1,0.5438564,1
O013490.npz,2,125,74,1,1,1,0.57229775,1
O013490.npz,2,125,75,1,1,1,0.6029142,1
O013490.npz,2,125,76,1,1,1,0.66202253,1
O013490.npz,2,125,77,1,1,1,0.719345,1
O013490.npz,2,125,78,1,1,1,0.76280504,1
O013490.npz,2,125,79,1,1,1,0.74847144,1
O013490.npz,2,125,80,1,1,1,0.7344339,1
O013490.npz,2,125,81,1,1,1,0.7567198,1
O013490.npz,2,125,82,1,1,1,0.7578724,1
O013490.npz,2,125,83,1,1,1,0.7574653,1
O013490.npz,2,125,84,1,1,1,0.6837959,1
O013490.npz,2,125,85,1,1,1,0.6534125,1
O013490.npz,2,125,86,1,1,1,0.71696544,1
O013490.npz,2,125,87,1,1,1,0.67767817,1
O013490.npz,2,125,88,1,1,1,0.7052605,1
O013490.npz,2,125,89,1,1,1,0.6702351,1
O013490.npz,2,125,90,1,1,1,0.65168077,1
O013490.npz,2,125,91,1,1,1,0.6137632,1
O013490.npz,2,125,92,1,1,1,0.53873986,1
O013490.npz,2,125,93,1,1,1,0.538052,1
O013490.npz,2,125,94,1,1,1,0.7735959,1
O013490.npz,2,125,95,1,1,1,0.83242583,1
O013490.npz,2,125,96,1,1,1,0.84172493,1
O013490.npz,2,125,97,1,1,1,0.8455104,1
O013490.npz,2,125,98,1,1,1,0.84622073,1
O013490.npz,2,125,99,1,1,1,0.86737424,1
O013490.npz,2,125,100,1,1,1,0.8878412,1
O013490.npz,2,125,101,1,1,1,0.8963048,1
O013490.npz,2,125,102,1,1,1,0.89987695,1
O013490.npz,2,125,103,1,1,1,0.9050964,1
O013490.npz,2,125,104,1,1,1,0.8622939,1
O013490.npz,2,125,105,1,1,1,0.64721787,1
O013490.npz,2,125,106,1,1,1,0.57007354,1
O013490.npz,2,125,107,1,1,0,0.47946036,0
O013490.npz,2,125,108,1,1,0,0.44406256,0
O013490.npz,2,125,109,1,1,0,0.43794456,0
O013490.npz,2,125,110,1,1,0,0.4850599,0
O013490.npz,2,125,111,1,1,1,0.5483888,1
O013490.npz,2,125,112,1,1,1,0.5666179,1
O013490.npz,2,125,113,1,1,1,0.53835344,1
O013490.npz,2,125,114,1,1,1,0.53924584,1
O013490.npz,2,125,115,1,1,0,0.4888194,0
O013490.npz,2,125,116,1,1,0,0.47028336,0
O013490.npz,2,125,117,1,1,1,0.51571155,1
O013490.npz,2,125,118,1,1,1,0.50098825,1
O013490.npz,2,125,119,1,1,0,0.49166602,0
O013490.npz,2,125,120,1,1,0,0.41337976,0
O013490.npz,2,125,121,1,1,0,0.3109152,0
O013490.npz,2,125,122,1,1,0,0.3210863,0
O013490.npz,2,125,123,1,1,0,0.3366826,0
O013490.npz,2,125,124,1,1,0,0.40530252,0
O013490.npz,2,125,125,1,1,0,0.44268495,0
O013490.npz,2,125,126,1,1,0,0.43137842,0
O013490.npz,2,125,127,1,1,0,0.42774263,0
O013490.npz,2,125,128,1,1,0,0.45955285,0
O013490.npz,2,125,129,1,1,0,0.49457586,0
O013490.npz,2,125,130,1,1,1,0.51650155,1
O013490.npz,2,125,131,1,1,0,0.48522383,0
O013490.npz,2,125,132,1,1,0,0.42355344,0
O013490.npz,2,125,133,1,1,0,0.38692635,0
O013490.npz,2,125,134,1,1,0,0.39007875,0
O013490.npz,2,125,135,1,1,0,0.39030877,0
O013490.npz,2,125,136,1,1,0,0.43226495,0
O013490.npz,2,125,137,1,1,1,0.54235405,1
O013490.npz,2,125,138,1,1,1,0.53294796,1
O013490.npz,2,125,139,1,1,1,0.55074024,1
O013490.npz,2,125,140,1,1,1,0.5827294,1
O013490.npz,2,125,141,1,1,1,0.5864094,1
O013490.npz,2,125,142,1,1,1,0.53384864,1
O013490.npz,2,125,143,1,1,1,0.53619707,1
O013490.npz,2,125,144,1,1,1,0.5618326,1
O013490.npz,2,125,145,1,1,1,0.5348868,1
O013490.npz,2,125,146,1,1,1,0.5098997,1
O013490.npz,2,125,147,1,1,0,0.46399492,0
O013490.npz,2,125,148,1,1,0,0.3825153,0
O013490.npz,2,125,149,1,1,0,0.37420708,0
O013490.npz,2,125,202,1,1,1,0.8287961,1
O013490.npz,2,125,203,1,1,1,0.82256836,1
O013490.npz,2,125,204,1,1,1,0.8445877,1
O013490.npz,2,125,205,1,1,1,0.8664057,1
O013490.npz,2,125,206,1,1,1,0.8091071,1
O013490.npz,2,125,207,1,1,1,0.72692436,1
O013490.npz,2,125,208,1,1,1,0.7192691,1
O013490.npz,2,125,209,1,1,1,0.7187307,1
O013490.npz,2,125,296,1,0,0,0.08544792,1
O013490.npz,2,125,297,1,0,0,0.072057284,1
O013490.npz,2,125,298,1,0,0,0.07432206,1
O013490.npz,2,125,299,1,0,0,0.062387712,1
O013490.npz,2,125,300,1,0,0,0.050619386,1
O013490.npz,2,125,301,1,0,0,0.04028633,1
O013490.npz,2,125,302,1,0,0,0.039469935,1
O013490.npz,2,125,303,1,0,0,0.031276647,1
O013490.npz,2,125,304,1,0,0,0.022245824,1
O013490.npz,2,125,305,1,0,0,0.018122667,1
O013490.npz,2,125,306,1,0,0,0.01662105,1
O013490.npz,2,125,307,1,0,0,0.01787688,1
O013490.npz,2,125,308,1,0,0,0.024305187,1
O013490.npz,2,125,309,1,0,0,0.031226637,1
O013490.npz,2,125,310,1,0,0,0.028731659,1
O013490.npz,2,125,311,1,0,0,0.02761761,1
O013490.npz,2,125,312,1,0,0,0.026616769,1
O013490.npz,2,125,313,1,0,0,0.02474418,1
O013490.npz,2,125,314,1,0,0,0.027093338,1
O013490.npz,2,125,315,1,0,0,0.036682658,1
O013490.npz,2,125,316,1,0,0,0.04419061,1
O013490.npz,2,125,317,1,0,0,0.05228971,1
O013490.npz,2,125,318,1,0,0,0.06886051,1
O013490.npz,2,125,319,1,0,0,0.08627032,1
O013490.npz,2,125,320,1,0,0,0.0854691,1
O013490.npz,2,125,321,1,0,0,0.08817785,1
O013490.npz,2,125,322,1,0,0,0.08690957,1
O013490.npz,2,125,323,1,0,0,0.07467938,1
O013490.npz,2,125,324,1,0,0,0.06873105,1
O013490.npz,2,125,325,1,0,0,0.07532453,1
O013490.npz,2,125,326,1,0,0,0.08671843,1
O013490.npz,2,125,327,1,0,0,0.09152815,1
O013490.npz,2,125,328,1,0,0,0.0926282,1
O013490.npz,2,125,329,1,0,0,0.07149795,1
O013490.npz,2,125,330,1,0,0,0.064403504,1
O013490.npz,2,125,331,1,0,0,0.07108686,1
O013490.npz,2,125,332,1,0,0,0.08802776,1
O013490.npz,2,125,333,1,0,0,0.09392715,1
O013490.npz,2,125,334,1,0,0,0.09244186,1
O013490.npz,2,125,335,1,0,0,0.083133504,1
O013490.npz,2,125,336,1,0,0,0.07671872,1
O013490.npz,2,125,337,1,0,0,0.06788281,1
O013490.npz,2,125,338,1,0,0,0.06409457,1
O013490.npz,2,125,339,1,0,0,0.06931174,1
O013490.npz,2,125,340,1,0,0,0.07128403,1
O013490.npz,2,125,341,1,0,0,0.07392429,1
O013490.npz,2,125,342,1,0,0,0.075798295,1
O013490.npz,2,125,343,1,0,0,0.07523653,1
O013490.npz,2,125,344,1,0,0,0.07498779,1
O013490.npz,2,125,345,1,0,0,0.0714377,1
O013490.npz,2,125,346,1,0,0,0.06950463,1
O013490.npz,2,125,347,1,0,0,0.06236321,1
O013490.npz,2,125,348,1,0,0,0.05535851,1
O013490.npz,2,125,349,1,0,0,0.059807245,1
O013490.npz,2,125,350,1,0,0,0.07528847,1
O013490.npz,2,125,351,1,0,0,0.093519665,1
O013490.npz,2,125,352,1,0,0,0.10400705,1
O013490.npz,2,125,353,1,0,0,0.09393247,1
O013490.npz,2,125,354,1,0,0,0.08626941,1
O013490.npz,2,125,355,1,0,0,0.08062109,1
O013490.npz,2,125,356,1,0,0,0.085952476,1
O013490.npz,2,125,357,1,0,0,0.10224026,1
O013490.npz,2,125,358,1,0,0,0.1143467,1
O013490.npz,2,125,359,1,0,0,0.122120835,1
O013490.npz,2,125,360,1,0,0,0.119589165,1
O013490.npz,2,125,361,1,0,0,0.12294236,1
O013490.npz,2,125,362,1,0,0,0.13042888,1
O013490.npz,2,125,363,1,0,0,0.13253407,1
O013490.npz,2,125,364,1,0,0,0.1277325,1
O013490.npz,2,125,365,1,0,0,0.11940834,1
O013490.npz,2,125,366,1,0,0,0.11580526,1
O013490.npz,2,125,367,1,0,0,0.111365065,1
O013490.npz,2,125,368,1,0,0,0.107237995,1
O013490.npz,2,126,69,1,1,1,0.951657,1
O013490.npz,2,126,70,1,1,1,0.9703158,1
O013490.npz,2,126,71,1,1,1,0.9760332,1
O013490.npz,2,126,72,1,1,1,0.95640904,1
O013490.npz,2,126,73,1,1,1,0.5774358,1
O013490.npz,2,126,74,1,1,1,0.67327183,1
O013490.npz,2,126,75,1,1,1,0.6825192,1
O013490.npz,2,126,76,1,1,1,0.7408494,1
O013490.npz,2,126,77,1,1,1,0.7827112,1
O013490.npz,2,126,78,1,1,1,0.79688543,1
O013490.npz,2,126,79,1,1,1,0.7833536,1
O013490.npz,2,126,80,1,1,1,0.7490694,1
O013490.npz,2,126,81,1,1,1,0.76773775,1
O013490.npz,2,126,82,1,1,1,0.7686968,1
O013490.npz,2,126,83,1,1,1,0.78321224,1
O013490.npz,2,126,84,1,1,1,0.7629109,1
O013490.npz,2,126,85,1,1,1,0.7796554,1
O013490.npz,2,126,86,1,1,1,0.8232496,1
O013490.npz,2,126,87,1,1,1,0.81502974,1
O013490.npz,2,126,88,1,1,1,0.7294657,1
O013490.npz,2,126,89,1,1,1,0.6849168,1
O013490.npz,2,126,90,1,1,1,0.6597026,1
O013490.npz,2,126,91,1,1,1,0.62756544,1
O013490.npz,2,126,92,1,1,1,0.55293226,1
O013490.npz,2,126,93,1,1,1,0.61371934,1
O013490.npz,2,126,94,1,1,1,0.8363034,1
O013490.npz,2,126,95,1,1,1,0.8890244,1
O013490.npz,2,126,96,1,1,1,0.9010896,1
O013490.npz,2,126,97,1,1,1,0.9129725,1
O013490.npz,2,126,98,1,1,1,0.9227204,1
O013490.npz,2,126,99,1,1,1,0.9331851,1
O013490.npz,2,126,100,1,1,1,0.9338639,1
O013490.npz,2,126,101,1,1,1,0.9247149,1
O013490.npz,2,126,102,1,1,1,0.91722244,1
O013490.npz,2,126,103,1,1,1,0.90849,1
O013490.npz,2,126,104,1,1,1,0.87516564,1
O013490.npz,2,126,105,1,1,1,0.6597739,1
O013490.npz,2,126,106,1,1,1,0.58619994,1
O013490.npz,2,126,107,1,1,0,0.4684764,0
O013490.npz,2,126,108,1,1,0,0.37609655,0
O013490.npz,2,126,109,1,1,0,0.36170575,0
O013490.npz,2,126,110,1,1,0,0.4299247,0
O013490.npz,2,126,111,1,1,1,0.5106586,1
O013490.npz,2,126,112,1,1,1,0.56211317,1
O013490.npz,2,126,113,1,1,1,0.5296906,1
O013490.npz,2,126,114,1,1,0,0.47830126,0
O013490.npz,2,126,115,1,1,0,0.43713906,0
O013490.npz,2,126,116,1,1,0,0.40146685,0
O013490.npz,2,126,117,1,1,0,0.39951184,0
O013490.npz,2,126,118,1,1,0,0.40328878,0
O013490.npz,2,126,119,1,1,0,0.4249549,0
O013490.npz,2,126,120,1,1,0,0.43448284,0
O013490.npz,2,126,121,1,1,0,0.37920034,0
O013490.npz,2,126,122,1,1,0,0.3899968,0
O013490.npz,2,126,123,1,1,0,0.39481488,0
O013490.npz,2,126,124,1,1,0,0.4507506,0
O013490.npz,2,126,125,1,1,0,0.4635514,0
O013490.npz,2,126,126,1,1,0,0.47162652,0
O013490.npz,2,126,127,1,1,0,0.45268226,0
O013490.npz,2,126,128,1,1,0,0.45859542,0
O013490.npz,2,126,129,1,1,0,0.46781656,0
O013490.npz,2,126,130,1,1,0,0.4951375,0
O013490.npz,2,126,131,1,1,0,0.4816933,0
O013490.npz,2,126,132,1,1,0,0.42583895,0
O013490.npz,2,126,133,1,1,0,0.37677822,0
O013490.npz,2,126,134,1,1,0,0.296913,0
O013490.npz,2,126,135,1,1,0,0.24228144,0
O013490.npz,2,126,136,1,1,0,0.260269,0
O013490.npz,2,126,137,1,1,0,0.33409902,0
O013490.npz,2,126,138,1,1,0,0.405759,0
O013490.npz,2,126,139,1,1,0,0.4674337,0
O013490.npz,2,126,140,1,1,1,0.5366134,1
O013490.npz,2,126,141,1,1,1,0.545318,1
O013490.npz,2,126,142,1,1,0,0.46760368,0
O013490.npz,2,126,143,1,1,0,0.4519759,0
O013490.npz,2,126,144,1,1,0,0.46876213,0
O013490.npz,2,126,202,1,1,1,0.9142383,1
O013490.npz,2,126,203,1,1,1,0.86181295,1
O013490.npz,2,126,204,1,1,1,0.87537056,1
O013490.npz,2,126,205,1,1,1,0.9068926,1
O013490.npz,2,126,206,1,1,1,0.86292404,1
O013490.npz,2,126,207,1,1,1,0.8046541,1
O013490.npz,2,126,208,1,1,1,0.794041,1
O013490.npz,2,126,209,1,1,1,0.7660334,1
O013490.npz,2,126,210,1,1,1,0.67186445,1
O013490.npz,2,126,211,1,1,1,0.6383218,1
O013490.npz,2,126,212,1,1,1,0.7187727,1
O013490.npz,2,126,296,1,0,0,0.09861031,1
O013490.npz,2,126,297,1,0,0,0.091590576,1
O013490.npz,2,126,298,1,0,0,0.08860492,1
O013490.npz,2,126,299,1,0,0,0.0768268,1
O013490.npz,2,126,300,1,0,0,0.07263809,1
O013490.npz,2,126,301,1,0,0,0.050694134,1
O013490.npz,2,126,302,1,0,0,0.047639087,1
O013490.npz,2,126,303,1,0,0,0.034271847,1
O013490.npz,2,126,304,1,0,0,0.022399781,1
O013490.npz,2,126,305,1,0,0,0.01728338,1
O013490.npz,2,126,306,1,0,0,0.015808359,1
O013490.npz,2,126,307,1,0,0,0.01758741,1
O013490.npz,2,126,308,1,0,0,0.023011822,1
O013490.npz,2,126,309,1,0,0,0.028700033,1
O013490.npz,2,126,310,1,0,0,0.026711317,1
O013490.npz,2,126,311,1,0,0,0.026372267,1
O013490.npz,2,126,312,1,0,0,0.027241338,1
O013490.npz,2,126,313,1,0,0,0.028022088,1
O013490.npz,2,126,314,1,0,0,0.032384146,1
O013490.npz,2,126,315,1,0,0,0.04502972,1
O013490.npz,2,126,316,1,0,0,0.05912871,1
O013490.npz,2,126,317,1,0,0,0.07771196,1
O013490.npz,2,126,318,1,0,0,0.09579081,1
O013490.npz,2,126,319,1,0,0,0.10573998,1
O013490.npz,2,126,320,1,0,0,0.10934665,1
O013490.npz,2,126,321,1,0,0,0.11260505,1
O013490.npz,2,126,322,1,0,0,0.104902364,1
O013490.npz,2,126,323,1,0,0,0.08925575,1
O013490.npz,2,126,324,1,0,0,0.08565672,1
O013490.npz,2,126,325,1,0,0,0.08197361,1
O013490.npz,2,126,326,1,0,0,0.07877294,1
O013490.npz,2,126,327,1,0,0,0.076337114,1
O013490.npz,2,126,328,1,0,0,0.07586206,1
O013490.npz,2,126,329,1,0,0,0.06668033,1
O013490.npz,2,126,330,1,0,0,0.065051466,1
O013490.npz,2,126,331,1,0,0,0.07169973,1
O013490.npz,2,126,332,1,0,0,0.085030206,1
O013490.npz,2,126,333,1,0,0,0.08816455,1
O013490.npz,2,126,334,1,0,0,0.09072577,1
O013490.npz,2,126,335,1,0,0,0.079849534,1
O013490.npz,2,126,336,1,0,0,0.071837656,1
O013490.npz,2,126,337,1,0,0,0.06282536,1
O013490.npz,2,126,338,1,0,0,0.057678748,1
O013490.npz,2,126,339,1,0,0,0.06446665,1
O013490.npz,2,126,340,1,0,0,0.072443195,1
O013490.npz,2,126,341,1,0,0,0.07575843,1
O013490.npz,2,126,342,1,0,0,0.08080369,1
O013490.npz,2,126,343,1,0,0,0.084515624,1
O013490.npz,2,126,344,1,0,0,0.08929471,1
O013490.npz,2,126,345,1,0,0,0.09027895,1
O013490.npz,2,126,346,1,0,0,0.085081786,1
O013490.npz,2,126,347,1,0,0,0.07308238,1
O013490.npz,2,126,348,1,0,0,0.0666165,1
O013490.npz,2,126,349,1,0,0,0.064558394,1
O013490.npz,2,126,350,1,0,0,0.074571505,1
O013490.npz,2,126,351,1,0,0,0.08762383,1
O013490.npz,2,126,352,1,0,0,0.09604792,1
O013490.npz,2,126,353,1,0,0,0.09078885,1
O013490.npz,2,126,354,1,0,0,0.08512496,1
O013490.npz,2,126,355,1,0,0,0.082711376,1
O013490.npz,2,126,356,1,0,0,0.09120132,1
O013490.npz,2,126,357,1,0,0,0.10053988,1
O013490.npz,2,126,358,1,0,0,0.10562127,1
O013490.npz,2,126,359,1,0,0,0.10481294,1
O013490.npz,2,126,360,1,0,0,0.10733989,1
O013490.npz,2,126,361,1,0,0,0.123063184,1
O013490.npz,2,126,362,1,0,0,0.13911313,1
O013490.npz,2,126,363,1,0,0,0.14797708,1
O013490.npz,2,126,364,1,0,0,0.15993133,1
O013490.npz,2,126,365,1,0,0,0.15947367,1
O013490.npz,2,126,366,1,0,0,0.15168476,1
O013490.npz,2,126,367,1,0,0,0.13422339,1
O013490.npz,2,126,368,1,0,0,0.11841725,1
O013490.npz,2,127,69,1,1,1,0.95547336,1
O013490.npz,2,127,70,1,1,1,0.9746371,1
O013490.npz,2,127,71,1,1,1,0.98043674,1
O013490.npz,2,127,72,1,1,1,0.9632086,1
O013490.npz,2,127,73,1,1,1,0.67153996,1
O013490.npz,2,127,74,1,1,1,0.75927526,1
O013490.npz,2,127,75,1,1,1,0.74106437,1
O013490.npz,2,127,76,1,1,1,0.7934637,1
O013490.npz,2,127,77,1,1,1,0.7833989,1
O013490.npz,2,127,78,1,1,1,0.7942975,1
O013490.npz,2,127,79,1,1,1,0.8075131,1
O013490.npz,2,127,80,1,1,1,0.7753142,1
O013490.npz,2,127,81,1,1,1,0.7798832,1
O013490.npz,2,127,82,1,1,1,0.7847673,1
O013490.npz,2,127,83,1,1,1,0.8075558,1
O013490.npz,2,127,84,1,1,1,0.82274365,1
O013490.npz,2,127,85,1,1,1,0.8268138,1
O013490.npz,2,127,86,1,1,1,0.83519655,1
O013490.npz,2,127,87,1,1,1,0.83339226,1
O013490.npz,2,127,88,1,1,1,0.7182477,1
O013490.npz,2,127,89,1,1,1,0.69588864,1
O013490.npz,2,127,90,1,1,1,0.66024405,1
O013490.npz,2,127,91,1,1,1,0.62538046,1
O013490.npz,2,127,92,1,1,1,0.57601684,1
O013490.npz,2,127,93,1,1,1,0.76404214,1
O013490.npz,2,127,94,1,1,1,0.8640961,1
O013490.npz,2,127,95,1,1,1,0.9103142,1
O013490.npz,2,127,96,1,1,1,0.9219724,1
O013490.npz,2,127,97,1,1,1,0.9329003,1
O013490.npz,2,127,98,1,1,1,0.93640256,1
O013490.npz,2,127,99,1,1,1,0.9453089,1
O013490.npz,2,127,100,1,1,1,0.93406624,1
O013490.npz,2,127,101,1,1,1,0.9131326,1
O013490.npz,2,127,102,1,1,1,0.9009439,1
O013490.npz,2,127,103,1,1,1,0.89481646,1
O013490.npz,2,127,104,1,1,1,0.83610934,1
O013490.npz,2,127,202,1,1,1,0.9703141,1
O013490.npz,2,127,203,1,1,1,0.9380131,1
O013490.npz,2,127,204,1,1,1,0.9347254,1
O013490.npz,2,127,205,1,1,1,0.9600052,1
O013490.npz,2,127,206,1,1,1,0.9376829,1
O013490.npz,2,127,207,1,1,1,0.9144386,1
O013490.npz,2,127,208,1,1,1,0.89926267,1
O013490.npz,2,127,209,1,1,1,0.8492887,1
O013490.npz,2,127,210,1,1,1,0.82237375,1
O013490.npz,2,127,211,1,1,1,0.81802315,1
O013490.npz,2,127,212,1,1,1,0.71551234,1
O013490.npz,2,127,213,1,1,1,0.72612035,1
O013490.npz,2,127,214,1,1,1,0.73190093,1
O013490.npz,2,127,215,1,1,1,0.7158987,1
O013490.npz,2,127,296,1,0,0,0.10144897,1
O013490.npz,2,127,297,1,0,0,0.08759234,1
O013490.npz,2,127,298,1,0,0,0.07764118,1
O013490.npz,2,127,299,1,0,0,0.064149946,1
O013490.npz,2,127,300,1,0,0,0.054195773,1
O013490.npz,2,127,301,1,0,0,0.05097885,1
O013490.npz,2,127,302,1,0,0,0.046531886,1
O013490.npz,2,127,303,1,0,0,0.034147702,1
O013490.npz,2,127,304,1,0,0,0.021726519,1
O013490.npz,2,127,305,1,0,0,0.015908826,1
O013490.npz,2,127,306,1,0,0,0.01597054,1
O013490.npz,2,127,307,1,0,0,0.018372303,1
O013490.npz,2,127,308,1,0,0,0.02274338,1
O013490.npz,2,127,309,1,0,0,0.028390015,1
O013490.npz,2,127,310,1,0,0,0.027169736,1
O013490.npz,2,127,311,1,0,0,0.028662546,1
O013490.npz,2,127,312,1,0,0,0.028125029,1
O013490.npz,2,127,313,1,0,0,0.032879718,1
O013490.npz,2,127,314,1,0,0,0.042540114,1
O013490.npz,2,127,315,1,0,0,0.06413386,1
O013490.npz,2,127,316,1,0,0,0.07622698,1
O013490.npz,2,127,317,1,0,0,0.08919038,1
O013490.npz,2,127,318,1,0,0,0.1034544,1
O013490.npz,2,127,319,1,0,0,0.10492691,1
O013490.npz,2,127,320,1,0,0,0.10936397,1
O013490.npz,2,127,321,1,0,0,0.12515056,1
O013490.npz,2,127,322,1,0,0,0.115145996,1
O013490.npz,2,127,323,1,0,0,0.10637715,1
O013490.npz,2,127,324,1,0,0,0.10436187,1
O013490.npz,2,127,325,1,0,0,0.09867619,1
O013490.npz,2,127,326,1,0,0,0.09187356,1
O013490.npz,2,127,327,1,0,0,0.08887387,1
O013490.npz,2,127,328,1,0,0,0.08219191,1
O013490.npz,2,127,329,1,0,0,0.06952879,1
O013490.npz,2,127,330,1,0,0,0.068947084,1
O013490.npz,2,127,331,1,0,0,0.07605423,1
O013490.npz,2,127,332,1,0,0,0.08491586,1
O013490.npz,2,127,333,1,0,0,0.09222653,1
O013490.npz,2,127,334,1,0,0,0.09181386,1
O013490.npz,2,127,335,1,0,0,0.07511165,1
O013490.npz,2,127,336,1,0,0,0.064799465,1
O013490.npz,2,127,337,1,0,0,0.06050415,1
O013490.npz,2,127,338,1,0,0,0.06039412,1
O013490.npz,2,127,339,1,0,0,0.06950158,1
O013490.npz,2,127,340,1,0,0,0.07350065,1
O013490.npz,2,127,341,1,0,0,0.07700309,1
O013490.npz,2,127,342,1,0,0,0.085301,1
O013490.npz,2,127,343,1,0,0,0.09625616,1
O013490.npz,2,127,344,1,0,0,0.10113352,1
O013490.npz,2,127,345,1,0,0,0.10337399,1
O013490.npz,2,127,346,1,0,0,0.10135463,1
O013490.npz,2,127,347,1,0,0,0.090577856,1
O013490.npz,2,127,348,1,0,0,0.08366218,1
O013490.npz,2,127,349,1,0,0,0.08140851,1
O013490.npz,2,127,350,1,0,0,0.08629482,1
O013490.npz,2,127,351,1,0,0,0.09930947,1
O013490.npz,2,127,352,1,0,0,0.105300084,1
O013490.npz,2,127,353,1,0,0,0.09834674,1
O013490.npz,2,127,354,1,0,0,0.08903131,1
O013490.npz,2,127,355,1,0,0,0.08657149,1
O013490.npz,2,127,356,1,0,0,0.09264865,1
O013490.npz,2,127,357,1,0,0,0.09699417,1
O013490.npz,2,127,358,1,0,0,0.08986334,1
O013490.npz,2,127,359,1,0,0,0.08609366,1
O013490.npz,2,127,360,1,0,0,0.09511913,1
O013490.npz,2,127,361,1,0,0,0.115169235,1
O013490.npz,2,127,362,1,0,0,0.13773622,1
O013490.npz,2,127,363,1,0,0,0.14888357,1
O013490.npz,2,127,364,1,0,0,0.15997764,1
O013490.npz,2,127,365,1,0,0,0.1666858,1
O013490.npz,2,127,366,1,0,0,0.17012367,1
O013490.npz,2,127,367,1,0,0,0.15120715,1
O013490.npz,2,127,368,1,0,0,0.1251937,1
O013490.npz,2,128,69,1,1,1,0.9588687,1
O013490.npz,2,128,70,1,1,1,0.9774605,1
O013490.npz,2,128,71,1,1,1,0.98325264,1
O013490.npz,2,128,72,1,1,1,0.9685203,1
O013490.npz,2,128,73,1,1,1,0.77796245,1
O013490.npz,2,128,74,1,1,1,0.82460463,1
O013490.npz,2,128,75,1,1,1,0.7920873,1
O013490.npz,2,128,76,1,1,1,0.80163497,1
O013490.npz,2,128,77,1,1,1,0.78302664,1
O013490.npz,2,128,78,1,1,1,0.813677,1
O013490.npz,2,128,79,1,1,1,0.81195915,1
O013490.npz,2,128,80,1,1,1,0.78263324,1
O013490.npz,2,128,81,1,1,1,0.78362936,1
O013490.npz,2,128,82,1,1,1,0.79090357,1
O013490.npz,2,128,83,1,1,1,0.8086958,1
O013490.npz,2,128,84,1,1,1,0.8015323,1
O013490.npz,2,128,85,1,1,1,0.8257273,1
O013490.npz,2,128,86,1,1,1,0.8394659,1
O013490.npz,2,128,87,1,1,1,0.8331581,1
O013490.npz,2,128,88,1,1,1,0.7327441,1
O013490.npz,2,128,89,1,1,1,0.70974326,1
O013490.npz,2,128,90,1,1,1,0.68030685,1
O013490.npz,2,128,91,1,1,1,0.65143067,1
O013490.npz,2,128,92,1,1,1,0.7154766,1
O013490.npz,2,128,93,1,1,1,0.829428,1
O013490.npz,2,128,94,1,1,1,0.88851917,1
O013490.npz,2,128,95,1,1,1,0.9160561,1
O013490.npz,2,128,96,1,1,1,0.9249575,1
O013490.npz,2,128,97,1,1,1,0.9283594,1
O013490.npz,2,128,98,1,1,1,0.9297376,1
O013490.npz,2,128,99,1,1,1,0.9240732,1
O013490.npz,2,128,203,1,1,1,0.97329414,1
O013490.npz,2,128,204,1,1,1,0.969165,1
O013490.npz,2,128,205,1,1,1,0.96126986,1
O013490.npz,2,128,206,1,1,1,0.9354689,1
O013490.npz,2,128,207,1,1,1,0.9222655,1
O013490.npz,2,128,208,1,1,1,0.9240635,1
O013490.npz,2,128,209,1,1,1,0.9102419,1
O013490.npz,2,128,210,1,1,1,0.9126859,1
O013490.npz,2,128,211,1,1,1,0.90690225,1
O013490.npz,2,128,212,1,1,1,0.8569466,1
O013490.npz,2,128,213,1,1,1,0.80997217,1
O013490.npz,2,128,214,1,1,1,0.71932817,1
O013490.npz,2,128,215,1,1,1,0.7008898,1
O013490.npz,2,128,216,1,1,1,0.6828235,1
O013490.npz,2,128,217,1,1,1,0.68961024,1
O013490.npz,2,128,218,1,1,1,0.70167255,1
