y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
16.0,94.0,-4.993128,-1.6086073,-3.4171422,0.5690236,0.19179586,-0.63618505,-0.99662215,-0.4749875
16.0,95.0,-5.07856,-2.3964553,-3.4219263,0.22814938,0.3053644,-1.1022352,0.13314576,-0.7063842
16.0,96.0,-5.557231,-3.0700517,-3.3426073,0.027264088,-0.0007223785,-1.6088628,0.7901282,-1.1748824
16.0,97.0,-5.8989058,-3.4625387,-2.9402213,-0.741261,-0.11127791,-1.8141035,1.0006291,-1.4783473
16.0,98.0,-6.022897,-4.423578,-0.84743726,-1.6388452,-0.29205012,-2.638412,0.7539523,0.7409824
16.0,99.0,-5.587039,-4.595367,-0.08787885,-2.9155827,0.5583434,-2.2558851,0.77532536,1.4554937
16.0,100.0,-5.2560644,-4.703268,0.09757361,-4.630923,1.7548077,-1.8413655,1.0109025,1.9922585
16.0,101.0,-4.9386396,-4.4947968,0.50333965,-4.6285086,2.1595252,-1.334469,0.8806022,1.8529172
16.0,102.0,-4.0417185,-3.0097814,-0.29078737,-5.1592712,3.6622832,1.6625794,0.5371762,-0.048199594
16.0,103.0,-3.462406,-3.250711,0.527645,-5.1908712,3.8391285,1.9074064,0.782381,-0.076588154
16.0,104.0,-2.6979623,-3.221362,0.76105344,-3.9178643,3.687652,2.2708583,0.60552627,-0.7003398
16.0,105.0,-2.246752,-3.2394567,0.5629287,-2.4506683,3.3391705,1.8646876,0.48261505,-0.9898734
16.0,106.0,-1.9988153,-3.0788507,-0.14842358,-1.4619589,3.0331435,1.338379,0.34747916,-1.3157475
16.0,107.0,-2.0579846,-2.8163257,-1.4114972,-2.3952732,3.1626806,0.51472914,0.3949135,-1.2037492
16.0,108.0,-2.7126553,-2.8126612,-1.9680811,-2.3673954,2.279514,-0.7933954,0.05447717,-1.8111444
16.0,109.0,-2.9593196,-2.7155132,-2.273113,-2.3561559,1.85133,-1.0953535,-0.3719315,-2.12254
16.0,110.0,-2.3825428,-1.9098558,-0.035665184,3.4850316,-0.5837376,0.26690257,-2.6641476,-3.462397
16.0,111.0,-2.5405414,-2.1337252,0.096687645,4.1102185,-1.1093802,0.12604964,-3.1309564,-3.8036847
16.0,112.0,-2.40428,-2.4716702,0.2715629,4.3226323,-1.3307545,0.5737883,-3.3062534,-3.6422582
16.0,113.0,-2.0382211,-2.7166815,0.49033913,4.0685563,-1.3483739,0.94160616,-3.2679317,-3.3898215
16.0,114.0,-1.7915547,-2.9549303,0.49320444,3.4412394,-1.4274621,0.9086062,-2.9962032,-3.3201957
16.0,115.0,-1.4624476,-3.2648382,0.47394404,2.8967412,-1.4403763,0.91552126,-2.6244962,-3.2083173
16.0,116.0,-0.83822334,-4.358858,1.8810407,2.6605282,-1.876734,0.26636505,-2.211222,-0.5941272
16.0,117.0,-0.5203554,-4.37221,1.9250436,2.1277351,-1.9327772,0.5977346,-2.045663,-0.41848207
16.0,118.0,-0.3985554,-4.243461,1.7121004,1.4763851,-2.0096765,0.49259055,-1.9682137,-0.30988955
16.0,119.0,-0.8567059,-4.425526,0.5509397,-1.6215218,-1.3781761,-0.58368915,-1.14337,-0.0032830238
16.0,120.0,-0.61544335,-4.1831164,0.18356118,-1.6740705,-1.4372017,-0.684649,-0.9824919,-0.16417575
16.0,121.0,0.30956778,-3.818964,0.11894938,-2.2912192,-0.5869111,0.34048796,-0.80175847,0.4361136
16.0,122.0,0.5109745,-3.7460954,0.023366302,-2.1384115,-0.5981202,0.31196147,-0.74657375,0.37987292
16.0,123.0,-0.38644457,-3.473955,0.8315048,0.9455035,-2.4172761,-0.46424532,-1.8054808,-0.9327792
16.0,124.0,-0.6999511,-3.3882031,0.5164802,1.0912468,-2.3689725,-0.665068,-1.7861404,-0.8704351
16.0,125.0,-0.70244217,-3.2417836,0.26922044,1.519659,-2.319893,-0.8007493,-1.5475956,-0.76181984
16.0,126.0,-0.7474469,-3.2558894,0.052637666,1.6630404,-2.2140577,-0.90522254,-1.3712032,-0.58092415
16.0,127.0,-1.427405,-3.4488416,0.18806013,2.030837,-2.845685,-2.225655,-1.6733009,-0.6207818
16.0,128.0,-2.7183976,-4.306908,-0.64646256,-1.1946712,-2.1588097,-4.633957,-1.2790791,0.35872173
16.0,129.0,-2.884808,-4.2583256,0.017624408,-3.6041079,-1.0797889,-4.3428874,-1.5651556,0.6921649
16.0,130.0,-2.8964562,-4.3141813,0.02824819,-4.9240184,0.048874468,-3.5720525,-1.3704265,0.5795307
16.0,131.0,-2.6849794,-4.2220697,0.49977922,-5.5673394,1.0088739,-2.8436375,-1.4681728,0.547233
16.0,132.0,-2.2957625,-3.6626918,-0.5005506,-6.141788,2.2635465,-1.390931,-1.5268018,-1.1105423
16.0,133.0,-1.7904131,-3.9148316,-0.32189813,-4.9562645,2.4627209,-0.56916845,-1.7139826,-1.3090348
16.0,134.0,-1.1306306,-3.9138799,-0.63007414,-2.9932103,2.55563,0.76006854,-2.0228689,-1.265635
16.0,135.0,-1.1409224,-3.767703,-1.1202275,-1.2077856,2.126235,0.83207095,-2.2728968,-1.7356038
16.0,136.0,-1.7201015,-3.3470879,-2.6954315,0.16400239,1.7861466,0.75660765,-2.6523697,-1.7172418
16.0,137.0,-1.9628565,-2.9293995,-3.3337514,0.35081097,1.7682209,0.9631468,-2.422547,-1.8982701
16.0,138.0,-1.7528154,-2.901637,-3.2434995,0.66975594,1.7728076,1.5370508,-1.8037041,-1.9028382
16.0,139.0,-1.3365197,-2.9590197,-3.1511629,0.61502886,1.8787673,2.1050706,-1.121329,-2.067721
16.0,140.0,-1.0521362,-2.7857666,-2.8873336,0.12270686,1.9755764,2.6915898,-0.7410615,-1.8896394
16.0,141.0,-1.3388877,-2.6822834,-2.477969,-0.6141019,1.7985201,2.6737895,-0.41162986,-1.538836
16.0,142.0,-1.7353392,-2.4767056,-1.7158762,-0.7188401,1.2395935,2.3722825,-0.41417706,-1.1679711
16.0,143.0,-1.9188693,-2.42307,-1.3862311,-0.6845145,0.87888765,1.8642951,-0.18810602,-1.1085114
16.0,144.0,-2.207166,-2.2683277,-0.7587806,-1.1777301,0.7969923,1.7504622,-0.47222096,-0.95089865
16.0,145.0,-2.3763793,-2.1189427,-0.5567485,-1.5734,0.63350177,1.4471017,-0.781809,-1.0717988
16.0,146.0,-2.7406013,-2.1321988,0.11270794,-1.7696605,0.09643343,0.721326,-1.3265557,-1.7441335
16.0,147.0,-1.7724292,-2.163847,0.37354025,-2.651441,0.98423696,1.9508191,-1.05314,-1.320745
16.0,148.0,-1.4973365,-2.0659943,1.1611103,-3.4609885,1.0675945,2.2729897,-1.11317,-1.3621783
16.0,149.0,-1.056493,-2.303234,1.7437857,-3.7318308,1.1787019,2.563497,-0.8821975,-1.2636495
16.0,150.0,-0.53842926,-2.474578,1.2603844,-2.6882281,0.9217684,2.448482,-0.87401235,-1.470078
16.0,151.0,-0.21554011,-2.596373,0.28184208,-1.4672408,0.57525635,2.0120053,-1.0014476,-1.7086902
16.0,152.0,-1.2596974,-2.662311,-0.71818316,-1.1888611,-0.34243056,-0.207425,-1.4025426,-2.1625524
16.0,153.0,-1.5061325,-2.4999106,-1.8594447,-1.9478912,-0.16066739,-1.0228902,-1.7745588,-1.6239214
16.0,154.0,-1.9226067,-2.127397,-2.2061207,-3.329022,0.4220511,-1.1165206,-2.8319037,-1.1850271
16.0,155.0,-2.1452582,-1.7960796,-1.5649945,-4.952417,1.4284476,-0.5473685,-3.7135289,-1.3014355
16.0,156.0,-2.2548983,-2.1581812,-0.3210493,-4.7417517,1.3319247,-0.674006,-4.111113,-0.94403386
16.0,157.0,-2.8318188,-2.7235322,-0.009213328,-3.965733,0.8378124,-1.0723406,-4.1406274,-1.4039161
16.0,158.0,-3.6653156,-3.4,0.21353766,-2.472437,-0.13103792,-2.0064082,-4.3600864,-1.5040765
16.0,159.0,-4.431448,-4.165962,0.23998609,-0.88347435,-1.023632,-3.0690207,-4.2869787,-2.1406786
16.0,160.0,-5.0910025,-4.847042,0.06729433,0.540118,-1.6978018,-4.583893,-4.067058,-2.6764135
16.0,161.0,-4.685704,-5.2080884,0.7260661,1.3983077,-1.8212508,-5.02242,-3.5931008,-2.6673946
16.0,162.0,-4.4487247,-5.140352,1.7983419,1.0938087,-1.5216117,-4.320093,-3.4897273,-2.6855125
16.0,163.0,-3.8165972,-5.038176,2.760274,1.5272415,-1.3215489,-2.950211,-3.0817852,-2.670815
16.0,164.0,-3.4171093,-4.3903103,2.3061635,1.2664979,-0.76192534,-0.7527052,-2.593841,-3.787848
16.0,165.0,-3.2875137,-4.78407,2.5579674,1.7084837,-0.6691872,0.37946284,-1.8849691,-3.3461323
16.0,166.0,-3.5698588,-4.8958354,2.1273596,2.2371764,-0.6318672,0.291422,-1.3953099,-3.2704635
16.0,167.0,-3.8388956,-4.543544,0.87628114,2.7914624,-0.68363667,-0.14598024,-1.1467916,-3.1344724
16.0,168.0,-3.8268788,-4.0271664,-0.45796838,3.2978444,-0.49398324,0.11291182,-0.93301034,-2.7771173
16.0,169.0,-3.7063203,-3.5512648,-0.614082,3.594482,-0.6569586,-0.12353933,-0.61586124,-2.699738
16.0,170.0,-5.198621,-4.5025196,1.4780949,3.9271197,-2.3267932,-3.1297402,-1.2573286,-1.2647741
16.0,171.0,-5.9698086,-4.789503,0.8892467,0.7357745,-1.3751044,-4.1664925,-0.5312025,-0.3252275
16.0,172.0,-6.5104322,-4.6279955,1.3685466,-0.93718505,-0.8205708,-4.3181796,-0.4350018,-0.6574577
16.0,173.0,-7.3553658,-4.6454277,2.0215163,-2.4299388,-0.6935741,-5.041919,-0.55412143,-1.2371906
16.0,174.0,-7.781865,-3.7249236,1.1203253,-3.6313343,0.021703988,-4.1631207,-0.78912395,-3.7930837
16.0,175.0,-7.104109,-3.9724512,2.102257,-3.7709708,0.4430056,-3.1478481,-0.7530815,-3.232978
16.0,176.0,-6.0981903,-4.1707816,2.4168148,-2.2294881,0.65324533,-1.5633434,-0.7646956,-3.0950708
16.0,177.0,-5.1055765,-4.4668083,2.121313,0.09489843,0.38258353,-0.9463481,-0.33719593,-3.395537
16.0,178.0,-4.281931,-4.8189297,2.152989,1.574878,0.24659994,0.0025125742,0.20254345,-3.8285108
16.0,179.0,-3.9796283,-4.1801996,2.1854243,1.5898302,0.04878822,0.34123862,0.12349208,-3.5566807
16.0,180.0,-3.5192676,-3.7668443,2.480477,1.2796102,-0.11358675,0.8145505,0.09195979,-3.5261664
16.0,181.0,-3.2003834,-3.1579463,3.0343766,0.8373114,-0.4477181,1.3833233,-0.37357956,-3.495006
16.0,182.0,-2.4646785,-3.5841694,4.60875,1.1775837,-1.2122735,0.97976506,-0.45712906,-0.7685735
16.0,183.0,-1.983073,-3.1306345,4.7039833,1.3081119,-1.4570585,1.5173727,-0.6496565,-0.6552019
16.0,184.0,-1.9248431,-2.4275746,4.172117,0.9825218,-1.6296221,1.6561419,-1.6141999,-0.08699763
16.0,185.0,-2.0030682,-1.691101,2.690039,0.8614577,-1.7760292,1.263513,-2.9148967,1.3556267
16.0,186.0,-1.7867103,-1.6179545,2.4668682,0.7952374,-1.6877706,1.5011257,-3.2769234,1.5235226
16.0,187.0,-1.491838,-1.6985904,2.1885643,0.67193365,-1.529407,1.8523513,-3.3069172,1.5006868
16.0,188.0,-1.1062888,-1.7269745,1.7492942,0.8455932,-1.4332148,2.1841564,-3.3080995,1.369314
16.0,189.0,-0.86442304,-1.7924669,1.1748482,1.0378802,-1.3009073,2.279687,-3.1717346,1.2194381
16.0,190.0,-0.6966891,-2.048136,1.010305,0.91905236,-1.0252348,2.2747831,-3.1107495,1.2313166
16.0,191.0,-0.54917645,-2.761174,0.20488307,-1.3123401,0.2055304,1.6059815,-2.0884867,2.1267588
16.0,192.0,-0.28337038,-2.9888089,0.53876984,-0.8414005,0.36964276,1.9906014,-2.0230713,1.8701086
16.0,193.0,-0.2635405,-2.9671621,0.670807,-0.79197276,0.5310744,1.9890269,-1.862213,1.6534972
16.0,194.0,-0.52904797,-2.9154828,0.65624666,-1.3111426,0.75090706,1.8933574,-1.7419633,1.5638039
16.0,195.0,-0.718439,-3.1250112,0.73478496,-1.2899876,0.8107201,2.1716843,-1.6612438,1.3118201
16.0,196.0,-3.4384267,-3.476317,0.6584548,-0.46617892,-1.3146826,-1.5416523,-2.351798,-0.93758416
16.0,197.0,-3.3394318,-3.7318044,0.9307531,0.15035781,-1.3929988,-1.2817266,-2.2264469,-1.0530442
16.0,198.0,-3.2405868,-3.9796553,0.9659655,0.6779406,-1.4307053,-1.1936365,-2.0655901,-1.0274804
16.0,199.0,-3.2643778,-3.9614916,0.915521,0.619066,-1.3656992,-1.1694701,-1.8356882,-0.88897014
16.0,200.0,-3.2540123,-4.0996585,0.9153143,0.2777811,-1.2862855,-1.1684853,-1.4880984,-0.750175
16.0,201.0,-3.1122098,-4.296505,0.71805286,0.22999224,-1.2590497,-1.1588341,-1.1228994,-0.5171728
16.0,202.0,-2.9557867,-4.3825345,0.85433745,-0.29480043,-1.103261,-0.78345215,-0.9331189,-0.2139237
16.0,203.0,-2.8635507,-4.5953836,0.7766731,-1.1974082,-0.7348602,-0.48381263,-0.42832226,0.1376757
16.0,204.0,-2.73725,-4.665693,0.12082645,-1.9193604,-0.3472937,-0.440758,0.043811157,0.62048995
16.0,205.0,-2.379731,-4.7043614,-0.2581959,-1.7338247,-0.19697651,-0.22255427,0.45957857,0.75525403
16.0,206.0,-2.0124743,-4.603364,-0.19125208,-1.0735152,-0.30368754,0.08158088,0.5126918,0.77445984
16.0,207.0,-1.6804464,-4.276253,-0.102784425,-0.76192665,-0.34275606,0.26133305,0.5898041,0.78096235
16.0,208.0,-1.2698998,-3.919344,-0.19453183,-0.7887759,-0.12518665,1.0161377,0.9565174,-0.4914627
16.0,209.0,-0.8000703,-3.4598773,0.052339524,-0.8598547,-0.005362481,1.730465,1.1249543,-1.3370771
16.0,210.0,-0.14174724,-3.9181962,1.7067982,-0.8806219,-0.34765467,1.2201539,1.3731517,0.44804227
16.0,211.0,-0.049812794,-2.9085505,0.8299645,-1.7709925,0.043755084,1.6153089,1.4999846,-0.93245673
16.0,212.0,0.0005174875,-2.4372315,0.15659055,-2.7311974,0.07679179,0.9993359,1.651322,-0.65312433
16.0,213.0,0.11695969,-1.8383904,-0.28679052,-2.6450503,-0.25818107,0.5682374,1.361,-0.38111496
16.0,214.0,0.438774,-0.8067565,0.048818678,-0.2289212,-1.3606198,0.8900057,0.16483684,-0.5833812
16.0,215.0,0.59929466,-0.12781286,-0.7535888,-0.24297348,-1.4329798,0.53539956,-0.054349348,-0.14368105
16.0,216.0,0.4577006,-0.09747028,0.009588808,-0.51204014,-1.671296,0.5525614,-0.27687883,-0.17354822
16.0,217.0,0.015948415,-0.16484475,0.03645575,-0.4616404,-2.1453354,-0.14036167,-0.5408811,-0.2754109
16.0,218.0,-0.62316954,-0.61383235,0.43822524,0.023324698,-2.9953654,-1.4891729,-1.1708395,0.703942
16.0,219.0,-1.3764229,-0.9530319,-0.2102746,-1.7284899,-2.6482077,-2.3889132,-1.2882532,1.071353
16.0,220.0,-1.9685757,-1.2094128,-0.28137556,-2.6688604,-2.4464,-2.7185502,-1.6930681,1.0119472
16.0,221.0,-2.0659726,-1.4731755,-0.108095974,-3.8072333,-1.8766135,-2.4774394,-1.6657563,0.6704604
16.0,222.0,-1.84886,-1.7810938,0.3377048,-4.457251,-1.3664972,-1.9568413,-1.5468754,0.3130639
16.0,223.0,-1.737163,-2.2856221,0.23203418,-4.0516925,-1.1229794,-1.6087244,-1.2573594,0.0140478015
16.0,224.0,-1.5855553,-2.7274609,-0.044220656,-2.812782,-1.0690938,-1.0314935,-1.1650451,-0.17907798
16.0,225.0,-1.2939417,-3.261321,-0.30912772,-1.122469,-1.3458552,-1.1147273,-0.77968353,-0.5127902
16.0,226.0,-0.83197534,-3.3727374,0.1199902,1.271248,-1.904168,-0.6665282,-0.78887194,-0.9184079
16.0,227.0,-0.4835422,-3.4215407,0.049391836,1.2009228,-1.6319737,-0.5532187,-0.2564438,-0.64606404
16.0,228.0,0.21037838,-3.3351648,0.08670649,1.2045155,-1.2329457,-0.015369475,0.3840173,-0.19261003
16.0,229.0,0.45635244,-3.0235074,0.121726125,1.1286627,-1.1786188,-0.058289647,0.5967303,0.09548414
16.0,230.0,0.6369804,-2.6422486,0.820727,0.8624003,-1.2353239,0.05431235,0.54345816,0.31371355
16.0,231.0,-0.723418,-2.579447,0.63038945,-0.7951729,-1.6182595,-1.9186765,0.48165733,0.26767755
16.0,232.0,-1.31365,-2.62634,-0.061255604,-1.1230458,-1.8123578,-3.0032234,0.586983,0.31493783
16.0,233.0,-1.7867723,-2.430715,-1.331036,-1.2361308,-1.7584465,-3.5235438,0.43364263,0.5846752
16.0,234.0,-1.5094423,-2.4857154,-1.6867684,-1.4035872,-1.1142851,-2.8444672,0.9003301,0.60967207
16.0,235.0,-1.0246973,-2.57756,-1.8784846,-1.6565616,-0.5229099,-2.114892,1.3643037,0.9378097
16.0,236.0,-0.73142266,-2.555156,-1.6546899,-1.5748086,-0.18726632,-1.4603492,1.530911,1.1078324
16.0,237.0,-0.32084894,-1.9497292,0.5660112,2.162018,-1.5853794,-0.11024663,0.14355382,0.19360805
16.0,238.0,-0.1972641,-1.9475491,1.1947484,2.2996619,-1.5397463,0.23348385,0.23906799,0.2026658
16.0,239.0,-0.39367622,-1.7661043,1.4035091,2.4400687,-1.713381,0.23540336,-0.2509778,0.8838887
16.0,240.0,-0.6677343,-1.3150442,0.93518305,2.1112525,-1.6594448,0.3086424,-0.658399,1.6345615
16.0,241.0,-0.98241854,-0.8217325,0.9075861,1.6844977,-1.6271824,0.6090025,-0.8979803,1.5893767
16.0,242.0,-1.1662638,-0.4007399,1.0019832,1.3508587,-1.6425098,0.95840347,-1.0236975,1.2250768
16.0,243.0,-1.0900446,-0.2453258,1.2882484,1.0881064,-1.5965374,1.3915713,-1.0139074,1.1035672
16.0,244.0,-1.033512,-0.079114676,1.2135549,0.92658114,-1.4443476,1.837087,-0.8473516,0.7371278
16.0,245.0,-0.5993054,-0.42215967,1.7411892,0.6094878,-1.1859055,2.2347922,-0.1293389,0.47483015
16.0,246.0,-0.27322412,-0.51116085,1.991832,0.4252927,-0.9817028,2.6969419,0.27313453,0.38618565
16.0,247.0,-0.15526426,-0.63449955,1.8888463,0.24855706,-0.8603821,2.8656874,0.713508,0.2538576
16.0,248.0,-0.32364643,-0.23199272,1.136478,0.07654449,-1.0044034,2.3181624,0.8413394,0.057264805
16.0,249.0,-0.5301135,0.16625547,0.70028484,-0.08350709,-1.2092578,1.8899971,0.82911897,-0.16625643
16.0,250.0,-0.6148463,0.5027294,0.34493336,-0.09339455,-1.4207704,1.5980088,0.80313367,-0.37901926
16.0,251.0,-0.5697727,0.5997863,0.19994625,-0.15656903,-1.4775474,1.5584756,1.0148667,-0.64935637
16.0,252.0,-0.6278709,0.67915726,0.3020638,-0.27533248,-1.5869474,1.5486017,1.064643,-0.8773179
16.0,253.0,-0.6095452,0.70309114,0.35290322,-0.46057752,-1.5844271,1.6287609,1.1699167,-1.0388741
16.0,254.0,-0.55110085,0.74429274,0.27180275,-0.6324818,-1.4877052,1.7380468,1.280428,-1.1028237
16.0,255.0,-0.5651927,0.9283247,0.0395678,-0.8122635,-1.3790069,1.7870642,1.1811477,-1.0452342
16.0,256.0,-0.5489411,1.3468962,-0.45495048,-0.8537488,-1.3021121,1.7724439,0.8623611,-0.7862735
16.0,257.0,-0.63262504,1.3790259,-0.6619202,-0.8941709,-1.2255874,1.7741781,0.81806433,-0.76146173
16.0,258.0,-0.77372503,1.3738031,-0.93334925,-0.92896104,-1.1223521,1.7872149,0.81958634,-0.7289758
16.0,259.0,-0.91179466,1.432837,-1.1852304,-0.86188316,-1.0340619,1.8810383,0.7441372,-0.60251856
16.0,260.0,-1.0196159,1.4733939,-1.3084613,-0.8350756,-0.93329525,2.05119,0.696872,-0.4783101
16.0,261.0,-1.0935931,1.6270351,-1.3891579,-0.85563755,-0.84189224,2.238151,0.615212,-0.4585309
16.0,262.0,-1.1149826,1.7471256,-1.3892561,-0.93418574,-0.70496416,2.5155492,0.59512323,-0.49693727
16.0,263.0,-1.0840319,1.8079824,-1.3793756,-0.9827881,-0.57850313,2.7507043,0.68107396,-0.5812783
16.0,264.0,-1.0862867,1.8919363,-1.544952,-0.97829604,-0.42509076,3.0277534,0.7492309,-0.6760793
16.0,265.0,-1.140027,1.8201666,-1.8247887,-0.7638688,-0.38487098,3.1743827,0.9203989,-0.8370366
16.0,266.0,-1.1337967,1.9121437,-1.9934059,-0.6803727,-0.44096848,3.1937633,0.9706579,-0.8828244
16.0,267.0,-1.1640353,2.085391,-2.2094934,-0.557812,-0.5667839,3.159968,0.8781195,-0.9127717
16.0,268.0,-1.2222288,2.2316341,-2.429479,-0.32316187,-0.715395,3.1622643,0.75112647,-1.0169797
16.0,269.0,-1.1866158,2.275653,-2.4753969,-0.07375887,-0.8645377,3.2227197,0.7094971,-1.1278749
16.0,270.0,-1.1142836,2.2118874,-2.4147465,0.1693084,-0.97477555,3.3254151,0.8286182,-1.3629022
16.0,271.0,-1.1096811,1.9862385,-2.1585338,0.3803229,-1.1062355,3.4715333,0.99655515,-1.6537023
16.0,272.0,-1.3462263,1.8023739,-1.7610518,0.30487368,-1.2818055,3.518561,0.905451,-1.7985024
16.0,273.0,-1.7397788,1.4499702,-0.9992844,0.059437722,-1.5775733,3.3769546,0.81059474,-1.8416009
16.0,274.0,-1.6729542,1.1816454,-0.83535445,-0.00987938,-1.6178498,3.19558,1.0746852,-1.7387071
16.0,275.0,-1.6820916,1.0562363,-0.73990834,-0.083529264,-1.6261482,2.939506,1.2212774,-1.7498078
16.0,276.0,-1.7652781,0.9871683,-0.6483065,-0.033421546,-1.777729,2.7866807,1.2874799,-1.8588986
16.0,277.0,-1.6920599,0.7724972,-0.27233854,-0.07864502,-1.8009033,2.7071662,1.5033795,-2.051785
16.0,278.0,-1.6231911,0.7825203,0.112359375,-0.18772271,-1.8332491,2.7271266,1.4089419,-2.0807824
16.0,279.0,-1.5408795,0.95785236,0.12078509,-0.19393042,-1.9015098,2.5017276,1.1810654,-1.6883111
16.0,280.0,-1.4900906,1.1542616,-0.051595837,-0.1966069,-1.9488482,2.2666707,0.85079634,-1.2124553
16.0,281.0,-1.3847921,1.3826547,-0.15818515,-0.098997384,-1.9872274,2.1834455,0.5286937,-0.9533305
16.0,282.0,-1.2159626,1.532126,-0.110099465,-0.13144019,-1.9363785,2.1473312,0.34970772,-0.85495234
16.0,283.0,-0.98967934,1.6090169,0.037145466,-0.46086767,-1.7552452,2.1224608,0.35070562,-0.7370095
16.0,284.0,-0.9064212,1.4713383,-0.5703646,-2.2173784,-0.97066164,1.6868111,0.86541545,-0.06843424
16.0,285.0,-0.8190172,1.331779,-0.6126505,-1.5889968,-1.0463848,1.546342,0.801947,0.038633823
16.0,286.0,-0.91851497,1.1325884,-0.49001756,-0.2735857,-1.428231,1.4808909,0.5934959,-0.00067186356
16.0,287.0,-0.82162595,1.0677128,-0.8370396,-0.029051453,-1.2558262,1.3201405,0.84902054,0.16808462
16.0,288.0,-0.60599184,1.0493908,-1.2845043,0.5394504,-1.064888,1.4211746,1.1708307,0.214396
16.0,289.0,-0.49670994,1.023355,-1.2583472,0.7969074,-0.9377079,1.4735695,1.420667,0.15455961
16.0,290.0,-0.5219697,1.1570673,-0.76955736,0.6640315,-0.91226435,1.5263621,1.2714227,0.2778945
16.0,291.0,-0.9896246,1.1558568,0.17637262,0.23735729,-1.0198572,1.5626179,0.74986607,0.257524
16.0,292.0,-2.1352851,1.190479,0.44189033,0.50254,-2.0520976,0.013805747,-0.018780872,-0.39353418
16.0,293.0,-2.2452278,1.1304562,0.533865,0.8424305,-2.1734016,0.2866472,-0.50163895,-0.23875463
16.0,294.0,-2.2230694,1.2186636,0.9123008,1.0742015,-2.2391362,0.7946067,-1.2223477,0.068400204
16.0,295.0,-2.0749962,1.2091289,1.2161046,0.9968661,-2.2276316,1.4893593,-1.6415008,0.09754568
16.0,296.0,-1.6871603,0.43550384,1.9001988,1.0339763,-2.3569448,1.326158,-1.520596,1.0109915
16.0,297.0,-1.3197182,0.07536316,1.9415348,0.852901,-2.2361708,1.577751,-1.4703867,0.76747775
16.0,298.0,-0.77668154,-0.45819283,2.5165715,0.6289859,-2.1357043,1.7356106,-1.1779681,0.41982841
16.0,299.0,-0.25650597,-0.66179335,2.7199843,0.4896153,-2.1324956,1.8558155,-1.1367967,0.5700209
16.0,300.0,0.114045024,-0.7365077,2.6548517,0.30810806,-2.1361423,1.7644576,-1.1223124,0.80693185
16.0,301.0,0.2730986,-0.7092595,2.425091,0.16849205,-2.1372075,1.6765288,-1.1181632,0.83673716
16.0,302.0,0.26402915,-0.5534644,1.7557677,0.15818521,-2.163275,1.3224404,-1.1034108,0.84716207
16.0,303.0,0.39455616,-0.5759003,1.4789121,0.027697295,-2.0424051,1.2340742,-0.91338366,0.85265845
16.0,304.0,0.5555805,-0.66066825,1.3213121,-0.105243176,-1.9042003,1.1892649,-0.64110345,0.85422164
16.0,305.0,0.6403347,-0.73047984,1.1417924,-0.15587112,-1.8154814,1.0546073,-0.4025216,0.8421281
16.0,306.0,0.64641094,-0.76111394,1.0046252,-0.11473647,-1.7744534,0.84624565,-0.23190902,0.80675274
16.0,307.0,0.6150779,-0.71822536,0.78244424,-0.038569957,-1.7645229,0.5911273,-0.121350214,0.7521743
16.0,308.0,0.5986647,-0.6669155,0.6879499,0.0070489943,-1.7591823,0.37276864,-0.055961475,0.73184603
16.0,309.0,0.54774976,-0.5948545,0.6318991,0.059730977,-1.7928866,0.13579321,-0.101634845,0.837482
16.0,310.0,0.49609458,-0.49016595,0.69608176,0.18882641,-1.8700742,0.06130153,-0.22665368,0.83861756
16.0,311.0,0.4895958,-0.38530743,0.7837434,0.2665989,-1.9228634,0.1119163,-0.33489805,0.7429674
16.0,312.0,0.5076294,-0.28037745,0.8670713,0.24199185,-1.941706,0.2214005,-0.43742782,0.6609306
16.0,313.0,0.5230129,-0.2334168,0.9970387,0.16619173,-1.9255672,0.32078743,-0.5229314,0.6692362
16.0,314.0,0.53899044,-0.24034882,1.1122026,0.074465126,-1.8956991,0.41143888,-0.5579687,0.68753743
16.0,315.0,0.5836527,-0.29008454,1.112005,-0.0043562353,-1.8517251,0.44493186,-0.50931376,0.7139005
16.0,316.0,0.58228487,-0.35654032,1.0654466,-0.090233326,-1.8406096,0.3973626,-0.44259304,0.72452354
16.0,317.0,0.5592048,-0.4302094,1.0123696,-0.18474045,-1.8165166,0.35996526,-0.38349837,0.7501152
16.0,318.0,0.5376234,-0.4825192,0.934185,-0.23183125,-1.7925133,0.2699921,-0.30470413,0.7379395
16.0,319.0,0.0020694733,-0.6646036,0.6435857,-0.041587353,-2.2303724,-0.71828943,-0.23361294,0.2940484
16.0,320.0,-0.071375966,-0.81560326,0.39127287,0.09382802,-2.2696176,-1.0049387,-0.056080654,0.22294211
16.0,321.0,-0.124886036,-1.0126765,-0.06322482,-0.71096265,-1.9106114,-1.3139094,0.36941218,0.4360384
16.0,322.0,-0.20542729,-1.1274204,-0.18434915,-0.9230715,-1.8429823,-1.5343549,0.51798266,0.4255116
16.0,323.0,-0.3068875,-1.2432181,-0.26668707,-1.4133048,-1.6623776,-1.7176747,0.6821931,0.48801398
